ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
44,Alex Rodriguez\rodrial01,9.4,2007,31,NYY,AL,158,708,583,143,183,31,0,54,156,95,11,120,21,0,9,15,24,4,0.314,0.422,0.645,1.067,*5/D
45,Alexi Casilla\casilal01,-1.1,2007,22,MIN,AL,56,204,189,15,42,5,1,0,9,9,0,29,0,5,1,5,11,1,0.222,0.256,0.259,0.516,*4/6H
52,Andrew Brown\brownan01,0.0,2007,26,OAK,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
53,Andrew Miller\millean01,-0.1,2007,22,DET,AL,13,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
56,Andy Gonzalez\gonzaan01,-1.4,2007,25,CHW,AL,67,215,189,17,35,6,0,2,11,25,1,61,0,1,0,4,1,5,0.185,0.28,0.249,0.529,579H/8346
58,Andy Marte\martean01,-0.2,2007,23,CLE,AL,20,60,57,3,11,4,0,1,8,2,0,9,1,0,0,0,0,0,0.193,0.233,0.316,0.549,*5/H
59,Andy Pettitte\pettian01,0.0,2007,35,NYY,AL,36,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
60,Andy Phillips\phillan01,0.7,2007,30,NYY,AL,61,207,185,27,54,7,1,2,25,12,0,26,2,6,2,5,0,3,0.292,0.338,0.373,0.711,*3/5H4
61,Andy Sisco\siscoan01,0.0,2007,24,CHW,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
62,Andy Sonnanstine\sonnaan01,0.1,2007,24,TBD,AL,22,5,5,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0.4,0.4,0.4,0.8,*1
63,Angel Berroa\berroan01,-0.1,2007,29,KCR,AL,9,13,11,0,1,0,0,0,1,0,0,4,1,1,0,1,0,1,0.091,0.167,0.091,0.258,/*H6D45
70,Aquilino Lopez\lopezaq01,0.0,2007,32,DET,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
73,Armando Galarraga\galarar01,0.0,2007,25,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
75,Asdrubal Cabrera\cabreas01,1.6,2007,21,CLE,AL,45,186,159,30,45,9,2,3,22,17,0,29,2,5,3,7,0,0,0.283,0.354,0.421,0.775,*4/6H5
76,Aubrey Huff\huffau01,0.3,2007,30,BAL,AL,151,603,550,68,154,34,5,15,72,48,2,87,1,0,4,13,1,1,0.28,0.337,0.442,0.778,*D35/H
79,B.J. Ryan\ryanb.01,0.0,2007,31,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
82,Bartolo Colon\colonba01,0.0,2007,34,LAA,AL,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,*1
83,Ben Broussard\brousbe01,-0.4,2007,30,SEA,AL,99,264,240,27,66,10,0,7,29,17,2,50,4,0,3,7,2,0,0.275,0.33,0.404,0.734,*3H97/D
84,Ben Francisco\francbe01,0.4,2007,25,CLE,AL,25,66,62,10,17,5,0,3,12,3,0,19,0,0,1,2,0,2,0.274,0.303,0.5,0.803,*7/H9D
87,Ben Zobrist\zobribe01,-1.1,2007,26,TBD,AL,31,105,97,8,15,2,0,1,9,3,0,21,1,2,2,1,2,0,0.155,0.184,0.206,0.391,*6/H
92,Bill White\whitebi04,0.0,2007,28,TEX,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
93,Billy Buckner\bucknbi02,0.0,2007,23,KCR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
94,Billy Butler\butlebi03,0.7,2007,21,KCR,AL,92,360,329,38,96,23,2,8,52,27,5,55,2,0,2,8,0,0,0.292,0.347,0.447,0.794,*D3/H7
101,Bobby Abreu\abreubo01,2.4,2007,33,NYY,AL,158,699,605,123,171,40,5,16,101,84,0,115,3,0,7,11,25,8,0.283,0.369,0.445,0.814,*9/HD
102,Bobby Crosby\crosbbo01,0.4,2007,27,OAK,AL,93,374,349,40,79,16,0,8,31,23,1,62,2,0,0,11,10,2,0.226,0.278,0.341,0.619,*6/HD
103,Bobby Jenks\jenksbo01,0.0,2007,26,CHW,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
105,Bobby Kielty\kieltbo01,0.0,2007,30,TOT,AL,33,101,87,10,19,3,0,1,12,8,0,26,2,0,4,4,0,0,0.218,0.287,0.287,0.574,*97/H8D
107,Bobby Seay\seaybo01,0.0,2007,29,DET,AL,58,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
108,Boof Bonser\bonsebo01,-0.1,2007,25,MIN,AL,31,5,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0.0,0.0,0.0,0.0,*1
109,Boone Logan\loganbo02,0.0,2007,22,CHW,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
118,Brad Wilkerson\wilkebr01,0.5,2007,30,TEX,AL,119,389,338,54,79,17,1,20,62,43,0,107,1,3,4,2,4,1,0.234,0.319,0.467,0.786,*379/H8D
122,Brandon Duckworth\duckwbr01,0.1,2007,31,KCR,AL,26,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,*1
123,Brandon Fahey\faheybr01,0.3,2007,26,BAL,AL,40,56,54,10,9,1,1,0,1,2,0,9,0,0,0,1,2,1,0.167,0.196,0.222,0.419,6H/47D5
124,Brandon Inge\ingebr01,2.2,2007,30,DET,AL,151,577,508,64,120,25,2,14,71,47,5,150,11,7,4,8,9,2,0.236,0.312,0.376,0.688,*5/H
126,Brandon League\leagubr01,0.0,2007,24,TOR,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
128,Brandon McCarthy\mccarbr01,0.0,2007,23,TEX,AL,23,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
130,Brandon Morrow\morrobr01,0.0,2007,22,SEA,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
131,Brandon Moss\mossbr01,0.0,2007,23,BOS,AL,15,29,25,6,7,2,1,0,1,4,0,6,0,0,0,1,0,0,0.28,0.379,0.44,0.819,*7/H9
135,Brandon Wood\woodbr01,-0.4,2007,22,LAA,AL,13,33,33,2,5,1,0,1,3,0,0,12,0,0,0,0,0,0,0.152,0.152,0.273,0.424,*5/6H
137,Brendan Donnelly\donnebr01,0.0,2007,35,BOS,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
138,Brendan Harris\harribr01,1.2,2007,26,TBD,AL,137,576,521,72,149,35,3,12,59,42,1,96,4,8,1,19,4,1,0.286,0.343,0.434,0.777,*64/H5
140,Brent Clevlen\clevlbr01,-0.2,2007,23,DET,AL,13,10,10,2,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0.1,0.1,0.1,0.2,/*79H8D
141,Bret Prinz\prinzbr01,0.0,2007,30,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
145,Brian Anderson\anderbr03,-0.5,2007,25,CHW,AL,13,19,17,3,2,1,0,0,0,2,0,7,0,0,0,2,0,0,0.118,0.211,0.176,0.387,/7H8D
146,Brian Bannister\bannibr01,0.1,2007,26,KCR,AL,27,4,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.333,0.5,0.333,0.833,*1
148,Brian Bruney\brunebr01,0.0,2007,25,NYY,AL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
149,Brian Burres\burrebr01,0.1,2007,26,BAL,AL,37,3,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0.5,0.5,0.5,1.0,*1
150,Brian Buscher\buschbr01,-0.4,2007,26,MIN,AL,33,94,82,8,20,1,0,2,10,10,0,16,0,1,1,2,1,0,0.244,0.323,0.329,0.652,*5/H
159,Brian Roberts\roberbr01,4.2,2007,29,BAL,AL,156,716,621,103,180,42,5,12,57,89,6,99,0,2,4,8,50,7,0.29,0.377,0.432,0.808,*4/H
164,Brian Stokes\stokebr01,0.0,2007,27,TBD,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
165,Brian Tallet\tallebr01,0.0,2007,29,TOR,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
167,Brian Wolfe\wolfebr01,0.0,2007,26,TOR,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
169,Bronson Sardinha\sardibr01,0.0,2007,24,NYY,AL,10,12,9,6,3,0,0,0,2,2,0,1,0,0,1,2,0,0,0.333,0.417,0.333,0.75,/*H975
170,Bruce Chen\chenbr01,0.0,2007,30,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
172,Bryan Corey\coreybr01,0.0,2007,33,BOS,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
176,C.J. Wilson\wilsocj01,0.0,2007,26,TEX,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
177,Cameron Maybin\maybica01,-0.4,2007,20,DET,AL,24,53,49,8,7,3,0,1,2,3,0,21,1,0,0,0,5,0,0.143,0.208,0.265,0.473,*H7/8D
178,Carl Crawford\crawfca02,3.9,2007,25,TBD,AL,143,627,584,93,184,37,9,11,80,32,5,112,5,1,2,11,50,10,0.315,0.355,0.466,0.82,*7/HD
179,Carl Pavano\pavanca01,0.0,2007,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
183,Carlos Guillen\guillca01,3.1,2007,31,DET,AL,151,630,564,86,167,35,9,21,102,55,10,93,3,0,8,14,13,8,0.296,0.357,0.502,0.859,*63/HD
189,Carlos Pena\penaca01,7.2,2007,29,TBD,AL,148,612,490,99,138,29,1,46,121,103,10,142,10,1,8,7,1,0,0.282,0.411,0.627,1.037,*3/DH
192,Carlos Silva\silvaca01,-0.1,2007,28,MIN,AL,33,6,4,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0.0,0.0,0.0,0.0,*1
195,Carmen Cali\calica01,0.0,2007,28,MIN,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
197,Casey Blake\blakeca01,2.8,2007,33,CLE,AL,156,662,588,81,159,36,4,18,78,54,2,123,10,5,5,14,4,5,0.27,0.339,0.437,0.776,*53/H9D
198,Casey Fossum\fossuca01,0.0,2007,29,TBD,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
199,Casey Janssen\janssca01,0.0,2007,25,TOR,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
200,Casey Kotchman\kotchca01,3.7,2007,24,LAA,AL,137,508,443,64,131,37,3,11,68,53,1,43,4,3,5,17,2,4,0.296,0.372,0.467,0.84,*3H/D
201,CC Sabathia\sabatc.01,0.1,2007,26,CLE,AL,34,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,*1
204,Chad Bradford\bradfch01,0.0,2007,32,BAL,AL,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
206,Chad Durbin\durbich01,-0.1,2007,29,DET,AL,36,5,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,*1
207,Chad Gaudin\gaudich01,0.0,2007,24,OAK,AL,34,5,3,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0.0,0.25,0.0,0.25,*1
209,Chad Orvella\orvelch01,0.0,2007,26,TBD,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
214,Charlie Haeger\haegech01,0.0,2007,23,CHW,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
215,Charlton Jimerson\jimerch01,0.2,2007,27,SEA,AL,11,2,2,5,2,0,0,1,1,0,0,0,0,0,0,0,2,0,1.0,1.0,2.5,3.5,/*H9D8
218,Chase Wright\wrighch01,0.0,2007,24,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
219,Cha-Seung Baek\baekch01,0.0,2007,27,SEA,AL,14,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
220,Chien-Ming Wang\wangch01,0.0,2007,27,NYY,AL,30,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
225,Chone Figgins\figgich01,3.4,2007,29,LAA,AL,115,503,442,81,146,24,6,3,58,51,0,81,0,2,8,7,41,12,0.33,0.393,0.432,0.825,*59/4HD
226,Chris Basak\basakch01,0.0,2007,28,NYY,AL,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*5H6
228,Chris Bootcheck\bootcch01,0.0,2007,28,LAA,AL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
229,Chris Britton\brittch01,0.0,2007,24,NYY,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
236,Chris Gomez\gomezch02,0.2,2007,36,TOT,AL,92,240,222,21,66,12,1,1,21,10,1,26,0,6,2,6,1,2,0.297,0.325,0.374,0.699,35H64/D
237,Chris Heintz\heintch01,-0.6,2007,32,MIN,AL,24,61,56,0,14,0,0,0,7,3,0,12,0,2,0,2,0,0,0.25,0.288,0.25,0.538,*2/H
239,Chris Ray\raych01,0.0,2007,25,BAL,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
240,Chris Reitsma\reitsch01,0.0,2007,29,SEA,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
241,Chris Resop\resopch01,0.0,2007,24,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
249,Chris Stewart\stewach01,-0.3,2007,25,TEX,AL,17,43,37,4,9,2,0,0,3,3,0,6,0,3,0,2,0,0,0.243,0.3,0.297,0.597,*2/H
256,Clay Buchholz\buchhcl01,0.0,2007,22,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
261,Cliff Lee\leecl02,-0.1,2007,28,CLE,AL,20,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
264,Coco Crisp\crispco01,3.3,2007,27,BOS,AL,145,591,526,85,141,28,7,6,60,50,1,84,1,9,5,12,28,6,0.268,0.33,0.382,0.712,*8/H
267,Colby Lewis\lewisco01,0.0,2007,27,OAK,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
270,Colter Bean\beanco01,0.0,2007,30,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
271,Connor Robertson\roberco01,0.0,2007,25,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
274,Corey Patterson\patteco01,1.7,2007,27,BAL,AL,132,503,461,65,124,26,2,8,45,21,1,65,4,13,4,3,37,9,0.269,0.304,0.386,0.69,*8/H
276,Cory Doyne\doyneco01,0.0,2007,25,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
279,Craig Brazell\brazecr01,0.0,2007,27,KCR,AL,5,5,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,0.4,0.25,0.65,/*H3
285,Curt Schilling\schilcu01,0.1,2007,40,BOS,AL,24,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,*1
286,Curtis Granderson\grandcu01,7.6,2007,26,DET,AL,158,676,612,122,185,38,23,23,74,52,3,141,5,5,2,3,26,1,0.302,0.361,0.552,0.913,*8/H7
287,Curtis Thigpen\thigpcu01,-0.4,2007,24,TOR,AL,47,110,101,13,24,5,0,0,11,8,0,17,0,1,0,4,2,0,0.238,0.294,0.287,0.581,2H3D
289,Daisuke Matsuzaka\matsuda01,0.0,2007,26,BOS,AL,32,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
290,Dallas Braden\bradeda01,0.0,2007,23,OAK,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
295,Dan Haren\harenda01,0.0,2007,26,OAK,AL,34,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
296,Dan Johnson\johnsda06,1.8,2007,27,OAK,AL,117,495,416,53,98,20,1,18,62,72,4,77,3,0,4,12,0,0,0.236,0.349,0.418,0.768,*3D/H
297,Dan Meyer\meyerda02,0.0,2007,25,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
304,Daniel Cabrera\cabreda01,0.0,2007,26,BAL,AL,34,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
307,Danny Putnam\putnada01,-0.2,2007,24,OAK,AL,11,31,28,3,6,0,0,1,2,3,0,11,0,0,0,0,0,0,0.214,0.29,0.321,0.612,/*897H
308,Danny Richar\richada02,-0.3,2007,24,CHW,AL,56,206,187,30,43,9,3,6,15,16,0,33,0,2,1,5,1,3,0.23,0.289,0.406,0.696,*4/H
309,Danys Baez\baezda01,0.0,2007,29,BAL,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
310,Daric Barton\bartoda02,1.3,2007,21,OAK,AL,18,84,72,16,25,9,0,4,8,10,0,11,1,0,1,2,1,0,0.347,0.429,0.639,1.067,*3
311,Darin Erstad\erstada01,0.6,2007,33,CHW,AL,87,347,310,33,77,13,1,4,32,28,0,44,0,6,1,4,7,2,0.248,0.31,0.335,0.645,*837/9HD
312,Darnell McDonald\mcdonda02,-0.2,2007,28,MIN,AL,4,11,10,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0.1,0.182,0.1,0.282,/*9HD
313,Darrell Rasner\rasneda01,0.0,2007,26,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
315,Darren Oliver\oliveda02,0.0,2007,36,LAA,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
321,David Aardsma\aardsda01,0.0,2007,25,CHW,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
322,David DeJesus\dejesda01,2.6,2007,27,KCR,AL,157,703,605,101,157,29,9,7,58,64,7,83,23,7,4,10,10,4,0.26,0.351,0.372,0.722,*8/H
323,David Dellucci\delluda01,-0.3,2007,33,CLE,AL,56,199,178,25,41,11,2,4,20,17,2,40,1,0,3,4,2,1,0.23,0.296,0.382,0.679,*7H/D
325,David Murphy\murphda07,1.0,2007,25,TOT,AL,46,112,105,17,36,12,2,2,14,7,0,20,0,0,0,1,0,0,0.343,0.384,0.552,0.936,*798/H
327,David Ortiz\ortizda01,6.4,2007,31,BOS,AL,149,667,549,116,182,52,1,35,117,111,12,103,4,0,3,16,3,1,0.332,0.445,0.621,1.066,*D/3H
328,David Riske\riskeda01,0.0,2007,30,KCR,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
334,Dee Brown\brownde02,0.0,2007,29,OAK,AL,8,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*7*9
335,Delmon Young\youngde03,0.9,2007,21,TBD,AL,162,681,645,65,186,38,0,13,93,26,2,127,3,0,7,23,10,3,0.288,0.316,0.408,0.723,*98/D
340,Dennys Reyes\reyesde01,0.0,2007,30,MIN,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
341,Derek Jeter\jeterde01,3.9,2007,33,NYY,AL,156,714,639,102,206,39,4,12,73,56,3,100,14,3,2,21,15,8,0.322,0.388,0.452,0.84,*6/H
345,Desi Relaford\relafde01,-0.4,2007,33,TEX,AL,14,28,26,2,3,0,0,0,0,2,0,6,0,0,0,2,0,1,0.115,0.179,0.115,0.294,*4/H7
346,Devern Hansack\hansade01,0.0,2007,29,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
348,Dewon Day\dayde01,0.0,2007,26,CHW,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
349,Dioner Navarro\navardi01,0.3,2007,23,TBD,AL,119,434,388,46,88,19,2,9,44,33,3,67,1,7,5,11,3,1,0.227,0.286,0.356,0.641,*2/H
352,Donnie Murphy\murphdo01,0.0,2007,24,OAK,AL,42,132,118,21,26,8,0,6,21,10,0,35,2,1,1,3,1,0,0.22,0.29,0.441,0.731,*6/H4D5
354,Donny Lucy\lucydo01,-0.2,2007,24,CHW,AL,8,15,15,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0.2,0.2,0.2,0.4,/*2*HD
358,Doug Mientkiewicz\mientdo01,1.4,2007,33,NYY,AL,72,192,166,26,46,12,0,5,24,16,0,23,3,6,1,3,0,0,0.277,0.349,0.44,0.789,*3/H
359,Doug Mirabelli\mirabdo01,-0.2,2007,36,BOS,AL,48,127,114,9,23,3,0,5,16,11,0,41,1,1,0,4,0,0,0.202,0.278,0.36,0.637,*2/HD
362,Dustan Mohr\mohrdu01,-0.4,2007,31,TBD,AL,7,16,16,1,2,0,0,1,2,0,0,6,0,0,0,0,0,1,0.125,0.125,0.313,0.438,/7H98D
363,Dustin McGowan\mcgowdu01,0.0,2007,25,TOR,AL,28,7,7,1,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0.286,0.286,0.286,0.571,*1/HD
364,Dustin Moseley\moseldu01,0.0,2007,25,LAA,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
366,Dustin Pedroia\pedrodu01,3.9,2007,23,BOS,AL,139,581,520,86,165,39,1,8,50,47,1,42,7,5,2,8,7,1,0.317,0.38,0.442,0.823,*4/HD
370,Edinson Volquez\volqued01,0.0,2007,23,TEX,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
371,Edwar Ramirez\ramired01,0.0,2007,26,NYY,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
372,Edward Mujica\mujiced01,0.0,2007,23,CLE,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
375,Edwin Jackson\jacksed01,0.1,2007,23,TBD,AL,32,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,*1
376,Ehren Wassermann\wasseeh01,0.0,2007,26,CHW,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
378,Elijah Dukes\dukesel01,-0.1,2007,23,TBD,AL,52,220,184,27,35,3,2,10,21,33,0,44,2,0,1,6,2,4,0.19,0.318,0.391,0.709,*8/D7H9
