ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
40,Alex Cora\coraal01,-0.2,2011,35,WSN,NL,91,172,156,12,35,6,1,0,6,12,0,23,2,1,1,4,2,0,0.224,0.287,0.276,0.562,H56/34
41,Alex Gonzalez\gonzaal02,1.5,2011,34,ATL,NL,149,593,564,59,136,27,1,15,56,22,1,126,1,4,2,19,2,0,0.241,0.27,0.372,0.642,*6/H
44,Alex Presley\preslal01,1.4,2011,25,PIT,NL,52,231,215,27,64,12,6,4,20,13,1,40,1,1,1,1,9,3,0.298,0.339,0.465,0.804,*7/8H
47,Alex Sanabia\sanabal01,-0.1,2011,22,FLA,NL,3,4,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,/*1
54,Alfonso Soriano\soriaal01,-0.2,2011,35,CHC,NL,137,508,475,50,116,27,1,26,88,27,4,113,4,0,2,15,2,1,0.244,0.289,0.469,0.759,*7/HD
56,Alfredo Amezaga\amezaal01,-0.9,2011,33,TOT,NL,40,87,77,6,14,1,0,0,4,7,0,14,0,2,1,1,0,0,0.182,0.247,0.195,0.442,4H/7695
58,Allen Craig\craigal01,2.3,2011,26,STL,NL,75,219,200,33,63,15,0,11,40,15,0,40,1,1,2,7,5,0,0.315,0.362,0.555,0.917,7H9/4835
60,Andre Ethier\ethiean01,2.4,2011,29,LAD,NL,135,551,487,67,142,30,0,11,62,58,9,103,3,0,3,8,0,1,0.292,0.368,0.421,0.789,*9/HD
62,Andres Torres\torrean02,0.9,2011,33,SFG,NL,112,398,348,50,77,24,1,4,19,42,0,95,4,4,0,3,19,6,0.221,0.312,0.33,0.643,*8H/97
65,Andrew Brown\brownan02,-0.2,2011,26,STL,NL,11,22,22,1,4,1,0,0,3,0,0,8,0,0,0,1,0,0,0.182,0.182,0.227,0.409,/*9H
67,Andrew Cashner\cashnan01,0.0,2011,24,CHC,NL,7,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,/*1
68,Andrew McCutchen\mccutan01,5.7,2011,24,PIT,NL,158,678,572,87,148,34,5,23,89,89,3,126,9,2,6,7,23,10,0.259,0.364,0.456,0.82,*8/HD
75,Andy Parrino\parrian01,0.6,2011,25,SDP,NL,24,55,44,3,8,1,0,0,4,9,1,17,1,0,1,1,1,0,0.182,0.327,0.205,0.532,5/69H47
77,Aneury Rodriguez\rodrian01,-0.1,2011,23,HOU,NL,43,11,9,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0.0,0.0,0.0,0.0,*1
78,Angel Pagan\paganan01,1.1,2011,29,NYM,NL,123,532,478,68,125,24,4,7,56,44,4,62,1,4,5,4,32,7,0.262,0.322,0.372,0.694,*8/H
79,Angel Sanchez\sanchan02,-0.2,2011,27,HOU,NL,110,328,288,35,69,10,0,1,28,27,1,44,1,10,2,3,3,0,0.24,0.305,0.285,0.59,6H45
80,Anibal Sanchez\sanchan01,0.0,2011,27,FLA,NL,32,70,57,1,7,0,0,0,3,4,0,23,0,9,0,0,0,0,0.123,0.18,0.123,0.303,*1
81,Anthony Bass\bassan01,-0.1,2011,23,SDP,NL,27,6,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
83,Anthony Rizzo\rizzoan01,-0.3,2011,21,SDP,NL,49,153,128,9,18,8,1,1,9,21,1,46,4,0,0,2,2,1,0.141,0.281,0.242,0.523,*3/H
86,Anthony Varvaro\varvaan01,0.0,2011,26,ATL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
88,Antoan Richardson\richaan01,0.1,2011,27,ATL,NL,9,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0.5,0.5,1.0,/*H
89,Antonio Bastardo\bastaan01,0.0,2011,25,PHI,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
90,Aramis Ramirez\ramirar01,2.7,2011,33,CHC,NL,149,626,565,80,173,35,1,26,93,43,5,69,10,0,8,12,1,1,0.306,0.361,0.51,0.871,*5/HD
91,Armando Galarraga\galarar01,-0.3,2011,29,ARI,NL,8,16,15,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0.0,0.0,0.0,0.0,/*1
92,Arodys Vizcaino\vizcaar01,0.0,2011,20,ATL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
93,Aroldis Chapman\chapmar01,0.0,2011,23,CIN,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
96,Atahualpa Severino\severat01,0.0,2011,26,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
97,Aubrey Huff\huffau01,-0.3,2011,34,SFG,NL,150,579,521,45,128,27,1,12,59,47,6,90,2,0,9,11,5,3,0.246,0.306,0.37,0.676,*39H/7D
101,Barry Enright\enrigba01,0.1,2011,25,ARI,NL,8,15,12,1,2,0,0,1,2,2,0,2,0,1,0,2,0,0,0.167,0.286,0.417,0.702,/*1H
102,Barry Zito\zitoba01,-0.2,2011,33,SFG,NL,13,14,13,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0.0,0.071,0.0,0.071,*1
104,Ben Francisco\francbe01,-0.9,2011,29,PHI,NL,100,293,250,24,61,10,1,6,34,33,1,42,5,2,3,5,4,4,0.244,0.34,0.364,0.704,*9H7/D
107,Bill Bray\braybi01,0.0,2011,28,CIN,NL,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
108,Bill Hall\hallbi03,-1.5,2011,31,TOT,NL,62,199,185,24,39,9,2,2,14,11,1,63,2,0,1,3,3,2,0.211,0.261,0.314,0.575,*4H/7D
110,Blaine Boyer\boyerbl01,0.0,2011,29,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
113,Blake DeWitt\dewitbl01,0.2,2011,25,CHC,NL,121,243,230,21,61,11,4,5,26,12,1,31,1,0,0,6,1,0,0.265,0.305,0.413,0.718,*H745
114,Blake Hawksworth\hawksbl01,0.0,2011,28,LAD,NL,49,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
115,Blake Tekotte\tekotbl01,-0.6,2011,24,SDP,NL,19,40,34,1,6,1,1,0,1,4,0,21,0,2,0,0,2,1,0.176,0.263,0.265,0.528,*H/879
121,Bobby Parnell\parnebo01,0.0,2011,26,NYM,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
125,Brad Brach\brachbr01,0.0,2011,25,SDP,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
126,Brad Emaus\emausbr01,-0.7,2011,25,NYM,NL,14,42,37,2,6,0,0,0,1,4,1,9,1,0,0,3,0,0,0.162,0.262,0.162,0.424,*4/H
127,Brad Hand\handbr01,-0.1,2011,21,FLA,NL,12,20,17,1,2,0,0,0,1,0,0,7,0,3,0,0,0,0,0.118,0.118,0.118,0.235,*1
128,Brad Hawpe\hawpebr01,-0.4,2011,32,SDP,NL,62,216,195,19,45,10,0,4,19,19,2,68,1,0,1,7,0,0,0.231,0.301,0.344,0.645,*3H/9D
129,Brad Lidge\lidgebr01,0.0,2011,34,PHI,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
130,Brad Lincoln\lincobr01,0.0,2011,26,PIT,NL,13,14,12,1,1,1,0,0,1,1,0,5,0,1,0,0,0,0,0.083,0.154,0.167,0.321,*1/H
132,Brad Peacock\peacobr01,-0.1,2011,23,WSN,NL,3,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
134,Brad Snyder\snydebr02,-0.1,2011,29,CHC,NL,8,9,9,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0.111,0.111,0.111,0.222,/*H7
138,Brandon Beachy\beachbr01,-0.4,2011,24,ATL,NL,25,50,43,0,3,0,0,0,1,1,0,22,0,6,0,0,0,0,0.07,0.091,0.07,0.161,*1
139,Brandon Belt\beltbr01,0.9,2011,23,SFG,NL,63,209,187,21,42,6,1,9,18,20,1,57,2,0,0,3,3,2,0.225,0.306,0.412,0.718,37H/9
140,Brandon Boggs\boggsbr01,0.0,2011,28,MIL,NL,16,22,19,4,3,0,0,2,2,3,2,8,0,0,0,0,1,0,0.158,0.273,0.474,0.746,*H/798
141,Brandon Crawford\crawfbr01,0.5,2011,24,SFG,NL,66,220,196,22,40,5,2,3,21,23,1,31,0,1,0,4,1,3,0.204,0.288,0.296,0.584,*6/H
142,Brandon Dickson\dicksbr01,0.1,2011,26,STL,NL,4,3,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.667,0.667,0.667,1.333,/*1
145,Brandon Hicks\hicksbr01,-0.5,2011,25,ATL,NL,17,22,21,1,1,0,0,0,1,1,0,9,0,0,0,0,0,0,0.048,0.091,0.048,0.139,*H/56
147,Brandon Kintzler\kintzbr01,0.0,2011,26,MIL,NL,9,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
150,Brandon Lyon\lyonbr01,0.1,2011,31,HOU,NL,15,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,*1
153,Brandon Moss\mossbr01,-0.1,2011,27,PHI,NL,5,6,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,/*H9
154,Brandon Phillips\phillbr01,4.7,2011,30,CIN,NL,150,675,610,94,183,38,2,18,82,44,3,85,9,5,6,15,14,9,0.3,0.353,0.457,0.81,*4/H
164,Brett Carroll\carrobr01,-0.1,2011,28,MIL,NL,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*H*8
167,Brett Hayes\hayesbr01,0.4,2011,27,FLA,NL,64,144,130,19,30,9,0,5,16,11,2,39,0,3,0,2,0,0,0.231,0.291,0.415,0.706,*2H/379
169,Brett Myers\myersbr01,0.0,2011,30,HOU,NL,34,71,63,3,10,1,0,0,0,4,0,22,0,4,0,2,0,0,0.159,0.209,0.175,0.384,*1
170,Brett Pill\pillbr01,0.7,2011,26,SFG,NL,15,53,50,7,15,3,2,2,9,2,0,8,0,0,1,2,0,1,0.3,0.321,0.56,0.881,*3/H
172,Brett Wallace\wallabr01,0.2,2011,24,HOU,NL,115,379,336,37,87,22,0,5,29,36,4,91,3,1,2,12,1,1,0.259,0.334,0.369,0.703,*3H
173,Brian Bixler\bixlebr01,-0.3,2011,28,WSN,NL,79,94,83,9,17,1,2,0,2,7,3,19,0,4,0,1,4,3,0.205,0.267,0.265,0.532,*H75/9863D
174,Brian Bogusevic\bogusbr01,2.0,2011,27,HOU,NL,87,182,164,22,47,14,1,4,15,15,1,40,1,1,1,8,4,2,0.287,0.348,0.457,0.805,H97
175,Brian Broderick\brodebr01,0.0,2011,24,WSN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
177,Brian Burres\burrebr01,0.0,2011,30,PIT,NL,5,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
183,Brian McCann\mccanbr01,2.5,2011,27,ATL,NL,128,527,466,51,126,19,0,24,71,57,14,89,2,0,2,10,3,2,0.27,0.351,0.466,0.817,*2/HD
185,Brian Sanches\sanchbr01,0.0,2011,32,FLA,NL,39,5,5,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0.2,0.2,0.2,0.4,*1
186,Brian Schneider\schnebr01,-1.0,2011,34,PHI,NL,41,139,125,11,22,4,0,2,9,11,1,35,1,1,1,3,0,0,0.176,0.246,0.256,0.502,*2/H
188,Brian Wilson\wilsobr01,0.0,2011,29,SFG,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
189,Bronson Arroyo\arroybr01,-0.2,2011,34,CIN,NL,36,66,57,1,6,2,0,0,2,1,0,27,0,8,0,0,0,0,0.105,0.121,0.14,0.261,*1/H
190,Brooks Conrad\conrabr01,0.4,2011,31,ATL,NL,92,122,103,11,23,5,0,4,13,15,2,41,1,2,1,0,2,0,0.223,0.325,0.388,0.713,*H4/53
193,Bryan Augenstein\augenbr01,0.1,2011,24,STL,NL,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,/*1
194,Bryan LaHair\lahaibr01,0.2,2011,28,CHC,NL,20,69,59,9,17,5,1,2,6,9,0,18,0,0,1,1,0,0,0.288,0.377,0.508,0.885,/973H
195,Bryan Petersen\peterbr01,0.6,2011,25,FLA,NL,74,241,204,18,54,13,3,2,10,26,2,49,5,3,3,4,7,1,0.265,0.357,0.387,0.744,*87H9/1
196,Bryan Shaw\shawbr01,0.0,2011,23,ARI,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
197,Bud Norris\norribu01,-0.1,2011,26,HOU,NL,31,66,53,3,7,2,0,0,5,1,0,25,0,11,1,1,0,0,0.132,0.145,0.17,0.315,*1
199,Burke Badenhop\badenbu01,0.2,2011,28,FLA,NL,50,8,7,1,2,1,0,0,1,1,0,5,0,0,0,0,0,0,0.286,0.375,0.429,0.804,*1
200,Buster Posey\poseybu01,1.4,2011,24,SFG,NL,45,185,162,17,46,5,0,4,21,18,3,30,4,0,1,4,3,0,0.284,0.368,0.389,0.756,*2/H3
202,Cameron Maybin\maybica01,4.5,2011,24,SDP,NL,137,568,516,82,136,24,8,9,40,44,2,125,2,4,2,6,40,8,0.264,0.323,0.393,0.716,*8/H
205,Carlos Beltran\beltrca01,4.6,2011,34,TOT,NL,142,598,520,78,156,39,6,22,84,71,7,88,3,0,4,18,4,2,0.3,0.385,0.525,0.91,*9/HD
207,Carlos Corporan\corpoca01,-0.6,2011,27,HOU,NL,52,173,154,9,29,8,1,0,11,10,4,49,4,3,2,5,0,0,0.188,0.253,0.253,0.506,*2/H
208,Carlos Fisher\fisheca01,0.0,2011,28,CIN,NL,17,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
209,Carlos Gomez\gomezca01,2.2,2011,25,MIL,NL,94,258,231,37,52,11,3,8,24,15,0,64,2,8,2,2,16,2,0.225,0.276,0.403,0.679,*8H
210,Carlos Gonzalez\gonzaca01,4.3,2011,25,COL,NL,127,542,481,92,142,27,3,26,92,48,8,105,7,0,6,11,20,5,0.295,0.363,0.526,0.889,798/H
212,Carlos Lee\leeca01,4.0,2011,35,HOU,NL,155,653,585,66,161,38,4,18,94,59,8,60,3,0,6,9,4,3,0.275,0.342,0.446,0.788,*7*3/DH
213,Carlos Marmol\marmoca01,0.0,2011,28,CHC,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
215,Carlos Pena\penaca01,2.5,2011,33,CHC,NL,153,606,493,72,111,27,3,28,80,101,7,161,4,1,7,6,2,2,0.225,0.357,0.462,0.819,*3/H
217,Carlos Ruiz\ruizca01,2.8,2011,32,PHI,NL,132,472,410,49,116,23,0,6,40,48,10,48,10,3,1,7,1,0,0.283,0.371,0.383,0.754,*2H/5
220,Carlos Zambrano\zambrca01,0.8,2011,30,CHC,NL,25,48,44,8,14,2,0,2,5,2,0,14,0,2,0,0,0,0,0.318,0.348,0.5,0.848,*1/H
221,Casey Blake\blakeca01,0.9,2011,37,LAD,NL,63,239,202,32,51,10,1,4,26,26,1,50,3,5,3,9,1,2,0.252,0.342,0.371,0.713,*5H/37
222,Casey Coleman\colemca01,0.1,2011,23,CHC,NL,21,29,25,1,4,1,1,0,0,0,0,6,0,4,0,0,0,0,0.16,0.16,0.28,0.44,*1/H
225,Casey McGehee\mcgehca01,-0.9,2011,28,MIL,NL,155,600,546,46,122,24,2,13,67,45,4,104,1,0,8,19,0,3,0.223,0.28,0.346,0.626,*5/H3D
228,Cedric Hunter\huntece01,0.0,2011,23,SDP,NL,6,5,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.25,0.4,0.25,0.65,/*H8
233,Chad Billingsley\billich01,0.3,2011,26,LAD,NL,32,65,56,4,9,3,0,1,4,4,0,23,0,5,0,0,0,0,0.161,0.217,0.268,0.485,*1
235,Chad Gaudin\gaudich01,0.0,2011,28,WSN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
236,Chad Qualls\quallch01,0.0,2011,32,SDP,NL,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
237,Chad Reineke\reinech01,-0.1,2011,29,CIN,NL,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,/*1
239,Charlie Blackmon\blackch02,-0.7,2011,24,COL,NL,27,102,98,9,25,1,0,1,8,3,1,8,0,1,0,2,5,1,0.255,0.277,0.296,0.573,*7/H8
241,Charlie Morton\mortoch02,-0.3,2011,27,PIT,NL,29,64,50,0,4,3,0,0,2,1,0,29,0,11,2,0,0,0,0.08,0.094,0.14,0.234,*1
242,Chase d'Arnaud\darnach01,-0.4,2011,24,PIT,NL,48,151,143,17,31,6,2,0,6,4,0,36,1,2,1,3,12,2,0.217,0.242,0.287,0.528,*65/H4
243,Chase Headley\headlch01,2.8,2011,27,SDP,NL,113,439,381,43,110,28,1,4,44,52,8,92,2,1,3,6,13,2,0.289,0.374,0.399,0.773,*5/H
244,Chase Utley\utleych01,3.8,2011,32,PHI,NL,103,454,398,54,103,21,6,11,44,39,4,47,14,1,2,3,14,0,0.259,0.344,0.425,0.769,*4/H
245,Chien-Ming Wang\wangch01,-0.2,2011,31,WSN,NL,11,20,19,0,1,0,0,0,1,1,0,10,0,0,0,0,0,0,0.053,0.1,0.053,0.153,*1
246,Chin-lung Hu\huch01,-0.4,2011,27,NYM,NL,22,23,20,2,1,0,0,0,1,1,0,11,0,1,1,0,1,0,0.05,0.091,0.05,0.141,*H4/6
247,Chipper Jones\jonesch06,2.6,2011,39,ATL,NL,126,512,455,56,125,33,1,18,70,51,10,80,0,0,6,10,2,2,0.275,0.344,0.47,0.814,*5H/D
249,Chris Capuano\capuach01,-0.4,2011,32,NYM,NL,36,62,56,2,4,2,0,0,0,0,0,33,0,6,0,1,0,0,0.071,0.071,0.107,0.179,*1/H
250,Chris Carpenter\carpech01,0.0,2011,36,STL,NL,34,82,71,2,11,3,0,0,5,2,0,25,0,9,0,0,0,0,0.155,0.178,0.197,0.375,*1
251,Chris Carpenter\carpech02,0.0,2011,25,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
253,Chris Coghlan\coghlch01,-1.3,2011,26,FLA,NL,65,298,269,33,62,20,1,5,22,22,3,49,4,1,2,3,7,6,0.23,0.296,0.368,0.664,*8
255,Chris Denorfia\denorch01,1.0,2011,30,SDP,NL,111,340,307,38,85,13,2,5,19,28,1,49,1,2,2,10,11,6,0.277,0.337,0.381,0.718,*97H8
259,Chris Hatcher\hatchch02,0.0,2011,26,FLA,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1/H
260,Chris Heisey\heisech01,1.7,2011,26,CIN,NL,120,308,279,44,71,9,1,18,50,19,3,78,5,1,4,1,6,1,0.254,0.309,0.487,0.797,*7H89
261,Chris Iannetta\iannech01,3.2,2011,28,COL,NL,112,426,345,51,82,17,1,14,55,70,5,89,5,2,4,10,6,3,0.238,0.37,0.414,0.785,*2/H35
263,Chris Johnson\johnsch05,-0.9,2011,26,HOU,NL,107,405,378,32,95,21,3,7,42,16,3,97,7,0,4,2,2,2,0.251,0.291,0.378,0.67,*5/H
264,Chris Leroux\lerouch01,0.0,2011,27,PIT,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
265,Chris Marrero\marrech01,-0.7,2011,22,WSN,NL,31,117,109,6,27,5,0,0,10,4,0,27,1,0,3,1,0,0,0.248,0.274,0.294,0.567,*3/H
266,Chris Narveson\narvech01,0.0,2011,29,MIL,NL,30,59,49,2,8,2,0,0,5,3,0,19,0,7,0,0,0,0,0.163,0.212,0.204,0.416,*1
267,Chris Nelson\nelsoch01,-0.8,2011,25,COL,NL,63,189,180,20,45,10,1,4,16,7,1,35,1,0,1,5,3,1,0.25,0.28,0.383,0.664,45H/6
272,Chris Resop\resopch01,0.0,2011,28,PIT,NL,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
274,Chris Schwinden\schwich01,0.0,2011,24,NYM,NL,4,7,6,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.167,0.286,0.167,0.452,/*1
275,Chris Snyder\snydech02,0.8,2011,30,PIT,NL,34,119,96,13,26,3,0,3,17,17,0,23,1,2,3,2,0,1,0.271,0.376,0.396,0.772,*2/H
276,Chris Stewart\stewach01,1.5,2011,29,SFG,NL,67,183,162,20,33,8,0,3,10,16,4,18,2,3,0,2,0,0,0.204,0.283,0.309,0.592,*2/H3
278,Chris Valaika\valaich01,0.3,2011,25,CIN,NL,14,27,25,3,7,1,1,0,0,2,0,3,0,0,0,0,0,0,0.28,0.333,0.4,0.733,/*H564
279,Chris Volstad\volstch01,0.1,2011,24,FLA,NL,29,52,46,3,9,2,0,0,2,1,0,19,0,5,0,1,0,0,0.196,0.213,0.239,0.452,*1
281,Chris Young\youngch03,0.1,2011,32,NYM,NL,4,11,9,1,3,0,0,0,2,0,0,4,0,2,0,0,0,0,0.333,0.333,0.333,0.667,/*1
282,Chris Young\youngch04,5.0,2011,27,ARI,NL,156,659,567,89,134,38,3,20,71,80,4,139,4,1,7,3,22,9,0.236,0.331,0.42,0.751,*8/H
285,Clay Hensley\henslcl01,-0.2,2011,31,FLA,NL,37,17,14,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0.0,0.067,0.0,0.067,*1
287,Clayton Kershaw\kershcl01,0.7,2011,23,LAD,NL,33,86,71,10,16,0,0,0,4,3,0,13,1,11,0,1,0,0,0.225,0.267,0.225,0.492,*1
288,Clayton Mortensen\mortecl01,-0.2,2011,26,COL,NL,16,15,13,1,0,0,0,0,1,1,0,9,0,0,1,1,0,0,0.0,0.067,0.0,0.067,*1
289,Clayton Richard\richacl01,-0.1,2011,27,SDP,NL,20,32,28,0,3,1,0,0,2,1,0,12,0,3,0,1,0,0,0.107,0.138,0.143,0.281,*1/H
290,Cliff Lee\leecl02,0.6,2011,32,PHI,NL,35,82,75,6,15,2,0,2,7,1,0,26,0,5,1,2,1,0,0.2,0.208,0.307,0.514,*1/H
292,Clint Barmes\barmecl01,3.2,2011,32,HOU,NL,123,495,446,47,109,27,0,12,39,38,2,88,7,2,2,9,3,1,0.244,0.312,0.386,0.698,*6/H
295,Cody Ransom\ransoco01,-0.2,2011,35,ARI,NL,12,37,33,3,5,2,0,1,4,3,0,9,1,0,0,3,1,0,0.152,0.243,0.303,0.546,/*6*5H
296,Cody Ross\rossco01,0.1,2011,30,SFG,NL,121,461,405,54,97,25,0,14,52,49,4,96,4,0,3,10,5,2,0.24,0.325,0.405,0.73,*798/H
299,Cole Garner\garneco01,-0.1,2011,26,COL,NL,4,10,9,1,2,0,0,0,3,1,0,6,0,0,0,0,0,0,0.222,0.3,0.222,0.522,/*7*H9
300,Cole Gillespie\gilleco01,0.1,2011,27,ARI,NL,5,7,6,2,2,0,0,1,4,1,0,1,0,0,0,0,0,0,0.333,0.429,0.833,1.262,/79H
301,Cole Hamels\hamelco01,0.0,2011,27,PHI,NL,33,75,69,2,11,0,1,0,3,3,0,33,0,3,0,2,0,1,0.159,0.194,0.188,0.383,*1/H
302,Cole Kimball\kimbaco01,0.0,2011,25,WSN,NL,12,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,*1
303,Collin Balester\balesco01,-0.1,2011,25,WSN,NL,23,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
304,Collin Cowgill\cowgico01,0.8,2011,25,ARI,NL,36,100,92,8,22,3,0,1,9,8,1,28,0,0,0,0,4,2,0.239,0.3,0.304,0.604,*7H8
305,Conor Gillaspie\gillaco01,0.0,2011,23,SFG,NL,15,21,19,2,5,0,0,1,2,2,0,1,0,0,0,0,0,0,0.263,0.333,0.421,0.754,*H/5
308,Corey Brown\brownco01,-0.1,2011,25,WSN,NL,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*H
309,Corey Hart\hartco01,3.4,2011,29,MIL,NL,130,551,492,80,140,25,4,26,63,51,1,114,4,3,1,12,7,6,0.285,0.356,0.51,0.866,*9/H
