ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
20,Adam Lind\lindad01,0.3,2012,28,TOR,AL,93,353,321,28,82,14,2,11,45,29,1,61,0,0,3,10,0,0,0.255,0.314,0.414,0.729,*3D/H
21,Adam Moore\mooread01,0,2012,28,KCR,AL,4,12,11,1,2,1,0,1,2,1,0,3,0,0,0,0,0,0,0.182,0.25,0.545,0.795,/*2D
22,Adam Ottavino\ottavad01,0.1,2012,26,COL,NL,53,12,9,1,1,0,0,0,0,0,0,7,0,3,0,0,0,0,0.111,0.111,0.111,0.222,*1
23,Adam Rosales\rosalad01,0.8,2012,29,OAK,AL,42,111,99,12,22,5,0,2,8,11,1,24,0,0,1,4,0,0,0.222,0.297,0.333,0.631,*46/3H5
24,Adam Wainwright\wainwad01,0.1,2012,30,STL,NL,33,72,66,5,8,2,0,1,4,3,0,32,0,3,0,1,0,0,0.121,0.159,0.197,0.356,*1/H
25,Adam Warren\warread01,0,2012,24,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
26,Adam Wilk\wilkad01,0,2012,24,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
27,Addison Reed\reedad01,0,2012,23,CHW,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
28,Adeiny Hechavarria\hechaad01,0.1,2012,23,TOR,AL,41,137,126,10,32,8,0,2,15,4,0,32,1,5,1,2,0,0,0.254,0.28,0.365,0.645,56/4H
29,Adrian Beltre\beltrad01,7.2,2012,33,TEX,AL,156,654,604,95,194,33,2,36,102,36,8,82,5,0,9,8,1,0,0.321,0.359,0.561,0.921,*5D/H
30,Adrian Cardenas\cardead01,-0.3,2012,24,CHC,NL,45,67,60,5,11,6,0,0,2,7,1,13,0,0,0,0,0,0,0.183,0.269,0.283,0.552,*H4/75
31,Adrian Gonzalez\gonzaad01,3.7,2012,30,TOT,ML,159,684,629,75,188,47,1,18,108,42,5,110,5,0,8,10,2,0,0.299,0.344,0.463,0.806,*39/HD
32,Adron Chambers\chambad01,0.3,2012,25,STL,NL,41,62,54,4,12,0,2,0,4,5,2,18,1,2,0,0,2,1,0.222,0.3,0.296,0.596,*H78/9
33,Al Alburquerque\albural01,0,2012,26,DET,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
34,Albert Pujols\pujolal01,4.8,2012,32,LAA,AL,154,670,607,85,173,50,0,30,105,52,16,76,5,0,6,19,8,1,0.285,0.343,0.516,0.859,*3D/5
35,Alberto Cabrera\cabreal03,0,2012,23,CHC,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
36,Alberto Callaspo\callaal01,3.4,2012,29,LAA,AL,138,520,457,55,115,20,0,10,53,56,1,59,0,3,4,6,4,3,0.252,0.331,0.361,0.692,*5H
37,Alberto Gonzalez\gonzaal03,0.1,2012,29,TEX,AL,24,55,54,7,13,2,1,0,4,0,0,9,0,1,0,0,0,0,0.241,0.241,0.315,0.556,/65H4D
38,Alcides Escobar\escobal02,3.4,2012,25,KCR,AL,155,648,605,68,177,30,7,5,52,27,2,100,8,8,0,14,35,5,0.293,0.331,0.39,0.721,*6
39,Alejandro De Aza\deazaal01,2.5,2012,28,CHW,AL,131,585,524,81,147,29,6,9,50,47,3,109,9,4,1,1,26,12,0.281,0.349,0.41,0.76,*87/HD
40,Alex Avila\avilaal01,2.4,2012,25,DET,AL,116,434,367,42,89,21,2,9,48,61,2,104,2,2,2,12,2,0,0.243,0.352,0.384,0.736,*2/H
41,Alex Burnett\burneal01,0,2012,24,MIN,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
42,Alex Castellanos\casteal01,-0.3,2012,25,LAD,NL,16,25,23,3,4,0,1,1,3,0,0,8,1,0,1,0,0,0,0.174,0.2,0.391,0.591,*7/*H9
43,Alex Cobb\cobbal01,0,2012,24,TBR,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
44,Alex Gonzalez\gonzaal02,0.2,2012,35,MIL,NL,24,89,81,8,21,4,0,4,15,6,0,15,2,0,0,1,1,1,0.259,0.326,0.457,0.783,*6
45,Alex Gordon\gordoal01,6.3,2012,28,KCR,AL,161,721,642,93,189,51,5,14,72,73,3,140,3,0,3,14,10,5,0.294,0.368,0.455,0.822,*7/H
46,Alex Hinshaw\hinshal01,0,2012,29,TOT,NL,33,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
47,Alex Liddi\liddial01,-0.2,2012,23,SEA,AL,38,126,116,8,26,4,1,3,10,9,0,49,0,0,1,0,2,1,0.224,0.278,0.353,0.631,*5/73H
48,Alex Presley\preslal01,-0.1,2012,26,PIT,NL,104,370,346,46,82,14,7,10,25,18,0,72,2,4,0,5,9,7,0.237,0.279,0.405,0.683,*7H/98
49,Alex Rios\riosal01,4.8,2012,31,CHW,AL,157,640,605,93,184,37,8,25,91,26,3,92,4,0,5,18,23,6,0.304,0.334,0.516,0.85,*9/H
50,Alex Rodriguez\rodrial01,2.2,2012,36,NYY,AL,122,529,463,74,126,17,1,18,57,51,3,116,10,0,5,13,13,1,0.272,0.353,0.43,0.783,*5D/H
51,Alex White\whiteal01,0.3,2012,23,COL,NL,28,33,28,2,5,1,0,2,5,0,0,12,0,4,1,0,0,0,0.179,0.172,0.429,0.601,*1/H
52,Alexei Ramirez\ramiral03,2.7,2012,30,CHW,AL,158,621,593,59,157,24,4,9,73,16,2,77,4,4,4,15,20,7,0.265,0.287,0.364,0.651,*6/H
53,Alexi Amarista\amarial01,0.3,2012,23,TOT,ML,106,300,275,36,66,15,5,5,32,17,1,42,0,6,2,2,8,4,0.24,0.282,0.385,0.668,4H768/9D5
54,Alexi Casilla\casilal01,2,2012,27,MIN,AL,106,326,299,33,72,17,2,1,30,16,0,52,3,3,5,6,21,1,0.241,0.282,0.321,0.603,*4H/5
55,Alexi Ogando\ogandal01,0.1,2012,28,TEX,AL,58,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1,*1
56,Alfonso Soriano\soriaal01,1.8,2012,36,CHC,NL,151,615,561,68,147,33,2,32,108,44,5,153,7,0,3,18,6,2,0.262,0.322,0.499,0.821,*7/DH
57,Alfredo Aceves\aceveal01,0,2012,29,BOS,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
58,Alfredo Simon\simonal01,0,2012,31,CIN,NL,36,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
59,Ali Solis\solisal01,-0.1,2012,24,SDP,NL,5,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,/*H2
60,Allen Craig\craigal01,2.3,2012,27,STL,NL,119,514,469,76,144,35,0,22,92,37,1,89,1,0,7,15,2,1,0.307,0.354,0.522,0.876,*39/7HD
61,Andre Ethier\ethiean01,3.8,2012,30,LAD,NL,149,618,556,79,158,36,1,20,89,50,6,124,9,0,3,13,2,2,0.284,0.351,0.46,0.812,*9/HD8
62,Andrelton Simmons\simmoan01,2.9,2012,22,ATL,NL,49,182,166,17,48,8,2,3,19,12,1,21,1,0,3,5,1,0,0.289,0.335,0.416,0.751,*6
63,Andres Torres\torrean02,1.4,2012,34,NYM,NL,132,434,374,47,86,17,7,3,35,52,2,90,3,1,2,9,13,5,0.23,0.327,0.337,0.664,*8H/D
64,Andrew Bailey\bailean01,0,2012,28,BOS,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
65,Andrew Brown\brownan02,0,2012,27,COL,NL,46,126,112,14,26,7,0,5,11,12,0,34,0,0,2,3,2,2,0.232,0.302,0.429,0.73,*9H7
66,Andrew Carignan\carigan01,0,2012,25,OAK,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
67,Andrew Cashner\cashnan01,0.1,2012,25,SDP,NL,33,8,7,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.143,0.25,0.143,0.393,*1
68,Andrew McCutchen\mccutan01,7,2012,25,PIT,NL,157,673,593,107,194,29,6,31,96,70,13,132,5,0,5,9,20,12,0.327,0.4,0.553,0.953,*8/H
69,Andrew Miller\millean01,0,2012,27,BOS,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
70,Andrew Romine\rominan01,0.1,2012,26,LAA,AL,12,21,17,2,7,0,0,0,1,3,0,3,0,1,0,0,1,0,0.412,0.5,0.412,0.912,/*6H4D5
71,Andrew Taylor\tayloan01,0,2012,25,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
72,Andrew Werner\wernean01,0,2012,25,SDP,NL,8,14,12,0,1,0,0,0,0,0,0,4,0,2,0,1,0,0,0.083,0.083,0.083,0.167,/*1
73,Andruw Jones\jonesan01,0.3,2012,35,NYY,AL,94,269,233,27,46,7,0,14,34,28,1,71,5,0,3,2,0,0,0.197,0.294,0.408,0.701,*7H9D
74,Andy Dirks\dirksan01,2.2,2012,26,DET,AL,88,344,314,56,101,18,5,8,35,23,2,53,2,3,2,4,1,1,0.322,0.37,0.487,0.857,*79D/H8
75,Andy Parrino\parrian01,0.1,2012,26,SDP,NL,55,138,116,9,24,5,0,1,6,17,7,35,2,2,1,2,1,0,0.207,0.316,0.276,0.592,6H4/59
76,Andy Pettitte\pettian01,0.1,2012,40,NYY,AL,12,5,4,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,*1
77,Aneury Rodriguez\rodrian01,0.1,2012,24,HOU,NL,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,/*1
78,Angel Pagan\paganan01,4,2012,30,SFG,NL,154,659,605,95,174,38,15,8,56,48,5,97,0,2,4,6,29,7,0.288,0.338,0.44,0.778,*8/HD
79,Anibal Sanchez\sanchan01,-0.1,2012,28,TOT,ML,31,35,30,1,3,0,1,0,0,1,0,18,0,4,0,0,0,0,0.1,0.129,0.167,0.296,*1
80,Anthony Bass\bassan01,0.2,2012,24,SDP,NL,25,31,31,3,4,0,1,0,5,0,0,13,0,0,0,0,1,0,0.129,0.129,0.194,0.323,*1/H
81,Anthony Gose\gosean01,0.6,2012,21,TOR,AL,56,189,166,25,37,7,3,1,11,17,0,59,2,4,0,1,15,3,0.223,0.303,0.319,0.622,987/H
82,Anthony Recker\reckean01,0.1,2012,28,TOT,ML,22,58,49,4,7,2,0,1,4,6,0,15,2,1,0,1,0,0,0.143,0.263,0.245,0.508,*2/H3D
83,Anthony Rizzo\rizzoan01,2.2,2012,22,CHC,NL,87,368,337,44,96,15,0,15,48,27,1,62,3,0,1,7,3,2,0.285,0.342,0.463,0.805,*3/H
84,Anthony Swarzak\swarzan01,0,2012,26,MIN,AL,44,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
85,Anthony Varvaro\varvaan01,0,2012,27,ATL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
86,Antonio Bastardo\bastaan01,0,2012,26,PHI,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
87,Aramis Ramirez\ramirar01,5.5,2012,34,MIL,NL,149,630,570,92,171,50,3,27,105,44,3,82,12,0,4,14,9,2,0.3,0.36,0.54,0.901,*5/HD
88,Armando Galarraga\galarar01,-0.1,2012,30,HOU,NL,5,8,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,/*1
89,Aroldis Chapman\chapmar01,0,2012,24,CIN,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
90,Asdrubal Cabrera\cabreas01,3.3,2012,26,CLE,AL,143,616,555,70,150,35,1,16,68,52,3,99,6,1,2,18,9,4,0.27,0.338,0.423,0.762,*6/DH
91,Aubrey Huff\huffau01,0.2,2012,35,SFG,NL,52,95,78,7,15,4,0,1,7,16,1,12,0,0,1,3,0,0,0.192,0.326,0.282,0.608,*H3/74
92,Austin Jackson\jacksau01,5.4,2012,25,DET,AL,137,617,543,103,163,29,10,16,66,67,0,134,2,2,3,9,12,9,0.3,0.377,0.479,0.856,*8/H
93,Austin Kearns\kearnau01,0.3,2012,32,MIA,NL,87,175,147,21,36,6,0,4,16,22,1,44,6,0,0,8,2,1,0.245,0.366,0.367,0.733,*H79/3D
94,Avisail Garcia\garciav01,-0.3,2012,21,DET,AL,23,51,47,7,15,0,0,0,3,3,1,10,1,0,0,1,0,2,0.319,0.373,0.319,0.692,*9/H78
95,B.J. Rosenberg\rosenbj01,0,2012,26,PHI,NL,22,4,3,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0.333,0.333,0.333,0.667,*1
96,Barret Browning\brownba01,0,2012,27,STL,NL,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
97,Barry Enright\enrigba01,0,2012,26,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
98,Barry Zito\zitoba01,-0.1,2012,34,SFG,NL,32,69,53,3,4,0,0,0,2,6,0,12,0,10,0,1,0,0,0.075,0.169,0.075,0.245,*1
99,Bartolo Colon\colonba01,0,2012,39,OAK,AL,24,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
100,Ben Francisco\francbe01,-1.2,2012,30,TOT,ML,82,207,192,14,46,14,1,4,15,13,0,49,0,0,2,1,0,1,0.24,0.285,0.385,0.67,9H7D
101,Ben Revere\reverbe01,2.6,2012,24,MIN,AL,124,553,511,70,150,13,6,0,32,29,0,54,3,6,4,8,40,9,0.294,0.333,0.342,0.675,*98/7H
102,Ben Sheets\sheetbe01,-0.1,2012,33,ATL,NL,9,17,13,0,0,0,0,0,0,1,0,6,0,3,0,0,0,0,0,0.071,0,0.071,/*1
103,Ben Zobrist\zobribe01,5.7,2012,31,TBR,AL,157,668,560,88,151,39,7,20,74,97,7,103,3,2,6,13,14,9,0.27,0.377,0.471,0.848,946/D
104,Bill Bray\braybi01,0,2012,29,CIN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
105,Bill Hall\hallbi03,0,2012,32,BAL,AL,7,14,9,2,2,0,0,1,1,5,1,7,0,0,0,0,0,0,0.222,0.5,0.556,1.056,/*HD79
106,Billy Butler\butlebi03,3.1,2012,26,KCR,AL,161,679,614,72,192,32,1,29,107,54,9,111,7,0,4,20,2,1,0.313,0.373,0.51,0.882,*D3/H
107,Blake Beavan\beavabl01,0,2012,23,SEA,AL,26,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
108,Blake DeWitt\dewitbl01,-0.3,2012,26,CHC,NL,18,30,29,1,4,1,0,0,1,0,0,2,0,0,1,1,0,0,0.138,0.133,0.172,0.306,*H/47
109,Blake Lalli\lallibl01,-0.3,2012,29,CHC,NL,6,16,15,1,2,0,0,0,2,1,0,3,0,0,0,0,0,0,0.133,0.188,0.133,0.321,/*23H
110,Blake Parker\parkebl01,0,2012,27,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
111,Blake Tekotte\tekotbl01,-0.3,2012,25,SDP,NL,11,15,15,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0.133,0.133,0.133,0.267,/*H798
112,Bobby Abreu\abreubo01,-0.4,2012,38,TOT,ML,100,257,219,29,53,11,1,3,24,37,3,56,0,0,1,7,6,2,0.242,0.35,0.342,0.693,*7H/D9
113,Bobby Cassevah\cassebo01,0,2012,26,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
114,Bobby Korecky\korecbo01,0,2012,32,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
115,Bobby Parnell\parnebo01,0.1,2012,27,NYM,NL,74,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
116,Bobby Wilson\wilsobo02,0.9,2012,29,LAA,AL,75,201,171,19,36,5,0,3,13,15,0,33,1,13,1,7,0,0,0.211,0.277,0.292,0.569,*2/3HD
117,Boone Logan\loganbo02,0,2012,27,NYY,AL,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
118,Brad Bergesen\bergebr02,0,2012,26,ARI,NL,19,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,*1
119,Brad Boxberger\boxbebr01,0,2012,24,SDP,NL,24,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
120,Brad Brach\brachbr01,0,2012,26,SDP,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
121,Brad Eldred\eldrebr01,-0.1,2012,31,DET,AL,5,17,16,1,3,1,1,0,1,1,0,6,0,0,0,0,0,0,0.188,0.235,0.375,0.61,/*DH
122,Brad Hand\handbr01,0,2012,22,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,/*1
123,Brad Lidge\lidgebr01,0,2012,35,WSN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
124,Brad Lincoln\lincobr01,0.1,2012,27,TOT,ML,53,10,10,2,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0.2,0.2,0.2,0.4,*1/H
125,Brad Mills\millsbr02,0,2012,27,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
126,Brad Penny\pennybr01,0,2012,34,SFG,NL,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
127,Brad Ziegler\zieglbr01,0.1,2012,32,ARI,NL,77,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1
128,Brandon Allen\allenbr01,-0.1,2012,26,TOT,AL,10,22,20,3,2,0,0,1,3,2,0,9,0,0,0,0,0,0,0.1,0.182,0.25,0.432,/*H37
129,Brandon Barnes\barnebr02,0.1,2012,26,HOU,NL,43,105,98,8,20,3,0,1,7,5,0,29,1,1,0,1,1,1,0.204,0.25,0.265,0.515,*8/H97
130,Brandon Beachy\beachbr01,0.1,2012,25,ATL,NL,14,31,27,3,5,1,0,0,4,2,0,17,0,2,0,0,0,0,0.185,0.241,0.222,0.464,*1/H
131,Brandon Belt\beltbr01,2.8,2012,24,SFG,NL,145,472,411,47,113,27,6,7,56,54,5,106,3,0,4,2,12,2,0.275,0.36,0.421,0.781,*3H/7
132,Brandon Crawford\crawfbr01,2.4,2012,25,SFG,NL,143,476,435,44,108,26,3,4,45,33,6,95,3,2,3,4,1,4,0.248,0.304,0.349,0.653,*6/H
133,Brandon Dickson\dicksbr01,0,2012,27,STL,NL,4,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1,/*1
134,Brandon Gomes\gomesbr01,0,2012,27,TBR,AL,15,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.5,0,0.5,*1
135,Brandon Guyer\guyerbr01,0.1,2012,26,TBR,AL,3,7,7,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.143,0.143,0.571,0.714,/*7
136,Brandon Hicks\hicksbr01,0,2012,26,OAK,AL,22,70,64,8,11,5,0,3,7,6,0,31,0,0,0,1,1,0,0.172,0.243,0.391,0.633,*6/H34
137,Brandon Inge\ingebr01,0.5,2012,35,TOT,AL,83,331,303,33,66,14,0,12,54,24,1,91,1,0,3,8,0,1,0.218,0.275,0.383,0.658,*5/4HD
138,Brandon Kintzler\kintzbr01,0,2012,27,MIL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
139,Brandon Laird\lairdbr01,0.1,2012,24,HOU,NL,17,37,35,2,9,1,0,1,4,2,0,8,0,0,0,1,0,0,0.257,0.297,0.371,0.669,/5H3
140,Brandon League\leagubr01,0,2012,29,TOT,ML,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
141,Brandon Lyon\lyonbr01,0,2012,32,TOT,ML,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
142,Brandon McCarthy\mccarbr01,0,2012,28,OAK,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
143,Brandon Morrow\morrobr01,0,2012,27,TOR,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
144,Brandon Moss\mossbr01,2.1,2012,28,OAK,AL,84,296,265,48,77,18,0,21,52,26,2,90,3,0,2,5,1,1,0.291,0.358,0.596,0.954,*3H97/D
145,Brandon Phillips\phillbr01,4,2012,31,CIN,NL,147,623,580,86,163,30,1,18,77,28,2,79,8,3,4,19,15,2,0.281,0.321,0.429,0.75,*4/H
146,Brandon Snyder\snydebr03,0.2,2012,25,TEX,AL,40,69,65,11,18,2,0,3,9,3,0,26,0,1,0,1,0,0,0.277,0.309,0.446,0.755,*H3/579D2
147,Brayan Pena\penabr01,-0.4,2012,30,KCR,AL,68,226,212,16,50,10,1,2,25,9,0,24,0,1,4,7,0,1,0.236,0.262,0.321,0.583,*2/HD3
148,Brayan Villarreal\villabr02,0,2012,25,DET,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
149,Brendan Ryan\ryanbr01,3.4,2012,30,SEA,AL,141,470,407,42,79,19,3,3,31,44,0,98,5,8,6,4,11,5,0.194,0.277,0.278,0.555,*6/H
150,Brennan Boesch\boescbr01,-1.2,2012,27,DET,AL,132,503,470,52,113,22,2,12,54,26,1,104,5,0,2,11,6,3,0.24,0.286,0.372,0.659,*9/DH
151,Brent Lillibridge\lillibr01,-0.7,2012,28,TOT,AL,102,209,190,25,37,6,0,3,10,11,0,71,4,1,3,2,13,2,0.195,0.25,0.274,0.524,H36758/49D
152,Brent Morel\morelbr01,-0.5,2012,25,CHW,AL,35,125,113,14,20,2,0,0,5,7,0,39,0,5,0,3,4,1,0.177,0.225,0.195,0.42,*5/H
153,Brett Anderson\anderbr04,0,2012,24,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
154,Brett Carroll\carrobr01,0,2012,29,WSN,NL,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*H*8
155,Brett Cecil\cecilbr01,0,2012,25,TOR,AL,21,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
156,Brett Gardner\gardnbr01,0.2,2012,28,NYY,AL,16,37,31,7,10,2,0,0,3,5,0,7,0,1,0,0,2,2,0.323,0.417,0.387,0.804,*7/H
157,Brett Hayes\hayesbr01,-0.9,2012,28,MIA,NL,39,118,114,7,23,6,0,0,3,4,3,49,0,0,0,1,1,0,0.202,0.229,0.254,0.483,*2/H
158,Brett Jackson\jacksbr01,0.1,2012,23,CHC,NL,44,142,120,14,21,6,1,4,9,22,0,59,0,0,0,1,0,3,0.175,0.303,0.342,0.644,*8/H
159,Brett Lawrie\lawribr01,4.5,2012,22,TOR,AL,125,536,494,73,135,26,3,11,48,33,0,86,5,2,2,9,13,8,0.273,0.324,0.405,0.729,*5/6D
160,Brett Myers\myersbr01,0,2012,31,TOT,ML,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
161,Brett Pill\pillbr01,-0.2,2012,27,SFG,NL,48,114,105,10,22,3,0,4,11,6,1,19,2,1,0,5,1,0,0.21,0.265,0.352,0.618,*3H/75
162,Brett Wallace\wallabr01,-0.4,2012,25,HOU,NL,66,254,229,24,58,10,1,9,24,18,1,73,6,0,1,2,0,0,0.253,0.323,0.424,0.746,*3/5H
