ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
49,Alfonso Soriano\soriaal01,2.0,2008,32,CHC,NL,109,503,453,76,127,27,0,29,75,43,11,103,3,0,4,9,19,3,0.28,0.344,0.532,0.876,*7/H4
51,Alfredo Amezaga\amezaal01,1.8,2008,30,FLA,NL,125,337,311,41,82,13,5,3,32,19,1,47,3,4,0,6,8,2,0.264,0.312,0.367,0.679,*8H654
53,Anderson Hernandez\hernaan01,0.6,2008,25,WSN,NL,28,91,81,11,27,4,0,0,17,10,0,8,0,0,0,1,0,0,0.333,0.407,0.383,0.789,*4/H6
54,Andre Ethier\ethiean01,2.1,2008,26,LAD,NL,141,596,525,90,160,38,5,20,77,59,0,88,4,1,7,6,6,3,0.305,0.375,0.51,0.885,*97/H
56,Andrew Miller\millean01,-0.3,2008,23,FLA,NL,29,32,30,1,2,0,0,0,3,0,0,16,0,2,0,0,0,0,0.067,0.067,0.067,0.133,*1
57,Andruw Jones\jonesan01,-1.6,2008,31,LAD,NL,75,238,209,21,33,8,1,3,14,27,0,76,1,0,1,5,0,1,0.158,0.256,0.249,0.505,*8H/D
60,Andy LaRoche\larocan01,-1.1,2008,24,TOT,NL,76,252,223,17,37,5,0,5,18,24,1,37,2,2,1,8,2,0,0.166,0.252,0.256,0.508,*5H/43
63,Andy Phillips\phillan01,0.1,2008,31,TOT,NL,56,85,78,12,18,3,0,3,10,6,0,14,1,0,0,4,0,0,0.231,0.294,0.385,0.679,*H/5437
65,Andy Tracy\tracyan01,-0.1,2008,34,PHI,NL,4,4,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0.0,0.25,0.0,0.25,/*H
66,Angel Berroa\berroan01,-0.2,2008,30,LAD,NL,84,256,226,26,52,13,1,1,16,20,4,41,4,6,0,13,0,0,0.23,0.304,0.31,0.614,*6/H4
67,Angel Guzman\guzmaan01,0.0,2008,26,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
68,Angel Pagan\paganan01,0.5,2008,26,NYM,NL,31,105,91,12,25,7,1,0,13,11,0,18,0,1,2,0,4,0,0.275,0.346,0.374,0.72,*7/H89
69,Angel Salome\saloman01,-0.1,2008,22,MIL,NL,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*H
70,Anibal Sanchez\sanchan01,-0.2,2008,24,FLA,NL,10,19,17,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0.0,0.056,0.0,0.056,*1
73,Aramis Ramirez\ramirar01,3.0,2008,30,CHC,NL,149,645,554,97,160,44,1,27,111,74,7,94,11,0,6,13,2,2,0.289,0.38,0.518,0.898,*5/HD
74,Argenis Reyes\reyesar01,0.0,2008,25,NYM,NL,49,121,110,13,24,0,0,1,3,4,0,20,2,5,0,2,2,0,0.218,0.259,0.245,0.504,*4*H
80,Augie Ojeda\ojedaau01,1.2,2008,33,ARI,NL,105,272,231,27,56,9,2,0,17,26,2,24,10,4,1,6,0,0,0.242,0.343,0.299,0.642,4H56
81,Austin Kearns\kearnau01,-1.2,2008,28,WSN,NL,86,357,313,40,68,10,0,7,32,35,0,63,8,0,1,11,2,2,0.217,0.311,0.316,0.627,*9/H
83,Barry Zito\zitoba01,0.0,2008,30,SFG,NL,32,59,51,1,6,0,0,0,2,4,0,10,0,4,0,0,0,0,0.118,0.182,0.118,0.299,*1
87,Ben Sheets\sheetbe01,-0.4,2008,29,MIL,NL,31,74,67,2,5,2,0,0,5,2,0,24,0,5,0,0,0,0,0.075,0.101,0.104,0.206,*1
89,Bengie Molina\molinbe01,1.9,2008,33,SFG,NL,145,569,530,46,155,33,0,16,95,19,5,38,9,0,11,23,0,0,0.292,0.322,0.445,0.767,*2H/D
90,Bill Bray\braybi01,0.0,2008,25,CIN,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
91,Bill Hall\hallbi03,0.1,2008,28,MIL,NL,128,448,404,50,91,22,1,15,55,37,2,124,3,1,3,4,5,6,0.225,0.293,0.396,0.689,*5H/4
93,Billy Buckner\bucknbi02,0.0,2008,24,ARI,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
95,Billy Sadler\sadlebi01,0.0,2008,26,SFG,NL,33,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
97,Billy Wagner\wagnebi02,0.0,2008,36,NYM,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
98,Blaine Boyer\boyerbl01,0.0,2008,26,ATL,NL,76,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
99,Blake DeWitt\dewitbl01,1.6,2008,22,LAD,NL,117,421,368,45,97,13,2,9,52,45,9,68,3,0,5,6,3,0,0.264,0.344,0.383,0.728,*54H
100,Bob Howry\howrybo01,0.0,2008,34,CHC,NL,72,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
106,Bobby Parnell\parnebo01,0.0,2008,23,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
111,Brad Ausmus\ausmubr01,-0.2,2008,39,HOU,NL,81,250,216,15,47,8,0,3,24,25,3,41,2,6,1,4,0,2,0.218,0.303,0.296,0.6,*2/H345
112,Brad Harman\harmabr01,-0.2,2008,22,PHI,NL,6,11,10,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0.1,0.182,0.2,0.382,/*H*45
113,Brad Hawpe\hawpebr01,0.0,2008,29,COL,NL,138,569,488,69,138,24,3,25,85,76,6,134,3,0,2,7,2,2,0.283,0.381,0.498,0.879,*9/H
114,Brad Hennessey\hennebr01,0.1,2008,28,SFG,NL,18,10,8,1,2,1,0,0,1,0,0,2,0,2,0,0,1,0,0.25,0.25,0.375,0.625,*1/H
115,Brad Lidge\lidgebr01,0.0,2008,31,PHI,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
116,Brad Nelson\nelsobr02,0.1,2008,25,MIL,NL,9,8,7,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0.286,0.375,0.571,0.946,/*H3
117,Brad Penny\pennybr01,0.0,2008,30,LAD,NL,19,32,26,2,5,0,0,0,2,0,0,7,0,6,0,0,0,0,0.192,0.192,0.192,0.385,*1
118,Brad Thompson\thompbr01,0.2,2008,26,STL,NL,26,17,12,2,3,0,0,0,2,2,0,6,0,3,0,0,1,0,0.25,0.357,0.25,0.607,*1
121,Braden Looper\loopebr01,0.7,2008,33,STL,NL,42,80,63,5,16,3,1,0,4,4,0,21,0,13,0,3,0,0,0.254,0.299,0.333,0.632,*1/H
122,Brady Clark\clarkbr02,0.0,2008,35,NYM,NL,7,11,8,0,2,0,0,0,1,1,0,2,1,1,0,1,1,0,0.25,0.4,0.25,0.65,/H79
123,Brandon Backe\backebr01,0.8,2008,30,HOU,NL,32,56,47,8,13,2,0,2,3,3,0,18,1,5,0,0,0,0,0.277,0.333,0.447,0.78,*1/H
128,Brandon Jones\jonesbr02,-0.3,2008,24,ATL,NL,41,128,116,16,31,10,1,1,17,7,2,28,1,3,1,3,1,0,0.267,0.312,0.397,0.709,*7H/9
129,Brandon Knight\knighbr01,-0.1,2008,32,NYM,NL,4,4,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,/*1
131,Brandon Lyon\lyonbr01,0.0,2008,28,ARI,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
133,Brandon Medders\meddebr01,0.0,2008,28,ARI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
136,Brandon Phillips\phillbr01,3.0,2008,27,CIN,NL,141,609,559,80,146,24,7,21,78,39,6,93,5,0,6,13,23,10,0.261,0.312,0.442,0.754,*4/H
137,Brandon Webb\webbbr01,-0.2,2008,29,ARI,NL,34,81,67,2,10,4,0,0,11,1,0,30,0,13,0,0,0,0,0.149,0.162,0.209,0.371,*1
139,Brayan Pena\penabr01,0.1,2008,26,ATL,NL,14,15,14,3,4,1,0,0,0,1,0,2,0,0,0,0,0,0,0.286,0.333,0.357,0.69,*H
142,Brendan Ryan\ryanbr01,0.1,2008,26,STL,NL,80,218,197,30,48,9,0,0,10,16,0,31,2,3,0,4,7,2,0.244,0.307,0.289,0.596,*6H4/597
144,Brent Lillibridge\lillibr01,-0.3,2008,24,ATL,NL,29,85,80,9,16,6,1,1,8,3,0,23,1,1,0,0,2,0,0.2,0.238,0.338,0.576,*6/H5
145,Brett Carroll\carrobr01,0.2,2008,25,FLA,NL,26,18,17,5,1,0,1,0,1,1,0,6,0,0,0,0,0,0,0.059,0.111,0.176,0.288,*H/97
147,Brett Myers\myersbr01,-0.2,2008,27,PHI,NL,31,71,58,3,4,1,0,0,1,4,0,19,0,9,0,1,0,0,0.069,0.129,0.086,0.215,*1/H
151,Brian Barden\bardebr01,-0.1,2008,27,STL,NL,9,10,9,0,2,0,0,0,1,0,0,4,0,1,0,0,0,0,0.222,0.222,0.222,0.444,/*H534
152,Brian Barton\bartobr01,0.6,2008,26,STL,NL,82,179,153,23,41,9,2,2,13,19,0,39,2,4,1,5,3,1,0.268,0.354,0.392,0.746,*H79/8
154,Brian Bixler\bixlebr01,-0.7,2008,25,PIT,NL,50,120,108,16,17,2,1,0,2,6,2,36,4,2,0,1,1,0,0.157,0.229,0.194,0.423,*6H
155,Brian Bocock\bococbr01,-0.8,2008,23,SFG,NL,32,93,77,4,11,1,0,0,2,12,0,29,0,4,0,2,4,2,0.143,0.258,0.156,0.414,*6/H
159,Brian Falkenborg\falkebr01,0.0,2008,30,TOT,NL,25,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
160,Brian Fuentes\fuentbr01,0.0,2008,32,COL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
161,Brian Giles\gilesbr02,4.8,2008,37,SDP,NL,147,653,559,81,171,40,4,12,63,87,2,52,2,0,5,18,2,2,0.306,0.398,0.456,0.854,*9/H8
163,Brian Horwitz\horwibr01,0.2,2008,25,SFG,NL,21,42,36,5,8,0,0,2,4,5,0,10,0,0,1,0,0,0,0.222,0.31,0.389,0.698,*H/79
164,Brian McCann\mccanbr01,5.5,2008,24,ATL,NL,145,573,509,68,153,42,1,23,87,57,4,64,4,0,3,17,5,0,0.301,0.373,0.523,0.896,*2H
165,Brian Moehler\moehlbr01,-0.3,2008,36,HOU,NL,31,50,44,1,1,1,0,0,0,4,0,27,0,2,0,0,0,0,0.023,0.104,0.045,0.15,*1
166,Brian Myrow\myrowbr01,-0.2,2008,31,SDP,NL,21,24,21,1,3,0,0,1,3,2,0,5,0,0,1,1,0,0,0.143,0.208,0.286,0.494,*H/3
168,Brian Sanches\sanchbr01,0.0,2008,29,WSN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
169,Brian Schneider\schnebr01,0.3,2008,31,NYM,NL,110,384,335,30,86,10,0,9,38,42,9,53,1,4,2,11,0,0,0.257,0.339,0.367,0.707,*2/H
170,Brian Shouse\shousbr01,0.0,2008,39,MIL,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
172,Brian Stokes\stokebr01,0.1,2008,28,NYM,NL,24,3,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.667,0.667,0.667,1.333,*1
174,Brian Wilson\wilsobr01,0.0,2008,26,SFG,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
176,Bronson Arroyo\arroybr01,0.5,2008,31,CIN,NL,40,74,61,4,12,3,0,1,6,4,0,21,0,9,0,1,1,0,0.197,0.246,0.295,0.541,*1/H
182,Buddy Carlyle\carlybu01,0.1,2008,30,ATL,NL,45,10,9,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0.222,0.3,0.222,0.522,*1
183,Burke Badenhop\badenbu01,-0.1,2008,25,FLA,NL,13,14,12,0,1,0,0,0,0,0,0,7,0,2,0,0,0,0,0.083,0.083,0.083,0.167,*1
185,Callix Crabbe\crabbca01,-0.4,2008,25,SDP,NL,21,39,34,4,6,1,0,0,2,4,0,6,1,0,0,0,1,0,0.176,0.282,0.206,0.488,*H/4697
186,Cameron Maybin\maybica01,0.8,2008,21,FLA,NL,8,36,32,9,16,2,0,0,2,3,0,8,0,1,0,0,4,0,0.5,0.543,0.563,1.105,/*8
189,Carlos Beltran\beltrca01,6.9,2008,31,NYM,NL,161,706,606,116,172,40,5,27,112,92,13,96,1,1,6,11,25,3,0.284,0.376,0.5,0.876,*8/HD
190,Carlos Delgado\delgaca01,1.3,2008,36,NYM,NL,159,686,598,96,162,32,1,38,115,72,19,124,8,0,8,16,1,1,0.271,0.353,0.518,0.871,*3/HD
193,Carlos Guevara\guevaca01,0.0,2008,26,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
195,Carlos Lee\leeca01,2.8,2008,32,HOU,NL,115,481,436,61,137,27,0,28,100,37,7,49,3,0,5,8,4,1,0.314,0.368,0.569,0.937,*7/DH
196,Carlos Marmol\marmoca01,0.0,2008,25,CHC,NL,82,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
197,Carlos Muniz\munizca01,0.0,2008,27,NYM,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
201,Carlos Ruiz\ruizca01,0.1,2008,29,PHI,NL,117,373,320,47,70,14,0,4,31,44,6,38,4,4,1,14,1,2,0.219,0.32,0.3,0.62,*2H/5
203,Carlos Villanueva\villaca01,-0.1,2008,24,MIL,NL,47,21,17,1,2,0,0,0,2,1,0,8,0,3,0,0,0,0,0.118,0.167,0.118,0.284,*1
204,Carlos Zambrano\zambrca01,1.4,2008,27,CHC,NL,38,85,83,9,28,4,1,4,14,0,0,24,0,2,0,4,0,0,0.337,0.337,0.554,0.892,*1/H
205,Carmen Pignatiello\pignaca01,0.0,2008,25,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
209,Casey McGehee\mcgehca01,-0.2,2008,25,CHC,NL,9,25,24,1,4,1,0,0,5,0,0,8,0,0,1,1,0,0,0.167,0.16,0.208,0.368,/*5H
211,Cedrick Bowers\bowerce01,0.1,2008,30,COL,NL,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,/*1
212,Cesar Izturis\izturce01,1.7,2008,28,STL,NL,135,454,414,50,109,10,3,1,24,29,1,26,6,3,2,6,24,6,0.263,0.319,0.309,0.628,*6/H5
214,Chad Billingsley\billich01,-0.3,2008,23,LAD,NL,35,72,63,1,6,0,0,0,3,4,0,36,0,5,0,0,0,0,0.095,0.149,0.095,0.244,*1
216,Chad Cordero\cordech01,0.0,2008,26,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
217,Chad Durbin\durbich01,0.0,2008,30,PHI,NL,71,9,9,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.111,0.111,0.111,0.222,*1
218,Chad Fox\foxch02,0.0,2008,37,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
221,Chad Paronto\paronch01,0.0,2008,32,HOU,NL,6,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1H
222,Chad Qualls\quallch01,0.0,2008,29,ARI,NL,77,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
223,Chad Reineke\reinech01,0.0,2008,26,SDP,NL,4,6,6,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0.167,0.167,0.167,0.333,/*1
224,Chad Tracy\tracych01,-0.7,2008,28,ARI,NL,88,292,273,25,73,16,0,8,39,16,2,49,1,0,2,5,0,0,0.267,0.308,0.414,0.722,*3H/D5
225,Chan Ho Park\parkch01,0.0,2008,35,LAD,NL,55,12,9,0,1,0,0,0,0,0,0,5,0,3,0,0,0,0,0.111,0.111,0.111,0.222,*1/H
226,Charlie Haeger\haegech01,0.1,2008,24,SDP,NL,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,/*1
227,Charlie Manning\mannich01,0.0,2008,29,WSN,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
228,Charlie Morton\mortoch02,-0.3,2008,24,ATL,NL,16,20,17,0,1,1,0,0,0,0,0,9,0,3,0,0,0,1,0.059,0.059,0.118,0.176,*1
231,Chase Headley\headlch01,1.0,2008,24,SDP,NL,91,368,331,34,89,19,2,9,38,30,1,104,5,0,2,5,4,1,0.269,0.337,0.42,0.757,*7/5H
232,Chase Utley\utleych01,9.0,2008,29,PHI,NL,159,707,607,113,177,41,4,33,104,64,14,104,27,1,8,9,14,2,0.292,0.38,0.535,0.915,*4/3
235,Chin-lung Hu\huch01,-0.1,2008,24,LAD,NL,65,129,116,16,21,2,2,0,9,11,4,23,0,2,0,5,2,0,0.181,0.252,0.233,0.485,*64H
236,Chip Ambres\ambrech01,0.2,2008,28,SDP,NL,24,48,41,3,8,1,0,0,0,7,0,15,0,0,0,0,1,0,0.195,0.313,0.22,0.532,*H/98
237,Chipper Jones\jonesch06,7.3,2008,36,ATL,NL,128,534,439,82,160,24,1,22,75,90,16,61,1,0,4,13,4,0,0.364,0.47,0.574,1.044,*5H/D
239,Chris Aguila\aguilch01,-0.2,2008,29,NYM,NL,8,15,12,0,2,0,0,0,0,2,0,4,0,1,0,1,0,0,0.167,0.286,0.167,0.452,/*7*H
242,Chris Burke\burkech01,-0.9,2008,28,ARI,NL,86,199,165,20,32,5,1,2,12,27,8,33,2,2,3,2,5,0,0.194,0.31,0.273,0.582,H74/3956D
243,Chris Carpenter\carpech01,-0.1,2008,33,STL,NL,4,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
245,Chris Coste\costech01,0.7,2008,35,PHI,NL,98,305,274,28,72,17,0,9,36,16,1,51,10,3,2,7,0,1,0.263,0.325,0.423,0.748,*2H/3D
248,Chris Dickerson\dickech01,1.4,2008,26,CIN,NL,31,122,102,20,31,9,2,6,15,17,0,35,2,1,0,0,5,3,0.304,0.413,0.608,1.021,*7/8H
249,Chris Duncan\duncach01,0.1,2008,27,STL,NL,76,257,222,26,55,8,0,6,27,34,3,52,0,0,1,9,2,1,0.248,0.346,0.365,0.711,*73H/9D
251,Chris Gomez\gomezch02,0.1,2008,37,PIT,NL,90,200,183,26,50,8,0,1,20,13,1,30,1,1,2,3,0,0,0.273,0.322,0.333,0.655,H546/3
252,Chris Iannetta\iannech01,3.1,2008,25,COL,NL,104,407,333,50,88,22,2,18,65,56,0,92,14,2,2,6,0,0,0.264,0.39,0.505,0.895,*2/H5
254,Chris Perez\perezch01,0.0,2008,22,STL,NL,41,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
255,Chris Resop\resopch01,0.0,2008,25,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1/7
256,Chris Sampson\sampsch01,0.0,2008,30,HOU,NL,54,26,22,0,3,0,0,0,0,1,0,9,0,3,0,0,0,0,0.136,0.174,0.136,0.31,*1
257,Chris Schroder\schroch01,0.0,2008,29,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
260,Chris Snelling\snellch02,0.2,2008,26,PHI,NL,4,4,4,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0.5,0.5,1.5,2.0,/*H
261,Chris Snyder\snydech02,1.8,2008,27,ARI,NL,115,404,334,47,79,22,1,16,64,56,5,101,4,5,5,7,0,0,0.237,0.348,0.452,0.8,*2/H
263,Chris Volstad\volstch01,0.0,2008,21,FLA,NL,15,28,26,2,3,2,0,0,0,0,0,14,0,2,0,0,0,0,0.115,0.115,0.192,0.308,*1
265,Chris Young\youngch03,0.0,2008,29,SDP,NL,18,36,28,3,3,1,0,1,2,1,0,11,0,6,1,3,0,0,0.107,0.133,0.25,0.383,*1
266,Chris Young\youngch04,1.4,2008,24,ARI,NL,160,699,625,85,155,42,7,22,85,62,2,165,1,6,5,10,14,5,0.248,0.315,0.443,0.758,*8/H
267,Chuck James\jamesch03,-0.1,2008,26,ATL,NL,7,8,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
268,Cla Meredith\meredcl01,0.0,2008,25,SDP,NL,73,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
269,Claudio Vargas\vargacl01,-0.2,2008,30,NYM,NL,11,10,8,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
271,Clay Condrey\condrcl01,0.1,2008,32,PHI,NL,56,3,3,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.667,1.0,*1
272,Clay Hensley\henslcl01,0.0,2008,28,SDP,NL,32,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
274,Clay Timpner\timpncl01,-0.1,2008,25,SFG,NL,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*7*H
275,Clayton Kershaw\kershcl01,-0.3,2008,20,LAD,NL,22,38,29,1,2,0,0,0,0,0,0,13,0,9,0,0,0,0,0.069,0.069,0.069,0.138,*1
281,Clint Barmes\barmecl01,2.4,2008,29,COL,NL,107,417,393,47,114,25,6,11,44,17,0,69,2,4,1,9,13,4,0.29,0.322,0.468,0.79,*465H/9
282,Clint Sammons\sammocl01,-0.8,2008,25,ATL,NL,23,59,54,2,8,0,0,1,4,5,0,12,0,0,0,2,0,0,0.148,0.22,0.204,0.424,*2/H
285,Cody Ross\rossco01,3.4,2008,27,FLA,NL,145,506,461,59,120,29,5,22,73,33,2,116,7,0,5,5,6,1,0.26,0.316,0.488,0.804,*89H7/D
286,Cole Hamels\hamelco01,0.3,2008,24,PHI,NL,36,85,76,3,17,2,0,0,3,0,0,29,1,8,0,0,0,0,0.224,0.234,0.25,0.484,*1/H
287,Collin Balester\balesco01,0.1,2008,22,WSN,NL,15,25,15,1,3,0,0,0,1,1,0,8,1,8,0,0,0,0,0.2,0.294,0.2,0.494,*1
288,Colt Morton\mortoco01,-0.3,2008,26,SDP,NL,9,18,15,2,1,0,0,0,1,2,0,5,0,0,1,0,0,0,0.067,0.167,0.067,0.233,/*2H
289,Connor Robertson\roberco01,0.0,2008,26,ARI,NL,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,/*1
290,Conor Gillaspie\gillaco01,0.0,2008,20,SFG,NL,8,7,5,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0.2,0.429,0.2,0.629,/*H5
291,Conor Jackson\jacksco01,2.8,2008,26,ARI,NL,144,612,540,87,162,31,6,12,75,59,3,61,9,1,3,14,10,2,0.3,0.376,0.446,0.823,*73/H
292,Corey Hart\hartco01,1.3,2008,26,MIL,NL,157,657,612,76,164,45,6,20,91,27,2,109,5,4,9,17,23,7,0.268,0.3,0.459,0.759,*9/H
