ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
42,Alex Gordon\gordoal01,4.2,2013,29,KCR,AL,156,700,633,90,168,27,6,20,81,52,7,141,9,0,6,4,11,3,0.265,0.327,0.422,0.749,*7/H
43,Alex Liddi\liddial01,-0.4,2013,24,SEA,AL,8,18,17,0,1,1,0,0,0,1,0,7,0,0,0,0,0,0,0.059,0.111,0.118,0.229,/*3H
45,Alex Rios\riosal01,2.2,2013,32,TOT,AL,156,662,616,83,171,33,4,18,81,41,2,108,2,0,2,17,42,7,0.278,0.324,0.432,0.756,*9/H8
46,Alex Rodriguez\rodrial01,0.3,2013,37,NYY,AL,44,181,156,21,38,7,0,7,19,23,1,43,2,0,0,5,4,2,0.244,0.348,0.423,0.771,*5D/H
48,Alex Torres\torreal01,0.0,2013,25,TBR,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
49,Alex Wilson\wilsoal01,0.0,2013,26,BOS,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
51,Alexei Ramirez\ramiral03,2.8,2013,31,CHW,AL,158,674,637,68,181,39,2,6,48,26,2,68,3,4,4,17,30,9,0.284,0.313,0.38,0.693,*6
53,Alexi Casilla\casilal01,0.6,2013,28,BAL,AL,62,125,112,15,24,4,1,1,10,9,0,20,0,2,2,1,9,2,0.214,0.268,0.295,0.563,*4H/6D
54,Alexi Ogando\ogandal01,0.0,2013,29,TEX,AL,23,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
56,Alfredo Aceves\aceveal01,0.0,2013,30,BOS,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
61,Allen Webster\webstal01,0.0,2013,23,BOS,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
63,Andre Rienzo\rienzan01,0.0,2013,24,CHW,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
66,Andrew Albers\alberan01,0.0,2013,27,MIN,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
67,Andrew Bailey\bailean01,0.0,2013,29,BOS,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
72,Andrew Miller\millean01,0.0,2013,28,BOS,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
73,Andrew Romine\rominan01,0.5,2013,27,LAA,AL,47,123,108,9,28,3,0,0,10,7,0,24,1,6,1,2,1,0,0.259,0.308,0.287,0.595,*56/H4D
74,Andy Dirks\dirksan01,1.2,2013,27,DET,AL,131,484,438,60,112,16,2,9,37,42,2,84,2,1,1,6,7,1,0.256,0.323,0.363,0.686,*7H9/8D
75,Andy LaRoche\larocan01,0.0,2013,29,TOR,AL,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*5
76,Andy Parrino\parrian01,-0.9,2013,27,OAK,AL,14,36,34,2,4,2,0,0,1,2,0,12,0,0,0,1,0,0,0.118,0.167,0.176,0.343,/*64H5
77,Andy Pettitte\pettian01,0.0,2013,41,NYY,AL,30,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
79,Angel Sanchez\sanchan02,-0.1,2013,29,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*4
80,Anibal Sanchez\sanchan01,0.0,2013,29,DET,AL,29,7,4,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0.0,0.2,0.0,0.2,*1
82,Anthony Gose\gosean01,0.1,2013,22,TOR,AL,52,153,147,15,38,6,5,2,12,5,0,37,0,1,0,5,4,3,0.259,0.283,0.408,0.691,*87/H9D
86,Anthony Swarzak\swarzan01,0.0,2013,27,MIN,AL,48,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
92,Asdrubal Cabrera\cabreas01,1.0,2013,27,CLE,AL,136,562,508,66,123,35,2,14,64,35,1,114,8,6,5,10,9,3,0.242,0.299,0.402,0.7,*6/DH
94,Austin Jackson\jacksau01,3.6,2013,26,DET,AL,129,614,552,99,150,30,7,12,49,52,0,129,4,3,3,12,8,4,0.272,0.337,0.417,0.754,*8
96,Austin Romine\rominau01,-0.6,2013,24,NYY,AL,60,148,135,15,28,9,0,1,10,8,0,37,1,3,1,7,1,0,0.207,0.255,0.296,0.551,*2/H
97,Avisail Garcia\garciav01,0.2,2013,22,TOT,AL,72,256,244,31,69,7,3,7,31,9,0,59,1,0,2,8,3,3,0.283,0.309,0.422,0.731,*98H/7
99,Barry Enright\enrigba01,0.0,2013,27,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
101,Bartolo Colon\colonba01,-0.1,2013,40,OAK,AL,30,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
102,Ben Francisco\francbe01,-0.4,2013,31,NYY,AL,21,50,44,4,5,0,0,1,1,5,0,11,1,0,0,0,0,0,0.114,0.22,0.182,0.402,*D/9H7
104,Ben Zobrist\zobribe01,5.0,2013,32,TBR,AL,157,698,612,77,168,36,3,12,71,72,4,91,7,1,6,18,11,3,0.275,0.354,0.402,0.756,*496/7DH8
105,Billy Buckner\bucknbi02,0.0,2013,29,LAA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
106,Billy Butler\butlebi03,1.5,2013,27,KCR,AL,162,668,582,62,168,27,0,15,82,79,11,102,3,0,4,28,0,0,0.289,0.374,0.412,0.787,*D/3H
108,Blake Beavan\beavabl01,0.0,2013,24,SEA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
112,Blake Tekotte\tekotbl01,-0.2,2013,26,CHW,AL,20,36,31,4,7,1,0,1,2,3,0,9,1,0,1,0,1,3,0.226,0.306,0.355,0.66,*8/H7
113,Blake Wood\woodbl01,0.0,2013,27,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
114,Bobby LaFromboise\lafrobo01,0.0,2013,27,SEA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
116,Boone Logan\loganbo02,0.0,2013,28,NYY,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
120,Brad Hawpe\hawpebr01,-0.3,2013,34,LAA,AL,17,32,27,2,5,0,0,0,2,5,0,14,0,0,0,0,0,0,0.185,0.313,0.185,0.498,/39H7D
121,Brad Lincoln\lincobr01,0.0,2013,28,TOR,AL,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
122,Brad Miller\millebr02,2.0,2013,23,SEA,AL,76,335,306,41,81,11,6,8,36,24,0,52,1,2,2,2,5,3,0.265,0.318,0.418,0.737,*64/H5
123,Brad Peacock\peacobr01,0.0,2013,25,HOU,AL,18,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
125,Brandon Bantz\bantzbr01,0.0,2013,26,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*2
126,Brandon Barnes\barnebr02,1.6,2013,27,HOU,AL,136,445,408,46,98,17,1,8,41,21,0,127,8,6,2,5,11,11,0.24,0.289,0.346,0.635,*89H/7
131,Brandon Gomes\gomesbr01,0.0,2013,28,TBR,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
134,Brandon Laird\lairdbr01,-0.3,2013,25,HOU,AL,25,76,71,7,12,3,0,5,11,3,0,26,2,0,0,2,0,0,0.169,0.224,0.423,0.646,*3/HD5
137,Brandon Maurer\maurebr01,0.0,2013,22,SEA,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
139,Brandon Morrow\morrobr01,0.0,2013,28,TOR,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
140,Brandon Moss\mossbr01,2.0,2013,29,OAK,AL,145,505,446,73,114,23,3,30,87,50,3,140,6,0,3,4,4,2,0.256,0.337,0.522,0.859,*39H/7D85
142,Brandon Snyder\snydebr03,-0.4,2013,26,BOS,AL,27,52,50,5,9,3,0,2,7,0,0,16,2,0,0,0,0,0,0.18,0.212,0.36,0.572,*5H/3D7
143,Brandon Workman\workmbr01,0.0,2013,24,BOS,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
144,Brayan Pena\penabr01,0.4,2013,31,DET,AL,71,243,229,19,68,11,0,4,22,6,0,26,2,2,4,7,0,2,0.297,0.315,0.397,0.713,*2H/3
145,Brayan Villarreal\villabr02,0.0,2013,26,TOT,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
146,Brendan Harris\harribr01,-0.4,2013,32,LAA,AL,44,117,107,14,22,4,0,4,9,6,0,29,1,2,1,2,0,1,0.206,0.252,0.355,0.607,6H/5347D
147,Brendan Ryan\ryanbr01,0.4,2013,31,TOT,AL,104,349,319,30,63,12,0,4,22,23,1,73,2,4,1,11,4,2,0.197,0.255,0.273,0.528,*6/HD
148,Brennan Boesch\boescbr01,0.0,2013,28,NYY,AL,23,53,51,6,14,2,1,3,8,2,0,9,0,0,0,2,0,0,0.275,0.302,0.529,0.831,*9/HD
150,Brent Morel\morelbr01,-0.2,2013,26,CHW,AL,12,30,25,3,5,0,0,0,1,5,0,7,0,0,0,1,1,1,0.2,0.333,0.2,0.533,/*5H3
151,Brett Anderson\anderbr04,0.0,2013,25,OAK,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
152,Brett Cecil\cecilbr01,0.0,2013,26,TOR,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
153,Brett Gardner\gardnbr01,4.4,2013,29,NYY,AL,145,609,539,81,147,33,10,8,52,52,1,127,8,7,3,8,24,8,0.273,0.344,0.416,0.759,*8/HD
154,Brett Hayes\hayesbr01,0.1,2013,29,KCR,AL,5,18,18,2,5,3,0,1,2,0,0,3,0,0,0,0,0,0,0.278,0.278,0.611,0.889,/*2H
155,Brett Lawrie\lawribr01,2.3,2013,23,TOR,AL,107,442,401,41,102,18,3,11,46,30,1,68,7,1,3,8,9,5,0.254,0.315,0.397,0.712,*5/4
156,Brett Marshall\marshbr01,0.0,2013,23,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
157,Brett Myers\myersbr01,0.0,2013,32,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
158,Brett Oberholtzer\oberhbr01,0.0,2013,23,HOU,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
160,Brett Wallace\wallabr01,-0.2,2013,26,HOU,AL,79,285,262,35,58,14,1,13,36,18,0,104,5,0,0,5,1,1,0.221,0.284,0.431,0.716,*3/5HD
162,Brian Dozier\doziebr01,3.7,2013,26,MIN,AL,147,623,558,72,136,33,4,18,66,51,0,120,6,3,4,14,14,7,0.244,0.312,0.414,0.726,*4/H
163,Brian Duensing\duensbr01,0.0,2013,30,MIN,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
165,Brian Matusz\matusbr01,0.0,2013,26,BAL,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
167,Brian Omogrosso\omogrbr01,0.0,2013,29,CHW,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
168,Brian Roberts\roberbr01,0.8,2013,35,BAL,AL,77,296,265,33,66,12,1,8,39,26,1,44,0,1,4,4,3,1,0.249,0.312,0.392,0.704,*4D/H
170,Brock Holt\holtbr01,-0.6,2013,25,BOS,AL,26,72,59,9,12,2,0,0,11,7,0,4,0,3,3,0,1,0,0.203,0.275,0.237,0.513,*5/H4D
174,Bruce Chen\chenbr01,0.1,2013,36,KCR,AL,34,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,*1
175,Bruce Rondon\rondobr01,0.0,2013,22,DET,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
176,Bryan Anderson\anderbr05,-0.4,2013,26,CHW,AL,10,19,18,1,1,1,0,0,2,1,0,5,0,0,0,0,0,0,0.056,0.105,0.111,0.216,*2
177,Bryan Holaday\holadbr01,0.3,2013,25,DET,AL,16,33,27,8,8,1,0,1,2,2,0,3,1,3,0,0,0,0,0.296,0.367,0.444,0.811,*2/HD
179,Bryan Shaw\shawbr01,0.0,2013,25,CLE,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
181,Bud Norris\norribu01,0.1,2013,28,TOT,AL,32,7,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.429,0.429,0.429,0.857,*1
182,Buddy Boshers\boshebu01,0.0,2013,25,LAA,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
186,C.C. Lee\leech01,0.0,2013,26,CLE,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
187,C.J. Wilson\wilsocj01,0.2,2013,32,LAA,AL,33,11,8,1,1,0,0,0,0,1,0,5,0,2,0,0,0,0,0.125,0.222,0.125,0.347,*1
189,Caleb Thielbar\thielca01,0.0,2013,26,MIN,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
194,Carlos Carrasco\carraca01,0.0,2013,26,CLE,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
195,Carlos Corporan\corpoca01,0.5,2013,29,HOU,AL,64,210,191,16,43,5,0,7,20,10,1,60,7,1,1,3,0,0,0.225,0.287,0.361,0.648,*2/HD3
200,Carlos Peguero\pegueca01,0.0,2013,26,SEA,AL,2,7,6,1,2,0,0,1,1,1,1,2,0,0,0,0,1,0,0.333,0.429,0.833,1.262,/*9
201,Carlos Pena\penaca01,-0.5,2013,35,TOT,AL,89,328,280,38,58,13,1,8,25,43,5,92,4,1,0,5,1,3,0.207,0.321,0.346,0.668,*3D/H
204,Carlos Santana\santaca01,4.2,2013,27,CLE,AL,154,642,541,75,145,39,1,20,74,93,6,110,4,0,4,7,3,1,0.268,0.377,0.455,0.832,*2D3/H
206,Carlos Triunfel\triunca01,-0.9,2013,23,SEA,AL,17,47,44,1,6,1,0,0,2,0,0,11,1,1,1,1,0,0,0.136,0.152,0.159,0.311,*6/4HD5
208,Carter Capps\cappsca01,0.0,2013,22,SEA,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
209,Casey Fien\fienca01,0.0,2013,29,MIN,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
210,Casey Janssen\janssca01,0.0,2013,31,TOR,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
213,CC Sabathia\sabatc.01,0.0,2013,32,NYY,AL,32,4,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
214,Cesar Cabral\cabrace01,0.0,2013,24,NYY,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
218,Cesar Ramos\ramosce01,0.0,2013,29,TBR,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
223,Chad Jenkins\jenkich01,0.0,2013,25,TOR,AL,10,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
226,Chance Ruffin\ruffich01,0.0,2013,24,SEA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
229,Charles Leesman\leesmch01,0.0,2013,26,CHW,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
232,Charlie Furbush\furbuch01,0.0,2013,27,SEA,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
237,Chia-Jen Lo\loch02,0.0,2013,27,HOU,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
238,Chien-Ming Wang\wangch01,0.0,2013,33,TOR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
239,Chris Archer\archech01,0.0,2013,24,TBR,AL,23,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
240,Chris Bootcheck\bootcch01,0.0,2013,34,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
242,Chris Carter\cartech02,0.5,2013,26,HOU,AL,148,585,506,64,113,24,2,29,82,70,1,212,4,0,5,8,2,0,0.223,0.32,0.451,0.77,37D/H9
244,Chris Colabello\colabch01,-0.1,2013,29,MIN,AL,55,181,160,14,31,3,0,7,17,20,0,58,1,0,0,5,0,1,0.194,0.287,0.344,0.631,3D9/H
245,Chris Davis\davisch02,6.5,2013,27,BAL,AL,160,673,584,103,167,42,1,53,138,72,12,199,10,0,7,4,4,1,0.286,0.37,0.634,1.004,*3/D
247,Chris Dickerson\dickech01,0.3,2013,31,BAL,AL,56,109,105,17,25,5,0,4,13,4,0,36,0,0,0,0,5,1,0.238,0.266,0.4,0.666,DH7/98
248,Chris Dwyer\dwyerch01,0.0,2013,25,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
249,Chris Getz\getzch01,0.1,2013,29,KCR,AL,78,237,209,29,46,6,1,1,18,20,3,24,0,8,0,9,16,3,0.22,0.288,0.273,0.561,*4H/D
250,Chris Gimenez\gimench01,0.0,2013,30,TBR,AL,4,4,3,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0.333,0.5,0.667,1.167,/*H325
253,Chris Herrmann\herrmch01,-0.4,2013,25,MIN,AL,57,178,157,16,32,7,0,4,18,18,0,49,0,3,0,3,0,1,0.204,0.286,0.325,0.611,29H/7D
254,Chris Iannetta\iannech01,1.9,2013,30,LAA,AL,115,399,325,40,73,15,0,11,39,68,2,100,2,0,4,8,0,1,0.225,0.358,0.372,0.731,*2/H
258,Chris McGuiness\mcguich01,-0.5,2013,25,TEX,AL,10,34,34,0,6,1,0,0,1,0,0,13,0,0,0,1,0,0,0.176,0.176,0.206,0.382,*3
262,Chris Parmelee\parmech01,0.5,2013,25,MIN,AL,101,333,294,21,67,13,0,8,24,33,0,81,3,0,3,6,1,1,0.228,0.309,0.354,0.663,*93H/8
263,Chris Perez\perezch01,0.0,2013,27,CLE,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
264,Chris Resop\resopch01,0.0,2013,30,OAK,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
267,Chris Sale\salech01,0.0,2013,24,CHW,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
268,Chris Snyder\snydech02,0.0,2013,32,BAL,AL,9,24,20,0,2,0,0,0,1,4,0,7,0,0,0,0,0,0,0.1,0.25,0.1,0.35,/*2H
269,Chris Stewart\stewach01,0.3,2013,31,NYY,AL,109,340,294,28,62,6,0,4,25,30,0,49,6,6,4,8,4,0,0.211,0.293,0.272,0.566,*2/3H
270,Chris Tillman\tillmch01,-0.1,2013,25,BAL,AL,33,7,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0.0,0.0,0.0,0.0,*1
274,Chris Young\youngch04,-0.2,2013,29,OAK,AL,107,375,335,46,67,18,3,12,40,36,3,93,2,0,2,7,10,3,0.2,0.28,0.379,0.659,*897H/D
277,Clay Buchholz\buchhcl01,0.0,2013,28,BOS,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
278,Clay Rapada\rapadcl01,0.0,2013,32,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
280,Clayton Mortensen\mortecl01,0.0,2013,28,BOS,AL,24,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
282,Clete Thomas\thomacl02,0.0,2013,29,MIN,AL,92,322,290,39,62,15,0,4,13,30,1,92,1,1,0,4,1,3,0.214,0.29,0.307,0.597,*879/HD
286,Coco Crisp\crispco01,4.1,2013,33,OAK,AL,131,584,513,93,134,22,3,22,66,61,3,65,0,2,8,7,21,5,0.261,0.335,0.444,0.779,*8D/H
287,Cody Allen\allenco01,0.0,2013,24,CLE,AL,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
289,Cody Clark\clarkco01,-0.2,2013,31,HOU,AL,16,40,38,1,4,1,0,0,0,1,0,15,0,1,0,0,0,0,0.105,0.128,0.132,0.26,*2/H
290,Cody Eppley\eppleco01,0.0,2013,27,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
293,Colby Rasmus\rasmuco01,4.8,2013,26,TOR,AL,118,458,417,57,115,26,1,22,66,37,0,135,3,0,1,4,0,1,0.276,0.338,0.501,0.84,*8/HD
294,Cole De Vries\devrico01,0.0,2013,28,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
300,Conor Gillaspie\gillaco01,0.5,2013,25,CHW,AL,134,452,408,46,100,14,3,13,40,37,4,79,1,0,6,7,0,1,0.245,0.305,0.39,0.695,*5H3/D
301,Corban Joseph\josepco01,0.0,2013,24,NYY,AL,2,7,6,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0.167,0.286,0.333,0.619,/*3*4
302,Cord Phelps\phelpco01,-0.3,2013,26,CLE,AL,4,9,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*4H
305,Corey Kluber\klubeco01,0.0,2013,27,CLE,AL,26,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.333,0.0,0.333,*1
307,Cory Burns\burnsco01,0.0,2013,25,TEX,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
310,Craig Breslow\breslcr01,0.0,2013,32,BOS,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
311,Craig Gentry\gentrcr01,3.6,2013,29,TEX,AL,106,287,246,39,69,12,4,2,22,29,2,46,8,3,1,5,24,3,0.28,0.373,0.386,0.759,*87H/D
315,Curtis Granderson\grandcu01,1.2,2013,32,NYY,AL,61,245,214,31,49,13,2,7,15,27,1,69,1,2,1,1,8,2,0.229,0.317,0.407,0.723,8D97/H
319,Dallas Keuchel\keuchda01,0.0,2013,25,HOU,AL,33,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1/HD
322,Dan Johnson\johnsda06,-0.2,2013,33,BAL,AL,3,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*D3H
