ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
20,Adam Loewen\loewead01,-0.2,2011,27,TOR,AL,14,37,32,4,6,1,0,1,4,3,0,13,2,0,0,0,0,0,0.188,0.297,0.313,0.61,/9H8D7
21,Adam Moore\mooread01,0,2011,27,SEA,AL,2,6,6,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.167,0.167,0.333,0.5,/*2
22,Adam Rosales\rosalad01,-0.6,2011,28,OAK,AL,24,68,61,5,6,0,0,2,8,4,0,13,1,0,2,4,0,0,0.098,0.162,0.197,0.358,/65347H
23,Adam Russell\russead01,0,2011,28,TBR,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
24,Adam Wilk\wilkad01,0,2011,23,DET,AL,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
25,Addison Reed\reedad01,0,2011,22,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
26,Adrian Beltre\beltrad01,5.8,2011,32,TEX,AL,124,525,487,82,144,33,0,32,105,25,0,53,5,0,8,13,1,1,0.296,0.331,0.561,0.892,*5D/H
27,Adrian Gonzalez\gonzaad01,6.9,2011,29,BOS,AL,159,715,630,108,213,45,3,27,117,74,20,119,6,0,5,28,1,0,0.338,0.41,0.548,0.957,*3/D9
28,Adron Chambers\chambad01,0,2011,24,STL,NL,18,8,8,2,3,0,1,0,4,0,0,1,0,0,0,0,0,0,0.375,0.375,0.625,1,*H/789
29,Al Alburquerque\albural01,0,2011,25,DET,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
30,Alan Johnson\johnsal02,0,2011,27,COL,NL,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,/*1
31,Albert Pujols\pujolal01,5.3,2011,31,STL,NL,147,651,579,105,173,29,0,37,99,61,15,58,4,0,7,29,9,1,0.299,0.366,0.541,0.906,*3/5H
32,Alberto Callaspo\callaal01,3.4,2011,28,LAA,AL,141,536,475,54,137,23,0,6,46,58,8,48,1,0,2,11,8,1,0.288,0.366,0.375,0.74,*5H
33,Alberto Castillo\castial02,0,2011,35,ARI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
34,Alberto Gonzalez\gonzaal03,0.1,2011,28,SDP,NL,102,267,247,18,53,10,2,1,32,13,3,37,2,1,4,5,1,2,0.215,0.256,0.283,0.539,46H5/3
35,Alcides Escobar\escobal02,2.7,2011,24,KCR,AL,158,598,548,69,139,21,8,4,46,25,1,73,4,18,3,10,26,9,0.254,0.29,0.343,0.633,*6/H
36,Alejandro De Aza\deazaal01,2.5,2011,27,CHW,AL,54,171,152,29,50,11,3,4,23,17,1,34,1,1,0,2,12,5,0.329,0.4,0.52,0.92,*98/H7D
37,Alex Avila\avilaal01,5.1,2011,24,DET,AL,141,551,464,63,137,33,4,19,82,73,9,131,3,3,8,8,3,1,0.295,0.389,0.506,0.895,*2/HD5
38,Alex Burnett\burneal01,0,2011,23,MIN,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
39,Alex Cobb\cobbal01,0,2011,23,TBR,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
40,Alex Cora\coraal01,-0.2,2011,35,WSN,NL,91,172,156,12,35,6,1,0,6,12,0,23,2,1,1,4,2,0,0.224,0.287,0.276,0.562,H56/34
41,Alex Gonzalez\gonzaal02,1.5,2011,34,ATL,NL,149,593,564,59,136,27,1,15,56,22,1,126,1,4,2,19,2,0,0.241,0.27,0.372,0.642,*6/H
42,Alex Gordon\gordoal01,7.2,2011,27,KCR,AL,151,690,611,101,185,45,4,23,87,67,2,139,7,0,3,9,17,8,0.303,0.376,0.502,0.879,*7/3H
43,Alex Liddi\liddial01,0.5,2011,22,SEA,AL,15,44,40,7,9,3,0,3,6,3,0,17,1,0,0,1,1,0,0.225,0.295,0.525,0.82,*5/H
44,Alex Presley\preslal01,1.4,2011,25,PIT,NL,52,231,215,27,64,12,6,4,20,13,1,40,1,1,1,1,9,3,0.298,0.339,0.465,0.804,*7/8H
45,Alex Rios\riosal01,-1.9,2011,30,CHW,AL,145,570,537,64,122,22,2,13,44,27,4,68,2,0,4,20,11,6,0.227,0.265,0.348,0.613,*8/HD
46,Alex Rodriguez\rodrial01,3.9,2011,35,NYY,AL,99,428,373,67,103,21,0,16,62,47,1,80,5,0,3,13,4,1,0.276,0.362,0.461,0.823,*5D/H
47,Alex Sanabia\sanabal01,-0.1,2011,22,FLA,NL,3,4,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,/*1
48,Alex Torres\torreal01,0,2011,23,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
49,Alex White\whiteal01,-0.1,2011,22,TOT,ML,10,14,13,1,1,1,0,0,0,0,0,6,0,1,0,0,0,0,0.077,0.077,0.154,0.231,*1
50,Alexei Ramirez\ramiral03,3.5,2011,29,CHW,AL,158,684,614,81,165,31,2,15,70,51,1,84,6,8,5,19,7,5,0.269,0.328,0.399,0.727,*6/HD
51,Alexi Amarista\amarial01,-0.3,2011,22,LAA,AL,23,56,52,2,8,3,1,0,5,2,0,8,0,1,1,1,0,0,0.154,0.182,0.25,0.432,*4/7H6
52,Alexi Casilla\casilal01,1.5,2011,26,MIN,AL,97,365,323,52,84,21,4,2,21,28,0,45,3,8,3,4,15,4,0.26,0.322,0.368,0.691,*46/HD
53,Alexi Ogando\ogandal01,0.1,2011,27,TEX,AL,31,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1,*1
54,Alfonso Soriano\soriaal01,-0.2,2011,35,CHC,NL,137,508,475,50,116,27,1,26,88,27,4,113,4,0,2,15,2,1,0.244,0.289,0.469,0.759,*7/HD
55,Alfredo Aceves\aceveal01,0,2011,28,BOS,AL,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
56,Alfredo Amezaga\amezaal01,-0.9,2011,33,TOT,NL,40,87,77,6,14,1,0,0,4,7,0,14,0,2,1,1,0,0,0.182,0.247,0.195,0.442,4H/7695
57,Alfredo Simon\simonal01,0,2011,30,BAL,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
58,Allen Craig\craigal01,2.3,2011,26,STL,NL,75,219,200,33,63,15,0,11,40,15,0,40,1,1,2,7,5,0,0.315,0.362,0.555,0.917,7H9/4835
59,Amauri Sanit\sanitam01,0,2011,31,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
60,Andre Ethier\ethiean01,2.4,2011,29,LAD,NL,135,551,487,67,142,30,0,11,62,58,9,103,3,0,3,8,0,1,0.292,0.368,0.421,0.789,*9/HD
61,Andres Blanco\blancan01,0.4,2011,27,TEX,AL,36,82,76,9,17,3,0,2,3,4,0,14,0,2,0,1,0,1,0.224,0.263,0.342,0.605,*6/54H9
62,Andres Torres\torrean02,0.9,2011,33,SFG,NL,112,398,348,50,77,24,1,4,19,42,0,95,4,4,0,3,19,6,0.221,0.312,0.33,0.643,*8H/97
63,Andrew Bailey\bailean01,0,2011,27,OAK,AL,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
64,Andrew Brackman\brackan01,0,2011,25,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
65,Andrew Brown\brownan02,-0.2,2011,26,STL,NL,11,22,22,1,4,1,0,0,3,0,0,8,0,0,0,1,0,0,0.182,0.182,0.227,0.409,/*9H
66,Andrew Carignan\carigan01,0,2011,24,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
67,Andrew Cashner\cashnan01,0,2011,24,CHC,NL,7,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,/*1
68,Andrew McCutchen\mccutan01,5.7,2011,24,PIT,NL,158,678,572,87,148,34,5,23,89,89,3,126,9,2,6,7,23,10,0.259,0.364,0.456,0.82,*8/HD
69,Andrew Miller\millean01,-0.1,2011,26,BOS,AL,17,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,*1
70,Andrew Romine\rominan01,-0.2,2011,25,LAA,AL,10,18,16,2,2,0,0,0,0,1,0,6,0,1,0,0,1,0,0.125,0.176,0.125,0.301,/*65
71,Andruw Jones\jonesan01,0.9,2011,34,NYY,AL,77,222,190,27,47,8,0,13,33,29,0,62,3,0,0,3,0,0,0.247,0.356,0.495,0.851,*79DH
72,Andy Dirks\dirksan01,0.8,2011,25,DET,AL,78,235,219,34,55,13,0,7,28,11,1,36,3,2,0,3,5,2,0.251,0.296,0.406,0.703,798H/D
73,Andy LaRoche\larocan01,-0.1,2011,27,OAK,AL,40,104,93,10,23,6,1,0,5,8,1,19,2,1,0,6,0,0,0.247,0.32,0.333,0.654,*5/643
74,Andy Oliver\olivean01,0,2011,23,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
75,Andy Parrino\parrian01,0.6,2011,25,SDP,NL,24,55,44,3,8,1,0,0,4,9,1,17,1,0,1,1,1,0,0.182,0.327,0.205,0.532,5/69H47
76,Andy Sonnanstine\sonnaan01,0,2011,28,TBR,AL,15,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
77,Aneury Rodriguez\rodrian01,-0.1,2011,23,HOU,NL,43,11,9,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,*1
78,Angel Pagan\paganan01,1.1,2011,29,NYM,NL,123,532,478,68,125,24,4,7,56,44,4,62,1,4,5,4,32,7,0.262,0.322,0.372,0.694,*8/H
79,Angel Sanchez\sanchan02,-0.2,2011,27,HOU,NL,110,328,288,35,69,10,0,1,28,27,1,44,1,10,2,3,3,0,0.24,0.305,0.285,0.59,6H45
80,Anibal Sanchez\sanchan01,0,2011,27,FLA,NL,32,70,57,1,7,0,0,0,3,4,0,23,0,9,0,0,0,0,0.123,0.18,0.123,0.303,*1
81,Anthony Bass\bassan01,-0.1,2011,23,SDP,NL,27,6,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,*1
82,Anthony Recker\reckean01,0.2,2011,27,OAK,AL,5,21,17,3,3,1,0,0,0,4,0,7,0,0,0,0,0,0,0.176,0.333,0.235,0.569,/*2
83,Anthony Rizzo\rizzoan01,-0.3,2011,21,SDP,NL,49,153,128,9,18,8,1,1,9,21,1,46,4,0,0,2,2,1,0.141,0.281,0.242,0.523,*3/H
84,Anthony Slama\slamaan01,0,2011,27,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
85,Anthony Swarzak\swarzan01,0,2011,25,MIN,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
86,Anthony Varvaro\varvaan01,0,2011,26,ATL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
87,Anthony Vasquez\vasquan01,0,2011,24,SEA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
88,Antoan Richardson\richaan01,0.1,2011,27,ATL,NL,9,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0.5,0.5,1,/*H
89,Antonio Bastardo\bastaan01,0,2011,25,PHI,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
90,Aramis Ramirez\ramirar01,2.7,2011,33,CHC,NL,149,626,565,80,173,35,1,26,93,43,5,69,10,0,8,12,1,1,0.306,0.361,0.51,0.871,*5/HD
91,Armando Galarraga\galarar01,-0.3,2011,29,ARI,NL,8,16,15,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,/*1
92,Arodys Vizcaino\vizcaar01,0,2011,20,ATL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
93,Aroldis Chapman\chapmar01,0,2011,23,CIN,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
94,Arthur Rhodes\rhodear01,0,2011,41,TOT,ML,51,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
95,Asdrubal Cabrera\cabreas01,5,2011,25,CLE,AL,151,667,604,87,165,32,3,25,92,44,5,119,11,4,4,10,17,5,0.273,0.332,0.46,0.792,*6
96,Atahualpa Severino\severat01,0,2011,26,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
97,Aubrey Huff\huffau01,-0.3,2011,34,SFG,NL,150,579,521,45,128,27,1,12,59,47,6,90,2,0,9,11,5,3,0.246,0.306,0.37,0.676,*39H/7D
98,Austin Jackson\jacksau01,4.9,2011,24,DET,AL,153,668,591,90,147,22,11,10,45,56,3,181,4,14,3,11,22,5,0.249,0.317,0.374,0.69,*8/HD
99,Austin Kearns\kearnau01,-0.7,2011,31,CLE,AL,57,174,150,18,30,5,1,2,7,18,0,48,4,2,0,2,0,4,0.2,0.302,0.287,0.589,*79/HD
100,Austin Romine\rominau01,-0.2,2011,22,NYY,AL,9,20,19,2,3,0,0,0,0,1,0,5,0,0,0,0,0,0,0.158,0.2,0.158,0.358,/*2HD
101,Barry Enright\enrigba01,0.1,2011,25,ARI,NL,8,15,12,1,2,0,0,1,2,2,0,2,0,1,0,2,0,0,0.167,0.286,0.417,0.702,/*1H
102,Barry Zito\zitoba01,-0.2,2011,33,SFG,NL,13,14,13,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0.071,0,0.071,*1
103,Bartolo Colon\colonba01,0,2011,38,NYY,AL,29,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
104,Ben Francisco\francbe01,-0.9,2011,29,PHI,NL,100,293,250,24,61,10,1,6,34,33,1,42,5,2,3,5,4,4,0.244,0.34,0.364,0.704,*9H7/D
105,Ben Revere\reverbe01,0.9,2011,23,MIN,AL,117,481,450,56,120,9,5,0,30,26,1,41,2,3,0,7,34,9,0.267,0.31,0.309,0.619,*87H/9D
106,Ben Zobrist\zobribe01,8.7,2011,30,TBR,AL,156,674,588,99,158,46,6,20,91,77,1,128,2,2,5,9,19,6,0.269,0.353,0.469,0.822,*49/DH
107,Bill Bray\braybi01,0,2011,28,CIN,NL,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
108,Bill Hall\hallbi03,-1.5,2011,31,TOT,NL,62,199,185,24,39,9,2,2,14,11,1,63,2,0,1,3,3,2,0.211,0.261,0.314,0.575,*4H/7D
109,Billy Butler\butlebi03,2.2,2011,25,KCR,AL,159,673,597,74,174,44,0,19,95,66,15,95,3,0,7,16,2,1,0.291,0.361,0.461,0.822,*D3/H
110,Blaine Boyer\boyerbl01,0,2011,29,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
111,Blake Beavan\beavabl01,0,2011,22,SEA,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
112,Blake Davis\davisbl01,0.1,2011,27,BAL,AL,25,65,59,6,15,3,1,1,6,6,0,13,0,0,0,1,1,1,0.254,0.323,0.39,0.713,*4/H65
113,Blake DeWitt\dewitbl01,0.2,2011,25,CHC,NL,121,243,230,21,61,11,4,5,26,12,1,31,1,0,0,6,1,0,0.265,0.305,0.413,0.718,*H745
114,Blake Hawksworth\hawksbl01,0,2011,28,LAD,NL,49,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
115,Blake Tekotte\tekotbl01,-0.6,2011,24,SDP,NL,19,40,34,1,6,1,1,0,1,4,0,21,0,2,0,0,2,1,0.176,0.263,0.265,0.528,*H/879
116,Blake Wood\woodbl01,0,2011,25,KCR,AL,55,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
117,Bobby Abreu\abreubo01,1.6,2011,37,LAA,AL,142,585,502,54,127,30,1,8,60,78,5,113,1,1,3,8,21,5,0.253,0.353,0.365,0.717,*D79/H
118,Bobby Cassevah\cassebo01,0,2011,25,LAA,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
119,Bobby Cramer\cramebo01,0,2011,31,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
120,Bobby Jenks\jenksbo01,0,2011,30,BOS,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
121,Bobby Parnell\parnebo01,0,2011,26,NYM,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
122,Bobby Wilson\wilsobo02,0,2011,28,LAA,AL,57,127,111,5,21,8,0,1,8,10,1,16,0,4,2,2,0,2,0.189,0.252,0.288,0.54,*2/3HD
123,Boone Logan\loganbo02,0,2011,26,NYY,AL,64,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
124,Brad Bergesen\bergebr02,0,2011,25,BAL,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
125,Brad Brach\brachbr01,0,2011,25,SDP,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
126,Brad Emaus\emausbr01,-0.7,2011,25,NYM,NL,14,42,37,2,6,0,0,0,1,4,1,9,1,0,0,3,0,0,0.162,0.262,0.162,0.424,*4/H
127,Brad Hand\handbr01,-0.1,2011,21,FLA,NL,12,20,17,1,2,0,0,0,1,0,0,7,0,3,0,0,0,0,0.118,0.118,0.118,0.235,*1
128,Brad Hawpe\hawpebr01,-0.4,2011,32,SDP,NL,62,216,195,19,45,10,0,4,19,19,2,68,1,0,1,7,0,0,0.231,0.301,0.344,0.645,*3H/9D
129,Brad Lidge\lidgebr01,0,2011,34,PHI,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
130,Brad Lincoln\lincobr01,0,2011,26,PIT,NL,13,14,12,1,1,1,0,0,1,1,0,5,0,1,0,0,0,0,0.083,0.154,0.167,0.321,*1/H
131,Brad Mills\millsbr02,0,2011,26,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
132,Brad Peacock\peacobr01,-0.1,2011,23,WSN,NL,3,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,/*1
133,Brad Penny\pennybr01,-0.1,2011,33,DET,AL,31,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
134,Brad Snyder\snydebr02,-0.1,2011,29,CHC,NL,8,9,9,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0.111,0.111,0.111,0.222,/*H7
135,Brad Thomas\thomabr01,0,2011,33,DET,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
136,Brad Ziegler\zieglbr01,0,2011,31,TOT,ML,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
137,Brandon Allen\allenbr01,-0.2,2011,25,TOT,ML,52,195,175,23,35,9,2,6,18,18,3,68,1,0,1,0,3,0,0.2,0.277,0.377,0.654,*3/H
138,Brandon Beachy\beachbr01,-0.4,2011,24,ATL,NL,25,50,43,0,3,0,0,0,1,1,0,22,0,6,0,0,0,0,0.07,0.091,0.07,0.161,*1
139,Brandon Belt\beltbr01,0.9,2011,23,SFG,NL,63,209,187,21,42,6,1,9,18,20,1,57,2,0,0,3,3,2,0.225,0.306,0.412,0.718,37H/9
140,Brandon Boggs\boggsbr01,0,2011,28,MIL,NL,16,22,19,4,3,0,0,2,2,3,2,8,0,0,0,0,1,0,0.158,0.273,0.474,0.746,*H/798
141,Brandon Crawford\crawfbr01,0.5,2011,24,SFG,NL,66,220,196,22,40,5,2,3,21,23,1,31,0,1,0,4,1,3,0.204,0.288,0.296,0.584,*6/H
142,Brandon Dickson\dicksbr01,0.1,2011,26,STL,NL,4,3,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.667,0.667,0.667,1.333,/*1
143,Brandon Gomes\gomesbr01,0,2011,26,TBR,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
144,Brandon Guyer\guyerbr01,0,2011,25,TBR,AL,15,43,41,7,8,1,0,2,3,1,0,9,0,1,0,1,0,0,0.195,0.214,0.366,0.58,*9/7HD
145,Brandon Hicks\hicksbr01,-0.5,2011,25,ATL,NL,17,22,21,1,1,0,0,0,1,1,0,9,0,0,0,0,0,0,0.048,0.091,0.048,0.139,*H/56
146,Brandon Inge\ingebr01,-1,2011,34,DET,AL,102,303,269,29,53,10,2,3,23,24,0,74,2,5,3,9,1,1,0.197,0.265,0.283,0.548,*5/HD
147,Brandon Kintzler\kintzbr01,0,2011,26,MIL,NL,9,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
148,Brandon Laird\lairdbr01,0,2011,23,NYY,AL,11,25,21,3,4,0,0,0,1,3,0,4,0,1,0,1,0,0,0.19,0.292,0.19,0.482,/*53H
149,Brandon League\leagubr01,0,2011,28,SEA,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
150,Brandon Lyon\lyonbr01,0.1,2011,31,HOU,NL,15,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,3,*1
151,Brandon McCarthy\mccarbr01,0,2011,27,OAK,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
152,Brandon Morrow\morrobr01,-0.1,2011,26,TOR,AL,30,6,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
153,Brandon Moss\mossbr01,-0.1,2011,27,PHI,NL,5,6,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,/*H9
154,Brandon Phillips\phillbr01,4.7,2011,30,CIN,NL,150,675,610,94,183,38,2,18,82,44,3,85,9,5,6,15,14,9,0.3,0.353,0.457,0.81,*4/H
155,Brandon Snyder\snydebr03,-0.1,2011,24,BAL,AL,6,17,13,2,3,1,0,0,1,3,0,4,1,0,0,0,0,0,0.231,0.412,0.308,0.719,/*3HD
156,Brandon Wood\woodbr01,-0.8,2011,26,TOT,ML,105,272,250,26,54,10,0,7,31,19,2,73,0,2,1,6,0,0,0.216,0.27,0.34,0.61,*56H3/4D
157,Brayan Pena\penabr01,0.5,2011,29,KCR,AL,72,240,222,17,55,11,0,3,24,12,0,24,2,0,4,6,0,0,0.248,0.288,0.338,0.625,*2/H
158,Brayan Villarreal\villabr02,0,2011,24,DET,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
159,Brendan Ryan\ryanbr01,4,2011,29,SEA,AL,123,494,436,51,108,19,3,3,39,34,0,87,10,9,5,7,13,3,0.248,0.313,0.326,0.639,*6/H
160,Brennan Boesch\boescbr01,2.5,2011,26,DET,AL,115,472,428,75,121,25,1,16,54,35,2,83,5,0,4,7,5,3,0.283,0.341,0.458,0.799,79D/H
161,Brent Lillibridge\lillibr01,1.8,2011,27,CHW,AL,97,216,186,38,48,5,1,13,29,17,1,62,7,4,2,2,10,6,0.258,0.34,0.505,0.845,9H38/7D4
162,Brent Morel\morelbr01,1.2,2011,24,CHW,AL,126,444,413,44,101,18,1,10,41,22,0,57,3,5,1,8,5,4,0.245,0.287,0.366,0.653,*5/H
163,Brett Anderson\anderbr04,0,2011,23,OAK,AL,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
164,Brett Carroll\carrobr01,-0.1,2011,28,MIL,NL,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*H*8
