ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
20,Adam Ottavino\ottavad01,0,2010,24,STL,NL,6,7,6,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0.143,0,0.143,/*1H
21,Adam Rosales\rosalad01,1.7,2010,27,OAK,AL,80,279,255,31,69,8,2,7,31,19,0,65,1,2,2,1,2,2,0.271,0.321,0.4,0.721,*46H/3D75
22,Adam Russell\russead01,0,2010,27,SDP,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
23,Adam Stern\sternad01,-0.2,2010,30,MIL,NL,6,8,8,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,/*H98
24,Adam Wainwright\wainwad01,0.3,2010,28,STL,NL,37,96,84,4,14,5,0,0,6,7,0,23,0,5,0,2,0,0,0.167,0.231,0.226,0.457,*1/H
25,Adrian Beltre\beltrad01,7.8,2010,31,BOS,AL,154,641,589,84,189,49,2,28,102,40,10,82,5,0,7,25,2,1,0.321,0.365,0.553,0.919,*5/H
26,Adrian Gonzalez\gonzaad01,4.3,2010,28,SDP,NL,160,693,591,87,176,33,0,31,101,93,35,114,2,2,4,15,0,0,0.298,0.393,0.511,0.904,*3/D
27,Akinori Iwamura\iwamuak01,-2,2010,31,TOT,ML,64,229,196,21,34,7,1,2,13,31,0,41,0,1,1,4,3,1,0.173,0.285,0.25,0.535,*4H5
28,Albert Pujols\pujolal01,7.5,2010,30,STL,NL,159,700,587,115,183,39,1,42,118,103,38,76,4,0,6,23,14,4,0.312,0.414,0.596,1.011,*3/H
29,Alberto Callaspo\callaal01,1.6,2010,27,TOT,AL,146,601,562,61,149,27,2,10,56,31,3,42,1,1,6,22,5,3,0.265,0.302,0.374,0.675,*54/H7D
30,Alberto Castillo\castial02,0,2010,34,BAL,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
31,Alberto Gonzalez\gonzaal03,0.1,2010,27,WSN,NL,114,198,186,19,46,8,1,0,5,7,0,30,1,3,1,8,0,0,0.247,0.277,0.301,0.578,H456/39
32,Alcides Escobar\escobal02,0.5,2010,23,MIL,NL,145,552,506,57,119,14,10,4,41,36,7,70,3,4,3,8,10,4,0.235,0.288,0.326,0.614,*6/H798
33,Alejandro De Aza\deazaal01,0.1,2010,26,CHW,AL,19,32,30,7,9,3,0,0,2,1,0,4,0,1,0,0,2,1,0.3,0.323,0.4,0.723,*H/89D
34,Alex Avila\avilaal01,0.1,2010,23,DET,AL,104,333,294,28,67,12,0,7,31,36,0,71,2,1,0,12,2,2,0.228,0.316,0.34,0.656,*2/HD
35,Alex Burnett\burneal01,0,2010,22,MIN,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
36,Alex Cora\coraal01,-0.8,2010,34,TOT,ML,66,194,176,14,37,6,3,0,20,10,1,16,4,2,2,4,4,1,0.21,0.266,0.278,0.544,*4H/635
37,Alex Gonzalez\gonzaal02,5.1,2010,33,TOT,ML,157,640,595,74,149,42,3,23,88,31,2,118,7,3,4,16,1,2,0.25,0.294,0.447,0.741,*6
38,Alex Gordon\gordoal01,-0.5,2010,26,KCR,AL,74,281,242,34,52,10,0,8,20,34,1,62,2,2,1,9,1,5,0.215,0.315,0.355,0.671,*75/H9D3
39,Alex Presley\preslal01,-0.2,2010,24,PIT,NL,19,25,23,2,6,1,0,0,0,1,0,8,0,1,0,0,1,1,0.261,0.292,0.304,0.596,/H987
40,Alex Rios\riosal01,3.3,2010,29,CHW,AL,147,617,567,89,161,29,3,21,88,38,4,93,7,0,5,21,34,14,0.284,0.334,0.457,0.791,*8/HD7
41,Alex Rodriguez\rodrial01,4.1,2010,34,NYY,AL,137,595,522,74,141,29,2,30,125,59,1,98,3,0,11,7,4,3,0.27,0.341,0.506,0.847,*5D/H
42,Alex Sanabia\sanabal01,-0.2,2010,21,FLA,NL,15,26,22,0,1,0,0,0,0,0,0,11,1,3,0,0,0,0,0.045,0.087,0.045,0.132,*1
43,Alexei Ramirez\ramiral03,5.6,2010,28,CHW,AL,156,626,585,83,165,29,2,18,70,27,2,82,2,7,5,12,13,8,0.282,0.313,0.431,0.744,*6/H
44,Alexi Casilla\casilal01,1.1,2010,25,MIN,AL,69,170,152,26,42,7,4,1,20,13,0,17,0,4,1,5,6,1,0.276,0.331,0.395,0.726,64H/D58
45,Alexi Ogando\ogandal01,0.1,2010,26,TEX,AL,44,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,*1
46,Alfonso Soriano\soriaal01,0.8,2010,34,CHC,NL,147,548,496,67,128,40,3,24,79,45,3,123,3,1,3,12,5,1,0.258,0.322,0.496,0.818,*7H/D
47,Alfredo Aceves\aceveal01,0,2010,27,NYY,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
48,Alfredo Figaro\figaral01,0,2010,25,DET,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
49,Alfredo Simon\simonal01,0,2010,29,BAL,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
50,Allen Craig\craigal01,0.1,2010,25,STL,NL,44,124,114,12,28,7,0,4,18,9,1,26,0,0,1,1,0,1,0.246,0.298,0.412,0.711,*9/H3754
51,Anderson Hernandez\hernaan01,-0.1,2010,27,TOT,ML,54,119,109,13,24,5,0,0,3,10,0,19,0,0,0,3,3,0,0.22,0.286,0.266,0.552,H64/7D5
52,Andre Ethier\ethiean01,1.8,2010,28,LAD,NL,139,585,517,71,151,33,1,23,82,59,11,102,3,0,6,11,2,1,0.292,0.364,0.493,0.857,*9/H3
53,Andres Blanco\blancan01,0.2,2010,26,TEX,AL,68,185,166,17,46,10,1,0,13,11,1,24,3,3,2,0,0,2,0.277,0.33,0.349,0.679,*46/5HD
54,Andres Torres\torrean02,5.3,2010,32,SFG,NL,139,570,507,84,136,43,8,16,63,56,2,128,2,5,0,10,26,7,0.268,0.343,0.479,0.823,*897H
55,Andrew Bailey\bailean01,0,2010,26,OAK,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
56,Andrew Cashner\cashnan01,0,2010,23,CHC,NL,53,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,*1
57,Andrew McCutchen\mccutan01,3.8,2010,23,PIT,NL,154,653,570,94,163,35,5,16,56,70,1,89,5,1,7,6,33,10,0.286,0.365,0.449,0.814,*8/H
58,Andrew Miller\millean01,-0.1,2010,25,FLA,NL,9,9,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,/*1
59,Andrew Romine\rominan01,-0.3,2010,24,LAA,AL,5,12,11,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0.091,0.091,0.091,0.182,/*6H
60,Andruw Jones\jonesan01,1.9,2010,33,CHW,AL,107,328,278,41,64,12,1,19,48,45,0,73,3,0,2,15,9,2,0.23,0.341,0.486,0.827,*98D7H
61,Andy LaRoche\larocan01,-1.3,2010,26,PIT,NL,102,271,247,26,51,8,0,4,16,19,0,43,2,2,1,7,1,1,0.206,0.268,0.287,0.555,*5H/43D
62,Andy Marte\martean01,0.5,2010,26,CLE,AL,81,188,170,18,39,7,2,5,19,17,0,35,0,0,1,2,0,3,0.229,0.298,0.382,0.68,*53H/D1
63,Andy Oliver\olivean01,0,2010,22,DET,AL,5,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
64,Andy Pettitte\pettian01,0,2010,38,NYY,AL,21,5,4,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0.25,0.25,0.25,0.5,*1
65,Andy Sonnanstine\sonnaan01,0,2010,27,TBR,AL,41,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
66,Angel Pagan\paganan01,5.3,2010,28,NYM,NL,151,633,579,80,168,31,7,11,69,44,5,97,1,6,3,9,37,9,0.29,0.34,0.425,0.765,*897/H
67,Angel Sanchez\sanchan02,-1,2010,26,TOT,ML,66,272,253,30,70,9,4,0,25,11,0,45,2,6,0,8,0,1,0.277,0.312,0.344,0.656,*6/4H
68,Anibal Sanchez\sanchan01,-0.2,2010,26,FLA,NL,33,69,59,3,6,0,0,0,1,4,0,28,0,6,0,0,0,0,0.102,0.159,0.102,0.26,*1/H
69,Anthony Lerew\lerewan01,0,2010,27,KCR,AL,6,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,/*1
70,Anthony Slama\slamaan01,0,2010,26,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
71,Anthony Varvaro\varvaan01,0,2010,25,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
72,Antonio Bastardo\bastaan01,0,2010,24,PHI,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
73,Aramis Ramirez\ramirar01,-0.8,2010,32,CHC,NL,124,507,465,61,112,21,1,25,83,34,3,90,3,0,5,10,0,0,0.241,0.294,0.452,0.745,*5/HD
74,Argenis Diaz\diazar01,-0.4,2010,23,PIT,NL,22,36,33,0,8,1,0,0,2,3,1,10,0,0,0,1,0,1,0.242,0.306,0.273,0.578,*6/H
75,Armando Gabino\gabinar01,0,2010,26,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
76,Armando Galarraga\galarar01,-0.1,2010,28,DET,AL,25,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,*1
77,Aroldis Chapman\chapmar01,0,2010,22,CIN,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
78,Arthur Rhodes\rhodear01,0,2010,40,CIN,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
79,Asdrubal Cabrera\cabreas01,1.4,2010,24,CLE,AL,97,425,381,39,105,16,1,3,29,25,0,60,5,11,3,10,6,4,0.276,0.326,0.346,0.673,*6/HD
80,Aubrey Huff\huffau01,5.7,2010,33,SFG,NL,157,668,569,100,165,35,5,26,86,83,5,91,9,0,7,17,7,0,0.29,0.385,0.506,0.891,*379/H
81,Augie Ojeda\ojedaau01,-0.3,2010,35,ARI,NL,59,92,79,6,15,3,0,0,5,8,0,8,0,3,2,3,0,1,0.19,0.258,0.228,0.486,*H45/6
82,Austin Jackson\jacksau01,5.1,2010,23,DET,AL,151,675,618,103,181,34,10,4,41,47,4,170,4,3,3,5,27,6,0.293,0.345,0.4,0.745,*8/H
83,Austin Kearns\kearnau01,0.9,2010,30,TOT,AL,120,461,403,55,106,21,1,10,49,46,2,116,10,0,2,16,4,1,0.263,0.351,0.395,0.746,*79/H8D
84,Barry Enright\enrigba01,0.2,2010,24,ARI,NL,18,37,33,1,8,1,0,0,6,0,0,9,0,3,1,0,0,0,0.242,0.235,0.273,0.508,*1/H
85,Barry Zito\zitoba01,-0.2,2010,32,SFG,NL,34,66,51,1,6,0,0,0,2,1,0,17,0,14,0,0,0,0,0.118,0.135,0.118,0.252,*1
86,Ben Francisco\francbe01,0.4,2010,28,PHI,NL,88,197,179,24,48,13,0,6,28,14,1,35,2,1,1,6,8,0,0.268,0.327,0.441,0.768,*H79/D8
87,Ben Revere\reverbe01,-0.4,2010,22,MIN,AL,13,30,28,1,5,0,0,0,2,2,0,5,0,0,0,1,0,1,0.179,0.233,0.179,0.412,/87H9D
88,Ben Sheets\sheetbe01,0.1,2010,31,OAK,AL,20,4,3,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.333,0.333,0.333,0.667,*1
89,Ben Zobrist\zobribe01,4.6,2010,29,TBR,AL,151,655,541,77,129,28,2,10,75,92,1,107,3,7,12,10,24,3,0.238,0.346,0.353,0.699,*9483/H57
90,Bengie Molina\molinbe01,-0.7,2010,35,TOT,ML,118,416,377,27,94,12,1,5,36,24,4,34,4,5,6,14,0,0,0.249,0.297,0.326,0.623,*2/HD
91,Bill Bray\braybi01,0,2010,27,CIN,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
92,Bill Hall\hallbi03,1.8,2010,30,BOS,AL,120,382,344,44,85,16,1,18,46,34,0,104,1,2,1,4,9,1,0.247,0.316,0.456,0.772,74H/98651
93,Billy Buckner\bucknbi02,0.1,2010,26,ARI,NL,3,5,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,0.4,0.25,0.65,/*1
94,Billy Butler\butlebi03,3.2,2010,24,KCR,AL,158,678,595,77,189,45,0,15,78,69,8,78,5,0,9,32,0,0,0.318,0.388,0.469,0.857,*3D/H
95,Billy Wagner\wagnebi02,0,2010,38,ATL,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
96,Blaine Boyer\boyerbl01,0,2010,28,ARI,NL,54,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
97,Blake DeWitt\dewitbl01,0.4,2010,24,TOT,NL,135,496,440,47,115,24,5,5,52,47,8,86,4,2,3,5,3,2,0.261,0.336,0.373,0.709,*4H/5
98,Blake Hawksworth\hawksbl01,-0.2,2010,27,STL,NL,45,18,16,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,*1
99,Blake Wood\woodbl01,0,2010,24,KCR,AL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
100,Bob Howry\howrybo01,0,2010,36,TOT,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
101,Bobby Abreu\abreubo01,1.8,2010,36,LAA,AL,154,667,573,88,146,41,1,20,78,87,3,132,2,0,5,13,24,10,0.255,0.352,0.435,0.787,*97D/H
102,Bobby Cassevah\cassebo01,0,2010,24,LAA,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
103,Bobby Cramer\cramebo01,0,2010,30,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
104,Bobby Crosby\crosbbo01,-1.3,2010,30,TOT,NL,70,189,168,9,37,10,0,1,13,17,2,38,1,2,1,2,0,3,0.22,0.294,0.298,0.592,H645/3
105,Bobby Jenks\jenksbo01,0,2010,29,CHW,AL,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
106,Bobby Parnell\parnebo01,0,2010,25,NYM,NL,41,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
107,Bobby Scales\scalebo01,0.2,2010,32,CHC,NL,10,20,13,4,4,0,0,0,2,7,0,5,0,0,0,0,1,0,0.308,0.55,0.308,0.858,/*5H
108,Bobby Wilson\wilsobo02,0.5,2010,27,LAA,AL,40,106,96,12,22,6,0,4,15,8,0,23,0,2,0,3,0,0,0.229,0.288,0.417,0.705,*2/3HD
109,Boof Bonser\bonsebo01,0,2010,28,TOT,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
110,Boone Logan\loganbo02,0,2010,25,NYY,AL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
111,Brad Ausmus\ausmubr01,-0.1,2010,41,LAD,NL,21,71,63,4,14,2,0,0,2,7,1,15,1,0,0,3,0,0,0.222,0.31,0.254,0.564,*2
112,Brad Bergesen\bergebr02,0.1,2010,24,BAL,AL,30,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1
113,Brad Davis\davisbr03,0.4,2010,27,FLA,NL,33,123,109,8,23,7,1,3,16,9,2,37,1,1,3,1,2,0,0.211,0.27,0.376,0.647,*2/H
114,Brad Eldred\eldrebr01,0,2010,29,COL,NL,11,27,24,4,6,1,0,1,3,2,0,10,1,0,0,0,0,0,0.25,0.333,0.417,0.75,/*3H
115,Brad Hawpe\hawpebr01,-0.4,2010,31,TOT,ML,103,346,298,31,73,21,2,9,44,42,4,85,2,0,4,5,2,1,0.245,0.338,0.419,0.758,*9H/3D
116,Brad Kilby\kilbybr01,0,2010,27,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
117,Brad Lidge\lidgebr01,0,2010,33,PHI,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
118,Brad Lincoln\lincobr01,0.3,2010,25,PIT,NL,11,18,15,0,6,0,0,0,3,0,0,3,0,3,0,0,0,0,0.4,0.4,0.4,0.8,*1
119,Brad Mills\millsbr02,0,2010,25,TOR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
120,Brad Penny\pennybr01,0.1,2010,32,STL,NL,9,20,19,1,3,0,0,1,4,0,0,6,0,1,0,1,0,0,0.158,0.158,0.316,0.474,/*1
121,Brad Snyder\snydebr02,0,2010,28,CHC,NL,12,28,27,1,5,1,0,0,5,1,0,12,0,0,0,0,0,0,0.185,0.214,0.222,0.437,/*9*H7
122,Brad Thomas\thomabr01,0,2010,32,DET,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
123,Brad Thompson\thompbr01,0,2010,28,KCR,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
124,Brad Ziegler\zieglbr01,0,2010,30,OAK,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
125,Brandon Allen\allenbr01,0.2,2010,24,ARI,NL,22,56,45,5,12,3,0,1,6,10,1,20,0,0,1,0,0,0,0.267,0.393,0.4,0.793,*7/H3
126,Brandon Beachy\beachbr01,0,2010,23,ATL,NL,3,6,5,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0.2,0.333,0.2,0.533,/*1
127,Brandon Boggs\boggsbr01,-0.4,2010,27,TEX,AL,4,8,7,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0.125,0,0.125,/*97H
128,Brandon Hicks\hicksbr01,0,2010,24,ATL,NL,16,6,5,7,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.167,0,0.167,*H/564
129,Brandon Inge\ingebr01,2.3,2010,33,DET,AL,144,580,514,47,127,28,5,13,70,54,4,134,5,0,7,12,4,3,0.247,0.321,0.397,0.718,*5/H
130,Brandon Kintzler\kintzbr01,0,2010,25,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
131,Brandon League\leagubr01,0,2010,27,SEA,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
132,Brandon Lyon\lyonbr01,0,2010,30,HOU,NL,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
133,Brandon Medders\meddebr01,0,2010,30,SFG,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
134,Brandon Morrow\morrobr01,0,2010,25,TOR,AL,26,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
135,Brandon Moss\mossbr01,-0.4,2010,26,PIT,NL,17,27,26,2,4,1,0,0,2,1,0,6,0,0,0,1,0,0,0.154,0.185,0.192,0.377,*H/97
136,Brandon Phillips\phillbr01,3.8,2010,29,CIN,NL,155,687,626,100,172,33,5,18,59,46,1,83,8,6,1,14,16,12,0.275,0.332,0.43,0.762,*4/H
137,Brandon Snyder\snydebr03,0,2010,23,BAL,AL,10,20,20,1,6,2,0,0,3,0,0,3,0,0,0,0,0,1,0.3,0.3,0.4,0.7,*3/H
138,Brandon Wood\woodbr01,-1.5,2010,25,LAA,AL,81,243,226,20,33,2,0,4,14,6,0,71,2,8,1,3,1,0,0.146,0.174,0.208,0.382,*56/H3D
139,Brayan Pena\penabr01,0.4,2010,28,KCR,AL,60,174,158,11,40,10,0,1,19,12,0,27,1,1,2,8,2,0,0.253,0.306,0.335,0.642,*2H/D
140,Brendan Donnelly\donnebr01,0,2010,38,PIT,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
141,Brendan Harris\harribr01,-1.1,2010,29,MIN,AL,43,120,108,11,17,3,0,1,4,9,0,23,2,0,1,2,0,0,0.157,0.233,0.213,0.446,*56/H3D4
142,Brendan Ryan\ryanbr01,2.1,2010,28,STL,NL,139,486,439,50,98,19,3,2,36,33,5,60,2,9,3,6,11,4,0.223,0.279,0.294,0.573,*6/H
143,Brennan Boesch\boescbr01,0.9,2010,25,DET,AL,133,512,464,49,119,26,3,14,67,40,5,99,5,0,3,5,7,1,0.256,0.32,0.416,0.736,*97D/H
144,Brent Clevlen\clevlbr01,0,2010,26,ATL,NL,4,4,4,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0.25,0.25,0.5,0.75,/*H*7
145,Brent Lillibridge\lillibr01,-0.5,2010,26,CHW,AL,64,101,98,19,22,5,2,2,16,3,0,36,0,0,0,2,5,3,0.224,0.248,0.378,0.625,H4D/86579
146,Brent Morel\morelbr01,0.1,2010,23,CHW,AL,21,70,65,9,15,3,0,3,7,4,0,17,0,0,1,2,2,0,0.231,0.271,0.415,0.687,*5/H
147,Brett Anderson\anderbr04,0,2010,22,OAK,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
148,Brett Carroll\carrobr01,0,2010,27,FLA,NL,32,90,76,13,15,4,0,2,7,6,3,29,7,0,1,2,2,1,0.197,0.311,0.329,0.64,*9/H7
149,Brett Cecil\cecilbr01,0,2010,23,TOR,AL,28,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
150,Brett Gardner\gardnbr01,7.3,2010,26,NYY,AL,150,569,477,97,132,20,7,5,47,79,1,101,5,5,3,6,47,9,0.277,0.383,0.379,0.762,*78/HD
151,Brett Hayes\hayesbr01,0.1,2010,26,FLA,NL,26,83,77,6,16,6,1,2,6,6,1,26,0,0,0,1,0,0,0.208,0.265,0.39,0.655,*2/H
152,Brett Myers\myersbr01,0.2,2010,29,HOU,NL,33,76,62,2,11,1,0,0,2,2,0,25,0,11,1,0,0,0,0.177,0.2,0.194,0.394,*1
153,Brett Sinkbeil\sinkbbr01,0,2010,25,FLA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
154,Brett Wallace\wallabr01,-0.1,2010,23,HOU,NL,51,159,144,14,32,6,1,2,13,8,3,50,7,0,0,3,0,0,0.222,0.296,0.319,0.615,*3/H
155,Brian Bannister\bannibr01,0.1,2010,29,KCR,AL,24,6,5,1,1,1,0,0,1,0,0,3,0,1,0,0,0,0,0.2,0.2,0.4,0.6,*1
156,Brian Barden\bardebr01,-0.2,2010,29,FLA,NL,35,32,28,2,5,0,0,0,3,3,0,12,1,0,0,0,0,2,0.179,0.281,0.179,0.46,H5/64
157,Brian Bass\bassbr01,0,2010,28,PIT,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*1
158,Brian Bocock\bococbr01,-0.1,2010,25,PHI,NL,6,5,5,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,/*6H
159,Brian Bogusevic\bogusbr01,-0.1,2010,26,HOU,NL,19,32,28,5,5,3,0,0,3,3,0,12,0,0,0,2,1,1,0.179,0.258,0.286,0.544,*H/789
160,Brian Bruney\brunebr01,0,2010,28,WSN,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
161,Brian Burres\burrebr01,-0.1,2010,29,PIT,NL,20,27,25,0,3,0,1,0,3,0,0,14,0,2,0,0,0,0,0.12,0.12,0.2,0.32,*1
162,Brian Duensing\duensbr01,0,2010,27,MIN,AL,53,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
