ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
89,Andy Parrino\parrian01,-0.1,2015,29,OAK,AL,17,8,6,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0.0,0.25,0.0,0.25,*6/5H
90,Angel Castro\castran01,0.0,2015,32,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
91,Angel Nesbitt\nesbian01,0.0,2015,24,DET,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
93,Anibal Sanchez\sanchan01,-0.1,2015,31,DET,AL,25,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
94,Anthony Bass\bassan01,0.0,2015,27,TEX,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
96,Anthony Gose\gosean01,0.7,2015,24,DET,AL,140,535,485,73,123,24,8,5,26,45,0,145,3,2,0,11,23,11,0.254,0.321,0.367,0.688,*8/H
97,Anthony Ranaudo\ranauan01,0.0,2015,25,TEX,AL,4,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
101,Anthony Swarzak\swarzan01,,2015,29,CLE,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
102,Anthony Varvaro\varvaan01,,2015,30,BOS,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
108,Arnold Leon\leonar01,,2015,26,OAK,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
112,Asdrubal Cabrera\cabreas01,1.7,2015,29,TBR,AL,143,551,505,66,134,28,5,15,58,36,4,107,3,1,6,14,6,3,0.265,0.315,0.43,0.744,*6/HD
113,Asher Wojciechowski\wojcias01,,2015,26,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
114,Austin Adams\adamsau01,0.0,2015,28,CLE,AL,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,*1
118,Austin Romine\rominau01,-0.1,2015,26,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*3
119,Avisail Garcia\garciav01,-0.3,2015,24,CHW,AL,148,601,553,66,142,17,2,13,59,36,3,141,8,0,4,13,7,7,0.257,0.309,0.365,0.675,*9D/H
120,Barry Zito\zitoba01,,2015,37,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
124,Ben Zobrist\zobribe01,1.9,2015,34,TOT,AL,126,535,467,76,129,36,3,13,56,62,3,56,1,0,5,8,3,4,0.276,0.359,0.45,0.809,*47/D9H5
125,Billy Burns\burnsbi02,2.8,2015,25,OAK,AL,125,555,520,70,153,18,9,5,42,26,1,81,6,1,2,5,26,8,0.294,0.334,0.392,0.726,*8/H
126,Billy Butler\butlebi03,-0.9,2015,29,OAK,AL,151,601,538,63,135,28,1,15,65,52,4,101,7,0,4,26,0,0,0.251,0.323,0.39,0.713,*D/H3
128,Blaine Boyer\boyerbl01,0.0,2015,33,MIN,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
129,Blaine Hardy\hardybl01,0.0,2015,28,DET,AL,70,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
130,Blake Swihart\swihabl01,0.4,2015,23,BOS,AL,84,309,288,47,79,17,1,5,31,18,0,77,1,2,0,8,4,2,0.274,0.319,0.392,0.712,*2/H
132,Bo Schultz\schulbo02,0.0,2015,29,TOR,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
135,Bobby Wilson\wilsobo02,-0.2,2015,32,TOT,AL,56,147,132,8,25,5,0,1,14,11,0,39,1,2,1,1,0,1,0.189,0.255,0.25,0.505,*2/HD
137,Brad Boxberger\boxbebr01,0.0,2015,27,TBR,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
138,Brad Brach\brachbr01,0.0,2015,29,BAL,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
140,Brad Miller\millebr02,0.6,2015,25,SEA,AL,144,497,438,44,113,22,4,11,46,47,0,101,2,4,6,7,13,4,0.258,0.329,0.402,0.73,*687H4D/95
141,Brad Mills\millsbr02,,2015,30,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
142,Brad Peacock\peacobr01,,2015,27,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
144,Branden Pinder\pindebr01,0.1,2015,26,NYY,AL,25,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,*1
152,Brandon Gomes\gomesbr01,0.0,2015,30,TBR,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
153,Brandon Guyer\guyerbr01,1.9,2015,29,TBR,AL,128,385,332,51,88,21,2,8,28,25,0,61,24,3,1,5,10,4,0.265,0.359,0.413,0.771,7H98/D
161,Brendan Ryan\ryanbr01,-0.2,2015,33,NYY,AL,47,103,96,10,22,6,2,0,8,5,0,29,1,1,0,1,0,0,0.229,0.275,0.333,0.608,*45/H6391
166,Brett Cecil\cecilbr01,0.0,2015,28,TOR,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
167,Brett Gardner\gardnbr01,3.3,2015,31,NYY,AL,151,656,571,94,148,26,3,16,66,68,1,135,6,8,3,8,20,5,0.259,0.343,0.399,0.742,*78/H
168,Brett Hayes\hayesbr01,-0.2,2015,31,CLE,AL,14,36,32,4,5,0,0,3,6,3,0,7,0,1,0,0,0,0,0.156,0.229,0.438,0.666,*2
169,Brett Lawrie\lawribr01,1.9,2015,25,OAK,AL,149,602,562,64,146,29,3,16,60,28,1,144,5,3,4,8,5,2,0.26,0.299,0.407,0.706,*54/HD
170,Brett Oberholtzer\oberhbr01,0.1,2015,25,HOU,AL,8,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,,1.0,,,/*1
173,Brian Dozier\doziebr01,2.4,2015,28,MIN,AL,157,704,628,101,148,39,4,28,77,61,2,148,7,0,8,10,12,4,0.236,0.307,0.444,0.751,*4
174,Brian Duensing\duensbr01,0.0,2015,32,MIN,AL,55,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
176,Brian Johnson\johnsbr02,,2015,24,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
177,Brian Matusz\matusbr01,0.0,2015,28,BAL,AL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
178,Brian McCann\mccanbr01,2.8,2015,31,NYY,AL,135,535,465,68,108,15,1,26,94,52,3,97,11,0,7,7,0,0,0.232,0.32,0.437,0.756,*2H3/D
180,Brock Holt\holtbr01,2.6,2015,27,BOS,AL,129,509,454,56,127,27,6,2,45,46,0,97,3,4,2,7,8,1,0.28,0.349,0.379,0.727,45976/3H8D
182,Bruce Chen\chenbr01,,2015,38,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
183,Bruce Rondon\rondobr01,0.0,2015,24,DET,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
184,Bryan Anderson\anderbr05,0.1,2015,28,OAK,AL,4,8,5,0,2,0,0,0,1,1,0,1,0,1,1,0,0,0,0.4,0.429,0.4,0.829,/*2H
185,Bryan Holaday\holadbr01,0.2,2015,27,DET,AL,24,65,64,3,18,5,0,2,13,1,0,13,0,0,0,0,0,0,0.281,0.292,0.453,0.745,*2/HD34
186,Bryan Mitchell\mitchbr01,0.0,2015,24,NYY,AL,20,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
188,Bryan Shaw\shawbr01,0.0,2015,27,CLE,AL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
190,Buck Farmer\farmebu01,0.0,2015,24,DET,AL,14,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1
195,Byron Buxton\buxtoby01,0.2,2015,21,MIN,AL,46,138,129,16,27,7,1,2,6,6,0,44,1,2,0,1,2,2,0.209,0.25,0.326,0.576,*8/H
196,C.C. Lee\leech01,,2015,28,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
197,C.J. Cron\croncj01,0.2,2015,25,LAA,AL,113,404,378,37,99,17,1,16,51,17,1,82,5,0,3,9,3,1,0.262,0.3,0.439,0.739,*3DH
198,C.J. Riefenhauser\riefecj01,,2015,25,TBR,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
199,C.J. Wilson\wilsocj01,0.1,2015,34,LAA,AL,21,6,6,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1
200,Caleb Cotham\cothaca01,0.0,2015,27,NYY,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
201,Caleb Joseph\josepca01,2.2,2015,29,BAL,AL,100,355,320,38,75,16,1,11,49,27,2,72,3,3,1,7,0,0,0.234,0.299,0.394,0.693,*2/DH3
202,Caleb Thielbar\thielca01,,2015,28,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
203,Cam Bedrosian\bedroca01,0.0,2015,23,LAA,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
208,Carlos Beltran\beltrca01,1.0,2015,38,NYY,AL,133,531,478,57,132,34,1,19,67,45,2,85,2,0,6,12,0,0,0.276,0.337,0.471,0.808,*9/DH
209,Carlos Carrasco\carraca01,0.3,2015,28,CLE,AL,30,3,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1.0,1.0,1.0,2.0,*1
211,Carlos Corporan\corpoca01,-0.5,2015,31,TEX,AL,33,121,107,10,19,4,0,3,15,6,0,40,4,2,2,1,0,0,0.178,0.244,0.299,0.543,*2/HD
212,Carlos Correa\correca01,4.1,2015,20,HOU,AL,99,432,387,52,108,22,1,22,68,40,2,78,1,0,4,10,14,4,0.279,0.345,0.512,0.857,*6
217,Carlos Peguero\pegueca01,0.4,2015,28,TOT,AL,34,90,75,11,14,4,0,4,9,13,0,37,1,0,1,1,2,0,0.187,0.311,0.4,0.711,*7H/98
218,Carlos Perez\perezca02,1.1,2015,24,LAA,AL,86,283,260,20,65,13,0,4,21,19,0,49,0,2,2,7,2,0,0.25,0.299,0.346,0.645,*2/H3D
219,Carlos Rodon\rodonca01,0.0,2015,22,CHW,AL,26,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0.0,0.0,0.0,0.0,*1
221,Carlos Sanchez\sanchca01,0.7,2015,23,CHW,AL,120,420,389,40,87,23,1,5,31,19,0,81,5,6,1,9,2,2,0.224,0.268,0.326,0.595,*4/HD
222,Carlos Santana\santaca01,1.1,2015,29,CLE,AL,154,666,550,72,127,29,2,19,85,108,8,122,3,0,5,20,11,3,0.231,0.357,0.395,0.752,*3D/H
225,Carson Blair\blairca01,-0.4,2015,25,OAK,AL,11,35,31,3,4,0,0,1,3,4,0,18,0,0,0,1,0,0,0.129,0.229,0.226,0.454,*2
226,Carson Smith\smithca02,0.0,2015,25,SEA,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
228,Casey Fien\fienca01,0.0,2015,31,MIN,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
233,CC Sabathia\sabatc.01,0.0,2015,34,NYY,AL,29,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
234,Cesar Cabral\cabrace01,,2015,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
237,Cesar Ramos\ramosce01,0.0,2015,31,LAA,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
240,Chad Jenkins\jenkich01,,2015,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
241,Chad Qualls\quallch01,0.0,2015,36,HOU,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
242,Chad Smith\smithch09,,2015,25,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
244,Charlie Furbush\furbuch01,0.0,2015,29,SEA,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
248,Chase Headley\headlch01,1.1,2015,31,NYY,AL,156,642,580,74,150,29,1,11,62,51,0,135,7,0,4,17,0,2,0.259,0.324,0.369,0.693,*5/H3
250,Chase Whitley\whitlch01,,2015,26,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
251,Chasen Shreve\shrevch01,0.0,2015,24,NYY,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
252,Chaz Roe\roech01,0.0,2015,28,BAL,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
253,Cheslor Cuthbert\cuthbch01,0.3,2015,22,KCR,AL,19,50,46,6,10,2,1,1,8,4,0,9,0,0,0,0,0,0,0.217,0.28,0.37,0.65,*5/H34D
254,Chi Chi Gonzalez\gonzach01,,2015,23,TEX,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
256,Chris Archer\archech01,-0.1,2015,26,TBR,AL,34,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
257,Chris Bassitt\bassich01,0.0,2015,26,OAK,AL,18,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
258,Chris Beck\beckch02,,2015,24,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
259,Chris Capuano\capuach01,0.0,2015,36,NYY,AL,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
260,Chris Carter\cartech02,-0.1,2015,28,HOU,AL,129,460,391,50,78,17,0,24,64,57,1,151,6,0,5,5,1,2,0.199,0.307,0.427,0.734,*3H/D
262,Chris Colabello\colabch01,0.7,2015,31,TOR,AL,101,360,333,55,107,19,1,15,54,22,0,96,3,0,2,12,2,0,0.321,0.367,0.52,0.886,37H9D
263,Chris Davis\davisch02,5.2,2015,29,BAL,AL,160,670,573,100,150,31,0,47,117,84,6,208,8,0,5,6,2,3,0.262,0.361,0.562,0.923,*39D
266,Chris Gimenez\gimench01,0.7,2015,32,TEX,AL,36,113,98,19,25,6,1,5,14,10,0,19,1,4,0,2,2,0,0.255,0.33,0.49,0.82,*2
269,Chris Herrmann\herrmch01,0.0,2015,27,MIN,AL,45,113,103,13,15,5,1,2,10,7,0,37,2,1,0,1,0,0,0.146,0.214,0.272,0.486,*2/H39D
271,Chris Iannetta\iannech01,0.7,2015,32,LAA,AL,92,317,272,28,51,10,0,10,34,41,1,83,1,0,3,11,0,1,0.188,0.293,0.335,0.628,*2/H3D
273,Chris Martin\martich02,0.0,2015,29,NYY,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
276,Chris Parmelee\parmech01,-0.1,2015,27,BAL,AL,32,102,97,11,21,7,1,4,9,4,0,26,1,0,0,1,0,1,0.216,0.255,0.433,0.688,*3/9H
280,Chris Sale\salech01,0.0,2015,26,CHW,AL,31,9,9,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.111,0.111,0.111,0.222,*1
282,Chris Taylor\tayloch03,-0.8,2015,24,SEA,AL,37,102,94,9,16,3,1,0,1,6,0,31,0,2,0,0,3,2,0.17,0.22,0.223,0.443,*6/H4D5
283,Chris Tillman\tillmch01,0.0,2015,27,BAL,AL,31,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
285,Chris Young\youngch03,0.1,2015,36,KCR,AL,34,4,4,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,*1
286,Chris Young\youngch04,1.2,2015,31,NYY,AL,140,356,318,53,80,20,1,14,42,30,2,73,3,3,2,6,3,1,0.252,0.32,0.453,0.773,*97H8/D
289,Christian Colon\colonch01,0.6,2015,26,KCR,AL,43,119,107,8,31,5,0,0,6,11,0,17,0,1,0,2,3,2,0.29,0.356,0.336,0.692,64/5H
291,Christian Walker\walkech02,-0.1,2015,24,BAL,AL,7,12,9,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0.111,0.333,0.111,0.444,/H3D
293,Clay Buchholz\buchhcl01,-0.1,2015,30,BOS,AL,18,6,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
299,Coco Crisp\crispco01,-0.7,2015,35,OAK,AL,44,139,126,11,22,6,0,0,6,13,0,25,0,0,0,2,2,0,0.175,0.252,0.222,0.474,*7H
300,Cody Allen\allenco01,0.0,2015,26,CLE,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
301,Cody Anderson\anderco01,0.0,2015,24,CLE,AL,15,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
306,Cody Ross\rossco01,-0.3,2015,34,OAK,AL,9,25,22,3,2,0,0,0,3,3,0,6,0,0,0,0,0,0,0.091,0.2,0.091,0.291,/*97HD
308,Colby Lewis\lewisco01,0.0,2015,35,TEX,AL,33,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
309,Colby Rasmus\rasmuco01,2.6,2015,28,HOU,AL,137,485,432,67,103,23,2,25,61,47,0,154,2,1,3,6,2,1,0.238,0.314,0.475,0.789,*798H
310,Cole Figueroa\figueco01,0.0,2015,28,NYY,AL,2,8,8,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.75,/*5
315,Collin Cowgill\cowgico01,0.4,2015,29,LAA,AL,55,74,69,10,13,2,1,1,2,4,0,19,0,1,0,1,2,1,0.188,0.233,0.29,0.523,*7H/98D
316,Collin McHugh\mchugco01,0.1,2015,28,HOU,AL,32,8,8,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.125,0.125,0.125,0.25,*1
317,Colt Hynes\hynesco01,,2015,30,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
319,Conor Gillaspie\gillaco01,-1.0,2015,27,TOT,AL,75,253,237,14,54,15,2,4,24,13,2,47,1,0,2,2,0,1,0.228,0.269,0.359,0.627,*5/H3D4
322,Corey Kluber\klubeco01,-0.1,2015,29,CLE,AL,32,6,6,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.0,0.0,0.0,0.0,*1
327,Cory Rasmus\rasmuco02,0.0,2015,27,LAA,AL,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
329,Craig Breslow\breslcr01,0.0,2015,34,BOS,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
330,Craig Gentry\gentrcr01,-0.5,2015,31,OAK,AL,26,56,50,6,6,0,2,0,3,4,0,15,1,0,1,0,1,1,0.12,0.196,0.2,0.396,*7/89HD
334,Curt Casali\casalcu01,1.0,2015,26,TBR,AL,38,113,101,13,24,6,0,10,18,8,0,34,2,1,1,2,0,0,0.238,0.304,0.594,0.898,*2/HD
339,Dallas Keuchel\keuchda01,0.0,2015,27,HOU,AL,33,6,5,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0.2,0.2,0.2,0.4,*1
340,Dalton Pompey\pompeda01,0.7,2015,22,TOR,AL,34,103,94,17,21,8,0,2,6,7,0,23,2,0,0,1,5,1,0.223,0.291,0.372,0.664,*8/H7D
342,Dan Jennings\jennida01,,2015,28,CHW,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
344,Dan Otero\oteroda01,0.0,2015,30,OAK,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
