ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
76,Anthony Swarzak\swarzan01,0.0,2009,23,MIN,AL,12,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
80,Armando Gabino\gabinar01,0.0,2009,25,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
81,Armando Galarraga\galarar01,0.0,2009,27,DET,AL,29,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
84,Asdrubal Cabrera\cabreas01,4.2,2009,23,CLE,AL,131,581,523,81,161,42,4,6,68,44,1,89,1,10,3,13,17,4,0.308,0.361,0.438,0.799,*64/H
85,Aubrey Huff\huffau01,-1.7,2009,32,TOT,AL,150,597,536,59,129,30,1,15,85,51,7,87,5,0,5,15,0,6,0.241,0.31,0.384,0.694,*3DH
88,B.J. Ryan\ryanb.01,0.0,2009,33,TOR,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
91,Bartolo Colon\colonba01,0.0,2009,36,CHW,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
93,Ben Zobrist\zobribe01,8.6,2009,28,TBR,AL,152,599,501,91,149,28,7,27,91,91,4,104,2,1,4,7,17,6,0.297,0.405,0.543,0.948,*49H6/783D5
96,Bill Murphy\murphbi02,0.0,2009,28,TOR,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
98,Billy Butler\butlebi03,2.3,2009,23,KCR,AL,159,672,608,78,183,51,1,21,93,58,3,103,2,0,4,20,1,0,0.301,0.362,0.492,0.853,*3D/H
100,Billy Traber\trabebi01,0.0,2009,29,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
106,Bob McCrory\mccrobo01,0.0,2009,27,BAL,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
107,Bobby Abreu\abreubo01,3.1,2009,35,LAA,AL,152,667,563,96,165,29,3,15,103,94,7,113,1,0,9,15,30,8,0.293,0.39,0.435,0.825,*9D7/H
108,Bobby Crosby\crosbbo01,-1.1,2009,29,OAK,AL,97,272,238,35,53,10,2,6,29,24,0,44,2,4,4,7,2,1,0.223,0.295,0.357,0.652,*35H/64D9
109,Bobby Jenks\jenksbo01,0.0,2009,28,CHW,AL,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
110,Bobby Keppel\keppebo01,0.1,2009,27,MIN,AL,37,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,*1
114,Bobby Seay\seaybo01,0.0,2009,31,DET,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
115,Bobby Wilson\wilsobo02,0.0,2009,26,LAA,AL,12,6,5,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0.2,0.2,0.4,0.6,*2/3
118,Brad Bergesen\bergebr02,0.1,2009,23,BAL,AL,19,7,5,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0.2,0.2,0.2,0.4,*1
120,Brad Kilby\kilbybr01,0.0,2009,26,OAK,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
122,Brad Mills\millsbr02,0.0,2009,24,TOR,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
126,Brad Ziegler\zieglbr01,0.0,2009,29,OAK,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
130,Brandon Boggs\boggsbr01,-0.3,2009,26,TEX,AL,9,18,17,0,1,1,0,0,0,1,0,8,0,0,0,0,0,0,0.059,0.111,0.118,0.229,/7H8
131,Brandon Inge\ingebr01,2.8,2009,32,DET,AL,161,637,562,71,129,16,1,27,84,54,1,170,17,1,3,12,2,5,0.23,0.314,0.406,0.72,*5
133,Brandon League\leagubr01,0.0,2009,26,TOR,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
134,Brandon Lyon\lyonbr01,0.0,2009,29,DET,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
135,Brandon McCarthy\mccarbr01,-0.1,2009,25,TEX,AL,17,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
137,Brandon Morrow\morrobr01,0.0,2009,24,SEA,AL,26,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
141,Brandon Wood\woodbr01,-0.2,2009,24,LAA,AL,18,46,41,5,8,1,0,1,3,3,0,19,1,1,0,3,0,0,0.195,0.267,0.293,0.559,/*563H
142,Brayan Pena\penabr01,0.2,2009,27,KCR,AL,64,183,165,17,45,10,0,6,18,12,2,18,0,4,2,5,0,0,0.273,0.318,0.442,0.761,2HD
144,Brendan Harris\harribr01,-0.7,2009,28,MIN,AL,123,453,414,44,108,22,1,6,37,29,0,78,3,1,6,16,0,2,0.261,0.31,0.362,0.672,65H4/D3
146,Brent Dlugach\dlugabr01,0.0,2009,26,DET,AL,5,3,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/65HD
148,Brent Lillibridge\lillibr01,-0.1,2009,25,CHW,AL,46,112,95,9,15,2,0,0,3,14,0,26,1,2,0,2,6,3,0.158,0.273,0.179,0.452,*48H/6D5
149,Brett Anderson\anderbr04,0.0,2009,21,OAK,AL,30,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
151,Brett Cecil\cecilbr01,0.0,2009,22,TOR,AL,18,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
152,Brett Gardner\gardnbr01,2.3,2009,25,NYY,AL,108,284,248,48,67,6,6,3,23,26,0,40,3,6,1,3,26,5,0.27,0.345,0.379,0.724,*8H/D
155,Brett Tomko\tomkobr01,0.0,2009,36,TOT,AL,21,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
156,Brian Anderson\anderbr03,-0.6,2009,27,TOT,AL,86,231,202,32,49,9,0,4,18,23,0,54,3,2,1,6,3,6,0.243,0.328,0.347,0.674,*89H/7
157,Brian Bannister\bannibr01,0.0,2009,28,KCR,AL,26,5,5,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0.2,0.2,0.2,0.4,*1
160,Brian Bass\bassbr01,0.0,2009,27,BAL,AL,48,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
162,Brian Bruney\brunebr01,0.0,2009,27,NYY,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
163,Brian Burres\burrebr01,0.0,2009,28,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
164,Brian Buscher\buschbr01,0.2,2009,28,MIN,AL,61,164,136,14,32,3,1,2,12,24,0,35,3,0,1,3,0,0,0.235,0.36,0.316,0.676,5H3/D
165,Brian Duensing\duensbr01,0.0,2009,26,MIN,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
166,Brian Fuentes\fuentbr01,0.0,2009,33,LAA,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
168,Brian Matusz\matusbr01,0.0,2009,22,BAL,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
171,Brian Roberts\roberbr01,2.9,2009,31,BAL,AL,159,717,632,110,179,56,1,16,79,74,3,112,2,1,8,7,30,7,0.283,0.356,0.451,0.807,*4/H
174,Brian Shouse\shousbr01,0.0,2009,40,TBR,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
176,Brian Tallet\tallebr01,0.0,2009,31,TOR,AL,37,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
178,Brian Wolfe\wolfebr01,0.0,2009,28,TOR,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
181,Bruce Chen\chenbr01,0.1,2009,32,KCR,AL,17,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,*1
183,Bryan Bullington\bullibr01,0.0,2009,28,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
188,C.J. Wilson\wilsocj01,0.0,2009,28,TEX,AL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
190,Carl Crawford\crawfca02,5.0,2009,27,TBR,AL,156,672,606,96,185,28,8,15,68,51,1,99,8,2,5,7,60,16,0.305,0.364,0.452,0.816,*7/HD
191,Carl Pavano\pavanca01,0.0,2009,33,TOT,AL,33,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
193,Carlos Carrasco\carraca01,0.0,2009,22,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
197,Carlos Gomez\gomezca01,0.5,2009,23,MIN,AL,137,349,315,51,72,15,5,3,28,22,0,72,4,7,1,1,14,7,0.229,0.287,0.337,0.623,*8H/D
199,Carlos Guillen\guillca01,0.0,2009,33,DET,AL,81,322,277,36,67,10,3,11,41,39,2,56,3,0,3,7,1,3,0.242,0.339,0.419,0.757,*7D/H3
203,Carlos Pena\penaca01,3.1,2009,31,TBR,AL,135,570,471,91,107,25,2,39,100,87,11,163,9,0,3,5,3,3,0.227,0.356,0.537,0.893,*3/H
204,Carlos Quentin\quentca01,-0.6,2009,26,CHW,AL,99,399,351,47,83,14,0,21,56,31,2,52,15,0,2,11,3,0,0.236,0.323,0.456,0.779,*7/DH
205,Carlos Rosa\rosaca01,0.0,2009,24,KCR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
207,Carlos Silva\silvaca01,0.0,2009,30,SEA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
208,Carlos Torres\torreca01,0.0,2009,26,CHW,AL,8,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
212,Casey Fien\fienca01,0.0,2009,25,DET,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
214,Casey Janssen\janssca01,0.0,2009,27,TOR,AL,21,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
217,CC Sabathia\sabatc.01,0.0,2009,28,NYY,AL,34,4,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1
219,Cesar Izturis\izturce01,1.3,2009,29,BAL,AL,114,412,387,34,99,14,4,2,30,18,0,38,3,4,0,11,12,4,0.256,0.294,0.328,0.622,*6/HD
222,Chad Bradford\bradfch01,0.0,2009,34,TBR,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
226,Chad Moeller\moellch01,0.2,2009,34,BAL,AL,30,100,89,6,23,8,1,2,10,7,0,16,1,1,2,3,0,0,0.258,0.313,0.438,0.751,*2
229,Chad Reineke\reinech01,0.0,2009,27,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
236,Chien-Ming Wang\wangch01,-0.1,2009,29,NYY,AL,12,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,*1
239,Chone Figgins\figgich01,7.7,2009,31,LAA,AL,158,729,615,114,183,30,7,5,54,101,0,114,1,8,4,8,42,17,0.298,0.395,0.393,0.789,*5/4D7
243,Chris Carter\cartech01,-0.2,2009,26,BOS,AL,4,6,5,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0.0,0.0,0.0,0.0,/*H9
246,Chris Davis\davisch02,-0.9,2009,23,TEX,AL,113,419,391,48,93,15,1,21,59,24,2,150,2,0,2,6,0,0,0.238,0.284,0.442,0.726,*35/DH
247,Chris Denorfia\denorch01,0.0,2009,28,OAK,AL,4,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/79H8D
251,Chris Getz\getzch01,0.3,2009,25,CHW,AL,107,415,375,49,98,18,4,2,31,30,1,54,6,1,3,4,25,2,0.261,0.324,0.347,0.67,*4/H
252,Chris Gimenez\gimench01,-0.7,2009,26,CLE,AL,45,130,111,12,16,2,0,3,7,17,0,36,0,1,1,3,1,1,0.144,0.256,0.243,0.499,37/29H
254,Chris Jakubauskas\jakubch01,0.0,2009,30,SEA,AL,35,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
256,Chris Lambert\lambech01,0.0,2009,26,TOT,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
260,Chris Pettit\pettich01,-0.1,2009,24,LAA,AL,10,7,7,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0.286,0.286,0.286,0.571,/*H9D7
261,Chris Ray\raych01,0.0,2009,27,BAL,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
262,Chris Richard\richach01,-0.5,2009,35,TBR,AL,13,23,19,1,2,0,0,0,0,4,0,7,0,0,0,0,0,0,0.105,0.261,0.105,0.366,*3
264,Chris Shelton\sheltch01,-0.2,2009,29,SEA,AL,9,28,26,1,6,2,0,0,4,2,0,11,0,0,0,0,0,0,0.231,0.286,0.308,0.593,/3HD
267,Chris Tillman\tillmch01,0.0,2009,21,BAL,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
269,Chris Waters\waterch01,0.0,2009,28,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
270,Chris Woodward\woodwch01,0.0,2009,33,TOT,AL,33,90,79,7,17,1,0,0,5,7,0,19,2,1,1,1,1,0,0.215,0.292,0.228,0.52,*54/6H
275,Clay Buchholz\buchhcl01,0.0,2009,24,BOS,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1/H
277,Clay Rapada\rapadcl01,0.0,2009,28,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
282,Clete Thomas\thomacl02,0.8,2009,25,DET,AL,102,310,275,46,66,13,3,7,39,33,0,77,1,1,0,3,3,0,0.24,0.324,0.385,0.709,*97H/8
285,Cliff Pennington\pennicl01,0.0,2009,25,OAK,AL,60,229,208,27,58,11,3,4,21,19,0,46,1,1,0,5,7,5,0.279,0.342,0.418,0.76,*6
288,Coco Crisp\crispco01,1.4,2009,29,KCR,AL,49,215,180,30,41,8,5,3,14,29,1,23,1,4,1,4,13,2,0.228,0.336,0.378,0.714,*8
289,Cody Ransom\ransoco01,-0.4,2009,33,NYY,AL,31,86,79,11,15,9,1,0,10,7,0,25,0,0,0,3,2,0,0.19,0.256,0.329,0.585,*5/H6D34
300,Craig Breslow\breslcr01,0.0,2009,28,TOT,AL,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
302,Craig Gentry\gentrcr01,-0.1,2009,25,TEX,AL,11,19,17,4,2,1,0,0,1,2,0,5,0,0,0,0,0,0,0.118,0.211,0.176,0.387,/*8H9D
310,Curtis Granderson\grandcu01,4.3,2009,28,DET,AL,160,710,631,91,157,23,8,30,71,72,4,141,2,3,2,1,20,6,0.249,0.327,0.453,0.78,*8/H
311,D.J. Carrasco\carradj01,0.0,2009,32,CHW,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
312,Daisuke Matsuzaka\matsuda01,0.0,2009,28,BOS,AL,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
313,Dale Thayer\thayeda01,0.0,2009,28,TBR,AL,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
314,Dallas Braden\bradeda01,-0.1,2009,25,OAK,AL,22,4,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
315,Damaso Marte\marteda01,0.0,2009,34,NYY,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
316,Dan Giese\gieseda01,0.0,2009,32,OAK,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
321,Dan Wheeler\wheelda01,0.0,2009,31,TBR,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
322,Dana Eveland\evelada01,0.0,2009,25,OAK,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
323,Dane Sardinha\sardida01,-0.7,2009,30,DET,AL,12,34,31,1,3,1,0,0,3,0,0,16,0,1,2,1,0,0,0.097,0.091,0.129,0.22,*2
324,Daniel Bard\bardda01,0.0,2009,24,BOS,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
326,Daniel Davidson\davidda02,0.0,2009,28,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
327,Daniel Hudson\hudsoda01,0.0,2009,22,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
333,Danys Baez\baezda01,0.1,2009,31,BAL,AL,59,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,*1
334,Daric Barton\bartoda02,0.9,2009,23,OAK,AL,54,192,160,31,43,12,1,3,24,26,0,25,2,1,3,1,0,2,0.269,0.372,0.413,0.784,*3/H
338,Darren Oliver\oliveda02,0.0,2009,38,LAA,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
341,David Aardsma\aardsda01,0.0,2009,27,SEA,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
342,David DeJesus\dejesda01,2.2,2009,29,KCR,AL,144,627,558,74,157,28,9,13,71,51,0,87,8,5,5,10,4,9,0.281,0.347,0.434,0.781,*7/89H
343,David Dellucci\delluda01,-0.5,2009,35,TOT,AL,22,74,65,5,12,4,0,0,3,5,1,19,3,0,1,3,0,0,0.185,0.27,0.246,0.516,*D/7H
346,David Hernandez\hernada01,0.0,2009,24,BAL,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
347,David Huff\huffda01,-0.1,2009,24,CLE,AL,23,4,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0.0,0.0,0.0,0.0,*1
348,David Murphy\murphda07,1.2,2009,27,TEX,AL,128,494,432,61,116,24,1,17,57,49,3,106,1,2,9,5,9,4,0.269,0.338,0.447,0.785,*7D9/H8
349,David Ortiz\ortizda01,0.7,2009,33,BOS,AL,150,627,541,77,129,35,1,28,99,74,5,134,5,0,7,9,0,2,0.238,0.332,0.462,0.794,*D/3H
351,David Price\priceda01,0.0,2009,23,TBR,AL,23,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1
352,David Purcey\purceda01,0.0,2009,27,TOR,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
354,David Robertson\roberda08,0.0,2009,24,NYY,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
358,Delmon Young\youngde03,-0.6,2009,23,MIN,AL,108,416,395,50,112,16,2,12,60,12,1,92,4,0,5,17,2,5,0.284,0.308,0.425,0.733,*7/DH
360,Denard Span\spande01,3.8,2009,25,MIN,AL,145,676,578,97,180,16,10,8,68,70,3,89,10,12,6,7,23,10,0.311,0.392,0.415,0.807,*8*79/H
361,Dennis Sarfate\sarfade01,0.0,2009,28,BAL,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
363,Denny Stark\starkde01,0.0,2009,34,SEA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
365,Derek Holland\hollade01,-0.1,2009,22,TEX,AL,33,6,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
366,Derek Jeter\jeterde01,6.5,2009,35,NYY,AL,153,716,634,107,212,27,1,18,66,72,4,90,5,4,1,18,30,5,0.334,0.406,0.465,0.871,*6/DH
369,Dewayne Wise\wisede01,0.8,2009,31,CHW,AL,84,153,142,17,32,8,3,2,11,3,0,27,4,4,0,1,4,5,0.225,0.262,0.366,0.628,89H/7D
371,Dioner Navarro\navardi01,-0.4,2009,25,TBR,AL,115,410,376,38,82,15,0,8,32,18,1,51,5,8,3,14,5,2,0.218,0.261,0.322,0.583,*2/H
373,Dirk Hayhurst\hayhudi01,0.0,2009,28,TOR,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
374,Don Kelly\kellydo01,0.1,2009,29,DET,AL,31,62,56,8,14,3,1,0,3,4,0,10,1,1,0,0,1,0,0.25,0.311,0.339,0.651,*7/H5D394
376,Dontrelle Willis\willido03,0.0,2009,27,DET,AL,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
