ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
28,Adam Lind\lindad01,-0.3,2016,32,SEA,AL,126,430,401,48,96,17,0,20,58.0,26,3.0,89.0,1.0,0.0,2.0,14.0,0.0,1.0,0.239,0.286,0.431,0.717,*3HD
30,Adam Moore\mooread01,-0.1,2016,32,CLE,AL,9,5,5,0,0,0,0,0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/*2
33,Adam Plutko\plutkad01,0.0,2016,24,CLE,AL,2,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
41,Adrian Beltre\beltrad01,6.4,2016,37,TEX,AL,153,640,583,89,175,31,1,32,104.0,48,6.0,66.0,6.0,0.0,3.0,10.0,1.0,1.0,0.3,0.358,0.521,0.879,*5D
43,Adrian Sampson\sampsad01,,2016,24,SEA,AL,2,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
44,Al Alburquerque\albural01,,2016,30,LAA,AL,2,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
46,Albert Pujols\pujolal01,1.4,2016,36,LAA,AL,152,650,593,71,159,19,0,31,119.0,49,6.0,75.0,2.0,0.0,6.0,24.0,4.0,0.0,0.268,0.323,0.457,0.78,*D3/H
49,Alcides Escobar\escobal02,0.3,2016,29,KCR,AL,162,682,637,57,166,24,6,7,55.0,27,2.0,96.0,3.0,10.0,5.0,16.0,17.0,4.0,0.261,0.292,0.35,0.642,*6
51,Alec Mills\millsal02,,2016,24,KCR,AL,3,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
55,Alex Avila\avilaal01,1.0,2016,29,CHW,AL,57,209,169,19,36,6,0,7,11.0,38,0.0,78.0,1.0,0.0,1.0,3.0,0.0,0.0,0.213,0.359,0.373,0.732,*2/DH
56,Alex Bregman\bregmal01,1.8,2016,22,HOU,AL,49,217,201,31,53,13,3,8,34.0,15,0.0,52.0,0.0,0.0,1.0,1.0,2.0,0.0,0.264,0.313,0.478,0.791,*5/64D7H
57,Alex Claudio\claudal01,0.0,2016,24,TEX,AL,39,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
58,Alex Cobb\cobbal01,,2016,28,TBR,AL,5,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
59,Alex Colome\colomal01,0.0,2016,27,TBR,AL,57,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
61,Alex Gordon\gordoal01,0.8,2016,32,KCR,AL,128,506,445,62,98,16,2,17,40.0,52,3.0,148.0,8.0,0.0,1.0,9.0,8.0,1.0,0.22,0.312,0.38,0.692,*7/H
62,Alex Meyer\meyeral01,0.0,2016,26,TOT,AL,7,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
65,Alex Rodriguez\rodrial01,-1.2,2016,40,NYY,AL,65,243,225,19,45,7,0,9,31.0,14,0.0,67.0,1.0,0.0,3.0,4.0,3.0,0.0,0.2,0.247,0.351,0.598,*D/H5
66,Alex Wilson\wilsoal01,0.0,2016,29,DET,AL,62,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
67,Alex Wimmers\wimmeal01,0.0,2016,27,MIN,AL,16,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
74,Andrelton Simmons\simmoan01,4.2,2016,26,LAA,AL,124,483,448,48,126,22,2,4,44.0,28,0.0,38.0,2.0,1.0,4.0,16.0,10.0,1.0,0.281,0.324,0.366,0.69,*6
76,Andrew Albers\alberan01,,2016,30,MIN,AL,6,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
78,Andrew Benintendi\beninan01,0.6,2016,21,BOS,AL,34,118,105,16,31,11,1,2,14.0,10,0.0,25.0,1.0,1.0,1.0,0.0,1.0,0.0,0.295,0.359,0.476,0.835,*7/8H
81,Andrew Faulkner\faulkan01,,2016,23,TEX,AL,9,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
82,Andrew Heaney\heanean01,,2016,25,LAA,AL,1,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
83,Andrew Lambo\lamboan01,0.0,2016,27,OAK,AL,1,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/*H
85,Andrew Miller\millean01,0.0,2016,31,TOT,AL,70,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
86,Andrew Romine\rominan01,0.3,2016,30,DET,AL,109,194,174,21,41,5,2,2,16.0,13,0.0,38.0,4.0,3.0,0.0,5.0,8.0,0.0,0.236,0.304,0.322,0.626,58H364/D971
89,Andrew Triggs\triggan01,0.0,2016,27,OAK,AL,24,2,2,0,0,0,0,0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
90,Andy Burns\burnsan01,0.0,2016,25,TOR,AL,10,7,6,2,0,0,0,0,0.0,0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.143,/*H537
93,Anibal Sanchez\sanchan01,-0.1,2016,32,DET,AL,35,6,6,0,0,0,0,0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
95,Anthony Gose\gosean01,-0.2,2016,25,DET,AL,30,101,91,11,19,2,2,2,7.0,9,0.0,38.0,1.0,0.0,0.0,1.0,0.0,1.0,0.209,0.287,0.341,0.628,*8
96,Anthony Ranaudo\ranauan01,0.1,2016,26,TOT,AL,9,3,3,1,1,0,0,1,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,1.333,1.667,/*1
100,Anthony Swarzak\swarzan01,0.0,2016,30,NYY,AL,26,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
103,Ariel Miranda\miranar01,0.0,2016,27,TOT,AL,12,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
105,Arismendy Alcantara\alcanar01,-0.3,2016,24,OAK,AL,16,19,19,2,4,1,0,0,2.0,0,0.0,8.0,0.0,0.0,0.0,1.0,3.0,3.0,0.211,0.211,0.263,0.474,/*H846D9
106,Arnold Leon\leonar01,,2016,27,TOR,AL,2,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
111,Ashur Tolliver\tollias01,,2016,28,BAL,AL,5,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
112,Austin Adams\adamsau01,,2016,29,CLE,AL,19,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
116,Austin Jackson\jacksau01,-0.1,2016,29,CHW,AL,54,203,181,24,46,12,2,0,18.0,17,0.0,39.0,1.0,2.0,2.0,3.0,2.0,1.0,0.254,0.318,0.343,0.661,*8/H
117,Austin Romine\rominau01,-0.2,2016,27,NYY,AL,62,176,165,17,40,11,0,4,26.0,7,1.0,31.0,0.0,1.0,3.0,7.0,1.0,0.0,0.242,0.269,0.382,0.65,*2/3HD
118,Avisail Garcia\garciav01,0.8,2016,25,CHW,AL,120,453,413,59,101,18,2,12,51.0,34,0.0,115.0,4.0,0.0,2.0,9.0,4.0,4.0,0.245,0.307,0.385,0.692,*D97/H
120,Ben Gamel\gamelbe01,-0.2,2016,24,TOT,AL,33,57,48,9,9,2,0,1,5.0,6,0.0,16.0,0.0,3.0,0.0,1.0,0.0,0.0,0.188,0.278,0.292,0.569,*9/H78
121,Ben Heller\hellebe01,,2016,24,NYY,AL,10,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
126,Billy Burns\burnsbi02,-0.8,2016,26,TOT,AL,97,332,311,39,73,11,4,0,13.0,10,2.0,37.0,6.0,3.0,2.0,3.0,17.0,5.0,0.235,0.271,0.296,0.566,*8H/97D
127,Billy Butler\butlebi03,0.1,2016,30,TOT,AL,97,274,250,27,71,18,0,5,35.0,21,1.0,42.0,0.0,0.0,3.0,13.0,0.0,0.0,0.284,0.336,0.416,0.752,*DH3
130,Blaine Hardy\hardybl01,,2016,29,DET,AL,21,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
132,Blake Parker\parkebl01,0.0,2016,31,TOT,AL,17,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
133,Blake Smith\smithbl01,0.0,2016,28,CHW,AL,5,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
134,Blake Snell\snellbl01,0.0,2016,23,TBR,AL,19,3,2,0,0,0,0,0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.333,*1
135,Blake Swihart\swihabl01,0.2,2016,24,BOS,AL,19,74,62,9,16,0,3,0,5.0,11,0.0,17.0,0.0,0.0,1.0,0.0,0.0,1.0,0.258,0.365,0.355,0.72,*7/2
138,Bo Schultz\schulbo02,,2016,30,TOR,AL,16,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
139,Bobby Parnell\parnebo01,,2016,31,DET,AL,6,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
140,Bobby Wilson\wilsobo02,-0.3,2016,33,TOT,AL,75,251,228,25,54,6,0,7,33.0,11,0.0,64.0,1.0,7.0,4.0,6.0,0.0,0.0,0.237,0.27,0.355,0.626,*2
142,Brad Boxberger\boxbebr01,,2016,28,TBR,AL,27,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
143,Brad Brach\brachbr01,0.0,2016,30,BAL,AL,71,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
145,Brad Miller\millebr02,1.6,2016,26,TBR,AL,152,601,548,73,133,29,6,30,81.0,47,0.0,149.0,3.0,0.0,3.0,5.0,6.0,4.0,0.243,0.304,0.482,0.786,*63/HD7
146,Brad Peacock\peacobr01,0.0,2016,28,HOU,AL,10,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
149,Brady Rodgers\rodgebr01,,2016,25,HOU,AL,5,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
150,Branden Pinder\pindebr01,,2016,27,NYY,AL,1,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
157,Brandon Guyer\guyerbr01,1.7,2016,30,TOT,AL,101,345,293,39,78,17,1,9,32.0,19,1.0,55.0,31.0,1.0,1.0,6.0,3.0,2.0,0.266,0.372,0.423,0.795,*79H8D
158,Brandon Kintzler\kintzbr01,0.0,2016,31,MIN,AL,54,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
167,Brendan Ryan\ryanbr01,-0.1,2016,34,LAA,AL,17,14,13,1,1,0,0,0,0.0,0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.077,0.077,0.077,0.154,*6/7H
170,Brett Cecil\cecilbr01,0.0,2016,29,TOR,AL,54,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
171,Brett Eibner\eibnebr01,-0.2,2016,27,TOT,AL,70,208,187,21,36,10,1,6,22.0,19,1.0,50.0,0.0,1.0,1.0,3.0,0.0,2.0,0.193,0.266,0.353,0.619,987H/D
172,Brett Gardner\gardnbr01,3.4,2016,32,NYY,AL,148,634,547,80,143,22,6,7,41.0,70,0.0,106.0,8.0,4.0,5.0,6.0,16.0,4.0,0.261,0.351,0.362,0.713,*7/H8
173,Brett Lawrie\lawribr01,1.3,2016,26,CHW,AL,94,384,351,35,87,22,0,12,36.0,30,2.0,109.0,2.0,0.0,1.0,3.0,7.0,3.0,0.248,0.31,0.413,0.723,*4/D
174,Brett Nicholas\nichobr01,0.1,2016,27,TEX,AL,15,45,40,5,11,5,0,2,4.0,4,0.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.275,0.356,0.55,0.906,*2
177,Brian Dozier\doziebr01,6.5,2016,29,MIN,AL,155,691,615,104,165,35,5,42,99.0,61,6.0,138.0,8.0,2.0,5.0,12.0,18.0,2.0,0.268,0.34,0.546,0.886,*4/HD
178,Brian Duensing\duensbr01,,2016,33,BAL,AL,14,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
180,Brian Flynn\flynnbr01,0.0,2016,26,KCR,AL,36,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
183,Brian McCann\mccanbr01,0.9,2016,32,NYY,AL,130,492,429,56,104,13,0,20,58.0,54,2.0,99.0,7.0,0.0,2.0,15.0,1.0,0.0,0.242,0.335,0.413,0.748,*2DH/3
184,Brock Holt\holtbr01,1.2,2016,28,BOS,AL,94,324,290,45,74,16,0,7,34.0,27,0.0,58.0,3.0,1.0,3.0,5.0,4.0,3.0,0.255,0.322,0.383,0.705,*75H/469D
186,Brooks Pounders\poundbr01,,2016,25,KCR,AL,13,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
187,Bruce Maxwell\maxwebr01,0.5,2016,25,OAK,AL,33,101,92,8,26,6,1,1,14.0,8,0.0,24.0,0.0,0.0,1.0,2.0,0.0,0.0,0.283,0.337,0.402,0.739,*2/HD
188,Bruce Rondon\rondobr01,0.0,2016,25,DET,AL,37,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
189,Bryan Holaday\holadbr01,0.2,2016,28,TOT,AL,44,129,117,17,27,7,1,2,14.0,7,0.0,28.0,2.0,1.0,2.0,1.0,0.0,1.0,0.231,0.281,0.359,0.64,*2/H71D5
190,Bryan Mitchell\mitchbr01,,2016,25,NYY,AL,5,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
192,Bryan Shaw\shawbr01,0.0,2016,28,CLE,AL,75,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
193,Bryce Brentz\brentbr01,-0.1,2016,27,BOS,AL,25,64,61,8,17,3,0,1,7.0,3,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.279,0.313,0.377,0.69,*7/HD
195,Buck Farmer\farmebu01,,2016,25,DET,AL,14,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
198,Buddy Boshers\boshebu01,0.0,2016,28,MIN,AL,37,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
200,Byron Buxton\buxtoby01,1.9,2016,22,MIN,AL,92,331,298,44,67,19,6,10,38.0,23,0.0,118.0,3.0,4.0,3.0,2.0,10.0,2.0,0.225,0.284,0.43,0.714,*8/H
201,Byung Ho Park\parkby01,0.1,2016,29,MIN,AL,62,244,215,28,41,9,1,12,24.0,21,0.0,80.0,5.0,0.0,3.0,3.0,1.0,0.0,0.191,0.275,0.409,0.684,*D3/H
202,C.J. Cron\croncj01,2.1,2016,26,LAA,AL,116,445,407,51,113,25,2,16,69.0,24,1.0,75.0,7.0,0.0,5.0,9.0,2.0,3.0,0.278,0.325,0.467,0.792,*3D/H
204,Caleb Joseph\josepca01,-1.0,2016,30,BAL,AL,49,141,132,7,23,3,0,0,0.0,7,0.0,28.0,0.0,2.0,0.0,6.0,0.0,0.0,0.174,0.216,0.197,0.413,*2/3
205,Cam Bedrosian\bedroca01,0.0,2016,24,LAA,AL,45,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
206,Cameron Maybin\maybica01,1.9,2016,29,DET,AL,94,391,349,65,110,14,5,4,43.0,36,0.0,69.0,3.0,2.0,1.0,8.0,15.0,6.0,0.315,0.383,0.418,0.801,*8/HD
211,Carlos Beltran\beltrca01,2.0,2016,39,TOT,AL,151,593,552,73,163,33,0,29,93.0,35,4.0,101.0,2.0,0.0,4.0,19.0,1.0,0.0,0.295,0.337,0.513,0.85,D9H
212,Carlos Carrasco\carraca01,,2016,29,CLE,AL,25,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
213,Carlos Correa\correca01,5.9,2016,21,HOU,AL,153,660,577,76,158,36,3,20,96.0,75,5.0,139.0,5.0,0.0,3.0,12.0,13.0,3.0,0.274,0.361,0.451,0.811,*6/H
216,Carlos Gomez\gomezca01,0.1,2016,30,TOT,AL,118,453,411,45,95,22,1,13,53.0,34,2.0,136.0,5.0,3.0,0.0,11.0,18.0,5.0,0.231,0.298,0.384,0.682,*87/9HD
219,Carlos Perez\perezca02,0.6,2016,25,LAA,AL,87,291,268,25,56,16,0,5,31.0,12,0.0,49.0,1.0,8.0,2.0,6.0,1.0,0.0,0.209,0.244,0.325,0.568,*2/H3D
220,Carlos Rodon\rodonca01,0.0,2016,23,CHW,AL,28,3,3,0,0,0,0,0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
222,Carlos Sanchez\sanchca01,0.0,2016,24,CHW,AL,53,163,154,15,32,9,1,4,21.0,5,0.0,42.0,1.0,2.0,1.0,1.0,0.0,1.0,0.208,0.236,0.357,0.593,*4H/56D
223,Carlos Santana\santaca01,3.0,2016,30,CLE,AL,158,688,582,89,151,31,3,34,87.0,99,0.0,99.0,2.0,0.0,5.0,18.0,5.0,2.0,0.259,0.366,0.498,0.865,*D3/H
226,Carson Fulmer\fulmeca01,0.0,2016,22,CHW,AL,8,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
228,Carson Smith\smithca02,,2016,26,BOS,AL,3,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
231,Casey McGehee\mcgehca01,-0.3,2016,33,DET,AL,30,96,92,4,21,1,0,0,1.0,3,0.0,14.0,1.0,0.0,0.0,5.0,0.0,0.0,0.228,0.26,0.239,0.5,*5/H3
232,CC Sabathia\sabatc.01,-0.1,2016,35,NYY,AL,30,2,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
235,Cesar Ramos\ramosce01,0.0,2016,32,TEX,AL,16,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
238,Chad Girodo\girodch01,0.0,2016,25,TOR,AL,14,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
239,Chad Green\greench03,-0.1,2016,25,NYY,AL,12,4,4,0,0,0,0,0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
241,Chad Pinder\pindech01,-0.3,2016,24,OAK,AL,22,55,51,4,12,4,0,1,4.0,3,0.0,14.0,0.0,0.0,1.0,1.0,0.0,0.0,0.235,0.273,0.373,0.645,*4/H6D
246,Charlie Tilson\tilsoch01,0.0,2016,23,CHW,AL,1,2,2,0,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,/*8
249,Chase Headley\headlch01,2.6,2016,32,NYY,AL,140,529,467,58,117,18,1,14,51.0,51,3.0,118.0,6.0,0.0,5.0,7.0,8.0,2.0,0.251,0.329,0.383,0.712,*5/HD
251,Chase Whitley\whitlch01,,2016,27,TBR,AL,5,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
252,Chasen Shreve\shrevch01,0.0,2016,25,NYY,AL,37,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
254,Cheslor Cuthbert\cuthbch01,-0.2,2016,23,KCR,AL,128,510,475,49,130,28,1,12,46.0,32,0.0,96.0,0.0,1.0,2.0,14.0,2.0,0.0,0.274,0.318,0.413,0.731,*5/H
255,Chi Chi Gonzalez\gonzach01,,2016,24,TEX,AL,3,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
256,Chien-Ming Wang\wangch01,0.0,2016,36,KCR,AL,38,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
258,Chris Archer\archech01,-0.1,2016,27,TBR,AL,33,8,7,1,0,0,0,0,0.0,1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,*1
259,Chris Bassitt\bassich01,,2016,27,OAK,AL,5,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
260,Chris Beck\beckch02,0.0,2016,25,CHW,AL,25,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
264,Chris Colabello\colabch01,-0.5,2016,32,TOR,AL,10,32,29,0,2,0,0,0,1.0,2,0.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.069,0.156,0.069,0.225,/*3H7
265,Chris Davis\davisch02,3.0,2016,30,BAL,AL,157,665,566,99,125,21,0,38,84.0,88,3.0,219.0,8.0,0.0,3.0,6.0,1.0,0.0,0.221,0.332,0.459,0.792,*3/9D
266,Chris Devenski\devench02,0.0,2016,25,HOU,AL,48,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
267,Chris Gimenez\gimench01,-0.6,2016,33,CLE,AL,68,155,139,17,30,4,0,4,11.0,10,0.0,41.0,1.0,4.0,1.0,8.0,0.0,0.0,0.216,0.272,0.331,0.602,*2/351HD
272,Chris Iannetta\iannech01,0.3,2016,33,SEA,AL,94,338,295,23,62,14,0,7,24.0,38,0.0,83.0,2.0,1.0,2.0,4.0,0.0,0.0,0.21,0.303,0.329,0.631,*2/D
276,Chris Parmelee\parmech01,0.3,2016,28,NYY,AL,6,8,8,4,4,1,0,2,4.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.375,1.875,/*3
278,Chris Sale\salech01,0.0,2016,27,CHW,AL,32,6,6,0,1,0,0,0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.167,0.167,0.333,*1
279,Chris Smith\smithch08,,2016,35,OAK,AL,13,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
283,Chris Tillman\tillmch01,0.0,2016,28,BAL,AL,30,3,2,0,0,0,0,0,0.0,0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
285,Chris Young\youngch03,0.0,2016,37,KCR,AL,34,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
286,Chris Young\youngch04,0.9,2016,32,BOS,AL,76,227,203,29,56,18,0,9,24.0,21,0.0,50.0,3.0,0.0,0.0,4.0,4.0,2.0,0.276,0.352,0.498,0.85,*7H/98D
289,Christian Colon\colonch01,0.6,2016,27,KCR,AL,54,161,147,13,34,6,0,1,13.0,11,0.0,31.0,2.0,1.0,0.0,4.0,0.0,1.0,0.231,0.294,0.293,0.586,*45/H6D
291,Christian Vazquez\vazquch01,-0.3,2016,25,BOS,AL,57,184,172,21,39,9,1,1,12.0,10,1.0,39.0,2.0,0.0,0.0,3.0,0.0,0.0,0.227,0.277,0.308,0.585,*2/HD
293,Clay Buchholz\buchhcl01,0.0,2016,31,BOS,AL,37,3,2,0,0,0,0,0,0.0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.333,*1
296,Cliff Pennington\pennicl01,0.4,2016,32,LAA,AL,74,188,172,18,36,4,2,3,10.0,13,0.0,55.0,0.0,3.0,0.0,4.0,1.0,0.0,0.209,0.265,0.308,0.573,*46H/3D5
298,Coco Crisp\crispco01,0.4,2016,36,TOT,AL,122,498,446,54,103,27,4,13,55.0,46,2.0,78.0,0.0,4.0,2.0,7.0,10.0,5.0,0.231,0.302,0.397,0.698,*78DH
299,Cody Allen\allenco01,0.0,2016,27,CLE,AL,67,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
300,Cody Anderson\anderco01,,2016,25,CLE,AL,19,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
304,Cody Martin\martico01,0.0,2016,26,SEA,AL,9,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
306,Colby Lewis\lewisco01,,2016,36,TEX,AL,19,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
307,Colby Rasmus\rasmuco01,2.2,2016,29,HOU,AL,107,417,369,38,76,10,0,15,54.0,43,0.0,121.0,0.0,1.0,4.0,5.0,4.0,1.0,0.206,0.286,0.355,0.641,*789/HD
