ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
21,Adalberto Mejia\mejiaad01,,2016,23,MIN,AL,1,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
22,Adam Conley\conlead01,-0.2,2016,26,MIA,NL,25,47,41,4,5,0,0,0,3,1,0,22,0,4,1,1,0,0,0.122,0.14,0.122,0.261,*1
23,Adam Duvall\duvalad01,3.2,2016,27,CIN,NL,150,608,552,85,133,31,6,33,103,41,1,164,6,0,8,7,6,5,0.241,0.297,0.498,0.795,*7/93H5
24,Adam Eaton\eatonad02,6.2,2016,27,CHW,AL,157,706,619,91,176,29,9,14,59,63,2,115,14,7,3,6,14,5,0.284,0.362,0.428,0.79,*98/HD7
25,Adam Frazier\fraziad01,0.5,2016,24,PIT,NL,66,160,146,21,44,8,1,2,11,12,0,26,1,0,1,0,4,1,0.301,0.356,0.411,0.767,H749/58
26,Adam Jones\jonesad01,1.1,2016,30,BAL,AL,152,672,619,86,164,19,0,29,83,39,2,115,5,1,8,13,2,0,0.265,0.31,0.436,0.746,*8
27,Adam Liberatore\liberad01,0,2016,29,LAD,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
28,Adam Lind\lindad01,-0.3,2016,32,SEA,AL,126,430,401,48,96,17,0,20,58,26,3,89,1,0,2,14,0,1,0.239,0.286,0.431,0.717,*3HD
29,Adam Loewen\loewead01,0,2016,32,ARI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
30,Adam Moore\mooread01,-0.1,2016,32,CLE,AL,9,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,/*2
31,Adam Morgan\morgaad01,-0.1,2016,26,PHI,NL,23,36,32,1,3,1,0,0,1,1,0,11,0,3,0,0,0,0,0.094,0.121,0.125,0.246,*1
32,Adam Ottavino\ottavad01,0,2016,30,COL,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
33,Adam Plutko\plutkad01,0,2016,24,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
34,Adam Rosales\rosalad01,1.7,2016,33,SDP,NL,105,248,214,37,49,12,3,13,35,29,2,88,1,0,4,2,4,0,0.229,0.319,0.495,0.814,54H6/739D
35,Adam Wainwright\wainwad01,0.9,2016,34,STL,NL,34,69,62,6,14,8,1,2,18,2,0,17,0,5,0,1,0,0,0.226,0.25,0.484,0.734,*1/H
36,Adam Warren\warread01,0,2016,28,TOT,ML,58,4,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,*1
37,Addison Reed\reedad01,0,2016,27,NYM,NL,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
38,Addison Russell\russead02,4.3,2016,22,CHC,NL,151,598,525,67,125,25,3,21,95,55,6,135,12,0,6,11,5,1,0.238,0.321,0.417,0.738,*6/H
39,Adeiny Hechavarria\hechaad01,1.2,2016,27,MIA,NL,155,547,508,52,120,17,6,3,38,33,7,73,1,2,3,10,1,0,0.236,0.283,0.311,0.594,*6/H
40,Adonis Garcia\garciad01,0.2,2016,31,ATL,NL,134,563,532,65,145,29,0,14,65,24,4,93,6,0,0,18,3,2,0.273,0.311,0.406,0.717,*5/H7D
41,Adrian Beltre\beltrad01,6.4,2016,37,TEX,AL,153,640,583,89,175,31,1,32,104,48,6,66,6,0,3,10,1,1,0.3,0.358,0.521,0.879,*5D
42,Adrian Gonzalez\gonzaad01,2.1,2016,34,LAD,NL,156,633,568,69,162,31,0,18,90,55,9,117,4,0,6,16,0,2,0.285,0.349,0.435,0.784,*3/HD
43,Adrian Sampson\sampsad01,,2016,24,SEA,AL,2,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
44,Al Alburquerque\albural01,,2016,30,LAA,AL,2,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
45,Albert Almora\almoral01,0.7,2016,22,CHC,NL,47,117,112,14,31,9,1,3,14,5,0,20,0,0,0,5,0,0,0.277,0.308,0.455,0.763,*8H/79
46,Albert Pujols\pujolal01,1.4,2016,36,LAA,AL,152,650,593,71,159,19,0,31,119,49,6,75,2,0,6,24,4,0,0.268,0.323,0.457,0.78,*D3/H
47,Albert Suarez\suareal01,0.1,2016,26,SFG,NL,22,24,21,1,4,2,0,0,2,0,0,11,0,3,0,0,0,0,0.19,0.19,0.286,0.476,*1
48,Alberto Rosario\rosaral01,-0.2,2016,29,STL,NL,20,41,38,3,7,2,0,0,2,2,0,5,0,1,0,2,0,0,0.184,0.225,0.237,0.462,*2/H5
49,Alcides Escobar\escobal02,0.3,2016,29,KCR,AL,162,682,637,57,166,24,6,7,55,27,2,96,3,10,5,16,17,4,0.261,0.292,0.35,0.642,*6
50,Alec Asher\asheral01,-0.1,2016,24,PHI,NL,5,11,11,0,1,0,0,0,2,0,0,6,0,0,0,0,0,0,0.091,0.091,0.091,0.182,/*1
51,Alec Mills\millsal02,,2016,24,KCR,AL,3,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
52,Aledmys Diaz\diazal02,3.5,2016,25,STL,NL,111,460,404,71,121,28,3,17,65,41,6,60,7,2,6,10,4,4,0.3,0.369,0.51,0.879,*6/H4
53,Alejandro De Aza\deazaal01,-0.4,2016,32,NYM,NL,130,267,234,31,48,9,0,6,25,26,1,67,5,1,1,5,4,3,0.205,0.297,0.321,0.618,*H879
54,Alen Hanson\hansoal01,-0.3,2016,23,PIT,NL,27,33,31,5,7,1,0,0,1,2,1,5,0,0,0,0,2,1,0.226,0.273,0.258,0.531,*H/4
55,Alex Avila\avilaal01,1,2016,29,CHW,AL,57,209,169,19,36,6,0,7,11,38,0,78,1,0,1,3,0,0,0.213,0.359,0.373,0.732,*2/DH
56,Alex Bregman\bregmal01,1.8,2016,22,HOU,AL,49,217,201,31,53,13,3,8,34,15,0,52,0,0,1,1,2,0,0.264,0.313,0.478,0.791,*5/64D7H
57,Alex Claudio\claudal01,0,2016,24,TEX,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
58,Alex Cobb\cobbal01,,2016,28,TBR,AL,5,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
59,Alex Colome\colomal01,0,2016,27,TBR,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
60,Alex Dickerson\dickeal01,1.1,2016,26,SDP,NL,84,285,253,39,65,16,2,10,37,26,2,44,4,0,2,5,5,1,0.257,0.333,0.455,0.788,*7H/D
61,Alex Gordon\gordoal01,0.8,2016,32,KCR,AL,128,506,445,62,98,16,2,17,40,52,3,148,8,0,1,9,8,1,0.22,0.312,0.38,0.692,*7/H
62,Alex Meyer\meyeral01,0,2016,26,TOT,AL,7,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
63,Alex Presley\preslal01,-0.9,2016,30,TOT,ML,50,134,121,12,24,2,0,3,11,11,1,25,1,0,1,2,0,2,0.198,0.269,0.289,0.558,H79/8
64,Alex Reyes\reyesal02,-0.1,2016,21,STL,NL,12,15,14,0,1,0,0,0,1,0,0,5,0,1,0,1,0,0,0.071,0.071,0.071,0.143,*1
65,Alex Rodriguez\rodrial01,-1.2,2016,40,NYY,AL,65,243,225,19,45,7,0,9,31,14,0,67,1,0,3,4,3,0,0.2,0.247,0.351,0.598,*D/H5
66,Alex Wilson\wilsoal01,0,2016,29,DET,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
67,Alex Wimmers\wimmeal01,0,2016,27,MIN,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
68,Alex Wood\woodal02,0.2,2016,25,LAD,NL,15,19,16,2,4,0,0,0,2,1,0,9,0,2,0,0,0,0,0.25,0.294,0.25,0.544,*1/H
69,Alexei Ramirez\ramiral03,-2.3,2016,34,TOT,ML,145,506,478,38,115,22,2,6,48,21,3,63,4,1,2,8,8,9,0.241,0.277,0.333,0.61,*6H/94D
70,Alexi Amarista\amarial01,-0.6,2016,27,SDP,NL,65,150,140,9,36,2,0,0,11,8,2,26,0,1,1,5,9,2,0.257,0.295,0.271,0.567,4H6/7951
71,Alexi Ogando\ogandal01,0,2016,32,ATL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
72,Alfredo Simon\simonal01,0.1,2016,35,CIN,NL,15,19,14,0,1,0,0,0,1,1,0,7,1,3,0,1,0,0,0.071,0.188,0.071,0.259,*1
73,Andre Ethier\ethiean01,-0.2,2016,34,LAD,NL,16,26,24,2,5,1,0,1,2,2,1,6,0,0,0,1,0,0,0.208,0.269,0.375,0.644,*H/7D
74,Andrelton Simmons\simmoan01,4.2,2016,26,LAA,AL,124,483,448,48,126,22,2,4,44,28,0,38,2,1,4,16,10,1,0.281,0.324,0.366,0.69,*6
75,Andres Blanco\blancan01,-0.2,2016,32,PHI,NL,90,209,190,26,48,15,1,4,21,11,0,41,7,0,1,7,2,3,0.253,0.316,0.405,0.721,H5436/7
76,Andrew Albers\alberan01,,2016,30,MIN,AL,6,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
77,Andrew Bailey\bailean01,0,2016,32,TOT,ML,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
78,Andrew Benintendi\beninan01,0.6,2016,21,BOS,AL,34,118,105,16,31,11,1,2,14,10,0,25,1,1,1,0,1,0,0.295,0.359,0.476,0.835,*7/8H
79,Andrew Cashner\cashnan01,0.1,2016,29,TOT,NL,28,40,34,3,6,0,0,0,1,3,0,13,0,3,0,0,0,0,0.176,0.243,0.176,0.42,*1
80,Andrew Chafin\chafian01,0,2016,26,ARI,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
81,Andrew Faulkner\faulkan01,,2016,23,TEX,AL,9,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
82,Andrew Heaney\heanean01,,2016,25,LAA,AL,1,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
83,Andrew Lambo\lamboan01,0,2016,27,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*H
84,Andrew McCutchen\mccutan01,-0.7,2016,29,PIT,NL,153,675,598,81,153,26,3,24,79,69,7,143,5,0,3,15,6,7,0.256,0.336,0.43,0.766,*8/H
85,Andrew Miller\millean01,0,2016,31,TOT,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
86,Andrew Romine\rominan01,0.3,2016,30,DET,AL,109,194,174,21,41,5,2,2,16,13,0,38,4,3,0,5,8,0,0.236,0.304,0.322,0.626,58H364/D971
87,Andrew Susac\susacan01,0.1,2016,26,MIL,NL,9,19,17,3,4,1,0,1,2,2,0,5,0,0,0,0,0,0,0.235,0.316,0.471,0.786,/*2H
88,Andrew Toles\tolesan01,1.4,2016,24,LAD,NL,48,115,105,19,33,9,1,3,16,8,2,25,1,0,1,1,1,1,0.314,0.365,0.505,0.87,*H7/89
89,Andrew Triggs\triggan01,0,2016,27,OAK,AL,24,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
90,Andy Burns\burnsan01,0,2016,25,TOR,AL,10,7,6,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0.143,0,0.143,/*H537
91,Andy Wilkins\wilkian01,-0.2,2016,27,MIL,NL,26,27,24,3,3,1,0,1,3,3,0,10,0,0,0,1,1,0,0.125,0.222,0.292,0.514,*H/39
92,Angel Pagan\paganan01,1,2016,34,SFG,NL,129,543,495,71,137,24,5,12,55,42,1,66,0,0,3,11,15,4,0.277,0.331,0.418,0.75,*7/H8
93,Anibal Sanchez\sanchan01,-0.1,2016,32,DET,AL,35,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
94,Anthony DeSclafani\desclan01,-0.1,2016,26,CIN,NL,20,43,41,0,5,1,0,0,1,1,0,22,0,1,0,1,0,0,0.122,0.143,0.146,0.289,*1
95,Anthony Gose\gosean01,-0.2,2016,25,DET,AL,30,101,91,11,19,2,2,2,7,9,0,38,1,0,0,1,0,1,0.209,0.287,0.341,0.628,*8
96,Anthony Ranaudo\ranauan01,0.1,2016,26,TOT,AL,9,3,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.333,0.333,1.333,1.667,/*1
97,Anthony Recker\reckean01,0.6,2016,32,ATL,NL,33,112,90,6,25,8,0,2,15,16,1,22,2,3,1,0,1,0,0.278,0.394,0.433,0.828,*2/H
98,Anthony Rendon\rendoan01,4.1,2016,26,WSN,NL,156,647,567,91,153,38,2,20,85,65,2,117,7,0,8,5,12,6,0.27,0.348,0.45,0.797,*5/H
99,Anthony Rizzo\rizzoan01,5.7,2016,26,CHC,NL,155,676,583,94,170,43,4,32,109,74,8,108,16,0,3,13,3,5,0.292,0.385,0.544,0.928,*3/H4
100,Anthony Swarzak\swarzan01,0,2016,30,NYY,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
101,Antonio Bastardo\bastaan01,0,2016,30,TOT,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
102,Archie Bradley\bradlar01,-0.5,2016,23,ARI,NL,26,48,43,2,3,0,0,0,4,0,0,28,0,4,1,0,0,0,0.07,0.068,0.07,0.138,*1
103,Ariel Miranda\miranar01,0,2016,27,TOT,AL,12,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
104,Ariel Pena\penaar01,0,2016,27,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
105,Arismendy Alcantara\alcanar01,-0.3,2016,24,OAK,AL,16,19,19,2,4,1,0,0,2,0,0,8,0,0,0,1,3,3,0.211,0.211,0.263,0.474,/*H846D9
106,Arnold Leon\leonar01,,2016,27,TOR,AL,2,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
107,Arodys Vizcaino\vizcaar01,0,2016,25,ATL,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
108,Aroldis Chapman\chapmar01,0,2016,28,TOT,ML,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
109,Arquimedes Caminero\caminar01,0,2016,29,TOT,ML,57,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
110,Asdrubal Cabrera\cabreas01,2.7,2016,30,NYM,NL,141,568,521,65,146,30,1,23,62,38,3,103,7,0,2,14,5,1,0.28,0.336,0.474,0.81,*6/H
111,Ashur Tolliver\tollias01,,2016,28,BAL,AL,5,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
112,Austin Adams\adamsau01,,2016,29,CLE,AL,19,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
113,Austin Barnes\barneau01,-0.2,2016,26,LAD,NL,21,37,32,3,5,1,0,0,2,5,0,9,0,0,0,0,0,0,0.156,0.27,0.188,0.458,/2H45
114,Austin Brice\briceau01,0,2016,24,MIA,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
115,Austin Hedges\hedgeau01,-0.4,2016,23,SDP,NL,8,26,24,2,3,1,0,0,1,0,0,7,1,0,1,0,0,1,0.125,0.154,0.167,0.321,/*2H
116,Austin Jackson\jacksau01,-0.1,2016,29,CHW,AL,54,203,181,24,46,12,2,0,18,17,0,39,1,2,2,3,2,1,0.254,0.318,0.343,0.661,*8/H
117,Austin Romine\rominau01,-0.2,2016,27,NYY,AL,62,176,165,17,40,11,0,4,26,7,1,31,0,1,3,7,1,0,0.242,0.269,0.382,0.65,*2/3HD
118,Avisail Garcia\garciav01,0.8,2016,25,CHW,AL,120,453,413,59,101,18,2,12,51,34,0,115,4,0,2,9,4,4,0.245,0.307,0.385,0.692,*D97/H
119,Bartolo Colon\colonba01,-0.3,2016,43,NYM,NL,34,65,60,4,5,2,0,1,2,1,0,40,0,4,0,3,0,0,0.083,0.098,0.167,0.265,*1
120,Ben Gamel\gamelbe01,-0.2,2016,24,TOT,AL,33,57,48,9,9,2,0,1,5,6,0,16,0,3,0,1,0,0,0.188,0.278,0.292,0.569,*9/H78
121,Ben Heller\hellebe01,,2016,24,NYY,AL,10,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
122,Ben Paulsen\paulsbe01,-1.2,2016,28,COL,NL,39,97,92,8,20,5,0,1,11,5,1,27,0,0,0,2,0,0,0.217,0.258,0.304,0.562,*3H/7
123,Ben Revere\reverbe01,-1.2,2016,28,WSN,NL,103,375,350,44,76,9,7,2,24,18,0,34,3,2,2,12,14,5,0.217,0.26,0.3,0.56,*87H
124,Ben Rowen\rowenbe01,0,2016,27,MIL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
125,Ben Zobrist\zobribe01,3.8,2016,35,CHC,NL,147,631,523,94,142,31,3,18,76,96,6,82,4,4,4,17,6,4,0.272,0.386,0.446,0.831,*479/H63
126,Billy Burns\burnsbi02,-0.8,2016,26,TOT,AL,97,332,311,39,73,11,4,0,13,10,2,37,6,3,2,3,17,5,0.235,0.271,0.296,0.566,*8H/97D
127,Billy Butler\butlebi03,0.1,2016,30,TOT,AL,97,274,250,27,71,18,0,5,35,21,1,42,0,0,3,13,0,0,0.284,0.336,0.416,0.752,*DH3
128,Billy Hamilton\hamilbi02,2.8,2016,25,CIN,NL,119,460,411,69,107,19,3,3,17,36,0,93,1,11,1,5,58,8,0.26,0.321,0.343,0.664,*8/H
129,Blaine Boyer\boyerbl01,0,2016,34,MIL,NL,61,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
130,Blaine Hardy\hardybl01,,2016,29,DET,AL,21,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
131,Blake Lalli\lallibl01,-0.2,2016,33,ATL,NL,10,13,13,0,2,1,0,0,1,0,0,3,0,0,0,1,0,0,0.154,0.154,0.231,0.385,/*H3
132,Blake Parker\parkebl01,0,2016,31,TOT,AL,17,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
133,Blake Smith\smithbl01,0,2016,28,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
134,Blake Snell\snellbl01,0,2016,23,TBR,AL,19,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.333,0,0.333,*1
135,Blake Swihart\swihabl01,0.2,2016,24,BOS,AL,19,74,62,9,16,0,3,0,5,11,0,17,0,0,1,0,0,1,0.258,0.365,0.355,0.72,*7/2
136,Blake Treinen\treinbl01,0,2016,28,WSN,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
137,Blake Wood\woodbl01,0,2016,30,CIN,NL,70,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
138,Bo Schultz\schulbo02,,2016,30,TOR,AL,16,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
139,Bobby Parnell\parnebo01,,2016,31,DET,AL,6,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
140,Bobby Wilson\wilsobo02,-0.3,2016,33,TOT,AL,75,251,228,25,54,6,0,7,33,11,0,64,1,7,4,6,0,0,0.237,0.27,0.355,0.626,*2
141,Boone Logan\loganbo02,0,2016,31,COL,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
142,Brad Boxberger\boxbebr01,,2016,28,TBR,AL,27,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
143,Brad Brach\brachbr01,0,2016,30,BAL,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
144,Brad Hand\handbr01,0,2016,26,SDP,NL,82,5,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
145,Brad Miller\millebr02,1.6,2016,26,TBR,AL,152,601,548,73,133,29,6,30,81,47,0,149,3,0,3,5,6,4,0.243,0.304,0.482,0.786,*63/HD7
146,Brad Peacock\peacobr01,0,2016,28,HOU,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
147,Brad Ziegler\zieglbr01,0,2016,36,TOT,ML,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
148,Braden Shipley\shiplbr01,-0.1,2016,24,ARI,NL,14,27,26,2,3,1,0,0,2,0,0,10,0,1,0,0,1,0,0.115,0.115,0.154,0.269,*1/H
149,Brady Rodgers\rodgebr01,,2016,25,HOU,AL,5,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
150,Branden Pinder\pindebr01,,2016,27,NYY,AL,1,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
151,Brandon Barnes\barnebr02,0.1,2016,30,COL,NL,48,109,100,10,22,6,2,0,8,3,0,30,1,5,0,0,1,2,0.22,0.25,0.32,0.57,*78H/9
152,Brandon Belt\beltbr01,4.3,2016,28,SFG,NL,156,655,542,77,149,41,8,17,82,104,4,148,5,0,4,7,0,4,0.275,0.394,0.474,0.868,*3/H7
153,Brandon Crawford\crawfbr01,4.5,2016,29,SFG,NL,155,623,553,67,152,28,11,12,84,57,10,115,4,0,9,13,7,0,0.275,0.342,0.43,0.772,*6/H
154,Brandon Cunniff\cunnibr02,0,2016,27,ATL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
155,Brandon Drury\drurybr01,0,2016,23,ARI,NL,134,499,461,59,130,31,1,16,53,31,2,100,3,0,4,14,1,1,0.282,0.329,0.458,0.786,7954H/3
156,Brandon Finnegan\finnebr01,-0.1,2016,23,CIN,NL,33,61,53,4,6,2,0,0,2,3,0,18,0,5,0,2,0,0,0.113,0.161,0.151,0.312,*1/H
157,Brandon Guyer\guyerbr01,1.7,2016,30,TOT,AL,101,345,293,39,78,17,1,9,32,19,1,55,31,1,1,6,3,2,0.266,0.372,0.423,0.795,*79H8D
158,Brandon Kintzler\kintzbr01,0,2016,31,MIN,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
159,Brandon Maurer\maurebr01,0,2016,25,SDP,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
160,Brandon McCarthy\mccarbr01,-0.1,2016,32,LAD,NL,10,15,13,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0,0.133,0,0.133,*1
161,Brandon Morrow\morrobr01,0,2016,31,SDP,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
162,Brandon Moss\mossbr01,0.8,2016,32,STL,NL,128,464,413,66,93,19,2,28,67,39,3,141,7,0,5,8,1,0,0.225,0.3,0.484,0.784,*37H9
163,Brandon Nimmo\nimmobr01,0.1,2016,23,NYM,NL,32,80,73,12,20,1,0,1,6,6,0,20,1,0,0,0,0,0,0.274,0.338,0.329,0.666,H7/98
164,Brandon Phillips\phillbr01,0.8,2016,35,CIN,NL,141,584,550,74,160,34,1,11,64,18,3,68,8,2,6,17,14,8,0.291,0.32,0.416,0.736,*4/D
165,Brandon Snyder\snydebr03,0.2,2016,29,ATL,NL,37,47,46,8,11,5,1,4,9,1,0,16,0,0,0,1,0,0,0.239,0.255,0.652,0.907,*H/537
166,Brayan Pena\penabr01,-0.2,2016,34,STL,NL,9,14,13,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0.154,0.214,0.231,0.445,/*H23
167,Brendan Ryan\ryanbr01,-0.1,2016,34,LAA,AL,17,14,13,1,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0.077,0.077,0.077,0.154,*6/7H
