ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
211,Carlos Guillen\guillca01,-0.2,2011,35,DET,AL,28,102,95,8,22,2,1,3,13,5,0,16,0,0,2,4,1,1,0.232,0.265,0.368,0.633,*4/H3D
214,Carlos Peguero\pegueca01,-0.1,2011,24,SEA,AL,46,155,143,14,28,3,2,6,19,8,2,54,3,0,1,0,0,1,0.196,0.252,0.371,0.622,*7/9DH
216,Carlos Quentin\quentca01,2.5,2011,28,CHW,AL,118,483,421,53,107,31,0,24,77,34,0,84,23,0,5,7,1,1,0.254,0.34,0.499,0.838,*9D/H
218,Carlos Santana\santaca01,3.8,2011,25,CLE,AL,155,658,552,84,132,35,2,27,79,97,7,133,2,0,7,15,5,3,0.239,0.351,0.457,0.808,*23/HD
219,Carlos Villanueva\villaca01,0.0,2011,27,TOR,AL,33,5,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.2,0.0,0.2,*1
223,Casey Janssen\janssca01,0.0,2011,29,TOR,AL,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
224,Casey Kotchman\kotchca01,3.6,2011,28,TBR,AL,146,563,500,44,153,24,2,10,48,48,5,66,12,0,3,13,2,2,0.306,0.378,0.422,0.8,*3/H
226,Casper Wells\wellsca01,1.8,2011,26,TOT,AL,95,241,215,30,51,11,0,11,27,18,2,71,7,1,0,3,3,2,0.237,0.317,0.442,0.759,*97H/8D
227,CC Sabathia\sabatc.01,0.0,2011,30,NYY,AL,33,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
229,Cesar Izturis\izturce01,0.1,2011,31,BAL,AL,18,33,30,4,6,0,0,0,1,2,0,10,0,1,0,0,0,0,0.2,0.25,0.2,0.45,*6/H4D5
230,Cesar Jimenez\jimence01,0.0,2011,26,SEA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
231,Cesar Ramos\ramosce01,0.0,2011,27,TBR,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
232,Chad Beck\beckch01,0.0,2011,26,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
234,Chad Durbin\durbich01,0.0,2011,33,CLE,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
238,Chance Ruffin\ruffich01,0.0,2011,22,TOT,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
240,Charlie Furbush\furbuch01,0.0,2011,25,TOT,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
248,Chone Figgins\figgich01,-0.9,2011,33,SEA,AL,81,313,288,24,54,11,1,1,15,21,1,42,0,2,2,6,11,6,0.188,0.241,0.243,0.484,*5/H7
252,Chris Carter\cartech02,-0.7,2011,24,OAK,AL,15,46,44,2,6,0,0,0,0,2,0,20,0,0,0,1,0,0,0.136,0.174,0.136,0.31,*3/DH
254,Chris Davis\davisch02,-0.1,2011,25,TOT,AL,59,210,199,25,53,12,0,5,19,11,1,63,0,0,0,4,1,0,0.266,0.305,0.402,0.707,*35/HD
256,Chris Dickerson\dickech01,0.2,2011,29,NYY,AL,60,55,50,9,13,2,0,1,7,2,0,17,1,1,1,1,4,0,0.26,0.296,0.36,0.656,*97H/D
257,Chris Getz\getzch01,0.5,2011,27,KCR,AL,118,429,380,50,97,6,3,0,26,30,0,45,3,14,2,5,21,7,0.255,0.313,0.287,0.6,*4/H6D
258,Chris Gimenez\gimench01,0.1,2011,28,SEA,AL,24,70,59,6,12,1,0,1,6,10,0,13,0,0,1,1,0,1,0.203,0.314,0.271,0.585,*2/73
262,Chris Jakubauskas\jakubch01,0.1,2011,32,BAL,AL,34,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,*1/H
268,Chris Parmelee\parmech01,1.4,2011,23,MIN,AL,21,88,76,8,27,6,0,4,14,12,0,13,0,0,0,3,0,0,0.355,0.443,0.592,1.035,*3/H
269,Chris Perez\perezch01,0.0,2011,25,CLE,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
270,Chris Pettit\pettich01,0.0,2011,26,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*H
271,Chris Ray\raych01,0.0,2011,29,SEA,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
273,Chris Sale\salech01,0.0,2011,22,CHW,AL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
277,Chris Tillman\tillmch01,0.0,2011,23,BAL,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
280,Chris Woodward\woodwch01,-0.2,2011,35,TOR,AL,11,10,10,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*HD465
283,Chuck James\jamesch03,0.0,2011,29,MIN,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
284,Clay Buchholz\buchhcl01,0.0,2011,26,BOS,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
286,Clay Rapada\rapadcl01,0.0,2011,30,BAL,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
291,Cliff Pennington\pennicl01,0.9,2011,27,OAK,AL,148,570,515,57,136,26,2,8,58,42,1,104,1,8,4,5,14,9,0.264,0.319,0.369,0.687,*6/HD
293,Coco Crisp\crispco01,2.7,2011,31,OAK,AL,136,583,531,69,140,27,5,8,54,41,2,65,1,4,6,11,49,9,0.264,0.314,0.379,0.693,*8/HD
294,Cody Eppley\eppleco01,0.0,2011,25,TEX,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
297,Colby Lewis\lewisco01,0.0,2011,31,TEX,AL,32,8,8,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.125,0.125,0.25,0.375,*1
306,Conor Jackson\jacksco01,0.1,2011,29,TOT,AL,114,390,352,32,86,17,1,5,43,32,0,53,3,0,3,13,3,1,0.244,0.31,0.341,0.651,397H/5D
307,Cord Phelps\phelpco01,-0.9,2011,24,CLE,AL,35,80,71,10,11,2,1,1,6,8,0,17,0,1,0,2,1,0,0.155,0.241,0.254,0.494,*4HD
310,Corey Kluber\klubeco01,0.0,2011,25,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
314,Cory Wade\wadeco01,0.0,2011,28,NYY,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
315,Craig Breslow\breslcr01,0.0,2011,30,OAK,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
317,Craig Gentry\gentrcr01,1.7,2011,27,TEX,AL,64,153,133,26,36,5,1,1,13,10,1,27,6,3,1,2,18,0,0.271,0.347,0.346,0.693,*8H/97D
320,Craig Tatum\tatumcr01,-0.1,2011,28,BAL,AL,31,96,87,7,17,3,0,0,7,6,0,21,0,2,1,7,1,0,0.195,0.245,0.23,0.475,*2/3
322,Curtis Granderson\grandcu01,5.7,2011,30,NYY,AL,156,691,583,136,153,26,10,41,119,85,0,169,12,4,7,12,25,10,0.262,0.364,0.552,0.916,*8/HD
324,Daisuke Matsuzaka\matsuda01,0.0,2011,30,BOS,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
326,Dallas Braden\bradeda01,0.0,2011,27,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
327,Dallas McPherson\mcpheda01,-0.2,2011,30,CHW,AL,11,15,15,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0.133,0.133,0.133,0.267,/*35H
328,Dan Cortes\corteda02,0.0,2011,24,SEA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
329,Dan Haren\harenda01,0.1,2011,30,LAA,AL,35,4,3,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0.333,0.333,0.333,0.667,*1
330,Dan Johnson\johnsda06,-0.9,2011,31,TBR,AL,31,91,84,7,10,1,0,2,4,6,0,18,1,0,0,3,0,0,0.119,0.187,0.202,0.389,*3/HD5
333,Dan Wheeler\wheelda01,0.0,2011,33,BOS,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
335,Dane De La Rosa\delarda01,0.0,2011,28,TBR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
337,Daniel Bard\bardda01,0.0,2011,26,BOS,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
343,Daniel Schlereth\schleda01,0.0,2011,25,DET,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
344,Danny Duffy\duffyda01,0.0,2011,22,KCR,AL,20,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
346,Danny Farquhar\farquda01,0.0,2011,24,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
348,Danny Valencia\valenda01,-0.4,2011,26,MIN,AL,154,608,564,63,139,28,2,15,72,40,2,102,0,0,4,15,2,6,0.246,0.294,0.383,0.677,*5/DH
349,Danny Worth\worthda01,-0.1,2011,25,DET,AL,30,39,37,6,10,2,0,0,3,2,0,9,0,0,0,0,0,0,0.27,0.308,0.324,0.632,*45/H
