ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
27,Adrian Gonzalez\gonzaad01,6.9,2009,27,SDP,NL,160,681,552,90,153,27,2,40,99,119,22,109,5,1,4,23,1,1,0.277,0.407,0.551,0.958,*3/HD
29,Alan Embree\embreal01,0.0,2009,39,COL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
30,Albert Pujols\pujolal01,9.7,2009,29,STL,NL,160,700,568,124,186,45,1,47,135,115,44,64,9,0,8,23,16,4,0.327,0.443,0.658,1.101,*3/HD
31,Alberto Arias\ariasal02,0.1,2009,25,HOU,NL,42,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,*1
34,Alberto Gonzalez\gonzaal03,-0.3,2009,26,WSN,NL,105,316,291,31,77,16,3,1,33,14,1,27,3,2,6,8,1,1,0.265,0.299,0.351,0.65,*46H/5D
35,Alcides Escobar\escobal02,0.3,2009,22,MIL,NL,38,134,125,20,38,3,1,1,11,4,0,18,2,2,1,0,4,2,0.304,0.333,0.368,0.701,*6/H
36,Alejandro De Aza\deazaal01,0.4,2009,25,FLA,NL,22,27,20,6,5,1,0,0,3,5,0,5,0,1,1,0,0,0,0.25,0.385,0.3,0.685,*H/78D
38,Alex Cintron\cintral01,-0.6,2009,30,WSN,NL,21,28,26,1,2,0,0,0,0,2,0,7,0,0,0,1,0,0,0.077,0.143,0.077,0.22,*H/64
39,Alex Cora\coraal01,0.6,2009,33,NYM,NL,82,308,271,31,68,11,1,1,18,25,1,28,3,8,1,2,8,3,0.251,0.32,0.31,0.63,*64H/3
42,Alex Hinshaw\hinshal01,0.0,2009,26,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
45,Alex Romero\romeral01,-0.2,2009,25,ARI,NL,66,157,145,14,36,6,2,1,18,11,1,23,1,0,0,7,2,0,0.248,0.306,0.338,0.644,H79/8
48,Alfonso Soriano\soriaal01,-1.6,2009,33,CHC,NL,117,522,477,64,115,25,1,20,55,40,6,118,3,0,2,7,9,2,0.241,0.303,0.423,0.726,*7/4H5
50,Alfredo Amezaga\amezaal01,-0.3,2009,31,FLA,NL,27,75,69,6,15,3,0,0,5,5,2,16,0,0,1,0,1,1,0.217,0.267,0.261,0.528,*8H/697
53,Anderson Hernandez\hernaan01,0.2,2009,26,TOT,NL,123,404,366,39,92,15,4,3,37,33,2,63,0,3,2,10,7,5,0.251,0.312,0.339,0.651,*46H/7
54,Andre Ethier\ethiean01,3.0,2009,27,LAD,NL,160,685,596,92,162,42,3,31,106,72,10,116,13,0,4,19,6,4,0.272,0.361,0.508,0.869,*9/H
55,Andres Blanco\blancan01,0.0,2009,25,CHC,NL,53,138,123,15,31,8,0,1,12,8,3,14,1,6,0,4,0,2,0.252,0.303,0.341,0.644,*46/H
56,Andres Torres\torrean02,1.8,2009,31,SFG,NL,75,170,152,30,41,6,8,6,23,16,0,45,1,1,0,0,6,1,0.27,0.343,0.533,0.876,87H/9
58,Andrew McCutchen\mccutan01,2.3,2009,22,PIT,NL,108,493,433,74,124,26,9,12,54,54,2,83,2,0,4,3,22,5,0.286,0.365,0.471,0.836,*8
59,Andrew Miller\millean01,-0.2,2009,24,FLA,NL,20,26,24,0,2,0,0,0,0,0,0,8,0,2,0,0,0,0,0.083,0.083,0.083,0.167,*1
61,Andy Gonzalez\gonzaan01,-0.1,2009,27,FLA,NL,14,12,12,1,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0.083,0.083,0.25,0.333,/*H65
62,Andy Green\greenan01,-0.1,2009,31,NYM,NL,4,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,0.4,0.25,0.65,/*H45
63,Andy LaRoche\larocan01,2.3,2009,25,PIT,NL,150,590,524,64,135,29,5,12,64,50,1,84,8,6,2,16,3,1,0.258,0.33,0.401,0.731,*5/H
67,Andy Tracy\tracyan01,0.2,2009,35,PHI,NL,9,12,12,1,5,0,1,0,1,0,0,3,0,0,0,0,0,0,0.417,0.417,0.583,1.0,/*H3
69,Angel Guzman\guzmaan01,0.0,2009,27,CHC,NL,55,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
70,Angel Pagan\paganan01,4.0,2009,27,NYM,NL,88,376,343,54,105,22,11,6,32,25,2,56,0,5,3,3,14,7,0.306,0.35,0.487,0.837,*87/H9
71,Anibal Sanchez\sanchan01,-0.2,2009,25,FLA,NL,16,31,23,0,0,0,0,0,0,3,0,8,0,5,0,0,0,0,0.0,0.115,0.0,0.115,*1
77,Antonio Bastardo\bastaan01,-0.1,2009,23,PHI,NL,6,7,6,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,/*1
78,Aramis Ramirez\ramirar01,1.7,2009,31,CHC,NL,82,342,306,46,97,14,1,15,65,28,3,43,8,0,0,8,2,1,0.317,0.389,0.516,0.905,*5/H
79,Argenis Reyes\reyesar01,-0.3,2009,26,NYM,NL,9,18,17,0,2,0,0,0,0,1,0,4,0,0,0,0,1,0,0.118,0.167,0.118,0.284,/*H46
82,Arthur Rhodes\rhodear01,0.0,2009,39,CIN,NL,66,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
83,Arturo Lopez\lopezar02,0.0,2009,26,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
86,Augie Ojeda\ojedaau01,1.5,2009,34,ARI,NL,103,310,264,38,65,17,3,1,16,32,3,28,6,6,1,4,3,1,0.246,0.34,0.345,0.685,465H
87,Austin Kearns\kearnau01,-0.4,2009,29,WSN,NL,80,211,174,20,34,6,2,3,17,32,1,51,5,0,0,12,1,1,0.195,0.336,0.305,0.641,*9H/8
89,Barbaro Canizares\canizba01,-0.4,2009,29,ATL,NL,5,21,21,1,4,1,0,0,0,0,0,6,0,0,0,0,0,0,0.19,0.19,0.238,0.429,/*3
90,Barry Zito\zitoba01,-0.1,2009,31,SFG,NL,34,67,51,2,6,0,0,0,0,4,0,16,0,12,0,1,0,0,0.118,0.182,0.118,0.299,*1/H
94,Bengie Molina\molinbe01,-0.5,2009,34,SFG,NL,132,520,491,52,130,25,1,20,80,13,3,68,5,0,11,14,0,0,0.265,0.285,0.442,0.727,*2H/D
97,Billy Buckner\bucknbi02,0.1,2009,25,ARI,NL,16,23,21,0,5,2,0,0,6,0,0,8,0,2,0,1,0,0,0.238,0.238,0.333,0.571,*1
99,Billy Sadler\sadlebi01,0.0,2009,27,HOU,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
102,Blaine Boyer\boyerbl01,0.0,2009,27,TOT,NL,48,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
103,Blake DeWitt\dewitbl01,0.0,2009,23,LAD,NL,31,53,49,4,10,3,0,2,4,3,0,7,0,0,1,2,0,0,0.204,0.245,0.388,0.633,*H5/64
104,Blake Hawksworth\hawksbl01,0.0,2009,26,STL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
105,Bob Howry\howrybo01,0.0,2009,35,SFG,NL,63,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
111,Bobby Korecky\korecbo01,0.0,2009,29,ARI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
112,Bobby Parnell\parnebo01,0.0,2009,24,NYM,NL,68,12,8,1,1,0,0,0,0,0,0,3,0,4,0,0,0,0,0.125,0.125,0.125,0.25,*1
113,Bobby Scales\scalebo01,-0.2,2009,31,CHC,NL,51,138,124,15,30,8,2,3,15,11,1,32,2,0,1,5,0,0,0.242,0.312,0.411,0.723,H74/59
116,Boone Logan\loganbo02,0.0,2009,24,ATL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
117,Brad Ausmus\ausmubr01,0.4,2009,40,LAD,NL,36,107,95,9,28,4,0,1,9,5,0,21,2,5,0,1,1,0,0.295,0.343,0.368,0.712,*2/H
119,Brad Hawpe\hawpebr01,1.4,2009,30,COL,NL,145,588,501,82,143,42,3,23,86,79,7,145,4,0,4,17,1,3,0.285,0.384,0.519,0.903,*9/HD
121,Brad Lidge\lidgebr01,0.0,2009,32,PHI,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
123,Brad Nelson\nelsobr02,-0.4,2009,26,MIL,NL,19,23,21,0,0,0,0,0,0,2,0,9,0,0,0,1,0,0,0.0,0.087,0.0,0.087,*H/79
125,Brad Thompson\thompbr01,-0.1,2009,27,STL,NL,32,14,12,0,1,0,0,0,0,0,0,7,0,2,0,0,0,0,0.083,0.083,0.083,0.167,*1
127,Braden Looper\loopebr01,0.1,2009,34,MIL,NL,34,73,60,3,12,0,0,0,8,2,0,18,0,11,0,0,0,0,0.2,0.226,0.2,0.426,*1
128,Brandon Allen\allenbr01,-0.9,2009,23,ARI,NL,32,116,104,13,21,7,0,4,14,12,2,40,0,0,0,4,0,0,0.202,0.284,0.385,0.669,*3/H
129,Brandon Backe\backebr01,0.0,2009,31,HOU,NL,5,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,/*1H
132,Brandon Jones\jonesbr02,0.1,2009,25,ATL,NL,5,17,13,2,4,0,0,0,1,4,0,3,0,0,0,0,0,0,0.308,0.471,0.308,0.778,/*7H
136,Brandon Medders\meddebr01,0.0,2009,29,SFG,NL,61,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
138,Brandon Moss\mossbr01,-0.4,2009,25,PIT,NL,133,424,385,47,91,20,4,7,41,34,3,84,4,0,1,7,1,5,0.236,0.304,0.364,0.668,*9H7
139,Brandon Phillips\phillbr01,2.8,2009,28,CIN,NL,153,644,584,78,161,30,5,20,98,44,3,75,6,2,8,21,25,9,0.276,0.329,0.447,0.776,*4/H
140,Brandon Webb\webbbr01,0.0,2009,30,ARI,NL,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
143,Brendan Donnelly\donnebr01,0.0,2009,37,FLA,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
145,Brendan Ryan\ryanbr01,4.5,2009,27,STL,NL,129,429,390,55,114,19,7,3,37,24,3,56,6,6,3,9,14,7,0.292,0.34,0.4,0.74,*64H
147,Brent Leach\leachbr01,0.0,2009,26,LAD,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
150,Brett Carroll\carrobr01,0.9,2009,26,FLA,NL,92,158,141,18,33,8,2,3,18,11,1,33,4,1,1,2,0,0,0.234,0.306,0.383,0.689,*9H7/8
153,Brett Hayes\hayesbr01,0.1,2009,25,FLA,NL,14,12,11,5,3,1,0,1,2,0,0,4,1,0,0,1,0,0,0.273,0.333,0.636,0.97,*H/3
154,Brett Myers\myersbr01,0.2,2009,28,PHI,NL,18,20,18,2,4,1,0,0,0,1,0,4,0,1,0,0,0,0,0.222,0.263,0.278,0.541,*1
158,Brian Barden\bardebr01,0.1,2009,28,STL,NL,52,114,103,13,24,3,0,4,10,6,0,21,2,2,1,3,0,0,0.233,0.286,0.379,0.664,*5H/64
159,Brian Barton\bartobr01,0.0,2009,27,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,/*9*H
161,Brian Bixler\bixlebr01,-0.3,2009,26,PIT,NL,18,46,44,5,10,5,0,0,3,2,0,26,0,0,0,0,1,0,0.227,0.261,0.341,0.602,*6/4H8
167,Brian Giles\gilesbr02,-1.9,2009,38,SDP,NL,61,254,225,18,43,10,1,2,23,26,2,31,1,0,1,6,1,0,0.191,0.277,0.271,0.548,*9/H
169,Brian McCann\mccanbr01,3.2,2009,25,ATL,NL,138,551,488,63,137,35,1,21,94,49,3,83,5,3,6,17,4,1,0.281,0.349,0.486,0.834,*2H/D
170,Brian Moehler\moehlbr01,-0.4,2009,37,HOU,NL,29,47,42,0,1,0,0,0,0,1,0,18,1,3,0,1,0,0,0.024,0.068,0.024,0.092,*1
172,Brian Sanches\sanchbr01,0.1,2009,30,FLA,NL,47,5,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
173,Brian Schneider\schnebr01,0.2,2009,32,NYM,NL,59,194,170,11,37,11,0,3,24,18,1,21,1,2,3,5,0,0,0.218,0.292,0.335,0.627,*2/H
175,Brian Stokes\stokebr01,0.1,2009,29,NYM,NL,69,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
177,Brian Wilson\wilsobr01,0.0,2009,27,SFG,NL,68,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,*1
179,Bronson Arroyo\arroybr01,-0.4,2009,32,CIN,NL,36,76,62,4,7,3,0,0,0,0,0,27,0,14,0,2,0,0,0.113,0.113,0.161,0.274,*1/H
180,Brooks Conrad\conrabr01,-0.2,2009,29,ATL,NL,30,58,54,7,11,1,2,2,8,3,1,14,1,0,0,1,0,0,0.204,0.259,0.407,0.666,*H4/5
182,Bryan Augenstein\augenbr01,0.0,2009,22,ARI,NL,7,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.25,0.0,0.25,/*1
184,Bud Norris\norribu01,0.0,2009,24,HOU,NL,11,18,16,1,3,0,0,0,0,0,0,4,1,1,0,0,0,0,0.188,0.235,0.188,0.423,*1
185,Buddy Carlyle\carlybu01,0.0,2009,31,ATL,NL,17,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
186,Burke Badenhop\badenbu01,-0.2,2009,26,FLA,NL,35,13,10,0,0,0,0,0,1,0,0,5,0,3,0,0,0,0,0.0,0.0,0.0,0.0,*1
187,Buster Posey\poseybu01,-0.1,2009,22,SFG,NL,7,17,17,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0.118,0.118,0.118,0.235,/*2H
189,Cameron Maybin\maybica01,-0.1,2009,22,FLA,NL,54,199,176,30,44,12,2,4,13,17,1,51,1,4,1,2,1,3,0.25,0.318,0.409,0.727,*8/H
192,Carlos Beltran\beltrca01,3.6,2009,32,NYM,NL,81,357,308,50,100,22,1,10,48,47,10,43,1,0,1,9,11,1,0.325,0.415,0.5,0.915,*8/DH
194,Carlos Corporan\corpoca01,0.0,2009,25,MIL,NL,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,/*2
195,Carlos Delgado\delgaca01,0.6,2009,37,NYM,NL,26,112,94,15,28,7,1,4,23,12,0,20,4,0,2,3,0,0,0.298,0.393,0.521,0.914,*3/H
196,Carlos Fisher\fisheca01,0.0,2009,26,CIN,NL,39,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
198,Carlos Gonzalez\gonzaca01,1.8,2009,23,COL,NL,89,317,278,53,79,14,7,13,29,28,3,70,3,5,3,3,16,4,0.284,0.353,0.525,0.878,*78H/9
200,Carlos Lee\leeca01,1.8,2009,33,HOU,NL,160,662,610,65,183,35,1,26,102,41,5,51,3,0,8,21,5,3,0.3,0.343,0.489,0.831,*7/D3
201,Carlos Marmol\marmoca01,0.0,2009,26,CHC,NL,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
202,Carlos Martinez\martica03,0.0,2009,27,FLA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
206,Carlos Ruiz\ruizca01,2.6,2009,30,PHI,NL,107,379,322,32,82,26,1,9,43,47,8,39,4,4,2,8,3,2,0.255,0.355,0.425,0.78,*2/H
209,Carlos Villanueva\villaca01,0.0,2009,25,MIL,NL,64,13,11,0,1,0,0,0,0,1,0,7,0,1,0,0,0,0,0.091,0.167,0.091,0.258,*1
210,Carlos Zambrano\zambrca01,0.7,2009,28,CHC,NL,35,72,69,7,15,5,0,4,11,1,0,28,0,1,1,0,0,0,0.217,0.225,0.464,0.689,*1/H
211,Casey Blake\blakeca01,4.6,2009,35,LAD,NL,139,565,485,84,136,25,6,18,79,63,8,116,6,1,10,12,3,4,0.28,0.363,0.468,0.832,*5/H37
213,Casey Fossum\fossuca01,0.0,2009,31,NYM,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
216,Casey McGehee\mcgehca01,1.3,2009,26,MIL,NL,116,394,355,58,107,20,1,16,66,34,2,67,1,0,4,13,0,2,0.301,0.36,0.499,0.859,*5H4/3D9
218,Cesar Carrillo\carrice01,0.0,2009,25,SDP,NL,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
220,Cesar Ramos\ramosce01,-0.1,2009,25,SDP,NL,5,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
221,Chad Billingsley\billich01,0.2,2009,24,LAD,NL,33,67,56,2,10,2,0,1,4,4,0,24,0,7,0,1,0,0,0.179,0.233,0.268,0.501,*1
223,Chad Durbin\durbich01,0.0,2009,31,PHI,NL,59,7,7,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.143,0.143,0.143,0.286,*1
224,Chad Fox\foxch02,0.0,2009,38,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
227,Chad Paronto\paronch01,0.0,2009,33,HOU,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
228,Chad Qualls\quallch01,0.0,2009,30,ARI,NL,51,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
230,Chad Tracy\tracych01,-0.7,2009,29,ARI,NL,98,288,257,29,61,15,0,8,39,26,7,38,1,0,4,3,1,0,0.237,0.306,0.389,0.695,*3H/5
231,Chan Ho Park\parkch01,0.2,2009,36,PHI,NL,45,18,14,1,2,0,0,1,1,3,0,5,0,1,0,0,0,0,0.143,0.294,0.357,0.651,*1
232,Charlie Haeger\haegech01,-0.1,2009,25,LAD,NL,6,5,4,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0.0,0.0,0.0,0.0,/*1
233,Charlie Morton\mortoch02,-0.1,2009,25,PIT,NL,18,33,31,1,4,0,0,0,1,0,0,15,0,2,0,0,0,0,0.129,0.129,0.129,0.258,*1
234,Chase Headley\headlch01,0.6,2009,25,SDP,NL,156,612,543,62,142,31,2,12,64,62,3,133,5,0,2,19,10,2,0.262,0.342,0.392,0.734,*75H/D3
235,Chase Utley\utleych01,8.2,2009,30,PHI,NL,156,687,571,112,161,28,4,31,93,88,3,110,24,0,4,5,23,0,0.282,0.397,0.508,0.905,*4/H
237,Chin-lung Hu\huch01,0.0,2009,25,LAD,NL,5,6,5,2,2,1,0,0,2,0,0,2,0,0,1,1,0,0,0.4,0.333,0.6,0.933,/*6*H
238,Chipper Jones\jonesch06,2.3,2009,37,ATL,NL,143,596,488,80,129,23,2,18,71,101,18,89,1,0,6,14,4,1,0.264,0.388,0.43,0.818,*5/HD
240,Chris Bootcheck\bootcch01,0.0,2009,30,PIT,NL,13,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
241,Chris Burke\burkech01,-0.4,2009,29,SDP,NL,32,89,82,8,17,5,0,1,5,6,0,16,1,0,0,1,4,1,0.207,0.27,0.305,0.575,*6/H54
242,Chris Carpenter\carpech01,0.3,2009,34,STL,NL,28,69,63,3,11,3,0,1,7,2,0,13,1,3,0,1,0,0,0.175,0.212,0.27,0.482,*1
244,Chris Coghlan\coghlch01,1.0,2009,24,FLA,NL,128,565,504,84,162,31,6,9,47,53,2,77,4,3,1,3,8,5,0.321,0.39,0.46,0.85,*7/H4
245,Chris Coste\costech01,-0.7,2009,36,TOT,NL,88,230,205,15,46,13,0,2,18,22,1,55,1,1,1,5,0,0,0.224,0.301,0.317,0.618,*2H3/D
248,Chris Dickerson\dickech01,1.2,2009,27,CIN,NL,97,299,255,31,70,13,3,2,15,39,1,66,1,2,2,3,11,3,0.275,0.37,0.373,0.743,7H89
249,Chris Duffy\duffych01,0.0,2009,29,MIL,NL,19,37,32,3,4,1,0,0,3,4,0,12,0,1,0,1,0,0,0.125,0.222,0.156,0.378,*H/879
250,Chris Duncan\duncach01,-0.5,2009,28,STL,NL,87,304,260,25,59,15,2,5,32,41,1,67,0,0,3,6,0,1,0.227,0.329,0.358,0.687,*7H/3D
253,Chris Iannetta\iannech01,1.8,2009,26,COL,NL,93,350,289,41,66,15,2,16,52,43,3,75,11,1,6,4,0,1,0.228,0.344,0.46,0.804,*2/H
255,Chris Johnson\johnsch05,-0.5,2009,24,HOU,NL,11,23,22,1,2,0,0,0,1,1,0,6,0,0,0,0,0,0,0.091,0.13,0.091,0.221,/*5H
257,Chris Leroux\lerouch01,0.0,2009,25,FLA,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
258,Chris Narveson\narvech01,0.0,2009,27,MIL,NL,21,9,8,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0.125,0.125,0.125,0.25,*1
263,Chris Sampson\sampsch01,0.0,2009,31,HOU,NL,49,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
265,Chris Smith\smithch08,0.0,2009,28,MIL,NL,35,3,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.333,0.0,0.333,*1
266,Chris Snyder\snydech02,-0.2,2009,28,ARI,NL,61,202,165,20,33,7,0,6,22,32,4,47,2,1,2,5,0,0,0.2,0.333,0.352,0.685,*2/H3D
268,Chris Volstad\volstch01,-0.2,2009,22,FLA,NL,30,54,47,5,6,1,0,0,3,1,0,23,0,6,0,2,0,0,0.128,0.146,0.149,0.295,*1/H
271,Chris Young\youngch03,0.3,2009,30,SDP,NL,14,26,23,2,6,0,0,0,2,2,0,7,0,1,0,0,0,0,0.261,0.32,0.261,0.581,*1
272,Chris Young\youngch04,0.0,2009,25,ARI,NL,134,501,433,54,92,28,4,15,42,59,2,133,4,3,2,3,11,4,0.212,0.311,0.4,0.711,*8H
274,Claudio Vargas\vargacl01,0.0,2009,31,TOT,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
276,Clay Condrey\condrcl01,0.0,2009,33,PHI,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
278,Clay Zavada\zavadcl01,0.0,2009,25,ARI,NL,49,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
279,Clayton Kershaw\kershcl01,-0.1,2009,21,LAD,NL,31,59,48,2,5,0,0,0,2,3,0,16,0,8,0,1,0,0,0.104,0.157,0.104,0.261,*1
283,Cliff Floyd\floydcl01,-0.2,2009,36,SDP,NL,10,17,16,0,2,0,0,0,0,1,0,7,0,0,0,0,0,0,0.125,0.176,0.125,0.301,/*HD
286,Clint Barmes\barmecl01,2.2,2009,30,COL,NL,154,604,550,69,135,32,3,23,76,31,2,121,10,6,7,6,12,10,0.245,0.294,0.44,0.734,*46/H
287,Clint Sammons\sammocl01,-0.1,2009,26,ATL,NL,6,12,11,1,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0.182,0.25,0.182,0.432,/*2
290,Cody Ross\rossco01,2.4,2009,28,FLA,NL,151,604,559,73,151,37,1,24,90,34,1,122,9,0,2,18,5,2,0.27,0.321,0.469,0.79,*89/H1
291,Colby Rasmus\rasmuco01,1.9,2009,22,STL,NL,147,520,474,72,119,22,2,16,52,36,3,95,3,5,2,5,3,1,0.251,0.307,0.407,0.714,*8H/79
292,Cole Hamels\hamelco01,0.2,2009,25,PHI,NL,32,69,61,6,9,3,0,0,5,1,0,29,0,7,0,0,1,0,0.148,0.161,0.197,0.358,*1
293,Collin Balester\balesco01,0.0,2009,23,WSN,NL,7,11,8,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0.125,0.222,0.125,0.347,/*1
294,Conor Jackson\jacksco01,-0.6,2009,27,ARI,NL,30,110,99,8,18,4,0,1,14,11,0,16,0,0,0,1,5,0,0.182,0.264,0.253,0.516,*7/3H
295,Corey Hart\hartco01,1.1,2009,27,MIL,NL,115,472,419,64,109,24,3,12,48,43,0,92,6,1,3,9,11,6,0.26,0.335,0.418,0.753,*9/H
296,Corey Patterson\patteco01,-0.3,2009,29,TOT,NL,16,30,29,0,3,0,0,0,0,0,0,13,0,1,0,1,2,1,0.103,0.103,0.103,0.207,/*H89
298,Cory Sullivan\sullico01,0.8,2009,29,NYM,NL,64,157,136,17,34,2,5,2,15,19,1,22,0,0,2,5,7,1,0.25,0.338,0.382,0.72,*7H/89
299,Cory Wade\wadeco01,0.0,2009,26,LAD,NL,27,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
