ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
41,Alex Rodriguez\rodrial01,4.1,2010,34,NYY,AL,137,595,522,74,141,29,2,30,125,59,1,98,3,0,11,7,4,3,0.27,0.341,0.506,0.847,*5D/H
43,Alexei Ramirez\ramiral03,5.6,2010,28,CHW,AL,156,626,585,83,165,29,2,18,70,27,2,82,2,7,5,12,13,8,0.282,0.313,0.431,0.744,*6/H
44,Alexi Casilla\casilal01,1.1,2010,25,MIN,AL,69,170,152,26,42,7,4,1,20,13,0,17,0,4,1,5,6,1,0.276,0.331,0.395,0.726,64H/D58
45,Alexi Ogando\ogandal01,0.1,2010,26,TEX,AL,44,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,*1
47,Alfredo Aceves\aceveal01,0.0,2010,27,NYY,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
48,Alfredo Figaro\figaral01,0.0,2010,25,DET,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
49,Alfredo Simon\simonal01,0.0,2010,29,BAL,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
53,Andres Blanco\blancan01,0.2,2010,26,TEX,AL,68,185,166,17,46,10,1,0,13,11,1,24,3,3,2,0,0,2,0.277,0.33,0.349,0.679,*46/5HD
55,Andrew Bailey\bailean01,0.0,2010,26,OAK,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
59,Andrew Romine\rominan01,-0.3,2010,24,LAA,AL,5,12,11,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0.091,0.091,0.091,0.182,/*6H
60,Andruw Jones\jonesan01,1.9,2010,33,CHW,AL,107,328,278,41,64,12,1,19,48,45,0,73,3,0,2,15,9,2,0.23,0.341,0.486,0.827,*98D7H
62,Andy Marte\martean01,0.5,2010,26,CLE,AL,81,188,170,18,39,7,2,5,19,17,0,35,0,0,1,2,0,3,0.229,0.298,0.382,0.68,*53H/D1
63,Andy Oliver\olivean01,0.0,2010,22,DET,AL,5,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
64,Andy Pettitte\pettian01,0.0,2010,38,NYY,AL,21,5,4,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0.25,0.25,0.25,0.5,*1
65,Andy Sonnanstine\sonnaan01,0.0,2010,27,TBR,AL,41,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
69,Anthony Lerew\lerewan01,0.0,2010,27,KCR,AL,6,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,/*1
70,Anthony Slama\slamaan01,0.0,2010,26,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
71,Anthony Varvaro\varvaan01,0.0,2010,25,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
75,Armando Gabino\gabinar01,0.0,2010,26,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
76,Armando Galarraga\galarar01,-0.1,2010,28,DET,AL,25,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
79,Asdrubal Cabrera\cabreas01,1.4,2010,24,CLE,AL,97,425,381,39,105,16,1,3,29,25,0,60,5,11,3,10,6,4,0.276,0.326,0.346,0.673,*6/HD
82,Austin Jackson\jacksau01,5.1,2010,23,DET,AL,151,675,618,103,181,34,10,4,41,47,4,170,4,3,3,5,27,6,0.293,0.345,0.4,0.745,*8/H
83,Austin Kearns\kearnau01,0.9,2010,30,TOT,AL,120,461,403,55,106,21,1,10,49,46,2,116,10,0,2,16,4,1,0.263,0.351,0.395,0.746,*79/H8D
87,Ben Revere\reverbe01,-0.4,2010,22,MIN,AL,13,30,28,1,5,0,0,0,2,2,0,5,0,0,0,1,0,1,0.179,0.233,0.179,0.412,/87H9D
88,Ben Sheets\sheetbe01,0.1,2010,31,OAK,AL,20,4,3,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.333,0.333,0.333,0.667,*1
89,Ben Zobrist\zobribe01,4.6,2010,29,TBR,AL,151,655,541,77,129,28,2,10,75,92,1,107,3,7,12,10,24,3,0.238,0.346,0.353,0.699,*9483/H57
92,Bill Hall\hallbi03,1.8,2010,30,BOS,AL,120,382,344,44,85,16,1,18,46,34,0,104,1,2,1,4,9,1,0.247,0.316,0.456,0.772,74H/98651
94,Billy Butler\butlebi03,3.2,2010,24,KCR,AL,158,678,595,77,189,45,0,15,78,69,8,78,5,0,9,32,0,0,0.318,0.388,0.469,0.857,*3D/H
99,Blake Wood\woodbl01,0.0,2010,24,KCR,AL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
101,Bobby Abreu\abreubo01,1.8,2010,36,LAA,AL,154,667,573,88,146,41,1,20,78,87,3,132,2,0,5,13,24,10,0.255,0.352,0.435,0.787,*97D/H
102,Bobby Cassevah\cassebo01,0.0,2010,24,LAA,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
103,Bobby Cramer\cramebo01,0.0,2010,30,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
105,Bobby Jenks\jenksbo01,0.0,2010,29,CHW,AL,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
108,Bobby Wilson\wilsobo02,0.5,2010,27,LAA,AL,40,106,96,12,22,6,0,4,15,8,0,23,0,2,0,3,0,0,0.229,0.288,0.417,0.705,*2/3HD
109,Boof Bonser\bonsebo01,0.0,2010,28,TOT,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
110,Boone Logan\loganbo02,0.0,2010,25,NYY,AL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
112,Brad Bergesen\bergebr02,0.1,2010,24,BAL,AL,30,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1
116,Brad Kilby\kilbybr01,0.0,2010,27,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
119,Brad Mills\millsbr02,0.0,2010,25,TOR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
122,Brad Thomas\thomabr01,0.0,2010,32,DET,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
123,Brad Thompson\thompbr01,0.0,2010,28,KCR,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
124,Brad Ziegler\zieglbr01,0.0,2010,30,OAK,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
127,Brandon Boggs\boggsbr01,-0.4,2010,27,TEX,AL,4,8,7,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.125,0.0,0.125,/*97H
129,Brandon Inge\ingebr01,2.3,2010,33,DET,AL,144,580,514,47,127,28,5,13,70,54,4,134,5,0,7,12,4,3,0.247,0.321,0.397,0.718,*5/H
131,Brandon League\leagubr01,0.0,2010,27,SEA,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
134,Brandon Morrow\morrobr01,0.0,2010,25,TOR,AL,26,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
137,Brandon Snyder\snydebr03,0.0,2010,23,BAL,AL,10,20,20,1,6,2,0,0,3,0,0,3,0,0,0,0,0,1,0.3,0.3,0.4,0.7,*3/H
138,Brandon Wood\woodbr01,-1.5,2010,25,LAA,AL,81,243,226,20,33,2,0,4,14,6,0,71,2,8,1,3,1,0,0.146,0.174,0.208,0.382,*56/H3D
139,Brayan Pena\penabr01,0.4,2010,28,KCR,AL,60,174,158,11,40,10,0,1,19,12,0,27,1,1,2,8,2,0,0.253,0.306,0.335,0.642,*2H/D
141,Brendan Harris\harribr01,-1.1,2010,29,MIN,AL,43,120,108,11,17,3,0,1,4,9,0,23,2,0,1,2,0,0,0.157,0.233,0.213,0.446,*56/H3D4
143,Brennan Boesch\boescbr01,0.9,2010,25,DET,AL,133,512,464,49,119,26,3,14,67,40,5,99,5,0,3,5,7,1,0.256,0.32,0.416,0.736,*97D/H
145,Brent Lillibridge\lillibr01,-0.5,2010,26,CHW,AL,64,101,98,19,22,5,2,2,16,3,0,36,0,0,0,2,5,3,0.224,0.248,0.378,0.625,H4D/86579
146,Brent Morel\morelbr01,0.1,2010,23,CHW,AL,21,70,65,9,15,3,0,3,7,4,0,17,0,0,1,2,2,0,0.231,0.271,0.415,0.687,*5/H
147,Brett Anderson\anderbr04,0.0,2010,22,OAK,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
149,Brett Cecil\cecilbr01,0.0,2010,23,TOR,AL,28,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
150,Brett Gardner\gardnbr01,7.3,2010,26,NYY,AL,150,569,477,97,132,20,7,5,47,79,1,101,5,5,3,6,47,9,0.277,0.383,0.379,0.762,*78/HD
155,Brian Bannister\bannibr01,0.1,2010,29,KCR,AL,24,6,5,1,1,1,0,0,1,0,0,3,0,1,0,0,0,0,0.2,0.2,0.4,0.6,*1
162,Brian Duensing\duensbr01,0.0,2010,27,MIN,AL,53,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
164,Brian Fuentes\fuentbr01,0.0,2010,34,TOT,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
165,Brian Matusz\matusbr01,0.0,2010,23,BAL,AL,32,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
168,Brian Roberts\roberbr01,1.2,2010,32,BAL,AL,59,261,230,28,64,14,0,4,15,26,1,40,2,1,2,2,12,2,0.278,0.354,0.391,0.745,*4/H
172,Brian Stokes\stokebr01,0.0,2010,30,LAA,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
173,Brian Sweeney\sweenbr01,0.0,2010,36,SEA,AL,24,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
174,Brian Tallet\tallebr01,0.0,2010,32,TOR,AL,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
178,Bruce Chen\chenbr01,0.1,2010,33,KCR,AL,33,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,1.0,2.0,*1
180,Bryan Bullington\bullibr01,0.0,2010,29,KCR,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
185,C.J. Wilson\wilsocj01,-0.1,2010,29,TEX,AL,33,5,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
187,Carl Crawford\crawfca02,7.0,2010,28,TBR,AL,154,663,600,110,184,30,13,19,90,46,3,104,3,3,5,2,47,10,0.307,0.356,0.495,0.851,*7/HD
188,Carl Pavano\pavanca01,0.2,2010,34,MIN,AL,32,8,6,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0.5,0.5,0.5,1.0,*1
190,Carlos Carrasco\carraca01,0.0,2010,23,CLE,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
194,Carlos Guillen\guillca01,0.5,2010,34,DET,AL,68,275,253,26,69,17,1,6,34,21,2,41,0,0,1,10,1,2,0.273,0.327,0.419,0.746,*4D/7H
199,Carlos Pena\penaca01,2.1,2010,32,TBR,AL,144,582,484,64,95,18,0,28,84,87,4,158,7,0,4,2,5,1,0.196,0.325,0.407,0.732,*3/D
200,Carlos Quentin\quentca01,0.4,2010,27,CHW,AL,131,527,453,73,110,25,2,26,87,50,3,83,20,0,4,16,2,2,0.243,0.342,0.479,0.821,*9D/H
203,Carlos Santana\santaca01,2.0,2010,24,CLE,AL,46,192,150,23,39,13,0,6,22,37,2,29,1,0,4,3,3,0,0.26,0.401,0.467,0.868,*2/DH
205,Carlos Torres\torreca01,0.0,2010,27,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
211,Casey Fien\fienca01,0.0,2010,26,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
212,Casey Janssen\janssca01,0.0,2010,28,TOR,AL,56,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
213,Casey Kotchman\kotchca01,-0.8,2010,27,SEA,AL,125,457,414,37,90,20,1,9,51,35,6,57,3,0,5,15,0,0,0.217,0.28,0.336,0.616,*3/HD
215,Casper Wells\wellsca01,1.5,2010,25,DET,AL,36,99,93,14,30,6,1,4,17,6,0,19,0,0,0,2,0,1,0.323,0.364,0.538,0.901,*9/7H8
216,CC Sabathia\sabatc.01,0.0,2010,29,NYY,AL,34,5,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.2,0.4,*1
217,Cedrick Bowers\bowerce01,0.0,2010,32,OAK,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
218,Cesar Izturis\izturce01,0.3,2010,30,BAL,AL,150,513,473,42,109,13,1,1,28,25,1,53,6,7,2,11,11,5,0.23,0.277,0.268,0.545,*6/H
222,Chad Cordero\cordech01,0.0,2010,28,SEA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
224,Chad Gaudin\gaudich01,0.0,2010,27,TOT,AL,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
225,Chad Huffman\huffmch01,0.0,2010,25,NYY,AL,9,21,18,1,3,0,0,0,2,2,0,5,1,0,0,1,0,0,0.167,0.286,0.167,0.452,/79H3
226,Chad Moeller\moellch01,-0.1,2010,35,NYY,AL,9,15,14,2,3,3,0,0,0,1,0,4,0,0,0,0,0,0,0.214,0.267,0.429,0.695,/*2
236,Chone Figgins\figgich01,1.2,2010,32,SEA,AL,161,702,602,62,156,21,2,1,35,74,0,114,3,17,6,19,42,15,0.259,0.34,0.306,0.646,*4
240,Chris Carter\cartech02,-0.7,2010,23,OAK,AL,24,78,70,8,13,1,0,3,7,7,0,21,0,0,1,3,1,0,0.186,0.256,0.329,0.585,*7/DH
242,Chris Davis\davisch02,-0.5,2010,24,TEX,AL,45,136,120,7,23,9,0,1,4,15,3,40,0,0,1,3,3,0,0.192,0.279,0.292,0.571,*3/H5
245,Chris Getz\getzch01,0.3,2010,26,KCR,AL,72,248,224,23,53,9,0,0,18,19,1,28,2,3,0,3,15,2,0.237,0.302,0.277,0.579,*4/H5
246,Chris Gimenez\gimench01,0.2,2010,27,CLE,AL,28,67,58,6,11,5,0,1,8,8,0,22,0,1,0,1,0,0,0.19,0.288,0.328,0.615,*2/H79D
255,Chris Perez\perezch01,0.0,2010,24,CLE,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
258,Chris Sale\salech01,0.0,2010,21,CHW,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
260,Chris Seddon\seddoch01,0.0,2010,26,SEA,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
264,Chris Tillman\tillmch01,0.0,2010,22,BAL,AL,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
267,Chris Woodward\woodwch01,-0.2,2010,34,SEA,AL,8,22,19,0,3,1,0,0,0,3,0,9,0,0,0,0,0,0,0.158,0.273,0.211,0.483,/*6H
270,Cla Meredith\meredcl01,0.0,2010,27,BAL,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
272,Clay Buchholz\buchhcl01,0.1,2010,25,BOS,AL,28,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,*1
274,Clay Rapada\rapadcl01,0.0,2010,29,TEX,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
276,Clayton Mortensen\mortecl01,0.0,2010,25,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
278,Cliff Lee\leecl02,0.0,2010,31,TOT,AL,28,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
279,Cliff Pennington\pennicl01,4.5,2010,26,OAK,AL,156,576,508,64,127,26,8,6,46,50,0,96,3,12,3,7,29,5,0.25,0.319,0.368,0.687,*6/H
281,Coco Crisp\crispco01,3.4,2010,30,OAK,AL,75,328,290,51,81,14,4,8,38,30,0,49,0,3,5,6,32,3,0.279,0.342,0.438,0.779,*8/HD
284,Colby Lewis\lewisco01,0.1,2010,30,TEX,AL,32,8,7,1,2,0,0,0,2,0,0,2,0,1,0,0,0,0,0.286,0.286,0.286,0.571,*1
288,Colin Curtis\curtico01,-0.4,2010,25,NYY,AL,31,64,59,7,11,3,0,1,8,4,0,15,1,0,0,0,0,0,0.186,0.25,0.288,0.538,*9H/7D
292,Corey Patterson\patteco01,1.3,2010,30,BAL,AL,90,341,308,43,83,16,1,8,32,20,2,75,1,10,1,3,21,4,0.269,0.315,0.406,0.721,*7DH8/9
294,Cory Aldridge\aldrico01,-0.2,2010,31,LAA,AL,5,13,13,0,1,0,1,0,1,0,0,5,0,0,0,0,0,0,0.077,0.077,0.231,0.308,/*97
297,Craig Breslow\breslcr01,0.0,2010,29,OAK,AL,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
299,Craig Gentry\gentrcr01,-0.2,2010,26,TEX,AL,20,35,33,4,7,0,0,0,3,1,0,11,0,0,1,1,1,0,0.212,0.229,0.212,0.441,/H879
302,Craig Tatum\tatumcr01,0.3,2010,27,BAL,AL,43,126,114,11,32,4,0,0,9,12,0,21,0,0,0,5,1,0,0.281,0.349,0.316,0.665,*2/H
305,Curtis Granderson\grandcu01,4.4,2010,29,NYY,AL,136,528,466,76,115,17,7,24,67,53,3,116,2,4,3,3,12,2,0.247,0.324,0.468,0.792,*8H
307,Daisuke Matsuzaka\matsuda01,0.2,2010,29,BOS,AL,25,5,4,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0.5,0.5,0.5,1.0,*1
308,Dale Thayer\thayeda01,0.0,2010,29,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
309,Dallas Braden\bradeda01,0.0,2010,26,OAK,AL,30,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
310,Damaso Marte\marteda01,0.0,2010,35,NYY,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
311,Dan Cortes\corteda02,0.0,2010,23,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
313,Dan Johnson\johnsda06,0.2,2010,30,TBR,AL,40,140,111,15,22,3,0,7,23,25,0,27,1,0,3,1,1,0,0.198,0.343,0.414,0.757,D3/H57
317,Dan Wheeler\wheelda01,0.0,2010,32,TBR,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
320,Daniel Bard\bardda01,0.0,2010,25,BOS,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
324,Daniel Nava\navada01,0.2,2010,27,BOS,AL,60,188,161,23,39,14,1,1,26,19,1,46,8,0,0,5,1,1,0.242,0.351,0.36,0.711,*7H/D
325,Daniel Schlereth\schleda01,0.0,2010,24,DET,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
329,Danny Valencia\valenda01,2.0,2010,25,MIN,AL,85,322,299,30,93,18,1,7,40,20,0,46,0,0,3,11,2,0,0.311,0.351,0.448,0.799,*5/HD
330,Danny Worth\worthda01,0.2,2010,24,DET,AL,39,115,106,10,27,5,0,2,8,6,0,13,0,3,0,0,1,2,0.255,0.295,0.358,0.653,*64/H5
332,Daric Barton\bartoda02,5.5,2010,24,OAK,AL,159,686,556,79,152,33,5,10,57,110,2,102,3,12,5,8,7,3,0.273,0.393,0.405,0.798,*3/H
333,Darnell McDonald\mcdonda02,1.1,2010,31,BOS,AL,117,363,319,40,86,18,3,9,34,30,1,85,2,12,0,5,9,1,0.27,0.336,0.429,0.766,*897H/D
335,Darren O'Day\odayda01,0.0,2010,27,TEX,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
336,Darren Oliver\oliveda02,0.0,2010,39,TEX,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
339,David Aardsma\aardsda01,0.0,2010,28,SEA,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
340,David DeJesus\dejesda01,1.9,2010,30,KCR,AL,91,394,352,46,112,23,3,5,37,34,2,47,4,3,1,10,3,3,0.318,0.384,0.443,0.827,*98/7HD
343,David Hernandez\hernada01,0.0,2010,25,BAL,AL,41,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
345,David Huff\huffda01,0.0,2010,25,CLE,AL,15,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
346,David Murphy\murphda07,2.6,2010,28,TEX,AL,138,471,419,54,122,26,2,12,65,45,2,71,0,0,3,6,14,2,0.291,0.358,0.449,0.806,*79H8/D
347,David Ortiz\ortizda01,2.8,2010,34,BOS,AL,145,606,518,86,140,36,1,32,102,82,14,145,2,0,4,12,0,1,0.27,0.37,0.529,0.899,*D/H3
348,David Pauley\pauleda01,0.0,2010,27,SEA,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
349,David Price\priceda01,0.0,2010,24,TBR,AL,32,7,7,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.143,0.143,0.143,0.286,*1
350,David Purcey\purceda01,0.0,2010,28,TOR,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
352,David Robertson\roberda08,0.0,2010,25,NYY,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
355,Dayan Viciedo\vicieda01,0.2,2010,21,CHW,AL,38,106,104,17,32,7,0,5,13,2,0,25,0,0,0,5,1,0,0.308,0.321,0.519,0.84,*5/H3D
356,Delmon Young\youngde03,1.9,2010,24,MIN,AL,153,613,570,77,170,46,1,21,112,28,5,81,6,0,9,16,5,4,0.298,0.333,0.493,0.826,*7/HD
358,Denard Span\spande01,1.7,2010,26,MIN,AL,153,705,629,85,166,24,10,3,58,60,0,74,4,10,2,12,26,4,0.264,0.331,0.348,0.679,*8
361,Derek Holland\hollade01,0.0,2010,23,TEX,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
362,Derek Jeter\jeterde01,1.7,2010,36,NYY,AL,157,739,663,111,179,30,3,10,67,63,4,106,9,1,3,22,18,5,0.27,0.34,0.37,0.71,*6/DH
365,Desmond Jennings\jennide01,0.0,2010,23,TBR,AL,17,24,21,5,4,1,1,0,2,2,0,4,1,0,0,0,2,2,0.19,0.292,0.333,0.625,*H/98D7
366,Dewayne Wise\wisede01,0.0,2010,32,TOR,AL,52,118,112,20,28,3,2,3,14,4,0,29,1,1,0,1,4,0,0.25,0.282,0.393,0.675,89H7/D
369,Dioner Navarro\navardi01,0.0,2010,26,TBR,AL,48,142,124,11,24,5,0,1,7,12,0,20,1,5,0,3,0,1,0.194,0.27,0.258,0.528,*2/HD
372,Don Kelly\kellydo01,2.1,2010,30,DET,AL,119,251,238,30,58,4,0,9,27,8,0,42,2,1,2,1,3,0,0.244,0.272,0.374,0.646,*73H58/9
