ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
22,Adam Loewen\loewead01,0,2008,24,BAL,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
23,Adam Melhuse\melhuad01,-0.1,2008,36,TOT,ML,15,32,30,3,5,1,0,0,2,2,0,15,0,0,0,0,0,0,0.167,0.219,0.2,0.419,*2/H5
24,Adam Pettyjohn\pettyad01,0,2008,31,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*1
25,Adam Rosales\rosalad01,-0.2,2008,25,CIN,NL,18,30,29,0,6,1,0,0,2,1,0,4,0,0,0,0,1,0,0.207,0.233,0.241,0.475,*H/54
26,Adam Russell\russead01,0,2008,25,CHW,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
27,Adam Wainwright\wainwad01,0.6,2008,26,STL,NL,25,65,60,5,16,2,0,1,6,2,0,20,0,2,1,0,0,1,0.267,0.286,0.35,0.636,*1/H
28,Adrian Beltre\beltrad01,5.6,2008,29,SEA,AL,143,612,556,74,148,29,1,25,77,50,10,90,2,0,4,11,8,2,0.266,0.327,0.457,0.784,*5/DH
29,Adrian Gonzalez\gonzaad01,3.5,2008,26,SDP,NL,162,700,616,103,172,32,1,36,119,74,18,142,7,0,3,24,0,0,0.279,0.361,0.51,0.871,*3/H
30,Akinori Iwamura\iwamuak01,3.1,2008,29,TBR,AL,152,707,627,91,172,30,9,6,48,70,3,131,4,3,3,2,8,6,0.274,0.349,0.38,0.729,*4
31,Alan Embree\embreal01,0,2008,38,OAK,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
32,Albert Pujols\pujolal01,9.2,2008,28,STL,NL,148,641,524,100,187,44,0,37,116,104,34,54,5,0,8,16,7,3,0.357,0.462,0.653,1.114,*3/HD4
33,Alberto Arias\ariasal02,0,2008,24,TOT,NL,15,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
34,Alberto Callaspo\callaal01,1.2,2008,25,KCR,AL,74,234,213,21,65,8,3,0,16,19,0,14,0,1,1,6,2,1,0.305,0.361,0.371,0.731,*46H/75
35,Alberto Castillo\castial02,0,2008,32,BAL,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
36,Alberto Gonzalez\gonzaal03,0.2,2008,25,TOT,ML,45,112,101,13,26,8,0,1,10,8,0,14,1,2,0,6,0,1,0.257,0.318,0.366,0.685,*65H/4
37,Alberto Reyes\reyesal01,0,2008,37,TBR,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
38,Alcides Escobar\escobal02,0,2008,21,MIL,NL,9,4,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1,/*H6
39,Alex Cintron\cintral01,-1.2,2008,29,BAL,AL,61,144,133,12,38,5,1,1,10,7,0,15,0,4,0,5,0,2,0.286,0.321,0.361,0.682,*6H/543D
40,Alex Cora\coraal01,0.8,2008,32,BOS,AL,75,179,152,14,41,8,2,0,9,16,1,13,9,1,1,3,1,1,0.27,0.371,0.349,0.719,*6/H4
41,Alex Gordon\gordoal01,2.8,2008,24,KCR,AL,134,571,493,72,128,35,1,16,59,66,5,120,6,1,5,8,9,2,0.26,0.351,0.432,0.783,*5/D
42,Alex Hinshaw\hinshal01,0,2008,25,SFG,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
43,Alex Rios\riosal01,5.9,2008,27,TOR,AL,155,687,635,91,185,47,8,15,79,44,2,112,2,0,5,20,32,8,0.291,0.337,0.461,0.798,*98/HD
44,Alex Rodriguez\rodrial01,6.8,2008,32,NYY,AL,138,594,510,104,154,33,0,35,103,65,9,117,14,0,5,16,18,3,0.302,0.392,0.573,0.965,*5/D
45,Alex Romero\romeral01,-0.4,2008,24,ARI,NL,78,142,135,13,31,8,2,1,12,3,0,20,1,2,1,3,4,0,0.23,0.25,0.341,0.591,*H97/8
46,Alex Serrano\serraal01,0,2008,27,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
47,Alexei Ramirez\ramiral03,1.5,2008,26,CHW,AL,136,509,480,65,139,22,2,21,77,18,3,61,3,4,4,14,13,9,0.29,0.317,0.475,0.792,*468/HD5
48,Alexi Casilla\casilal01,1.4,2008,23,MIN,AL,98,437,385,58,108,15,0,7,50,31,0,45,2,13,6,7,7,2,0.281,0.333,0.374,0.707,*4/6HD
49,Alfonso Soriano\soriaal01,2,2008,32,CHC,NL,109,503,453,76,127,27,0,29,75,43,11,103,3,0,4,9,19,3,0.28,0.344,0.532,0.876,*7/H4
50,Alfredo Aceves\aceveal01,0,2008,25,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
51,Alfredo Amezaga\amezaal01,1.8,2008,30,FLA,NL,125,337,311,41,82,13,5,3,32,19,1,47,3,4,0,6,8,2,0.264,0.312,0.367,0.679,*8H654
52,Alfredo Simon\simonal01,0,2008,27,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
53,Anderson Hernandez\hernaan01,0.6,2008,25,WSN,NL,28,91,81,11,27,4,0,0,17,10,0,8,0,0,0,1,0,0,0.333,0.407,0.383,0.789,*4/H6
54,Andre Ethier\ethiean01,2.1,2008,26,LAD,NL,141,596,525,90,160,38,5,20,77,59,0,88,4,1,7,6,6,3,0.305,0.375,0.51,0.885,*97/H
55,Andrew Brown\brownan01,0,2008,27,OAK,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
56,Andrew Miller\millean01,-0.3,2008,23,FLA,NL,29,32,30,1,2,0,0,0,3,0,0,16,0,2,0,0,0,0,0.067,0.067,0.067,0.133,*1
57,Andruw Jones\jonesan01,-1.6,2008,31,LAD,NL,75,238,209,21,33,8,1,3,14,27,0,76,1,0,1,5,0,1,0.158,0.256,0.249,0.505,*8H/D
58,Andy Cannizaro\cannian01,0,2008,29,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*6
59,Andy Gonzalez\gonzaan01,-0.2,2008,26,CLE,AL,10,30,24,3,5,0,0,1,2,6,0,5,0,0,0,1,0,1,0.208,0.367,0.333,0.7,/*3H5D
60,Andy LaRoche\larocan01,-1.1,2008,24,TOT,NL,76,252,223,17,37,5,0,5,18,24,1,37,2,2,1,8,2,0,0.166,0.252,0.256,0.508,*5H/43
61,Andy Marte\martean01,-0.3,2008,24,CLE,AL,80,257,235,21,52,11,1,3,17,14,0,52,1,7,0,5,1,2,0.221,0.268,0.315,0.583,*5/H3D
62,Andy Pettitte\pettian01,0,2008,36,NYY,AL,33,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
63,Andy Phillips\phillan01,0.1,2008,31,TOT,NL,56,85,78,12,18,3,0,3,10,6,0,14,1,0,0,4,0,0,0.231,0.294,0.385,0.679,*H/5437
64,Andy Sonnanstine\sonnaan01,0.2,2008,25,TBR,AL,32,9,5,2,2,0,0,0,0,2,0,3,0,2,0,0,0,0,0.4,0.571,0.4,0.971,*1
65,Andy Tracy\tracyan01,-0.1,2008,34,PHI,NL,4,4,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0.25,0,0.25,/*H
66,Angel Berroa\berroan01,-0.2,2008,30,LAD,NL,84,256,226,26,52,13,1,1,16,20,4,41,4,6,0,13,0,0,0.23,0.304,0.31,0.614,*6/H4
67,Angel Guzman\guzmaan01,0,2008,26,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
68,Angel Pagan\paganan01,0.5,2008,26,NYM,NL,31,105,91,12,25,7,1,0,13,11,0,18,0,1,2,0,4,0,0.275,0.346,0.374,0.72,*7/H89
69,Angel Salome\saloman01,-0.1,2008,22,MIL,NL,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*H
70,Anibal Sanchez\sanchan01,-0.2,2008,24,FLA,NL,10,19,17,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0.056,0,0.056,*1
71,Anthony Reyes\reyesan01,0,2008,26,TOT,ML,16,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.5,0,0.5,*1
72,Aquilino Lopez\lopezaq01,0,2008,33,DET,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
73,Aramis Ramirez\ramirar01,3,2008,30,CHC,NL,149,645,554,97,160,44,1,27,111,74,7,94,11,0,6,13,2,2,0.289,0.38,0.518,0.898,*5/HD
74,Argenis Reyes\reyesar01,0,2008,25,NYM,NL,49,121,110,13,24,0,0,1,3,4,0,20,2,5,0,2,2,0,0.218,0.259,0.245,0.504,*4*H
75,Armando Benitez\benitar01,0,2008,35,TOR,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
76,Armando Galarraga\galarar01,0.1,2008,26,DET,AL,30,6,2,2,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0.6,0,0.6,*1
77,Arthur Rhodes\rhodear01,0,2008,38,TOT,ML,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
78,Asdrubal Cabrera\cabreas01,3,2008,22,CLE,AL,114,418,352,48,91,20,0,6,47,46,2,77,4,11,5,8,4,4,0.259,0.346,0.366,0.713,*46/HD
79,Aubrey Huff\huffau01,4.1,2008,31,BAL,AL,154,661,598,96,182,48,2,32,108,53,7,89,3,0,7,9,4,0,0.304,0.36,0.552,0.912,*D53/H
80,Augie Ojeda\ojedaau01,1.2,2008,33,ARI,NL,105,272,231,27,56,9,2,0,17,26,2,24,10,4,1,6,0,0,0.242,0.343,0.299,0.642,4H56
81,Austin Kearns\kearnau01,-1.2,2008,28,WSN,NL,86,357,313,40,68,10,0,7,32,35,0,63,8,0,1,11,2,2,0.217,0.311,0.316,0.627,*9/H
82,B.J. Ryan\ryanb.01,0,2008,32,TOR,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
83,Barry Zito\zitoba01,0,2008,30,SFG,NL,32,59,51,1,6,0,0,0,2,4,0,10,0,4,0,0,0,0,0.118,0.182,0.118,0.299,*1
84,Bartolo Colon\colonba01,0,2008,35,BOS,AL,7,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,/*1
85,Ben Broussard\brousbe01,-1,2008,31,TEX,AL,26,89,82,8,13,0,0,3,8,5,1,20,2,0,0,2,0,0,0.159,0.225,0.268,0.493,*3/H
86,Ben Francisco\francbe01,2.3,2008,26,CLE,AL,121,499,447,65,119,32,0,15,54,40,0,86,6,2,4,10,4,3,0.266,0.332,0.438,0.77,*79DH/8
87,Ben Sheets\sheetbe01,-0.4,2008,29,MIL,NL,31,74,67,2,5,2,0,0,5,2,0,24,0,5,0,0,0,0,0.075,0.101,0.104,0.206,*1
88,Ben Zobrist\zobribe01,0.9,2008,27,TBR,AL,62,227,198,32,50,10,2,12,30,25,1,37,2,0,2,4,3,0,0.253,0.339,0.505,0.844,*67H/489D5
89,Bengie Molina\molinbe01,1.9,2008,33,SFG,NL,145,569,530,46,155,33,0,16,95,19,5,38,9,0,11,23,0,0,0.292,0.322,0.445,0.767,*2H/D
90,Bill Bray\braybi01,0,2008,25,CIN,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
91,Bill Hall\hallbi03,0.1,2008,28,MIL,NL,128,448,404,50,91,22,1,15,55,37,2,124,3,1,3,4,5,6,0.225,0.293,0.396,0.689,*5H/4
92,Bill White\whitebi04,0,2008,29,TEX,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
93,Billy Buckner\bucknbi02,0,2008,24,ARI,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
94,Billy Butler\butlebi03,-0.4,2008,22,KCR,AL,124,478,443,44,122,22,0,11,55,33,0,57,0,0,2,23,0,1,0.275,0.324,0.4,0.724,*D3/H
95,Billy Sadler\sadlebi01,0,2008,26,SFG,NL,33,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
96,Billy Traber\trabebi01,0,2008,28,NYY,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
97,Billy Wagner\wagnebi02,0,2008,36,NYM,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
98,Blaine Boyer\boyerbl01,0,2008,26,ATL,NL,76,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
99,Blake DeWitt\dewitbl01,1.6,2008,22,LAD,NL,117,421,368,45,97,13,2,9,52,45,9,68,3,0,5,6,3,0,0.264,0.344,0.383,0.728,*54H
100,Bob Howry\howrybo01,0,2008,34,CHC,NL,72,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
101,Bob McCrory\mccrobo01,0,2008,26,BAL,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
102,Bobby Abreu\abreubo01,2.7,2008,34,NYY,AL,156,684,609,100,180,39,4,20,100,73,2,109,1,0,1,14,22,11,0.296,0.371,0.471,0.843,*9/HD
103,Bobby Crosby\crosbbo01,1,2008,28,OAK,AL,145,605,556,66,132,39,1,7,61,47,0,96,0,0,2,18,7,3,0.237,0.296,0.349,0.645,*6/H
104,Bobby Jenks\jenksbo01,0,2008,27,CHW,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
105,Bobby Korecky\korecbo01,0.1,2008,28,MIN,AL,16,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,*1
106,Bobby Parnell\parnebo01,0,2008,23,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
107,Bobby Seay\seaybo01,0,2008,30,DET,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
108,Bobby Wilson\wilsobo02,0,2008,25,LAA,AL,7,7,6,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0.167,0.286,0.167,0.452,/*2
109,Boof Bonser\bonsebo01,0,2008,26,MIN,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
110,Boone Logan\loganbo02,0,2008,23,CHW,AL,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
111,Brad Ausmus\ausmubr01,-0.2,2008,39,HOU,NL,81,250,216,15,47,8,0,3,24,25,3,41,2,6,1,4,0,2,0.218,0.303,0.296,0.6,*2/H345
112,Brad Harman\harmabr01,-0.2,2008,22,PHI,NL,6,11,10,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0.1,0.182,0.2,0.382,/*H*45
113,Brad Hawpe\hawpebr01,0,2008,29,COL,NL,138,569,488,69,138,24,3,25,85,76,6,134,3,0,2,7,2,2,0.283,0.381,0.498,0.879,*9/H
114,Brad Hennessey\hennebr01,0.1,2008,28,SFG,NL,18,10,8,1,2,1,0,0,1,0,0,2,0,2,0,0,1,0,0.25,0.25,0.375,0.625,*1/H
115,Brad Lidge\lidgebr01,0,2008,31,PHI,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
116,Brad Nelson\nelsobr02,0.1,2008,25,MIL,NL,9,8,7,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0.286,0.375,0.571,0.946,/*H3
117,Brad Penny\pennybr01,0,2008,30,LAD,NL,19,32,26,2,5,0,0,0,2,0,0,7,0,6,0,0,0,0,0.192,0.192,0.192,0.385,*1
118,Brad Thompson\thompbr01,0.2,2008,26,STL,NL,26,17,12,2,3,0,0,0,2,2,0,6,0,3,0,0,1,0,0.25,0.357,0.25,0.607,*1
119,Brad Wilkerson\wilkebr01,-0.5,2008,31,TOT,AL,104,309,264,21,58,12,2,4,28,35,4,68,1,4,5,4,3,5,0.22,0.308,0.326,0.634,*97H/83D
120,Brad Ziegler\zieglbr01,0,2008,28,OAK,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
121,Braden Looper\loopebr01,0.7,2008,33,STL,NL,42,80,63,5,16,3,1,0,4,4,0,21,0,13,0,3,0,0,0.254,0.299,0.333,0.632,*1/H
122,Brady Clark\clarkbr02,0,2008,35,NYM,NL,7,11,8,0,2,0,0,0,1,1,0,2,1,1,0,1,1,0,0.25,0.4,0.25,0.65,/H79
123,Brandon Backe\backebr01,0.8,2008,30,HOU,NL,32,56,47,8,13,2,0,2,3,3,0,18,1,5,0,0,0,0,0.277,0.333,0.447,0.78,*1/H
124,Brandon Boggs\boggsbr01,0.8,2008,25,TEX,AL,101,334,283,30,64,17,4,8,41,44,1,93,3,1,3,3,3,2,0.226,0.333,0.399,0.733,*7HD/89
125,Brandon Duckworth\duckwbr01,0,2008,32,KCR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
126,Brandon Fahey\faheybr01,-1.1,2008,27,BAL,AL,58,113,106,8,24,9,2,0,12,3,0,25,1,2,1,3,0,0,0.226,0.252,0.349,0.601,*6H4/D
127,Brandon Inge\ingebr01,1,2008,31,DET,AL,113,407,347,41,71,16,4,11,51,43,2,94,8,5,4,4,4,3,0.205,0.303,0.369,0.672,*258/H7
128,Brandon Jones\jonesbr02,-0.3,2008,24,ATL,NL,41,128,116,16,31,10,1,1,17,7,2,28,1,3,1,3,1,0,0.267,0.312,0.397,0.709,*7H/9
129,Brandon Knight\knighbr01,-0.1,2008,32,NYM,NL,4,4,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,/*1
130,Brandon League\leagubr01,0,2008,25,TOR,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
131,Brandon Lyon\lyonbr01,0,2008,28,ARI,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
132,Brandon McCarthy\mccarbr01,0,2008,24,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
133,Brandon Medders\meddebr01,0,2008,28,ARI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
134,Brandon Morrow\morrobr01,0,2008,23,SEA,AL,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
135,Brandon Moss\mossbr01,-0.3,2008,24,TOT,ML,79,263,236,19,58,15,3,8,34,21,1,70,1,0,5,2,1,2,0.246,0.304,0.436,0.741,79H/D3
136,Brandon Phillips\phillbr01,3,2008,27,CIN,NL,141,609,559,80,146,24,7,21,78,39,6,93,5,0,6,13,23,10,0.261,0.312,0.442,0.754,*4/H
137,Brandon Webb\webbbr01,-0.2,2008,29,ARI,NL,34,81,67,2,10,4,0,0,11,1,0,30,0,13,0,0,0,0,0.149,0.162,0.209,0.371,*1
138,Brandon Wood\woodbr01,-0.8,2008,23,LAA,AL,55,157,150,12,30,4,0,5,13,4,0,43,1,1,1,3,4,0,0.2,0.224,0.327,0.551,*5*6/H
139,Brayan Pena\penabr01,0.1,2008,26,ATL,NL,14,15,14,3,4,1,0,0,0,1,0,2,0,0,0,0,0,0,0.286,0.333,0.357,0.69,*H
140,Brendan Donnelly\donnebr01,0,2008,36,CLE,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
141,Brendan Harris\harribr01,1.2,2008,27,MIN,AL,130,490,434,57,115,29,3,7,49,39,0,98,4,7,6,13,1,1,0.265,0.327,0.394,0.721,645H/3D
142,Brendan Ryan\ryanbr01,0.1,2008,26,STL,NL,80,218,197,30,48,9,0,0,10,16,0,31,2,3,0,4,7,2,0.244,0.307,0.289,0.596,*6H4/597
143,Brent Clevlen\clevlbr01,-0.2,2008,24,DET,AL,11,28,24,4,5,0,0,0,1,3,0,8,0,1,0,0,0,0,0.208,0.296,0.208,0.505,*7/89H
144,Brent Lillibridge\lillibr01,-0.3,2008,24,ATL,NL,29,85,80,9,16,6,1,1,8,3,0,23,1,1,0,0,2,0,0.2,0.238,0.338,0.576,*6/H5
145,Brett Carroll\carrobr01,0.2,2008,25,FLA,NL,26,18,17,5,1,0,1,0,1,1,0,6,0,0,0,0,0,0,0.059,0.111,0.176,0.288,*H/97
146,Brett Gardner\gardnbr01,1.3,2008,24,NYY,AL,42,141,127,18,29,5,2,0,16,8,0,30,2,3,1,0,13,1,0.228,0.283,0.299,0.582,*87/HD
147,Brett Myers\myersbr01,-0.2,2008,27,PHI,NL,31,71,58,3,4,1,0,0,1,4,0,19,0,9,0,1,0,0,0.069,0.129,0.086,0.215,*1/H
148,Brett Tomko\tomkobr01,0,2008,35,TOT,ML,22,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
149,Brian Anderson\anderbr03,0.8,2008,26,CHW,AL,109,193,181,24,42,13,0,8,26,10,0,45,0,2,0,2,5,1,0.232,0.272,0.436,0.709,*8H/7D9
150,Brian Bannister\bannibr01,0,2008,27,KCR,AL,32,5,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0.25,0.25,0.5,*1
151,Brian Barden\bardebr01,-0.1,2008,27,STL,NL,9,10,9,0,2,0,0,0,1,0,0,4,0,1,0,0,0,0,0.222,0.222,0.222,0.444,/*H534
152,Brian Barton\bartobr01,0.6,2008,26,STL,NL,82,179,153,23,41,9,2,2,13,19,0,39,2,4,1,5,3,1,0.268,0.354,0.392,0.746,*H79/8
153,Brian Bass\bassbr01,0,2008,26,TOT,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
154,Brian Bixler\bixlebr01,-0.7,2008,25,PIT,NL,50,120,108,16,17,2,1,0,2,6,2,36,4,2,0,1,1,0,0.157,0.229,0.194,0.423,*6H
155,Brian Bocock\bococbr01,-0.8,2008,23,SFG,NL,32,93,77,4,11,1,0,0,2,12,0,29,0,4,0,2,4,2,0.143,0.258,0.156,0.414,*6/H
156,Brian Bruney\brunebr01,0,2008,26,NYY,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
157,Brian Burres\burrebr01,0,2008,27,BAL,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
158,Brian Buscher\buschbr01,0.7,2008,27,MIN,AL,70,245,218,29,64,9,0,4,47,19,0,42,0,0,7,6,0,2,0.294,0.34,0.39,0.73,*5/H34D
159,Brian Falkenborg\falkebr01,0,2008,30,TOT,NL,25,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
160,Brian Fuentes\fuentbr01,0,2008,32,COL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
161,Brian Giles\gilesbr02,4.8,2008,37,SDP,NL,147,653,559,81,171,40,4,12,63,87,2,52,2,0,5,18,2,2,0.306,0.398,0.456,0.854,*9/H8
162,Brian Gordon\gordobr01,0,2008,29,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
163,Brian Horwitz\horwibr01,0.2,2008,25,SFG,NL,21,42,36,5,8,0,0,2,4,5,0,10,0,0,1,0,0,0,0.222,0.31,0.389,0.698,*H/79
