ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
45,Alex Gordon\gordoal01,6.3,2012,28,KCR,AL,161,721,642,93,189,51,5,14,72,73,3,140,3,0,3,14,10,5,0.294,0.368,0.455,0.822,*7/H
47,Alex Liddi\liddial01,-0.2,2012,23,SEA,AL,38,126,116,8,26,4,1,3,10,9,0,49,0,0,1,0,2,1,0.224,0.278,0.353,0.631,*5/73H
49,Alex Rios\riosal01,4.8,2012,31,CHW,AL,157,640,605,93,184,37,8,25,91,26,3,92,4,0,5,18,23,6,0.304,0.334,0.516,0.85,*9/H
50,Alex Rodriguez\rodrial01,2.2,2012,36,NYY,AL,122,529,463,74,126,17,1,18,57,51,3,116,10,0,5,13,13,1,0.272,0.353,0.43,0.783,*5D/H
52,Alexei Ramirez\ramiral03,2.7,2012,30,CHW,AL,158,621,593,59,157,24,4,9,73,16,2,77,4,4,4,15,20,7,0.265,0.287,0.364,0.651,*6/H
54,Alexi Casilla\casilal01,2.0,2012,27,MIN,AL,106,326,299,33,72,17,2,1,30,16,0,52,3,3,5,6,21,1,0.241,0.282,0.321,0.603,*4H/5
55,Alexi Ogando\ogandal01,0.1,2012,28,TEX,AL,58,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,*1
57,Alfredo Aceves\aceveal01,0.0,2012,29,BOS,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
64,Andrew Bailey\bailean01,0.0,2012,28,BOS,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
66,Andrew Carignan\carigan01,0.0,2012,25,OAK,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
69,Andrew Miller\millean01,0.0,2012,27,BOS,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
70,Andrew Romine\rominan01,0.1,2012,26,LAA,AL,12,21,17,2,7,0,0,0,1,3,0,3,0,1,0,0,1,0,0.412,0.5,0.412,0.912,/*6H4D5
71,Andrew Taylor\tayloan01,0.0,2012,25,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
73,Andruw Jones\jonesan01,0.3,2012,35,NYY,AL,94,269,233,27,46,7,0,14,34,28,1,71,5,0,3,2,0,0,0.197,0.294,0.408,0.701,*7H9D
74,Andy Dirks\dirksan01,2.2,2012,26,DET,AL,88,344,314,56,101,18,5,8,35,23,2,53,2,3,2,4,1,1,0.322,0.37,0.487,0.857,*79D/H8
76,Andy Pettitte\pettian01,0.1,2012,40,NYY,AL,12,5,4,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,*1
81,Anthony Gose\gosean01,0.6,2012,21,TOR,AL,56,189,166,25,37,7,3,1,11,17,0,59,2,4,0,1,15,3,0.223,0.303,0.319,0.622,987/H
84,Anthony Swarzak\swarzan01,0.0,2012,26,MIN,AL,44,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
90,Asdrubal Cabrera\cabreas01,3.3,2012,26,CLE,AL,143,616,555,70,150,35,1,16,68,52,3,99,6,1,2,18,9,4,0.27,0.338,0.423,0.762,*6/DH
92,Austin Jackson\jacksau01,5.4,2012,25,DET,AL,137,617,543,103,163,29,10,16,66,67,0,134,2,2,3,9,12,9,0.3,0.377,0.479,0.856,*8/H
94,Avisail Garcia\garciav01,-0.3,2012,21,DET,AL,23,51,47,7,15,0,0,0,3,3,1,10,1,0,0,1,0,2,0.319,0.373,0.319,0.692,*9/H78
97,Barry Enright\enrigba01,0.0,2012,26,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
99,Bartolo Colon\colonba01,0.0,2012,39,OAK,AL,24,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
101,Ben Revere\reverbe01,2.6,2012,24,MIN,AL,124,553,511,70,150,13,6,0,32,29,0,54,3,6,4,8,40,9,0.294,0.333,0.342,0.675,*98/7H
103,Ben Zobrist\zobribe01,5.7,2012,31,TBR,AL,157,668,560,88,151,39,7,20,74,97,7,103,3,2,6,13,14,9,0.27,0.377,0.471,0.848,946/D
105,Bill Hall\hallbi03,0.0,2012,32,BAL,AL,7,14,9,2,2,0,0,1,1,5,1,7,0,0,0,0,0,0,0.222,0.5,0.556,1.056,/*HD79
106,Billy Butler\butlebi03,3.1,2012,26,KCR,AL,161,679,614,72,192,32,1,29,107,54,9,111,7,0,4,20,2,1,0.313,0.373,0.51,0.882,*D3/H
107,Blake Beavan\beavabl01,0.0,2012,23,SEA,AL,26,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
113,Bobby Cassevah\cassebo01,0.0,2012,26,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
114,Bobby Korecky\korecbo01,0.0,2012,32,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
116,Bobby Wilson\wilsobo02,0.9,2012,29,LAA,AL,75,201,171,19,36,5,0,3,13,15,0,33,1,13,1,7,0,0,0.211,0.277,0.292,0.569,*2/3HD
117,Boone Logan\loganbo02,0.0,2012,27,NYY,AL,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
121,Brad Eldred\eldrebr01,-0.1,2012,31,DET,AL,5,17,16,1,3,1,1,0,1,1,0,6,0,0,0,0,0,0,0.188,0.235,0.375,0.61,/*DH
125,Brad Mills\millsbr02,0.0,2012,27,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
128,Brandon Allen\allenbr01,-0.1,2012,26,TOT,AL,10,22,20,3,2,0,0,1,3,2,0,9,0,0,0,0,0,0,0.1,0.182,0.25,0.432,/*H37
134,Brandon Gomes\gomesbr01,0.0,2012,27,TBR,AL,15,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,*1
135,Brandon Guyer\guyerbr01,0.1,2012,26,TBR,AL,3,7,7,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.143,0.143,0.571,0.714,/*7
136,Brandon Hicks\hicksbr01,0.0,2012,26,OAK,AL,22,70,64,8,11,5,0,3,7,6,0,31,0,0,0,1,1,0,0.172,0.243,0.391,0.633,*6/H34
137,Brandon Inge\ingebr01,0.5,2012,35,TOT,AL,83,331,303,33,66,14,0,12,54,24,1,91,1,0,3,8,0,1,0.218,0.275,0.383,0.658,*5/4HD
142,Brandon McCarthy\mccarbr01,0.0,2012,28,OAK,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
143,Brandon Morrow\morrobr01,0.0,2012,27,TOR,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
144,Brandon Moss\mossbr01,2.1,2012,28,OAK,AL,84,296,265,48,77,18,0,21,52,26,2,90,3,0,2,5,1,1,0.291,0.358,0.596,0.954,*3H97/D
146,Brandon Snyder\snydebr03,0.2,2012,25,TEX,AL,40,69,65,11,18,2,0,3,9,3,0,26,0,1,0,1,0,0,0.277,0.309,0.446,0.755,*H3/579D2
147,Brayan Pena\penabr01,-0.4,2012,30,KCR,AL,68,226,212,16,50,10,1,2,25,9,0,24,0,1,4,7,0,1,0.236,0.262,0.321,0.583,*2/HD3
148,Brayan Villarreal\villabr02,0.0,2012,25,DET,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
149,Brendan Ryan\ryanbr01,3.4,2012,30,SEA,AL,141,470,407,42,79,19,3,3,31,44,0,98,5,8,6,4,11,5,0.194,0.277,0.278,0.555,*6/H
150,Brennan Boesch\boescbr01,-1.2,2012,27,DET,AL,132,503,470,52,113,22,2,12,54,26,1,104,5,0,2,11,6,3,0.24,0.286,0.372,0.659,*9/DH
151,Brent Lillibridge\lillibr01,-0.7,2012,28,TOT,AL,102,209,190,25,37,6,0,3,10,11,0,71,4,1,3,2,13,2,0.195,0.25,0.274,0.524,H36758/49D
152,Brent Morel\morelbr01,-0.5,2012,25,CHW,AL,35,125,113,14,20,2,0,0,5,7,0,39,0,5,0,3,4,1,0.177,0.225,0.195,0.42,*5/H
153,Brett Anderson\anderbr04,0.0,2012,24,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
155,Brett Cecil\cecilbr01,0.0,2012,25,TOR,AL,21,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
156,Brett Gardner\gardnbr01,0.2,2012,28,NYY,AL,16,37,31,7,10,2,0,0,3,5,0,7,0,1,0,0,2,2,0.323,0.417,0.387,0.804,*7/H
159,Brett Lawrie\lawribr01,4.5,2012,22,TOR,AL,125,536,494,73,135,26,3,11,48,33,0,86,5,2,2,9,13,8,0.273,0.324,0.405,0.729,*5/6D
165,Brian Bruney\brunebr01,0.0,2012,30,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
166,Brian Dozier\doziebr01,0.7,2012,25,MIN,AL,84,340,316,33,74,11,1,6,33,16,0,58,1,4,3,10,9,2,0.234,0.271,0.332,0.603,*6/H
167,Brian Duensing\duensbr01,0.0,2012,29,MIN,AL,55,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
169,Brian Matusz\matusbr01,0.0,2012,25,BAL,AL,34,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1
171,Brian Omogrosso\omogrbr01,0.0,2012,28,CHW,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
172,Brian Roberts\roberbr01,-1.1,2012,34,BAL,AL,17,74,66,2,12,0,0,0,5,5,0,12,0,1,2,0,1,1,0.182,0.233,0.182,0.415,*4
180,Bruce Chen\chenbr01,0.0,2012,35,KCR,AL,35,5,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.2,0.4,*1/H
182,Bryan Holaday\holadbr01,0.0,2012,24,DET,AL,6,13,12,3,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.333,0.583,/*2H
189,Burke Badenhop\badenbu01,0.0,2012,29,TBR,AL,66,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
192,C.J. Wilson\wilsocj01,0.0,2012,31,LAA,AL,34,6,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.167,0.0,0.167,*1
194,Carl Crawford\crawfca02,0.5,2012,30,BOS,AL,31,125,117,23,33,10,2,3,19,3,0,22,2,1,2,1,5,0,0.282,0.306,0.479,0.785,*7/HD
195,Carl Pavano\pavanca01,0.0,2012,36,MIN,AL,11,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,*1
203,Carlos Peguero\pegueca01,-0.5,2012,25,SEA,AL,17,57,56,2,10,2,1,2,7,1,0,28,0,0,0,0,0,0,0.179,0.193,0.357,0.55,*9/D7H
204,Carlos Pena\penaca01,0.6,2012,34,TBR,AL,160,600,497,72,98,17,2,19,61,87,2,182,13,0,3,10,2,3,0.197,0.33,0.354,0.684,*3H/D
207,Carlos Santana\santaca01,4.0,2012,26,CLE,AL,143,609,507,72,128,27,2,18,76,91,4,101,3,0,8,21,3,5,0.252,0.365,0.42,0.785,*2D3/H7
209,Carlos Triunfel\triunca01,0.1,2012,22,SEA,AL,10,24,22,2,5,2,0,0,3,1,0,4,0,1,0,0,0,0,0.227,0.261,0.318,0.579,/*6H4
210,Carlos Villanueva\villaca01,0.1,2012,28,TOR,AL,38,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,*1
212,Carter Capps\cappsca01,0.0,2012,21,SEA,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
214,Casey Crosby\crosbca01,0.0,2012,23,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
215,Casey Fien\fienca01,0.0,2012,28,MIN,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
216,Casey Janssen\janssca01,0.0,2012,30,TOR,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
218,Casey Kotchman\kotchca01,-0.9,2012,29,CLE,AL,142,500,463,46,106,12,0,12,55,26,1,49,7,3,1,15,3,0,0.229,0.28,0.333,0.612,*3H/D
220,Casper Wells\wellsca01,1.1,2012,27,SEA,AL,93,316,285,42,65,12,3,10,36,26,0,80,4,1,0,3,3,0,0.228,0.302,0.396,0.698,*798/HD
221,CC Sabathia\sabatc.01,0.0,2012,31,NYY,AL,28,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
223,Cesar Ramos\ramosce01,0.0,2012,28,TBR,AL,17,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
224,Chad Beck\beckch01,0.0,2012,27,TOR,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
228,Chad Jenkins\jenkich01,0.0,2012,24,TOR,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
233,Charlie Furbush\furbuch01,0.0,2012,26,SEA,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
238,Che-Hsuan Lin\linch01,-0.2,2012,23,BOS,AL,9,12,12,1,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0.25,0.25,0.25,0.5,/*98H
241,Chone Figgins\figgich01,-1.2,2012,34,SEA,AL,66,194,166,18,30,5,2,2,11,19,0,48,0,7,2,3,4,1,0.181,0.262,0.271,0.533,*7H5/8D9
242,Chris Archer\archech01,-0.1,2012,23,TBR,AL,8,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,/*1H
245,Chris Carpenter\carpech02,0.0,2012,26,BOS,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
246,Chris Carter\cartech02,1.2,2012,25,OAK,AL,67,260,218,38,52,12,0,16,39,39,1,83,0,0,3,4,0,0,0.239,0.35,0.514,0.864,*3/DH
248,Chris Davis\davisch02,1.6,2012,26,BAL,AL,139,562,515,75,139,20,0,33,85,37,6,169,7,0,3,8,2,3,0.27,0.326,0.501,0.827,D397/H1
250,Chris Dickerson\dickech01,0.3,2012,30,NYY,AL,25,17,14,5,4,0,0,2,5,3,0,5,0,0,0,1,3,0,0.286,0.412,0.714,1.126,*7/H98
251,Chris Getz\getzch01,0.5,2012,28,KCR,AL,64,210,189,22,52,10,3,0,17,11,0,17,0,8,2,3,9,3,0.275,0.312,0.36,0.672,*4/HD
252,Chris Gimenez\gimench01,0.5,2012,29,TBR,AL,42,109,100,10,26,4,0,1,9,8,0,24,0,1,0,4,0,0,0.26,0.315,0.33,0.645,*2/H37D5
255,Chris Herrmann\herrmch01,-0.3,2012,24,MIN,AL,7,19,18,0,1,0,0,0,1,1,0,5,0,0,0,0,0,0,0.056,0.105,0.056,0.161,/27HD
256,Chris Iannetta\iannech01,1.3,2012,29,LAA,AL,79,253,221,27,53,6,1,9,26,29,0,60,2,0,1,4,1,3,0.24,0.332,0.398,0.73,*2/H
261,Chris Parmelee\parmech01,-0.6,2012,24,MIN,AL,64,210,192,18,44,10,2,5,19,13,1,52,4,0,1,4,0,0,0.229,0.29,0.38,0.671,*39H/7D
262,Chris Perez\perezch01,0.0,2012,26,CLE,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
265,Chris Sale\salech01,0.0,2012,23,CHW,AL,30,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
267,Chris Seddon\seddoch01,0.0,2012,28,CLE,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
269,Chris Stewart\stewach01,1.0,2012,30,NYY,AL,55,157,141,15,34,8,0,1,13,10,0,21,1,3,2,1,2,0,0.241,0.292,0.319,0.611,*2/H
270,Chris Tillman\tillmch01,0.0,2012,24,BAL,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
276,Clay Buchholz\buchhcl01,0.0,2012,27,BOS,AL,29,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
278,Clay Rapada\rapadcl01,0.0,2012,31,NYY,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
280,Clayton Mortensen\mortecl01,0.0,2012,27,BOS,AL,26,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
282,Clete Thomas\thomacl02,0.0,2012,28,TOT,AL,15,29,28,3,4,1,0,1,4,0,0,16,1,0,0,0,0,0,0.143,0.172,0.286,0.458,*9/H78
284,Cliff Pennington\pennicl01,2.0,2012,28,OAK,AL,125,462,418,50,90,18,2,6,28,35,0,90,2,5,2,1,15,6,0.215,0.278,0.311,0.589,*64/H
286,Clint Robinson\robincl01,-0.1,2012,27,KCR,AL,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*H
287,Coco Crisp\crispco01,3.2,2012,32,OAK,AL,120,508,455,68,118,25,7,11,46,45,0,64,0,6,2,9,39,4,0.259,0.325,0.418,0.742,*87/HD
288,Cody Allen\allenco01,0.0,2012,23,CLE,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
289,Cody Eppley\eppleco01,0.0,2012,26,NYY,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
291,Cody Ross\rossco01,2.0,2012,31,BOS,AL,130,528,476,70,127,34,1,22,81,42,3,129,3,1,6,11,2,3,0.267,0.326,0.481,0.807,*97D/8H
292,Colby Lewis\lewisco01,0.1,2012,32,TEX,AL,16,4,4,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0.5,0.5,0.5,1.0,*1
293,Colby Rasmus\rasmuco01,1.8,2012,25,TOR,AL,151,625,565,75,126,21,5,23,75,47,5,149,7,2,4,7,4,3,0.223,0.289,0.4,0.689,*8/HD
294,Cole De Vries\devrico01,0.0,2012,27,MIN,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
296,Collin Balester\balesco01,0.0,2012,26,DET,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
297,Collin Cowgill\cowgico01,0.4,2012,26,OAK,AL,38,116,104,10,28,2,0,1,9,11,0,27,0,0,1,3,3,4,0.269,0.336,0.317,0.654,78/9H
300,Cord Phelps\phelpco01,0.0,2012,25,CLE,AL,14,34,33,2,7,0,0,1,5,1,0,10,0,0,0,0,0,0,0.212,0.235,0.303,0.538,/H4D65
303,Corey Kluber\klubeco01,0.0,2012,26,CLE,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
307,Cory Wade\wadeco01,0.0,2012,29,NYY,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
309,Craig Gentry\gentrcr01,2.9,2012,28,TEX,AL,122,269,240,31,73,12,3,1,26,14,1,41,10,5,0,4,13,7,0.304,0.367,0.392,0.759,*8H/9D1
313,Curtis Granderson\grandcu01,3.0,2012,31,NYY,AL,160,684,596,102,138,18,4,43,106,75,4,195,5,1,7,5,10,3,0.232,0.319,0.492,0.811,*8/HD
315,D.J. Mitchell\mitchdj01,0.0,2012,25,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
316,Daisuke Matsuzaka\matsuda01,0.0,2012,31,BOS,AL,11,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
319,Dan Haren\harenda01,-0.1,2012,31,LAA,AL,31,7,4,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0.0,0.0,0.0,0.0,*1/H
321,Dan Johnson\johnsda06,0.6,2012,32,CHW,AL,14,31,22,8,8,1,0,3,6,9,1,3,0,0,0,0,0,0,0.364,0.548,0.818,1.367,/*HD3
324,Dan Straily\straida01,0.0,2012,23,OAK,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
326,Dan Wheeler\wheelda01,0.0,2012,34,CLE,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
327,Dana Eveland\evelada01,0.0,2012,28,BAL,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
328,Dane De La Rosa\delarda01,0.0,2012,29,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
329,Daniel Bard\bardda01,0.0,2012,27,BOS,AL,17,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
334,Daniel Nava\navada01,1.5,2012,29,BOS,AL,88,317,267,38,65,21,0,6,33,37,1,63,9,2,2,5,3,0,0.243,0.352,0.39,0.742,*7H/D9
335,Daniel Schlereth\schleda01,0.0,2012,26,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
336,Danny Duffy\duffyda01,0.0,2012,23,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
338,Danny Valencia\valenda01,-0.9,2012,27,TOT,AL,44,161,154,14,29,6,1,3,21,3,0,38,0,0,4,6,0,1,0.188,0.199,0.299,0.497,*5/H
339,Danny Worth\worthda01,-0.2,2012,26,DET,AL,43,90,74,9,16,3,0,0,3,13,0,23,0,2,1,1,0,0,0.216,0.33,0.257,0.586,*4H/56D
340,Daric Barton\bartoda02,0.3,2012,26,OAK,AL,46,136,113,8,23,7,0,1,6,22,0,32,1,0,0,1,1,0,0.204,0.338,0.292,0.63,*3/H
341,Darin Downs\downsda02,0.0,2012,27,DET,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
342,Darin Mastroianni\mastrda01,0.9,2012,26,MIN,AL,77,186,163,22,41,3,2,3,17,18,0,45,1,3,1,4,21,3,0.252,0.328,0.35,0.678,97HD/84
344,Darnell McDonald\mcdonda02,0.2,2012,33,TOT,AL,42,103,88,17,18,7,0,2,9,12,0,19,0,2,1,1,1,1,0.205,0.297,0.352,0.649,*79H/8D1
