ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
19,Adam Jones\jonesad01,0.9,2007,21,SEA,AL,41,71,65,16,16,2,1,2,4,4,0,21,1,1,0,0,2,1,0.246,0.3,0.4,0.7,*7H/89
20,Adam Kennedy\kennead01,-1.4,2007,31,STL,NL,87,306,279,27,61,9,1,3,18,22,6,33,3,1,1,9,6,2,0.219,0.282,0.29,0.572,*4/H69
21,Adam LaRoche\larocad01,1.4,2007,27,PIT,NL,152,632,563,71,153,42,0,21,88,62,5,131,3,0,4,18,1,1,0.272,0.345,0.458,0.803,*3/H
22,Adam Lind\lindad01,0.2,2007,23,TOR,AL,89,311,290,34,69,14,0,11,46,16,0,65,1,2,2,7,1,2,0.238,0.278,0.4,0.678,*7H
23,Adam Loewen\loewead01,0,2007,23,BAL,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
24,Adam Melhuse\melhuad01,-0.2,2007,35,TOT,AL,35,103,94,8,20,4,0,1,9,7,0,26,1,1,0,3,0,0,0.213,0.275,0.287,0.562,*2/H5D
25,Adam Stern\sternad01,0,2007,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*8
26,Adam Wainwright\wainwad01,0.8,2007,25,STL,NL,37,74,62,4,18,3,0,1,6,3,0,18,0,9,0,1,0,1,0.29,0.323,0.387,0.71,*1/H
27,Adrian Beltre\beltrad01,3.8,2007,28,SEA,AL,149,639,595,87,164,41,2,26,99,38,2,104,2,0,4,18,14,2,0.276,0.319,0.482,0.802,*5/DH
28,Adrian Gonzalez\gonzaad01,2.5,2007,25,SDP,NL,161,720,646,101,182,46,3,30,100,65,9,140,3,0,6,6,0,0,0.282,0.347,0.502,0.849,*3
29,Akinori Iwamura\iwamuak01,2.2,2007,28,TBD,AL,123,559,491,82,140,21,10,7,34,58,0,114,1,4,5,2,12,8,0.285,0.359,0.411,0.77,*5/H4D
30,Akinori Otsuka\otsukak01,0,2007,35,TEX,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
31,Alan Embree\embreal01,0,2007,37,OAK,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
32,Albert Pujols\pujolal01,8.7,2007,27,STL,NL,158,679,565,99,185,38,1,32,103,99,22,58,7,0,8,27,2,6,0.327,0.429,0.568,0.997,*3/H
33,Alberto Arias\ariasal02,0,2007,23,COL,NL,6,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,/*1
34,Alberto Callaspo\callaal01,-1.2,2007,24,ARI,NL,56,156,144,10,31,8,0,0,7,9,0,14,1,1,1,8,1,1,0.215,0.265,0.271,0.535,H54/697
35,Alberto Castillo\castial01,-0.1,2007,37,BAL,AL,11,36,31,5,5,2,0,1,3,3,0,10,0,1,1,1,0,0,0.161,0.229,0.323,0.551,*2
36,Alberto Gonzalez\gonzaal03,-0.5,2007,24,NYY,AL,12,15,14,3,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0.071,0.133,0.071,0.205,*6/H5
37,Alberto Reyes\reyesal01,0,2007,36,TBD,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
38,Alejandro De Aza\deazaal01,0,2007,23,FLA,NL,45,158,144,14,33,8,2,0,8,6,1,37,1,5,2,2,2,0,0.229,0.261,0.313,0.574,*8H
39,Alex Cintron\cintral01,-1.5,2007,28,CHW,AL,68,196,185,23,45,7,1,2,19,9,1,35,1,0,1,5,2,1,0.243,0.281,0.324,0.605,H564/D
40,Alex Cora\coraal01,0.6,2007,31,BOS,AL,83,232,207,30,51,10,5,3,18,7,2,23,9,7,2,5,1,1,0.246,0.298,0.386,0.684,*46H/D3
41,Alex Gonzalez\gonzaal02,2.1,2007,30,CIN,NL,110,430,393,55,107,27,1,16,55,24,1,75,8,2,3,13,0,1,0.272,0.325,0.468,0.793,*6/H
42,Alex Gordon\gordoal01,2,2007,23,KCR,AL,151,601,543,60,134,36,4,15,60,41,4,137,13,1,2,12,14,4,0.247,0.314,0.411,0.725,*53/H6
43,Alex Rios\riosal01,5.6,2007,26,TOR,AL,161,711,643,114,191,43,7,24,85,55,3,103,6,0,7,9,17,4,0.297,0.354,0.498,0.852,*98/H
44,Alex Rodriguez\rodrial01,9.4,2007,31,NYY,AL,158,708,583,143,183,31,0,54,156,95,11,120,21,0,9,15,24,4,0.314,0.422,0.645,1.067,*5/D
45,Alexi Casilla\casilal01,-1.1,2007,22,MIN,AL,56,204,189,15,42,5,1,0,9,9,0,29,0,5,1,5,11,1,0.222,0.256,0.259,0.516,*4/6H
46,Alfonso Soriano\soriaal01,4.3,2007,31,CHC,NL,135,617,579,97,173,42,5,33,70,31,4,130,4,0,3,9,19,6,0.299,0.337,0.56,0.897,*78/H4
47,Alfredo Amezaga\amezaal01,2.3,2007,29,FLA,NL,133,448,400,46,105,14,9,2,30,35,0,52,4,4,5,4,13,7,0.263,0.324,0.358,0.682,*8H654/397
48,Ambiorix Burgos\burgoam01,0,2007,23,NYM,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
49,Anderson Garcia\garcian01,0,2007,26,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
50,Anderson Hernandez\hernaan01,0,2007,24,NYM,NL,4,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,/*H6
51,Andre Ethier\ethiean01,1.1,2007,25,LAD,NL,153,507,447,50,127,32,2,13,64,46,12,68,4,0,8,10,0,4,0.284,0.35,0.452,0.802,*97H
52,Andrew Brown\brownan01,0,2007,26,OAK,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
53,Andrew Miller\millean01,-0.1,2007,22,DET,AL,13,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,*1
54,Andruw Jones\jonesan01,3,2007,30,ATL,NL,154,659,572,83,127,27,2,26,94,70,4,138,8,0,9,16,5,2,0.222,0.311,0.413,0.724,*8
55,Andy Cavazos\cavazan01,0,2007,26,STL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
56,Andy Gonzalez\gonzaan01,-1.4,2007,25,CHW,AL,67,215,189,17,35,6,0,2,11,25,1,61,0,1,0,4,1,5,0.185,0.28,0.249,0.529,579H/8346
57,Andy LaRoche\larocan01,0.1,2007,23,LAD,NL,35,115,93,16,21,5,0,1,10,20,5,24,1,0,1,1,2,1,0.226,0.365,0.312,0.677,*5/H7
58,Andy Marte\martean01,-0.2,2007,23,CLE,AL,20,60,57,3,11,4,0,1,8,2,0,9,1,0,0,0,0,0,0.193,0.233,0.316,0.549,*5/H
59,Andy Pettitte\pettian01,0,2007,35,NYY,AL,36,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
60,Andy Phillips\phillan01,0.7,2007,30,NYY,AL,61,207,185,27,54,7,1,2,25,12,0,26,2,6,2,5,0,3,0.292,0.338,0.373,0.711,*3/5H4
61,Andy Sisco\siscoan01,0,2007,24,CHW,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
62,Andy Sonnanstine\sonnaan01,0.1,2007,24,TBD,AL,22,5,5,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0.4,0.4,0.4,0.8,*1
63,Angel Berroa\berroan01,-0.1,2007,29,KCR,AL,9,13,11,0,1,0,0,0,1,0,0,4,1,1,0,1,0,1,0.091,0.167,0.091,0.258,/*H6D45
64,Angel Guzman\guzmaan01,-0.1,2007,25,CHC,NL,12,7,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
65,Angel Pagan\paganan01,0.6,2007,25,CHC,NL,71,161,148,21,39,10,2,4,21,10,0,32,0,1,2,0,4,1,0.264,0.306,0.439,0.745,89H/7
66,Anibal Sanchez\sanchan01,0,2007,23,FLA,NL,6,14,11,1,1,0,0,0,0,2,0,7,0,1,0,0,0,0,0.091,0.231,0.091,0.322,/*1
67,Anthony Lerew\lerewan01,0,2007,24,ATL,NL,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*1
68,Anthony Reyes\reyesan01,-0.3,2007,25,STL,NL,27,32,26,1,2,0,0,0,1,0,0,10,0,6,0,1,0,0,0.077,0.077,0.077,0.154,*1/H
69,Antonio Alfonseca\alfonan01,0,2007,35,PHI,NL,61,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
70,Aquilino Lopez\lopezaq01,0,2007,32,DET,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
71,Aramis Ramirez\ramirar01,5.2,2007,29,CHC,NL,132,558,506,72,157,35,4,26,101,43,8,66,4,0,5,13,0,0,0.31,0.366,0.549,0.915,*5/HD
72,Armando Benitez\benitar01,0,2007,34,TOT,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
73,Armando Galarraga\galarar01,0,2007,25,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
74,Arnie Munoz\munozar01,0,2007,25,WSN,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
75,Asdrubal Cabrera\cabreas01,1.6,2007,21,CLE,AL,45,186,159,30,45,9,2,3,22,17,0,29,2,5,3,7,0,0,0.283,0.354,0.421,0.775,*4/6H5
76,Aubrey Huff\huffau01,0.3,2007,30,BAL,AL,151,603,550,68,154,34,5,15,72,48,2,87,1,0,4,13,1,1,0.28,0.337,0.442,0.778,*D35/H
77,Augie Ojeda\ojedaau01,0.2,2007,32,ARI,NL,57,132,113,16,31,2,2,1,12,15,3,13,0,2,2,1,1,0,0.274,0.354,0.354,0.708,4H6/51
78,Austin Kearns\kearnau01,2.6,2007,27,WSN,NL,161,674,587,84,156,35,1,16,74,71,5,106,12,0,4,13,2,2,0.266,0.355,0.411,0.765,*9/8H
79,B.J. Ryan\ryanb.01,0,2007,31,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
80,Barry Bonds\bondsba01,3.4,2007,42,SFG,NL,126,477,340,75,94,14,0,28,66,132,43,54,3,0,2,13,5,0,0.276,0.48,0.565,1.045,*7H/D
81,Barry Zito\zitoba01,-0.2,2007,29,SFG,NL,34,68,62,2,7,0,0,0,3,2,0,16,0,4,0,0,0,0,0.113,0.141,0.113,0.254,*1
82,Bartolo Colon\colonba01,0,2007,34,LAA,AL,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,*1
83,Ben Broussard\brousbe01,-0.4,2007,30,SEA,AL,99,264,240,27,66,10,0,7,29,17,2,50,4,0,3,7,2,0,0.275,0.33,0.404,0.734,*3H97/D
84,Ben Francisco\francbe01,0.4,2007,25,CLE,AL,25,66,62,10,17,5,0,3,12,3,0,19,0,0,1,2,0,2,0.274,0.303,0.5,0.803,*7/H9D
85,Ben Johnson\johnsbe02,-0.2,2007,26,NYM,NL,9,30,27,2,5,1,0,0,1,2,0,11,0,0,1,0,0,0,0.185,0.233,0.222,0.456,/*79
86,Ben Sheets\sheetbe01,-0.4,2007,28,MIL,NL,24,51,45,1,3,0,0,0,0,0,0,25,0,6,0,0,0,0,0.067,0.067,0.067,0.133,*1
87,Ben Zobrist\zobribe01,-1.1,2007,26,TBD,AL,31,105,97,8,15,2,0,1,9,3,0,21,1,2,2,1,2,0,0.155,0.184,0.206,0.391,*6/H
88,Bengie Molina\molinbe01,1,2007,32,SFG,NL,134,517,497,38,137,19,1,19,81,15,2,53,2,1,2,13,0,0,0.276,0.298,0.433,0.731,*2/H
89,Bill Bray\braybi01,0,2007,24,CIN,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
90,Bill Hall\hallbi03,0.6,2007,27,MIL,NL,136,503,452,59,115,35,0,14,63,40,1,128,3,1,7,9,4,5,0.254,0.315,0.425,0.74,*8H
91,Bill Murphy\murphbi02,0,2007,26,ARI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
92,Bill White\whitebi04,0,2007,28,TEX,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
93,Billy Buckner\bucknbi02,0,2007,23,KCR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
94,Billy Butler\butlebi03,0.7,2007,21,KCR,AL,92,360,329,38,96,23,2,8,52,27,5,55,2,0,2,8,0,0,0.292,0.347,0.447,0.794,*D3/H7
95,Billy Petrick\petribi01,0,2007,23,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
96,Billy Traber\trabebi01,0,2007,27,WSN,NL,28,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
97,Billy Wagner\wagnebi02,0,2007,35,NYM,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
98,Blaine Boyer\boyerbl01,0,2007,25,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
99,Bob Howry\howrybo01,0,2007,33,CHC,NL,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
100,Bob Wickman\wickmbo01,0,2007,38,TOT,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
101,Bobby Abreu\abreubo01,2.4,2007,33,NYY,AL,158,699,605,123,171,40,5,16,101,84,0,115,3,0,7,11,25,8,0.283,0.369,0.445,0.814,*9/HD
102,Bobby Crosby\crosbbo01,0.4,2007,27,OAK,AL,93,374,349,40,79,16,0,8,31,23,1,62,2,0,0,11,10,2,0.226,0.278,0.341,0.619,*6/HD
103,Bobby Jenks\jenksbo01,0,2007,26,CHW,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
104,Bobby Keppel\keppebo01,0,2007,25,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
105,Bobby Kielty\kieltbo01,0,2007,30,TOT,AL,33,101,87,10,19,3,0,1,12,8,0,26,2,0,4,4,0,0,0.218,0.287,0.287,0.574,*97/H8D
106,Bobby Livingston\livinbo01,0.2,2007,24,CIN,NL,11,31,25,3,7,0,0,0,2,2,0,7,0,4,0,1,0,0,0.28,0.333,0.28,0.613,*1/H
107,Bobby Seay\seaybo01,0,2007,29,DET,AL,58,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
108,Boof Bonser\bonsebo01,-0.1,2007,25,MIN,AL,31,5,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,*1
109,Boone Logan\loganbo02,0,2007,22,CHW,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
110,Brad Ausmus\ausmubr01,-0.2,2007,38,HOU,NL,117,397,349,38,82,16,3,3,25,37,3,74,6,4,1,11,6,1,0.235,0.318,0.324,0.642,*2/3H54
111,Brad Eldred\eldrebr01,-0.6,2007,26,PIT,NL,19,47,46,3,5,1,0,2,3,1,1,16,0,0,0,1,0,0,0.109,0.128,0.261,0.389,/9H3D
112,Brad Hawpe\hawpebr01,1.5,2007,28,COL,NL,152,606,516,80,150,33,4,29,116,81,11,137,3,1,5,13,0,2,0.291,0.387,0.539,0.926,*9H
113,Brad Hennessey\hennebr01,0,2007,27,SFG,NL,69,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
114,Brad Lidge\lidgebr01,0,2007,30,HOU,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
115,Brad Penny\pennybr01,0.6,2007,29,LAD,NL,33,75,65,7,16,6,0,0,7,1,0,23,2,7,0,0,0,0,0.246,0.279,0.338,0.618,*1
116,Brad Salmon\salmobr01,0,2007,27,CIN,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
117,Brad Thompson\thompbr01,0,2007,25,STL,NL,45,31,24,1,4,0,0,0,0,0,0,11,0,7,0,0,0,0,0.167,0.167,0.167,0.333,*1/H
118,Brad Wilkerson\wilkebr01,0.5,2007,30,TEX,AL,119,389,338,54,79,17,1,20,62,43,0,107,1,3,4,2,4,1,0.234,0.319,0.467,0.786,*379/H8D
119,Braden Looper\loopebr01,0.3,2007,32,STL,NL,31,63,53,6,10,2,0,0,6,4,0,19,1,5,0,1,0,0,0.189,0.259,0.226,0.485,*1
120,Brady Clark\clarkbr02,-0.4,2007,34,TOT,NL,68,123,107,13,28,5,2,0,11,14,2,18,1,1,0,3,1,3,0.262,0.352,0.346,0.698,*798H
121,Brandon Backe\backebr01,0.4,2007,29,HOU,NL,7,11,10,5,4,1,0,1,1,1,0,3,0,0,0,0,0,0,0.4,0.455,0.8,1.255,/*1H
122,Brandon Duckworth\duckwbr01,0.1,2007,31,KCR,AL,26,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,*1
123,Brandon Fahey\faheybr01,0.3,2007,26,BAL,AL,40,56,54,10,9,1,1,0,1,2,0,9,0,0,0,1,2,1,0.167,0.196,0.222,0.419,6H/47D5
124,Brandon Inge\ingebr01,2.2,2007,30,DET,AL,151,577,508,64,120,25,2,14,71,47,5,150,11,7,4,8,9,2,0.236,0.312,0.376,0.688,*5/H
125,Brandon Jones\jonesbr02,-0.2,2007,23,ATL,NL,5,21,19,0,3,1,0,0,4,0,0,8,1,0,1,0,0,0,0.158,0.19,0.211,0.401,/*7
126,Brandon League\leagubr01,0,2007,24,TOR,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
127,Brandon Lyon\lyonbr01,0,2007,27,ARI,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
128,Brandon McCarthy\mccarbr01,0,2007,23,TEX,AL,23,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,*1
129,Brandon Medders\meddebr01,0,2007,27,ARI,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
130,Brandon Morrow\morrobr01,0,2007,22,SEA,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
131,Brandon Moss\mossbr01,0,2007,23,BOS,AL,15,29,25,6,7,2,1,0,1,4,0,6,0,0,0,1,0,0,0.28,0.379,0.44,0.819,*7/H9
132,Brandon Phillips\phillbr01,3.9,2007,26,CIN,NL,158,702,650,107,187,26,6,30,94,33,4,109,12,2,5,26,32,8,0.288,0.331,0.485,0.816,*4/H6
133,Brandon Watson\watsobr01,0.1,2007,25,WSN,NL,5,19,18,2,5,1,0,0,2,1,1,1,0,0,0,0,1,0,0.278,0.316,0.333,0.649,/*87
134,Brandon Webb\webbbr01,-0.5,2007,28,ARI,NL,34,82,73,1,6,2,0,0,3,1,0,31,0,8,0,3,0,0,0.082,0.095,0.11,0.204,*1
135,Brandon Wood\woodbr01,-0.4,2007,22,LAA,AL,13,33,33,2,5,1,0,1,3,0,0,12,0,0,0,0,0,0,0.152,0.152,0.273,0.424,*5/6H
136,Brayan Pena\penabr01,-0.1,2007,25,ATL,NL,16,33,33,2,7,0,0,1,3,0,0,3,0,0,0,2,0,1,0.212,0.212,0.303,0.515,*2/*H
137,Brendan Donnelly\donnebr01,0,2007,35,BOS,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
138,Brendan Harris\harribr01,1.2,2007,26,TBD,AL,137,576,521,72,149,35,3,12,59,42,1,96,4,8,1,19,4,1,0.286,0.343,0.434,0.777,*64/H5
139,Brendan Ryan\ryanbr01,1.6,2007,25,STL,NL,67,199,180,30,52,9,0,4,12,15,0,19,1,3,0,3,7,0,0.289,0.347,0.406,0.752,654H
140,Brent Clevlen\clevlbr01,-0.2,2007,23,DET,AL,13,10,10,2,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0.1,0.1,0.1,0.2,/*79H8D
141,Bret Prinz\prinzbr01,0,2007,30,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
142,Brett Carroll\carrobr01,0.2,2007,24,FLA,NL,23,53,49,10,9,1,0,0,2,3,0,15,0,1,0,1,0,0,0.184,0.231,0.204,0.435,*8/7H9
143,Brett Myers\myersbr01,0,2007,26,PHI,NL,51,9,6,1,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0.25,0,0.25,*1
144,Brett Tomko\tomkobr01,-0.3,2007,34,TOT,NL,41,38,32,0,0,0,0,0,1,1,0,20,0,5,0,0,0,0,0,0.03,0,0.03,*1/H
145,Brian Anderson\anderbr03,-0.5,2007,25,CHW,AL,13,19,17,3,2,1,0,0,0,2,0,7,0,0,0,2,0,0,0.118,0.211,0.176,0.387,/7H8D
146,Brian Bannister\bannibr01,0.1,2007,26,KCR,AL,27,4,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.333,0.5,0.333,0.833,*1
147,Brian Barden\bardebr01,0,2007,26,TOT,NL,23,37,35,6,6,1,0,0,0,2,0,7,0,0,0,2,0,0,0.171,0.216,0.2,0.416,*H/654
148,Brian Bruney\brunebr01,0,2007,25,NYY,AL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
149,Brian Burres\burrebr01,0.1,2007,26,BAL,AL,37,3,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0.5,0.5,0.5,1,*1
150,Brian Buscher\buschbr01,-0.4,2007,26,MIN,AL,33,94,82,8,20,1,0,2,10,10,0,16,0,1,1,2,1,0,0.244,0.323,0.329,0.652,*5/H
151,Brian Esposito\esposbr01,0,2007,28,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*2
152,Brian Falkenborg\falkebr01,0,2007,29,STL,NL,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
153,Brian Fuentes\fuentbr01,0,2007,31,COL,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
154,Brian Giles\gilesbr02,1.4,2007,36,SDP,NL,121,552,483,72,131,27,2,13,51,64,5,61,4,0,1,8,4,6,0.271,0.361,0.416,0.777,*9/H8
155,Brian Lawrence\lawrebr02,0,2007,31,NYM,NL,6,12,12,1,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0.25,0.25,0.25,0.5,/*1
156,Brian McCann\mccanbr01,1,2007,23,ATL,NL,139,552,504,51,136,38,0,18,92,35,7,74,5,2,6,19,0,1,0.27,0.32,0.452,0.772,*2/H
157,Brian Moehler\moehlbr01,0,2007,35,HOU,NL,42,5,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.2,0.4,*1
158,Brian Myrow\myrowbr01,-0.1,2007,30,SDP,NL,12,12,10,0,1,1,0,0,1,1,0,4,1,0,0,1,0,0,0.1,0.25,0.2,0.45,*H
159,Brian Roberts\roberbr01,4.2,2007,29,BAL,AL,156,716,621,103,180,42,5,12,57,89,6,99,0,2,4,8,50,7,0.29,0.377,0.432,0.808,*4/H
160,Brian Rogers\rogerbr01,0,2007,24,PIT,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
161,Brian Sanches\sanchbr01,0,2007,28,PHI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
162,Brian Schneider\schnebr01,-0.2,2007,30,WSN,NL,129,477,408,33,96,21,1,6,54,56,7,56,2,4,7,15,0,0,0.235,0.326,0.336,0.661,*2/H3
163,Brian Shouse\shousbr01,0,2007,38,MIL,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
164,Brian Stokes\stokebr01,0,2007,27,TBD,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
