ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
220,Carlos Sanchez\sanchca01,-0.3,2014,22,CHW,AL,28,104,100,6,25,5,0,0,5,3,0,25,0,0,1,1,1,1,0.25,0.269,0.3,0.569,*4/6H
221,Carlos Santana\santaca01,3.0,2014,28,CLE,AL,152,660,541,68,125,25,0,27,85,113,5,124,3,0,3,13,5,2,0.231,0.365,0.427,0.792,*35D2/H
225,Carson Smith\smithca02,,2014,24,SEA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
227,Casey Coleman\colemca01,,2014,26,KCR,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
228,Casey Fien\fienca01,0.0,2014,30,MIN,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
229,Casey Janssen\janssca01,0.0,2014,32,TOR,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
232,CC Sabathia\sabatc.01,-0.1,2014,33,NYY,AL,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,/*1
233,Cesar Cabral\cabrace01,,2014,25,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
236,Cesar Ramos\ramosce01,0.0,2014,30,TBR,AL,43,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
238,Chad Jenkins\jenkich01,0.0,2014,26,TOR,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
239,Chad Qualls\quallch01,0.0,2014,35,HOU,AL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
240,Chad Smith\smithch09,,2014,24,DET,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
241,Charles Leesman\leesmch01,,2014,27,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
244,Charlie Furbush\furbuch01,0.0,2014,28,SEA,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
250,Chase Whitley\whitlch01,0.0,2014,25,NYY,AL,24,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,*1
252,Chaz Roe\roech01,,2014,27,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
254,Chris Archer\archech01,-0.1,2014,25,TBR,AL,32,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
255,Chris Bassitt\bassich01,,2014,25,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
256,Chris Capuano\capuach01,0.0,2014,35,TOT,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
257,Chris Carter\cartech02,2.0,2014,27,HOU,AL,145,572,507,68,115,21,1,37,88,56,6,182,5,0,4,12,5,2,0.227,0.308,0.491,0.799,*D3/H7
259,Chris Colabello\colabch01,-1.0,2014,30,MIN,AL,59,220,205,17,47,13,0,6,39,14,1,66,1,0,0,2,0,2,0.229,0.282,0.38,0.662,39D/H
260,Chris Davis\davisch02,1.8,2014,28,BAL,AL,127,525,450,65,88,16,0,26,72,60,9,173,9,1,5,2,2,1,0.196,0.3,0.404,0.704,*35/HD
262,Chris Dickerson\dickech01,0.0,2014,32,CLE,AL,41,112,98,12,22,4,0,2,6,12,0,38,0,2,0,2,3,0,0.224,0.309,0.327,0.636,79H/8D
264,Chris Getz\getzch01,0.0,2014,30,TOR,AL,10,28,25,1,4,1,0,0,0,1,0,4,1,1,0,1,2,0,0.16,0.222,0.2,0.422,*4/H
265,Chris Gimenez\gimench01,-0.3,2014,31,TOT,AL,42,128,116,13,28,10,0,0,11,12,1,29,0,0,0,3,0,1,0.241,0.313,0.328,0.64,*23/H1D5
268,Chris Herrmann\herrmch01,-0.6,2014,26,MIN,AL,33,79,75,8,16,3,0,0,4,4,0,17,0,0,0,2,1,0,0.213,0.253,0.253,0.506,9H7/2
270,Chris Iannetta\iannech01,2.1,2014,31,LAA,AL,108,373,306,41,77,22,0,7,43,54,3,91,8,0,5,3,3,0,0.252,0.373,0.392,0.765,*2H/D
272,Chris Leroux\lerouch01,0.0,2014,30,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
276,Chris Parmelee\parmech01,-1.0,2014,26,MIN,AL,87,270,250,27,64,11,0,7,28,17,0,64,2,0,1,7,0,3,0.256,0.307,0.384,0.691,397H/8D
279,Chris Sale\salech01,0.0,2014,25,CHW,AL,26,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
281,Chris Taylor\tayloch03,1.5,2014,23,SEA,AL,47,151,136,16,39,8,0,0,9,11,0,39,2,1,1,3,5,2,0.287,0.347,0.346,0.692,*6/H
282,Chris Tillman\tillmch01,0.0,2014,26,BAL,AL,34,5,4,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
285,Chris Young\youngch03,0.0,2014,35,SEA,AL,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
289,Christian Colon\colonch01,0.7,2014,25,KCR,AL,21,49,45,8,15,5,1,0,6,3,0,4,0,1,0,1,2,0,0.333,0.375,0.489,0.864,*4/H56D
291,Christian Vazquez\vazquch01,1.1,2014,23,BOS,AL,55,201,175,15,42,9,0,1,20,19,1,33,0,3,4,4,0,0,0.24,0.308,0.309,0.617,*2/HD
292,Christian Walker\walkech02,-0.2,2014,23,BAL,AL,6,19,18,1,3,1,0,1,1,1,0,9,0,0,0,0,0,0,0.167,0.211,0.389,0.599,/*3
294,Clay Buchholz\buchhcl01,0.1,2014,29,BOS,AL,28,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,*1
300,Coco Crisp\crispco01,1.0,2014,34,OAK,AL,126,536,463,68,114,21,3,9,47,66,2,66,0,1,6,3,19,5,0.246,0.336,0.363,0.699,*8DH
301,Cody Allen\allenco01,0.0,2014,25,CLE,AL,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
304,Colby Lewis\lewisco01,0.1,2014,34,TEX,AL,29,5,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0.4,0.4,0.4,0.8,*1
305,Colby Rasmus\rasmuco01,1.0,2014,27,TOR,AL,104,376,346,45,78,21,1,18,40,29,2,124,1,0,0,1,4,0,0.225,0.287,0.448,0.735,*8H/D
306,Cole Figueroa\figueco01,0.0,2014,27,TBR,AL,23,49,43,6,10,2,1,0,6,4,0,4,0,0,2,0,0,0,0.233,0.286,0.326,0.611,*4H/D
307,Cole Gillespie\gilleco01,-0.1,2014,30,TOT,AL,35,81,74,9,18,2,0,1,5,6,0,13,0,1,0,3,2,2,0.243,0.3,0.311,0.611,79H/D8
309,Collin Cowgill\cowgico01,2.2,2014,28,LAA,AL,106,293,260,37,65,10,1,5,21,26,0,74,5,2,0,4,4,0,0.25,0.33,0.354,0.684,97H8/D
310,Collin McHugh\mchugco01,0.0,2014,27,HOU,AL,25,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
311,Conor Gillaspie\gillaco01,1.6,2014,26,CHW,AL,130,506,464,50,131,31,5,7,57,36,4,78,3,0,3,5,0,4,0.282,0.336,0.416,0.752,*5/H
312,Cord Phelps\phelpco01,-0.1,2014,27,BAL,AL,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,/*H
313,Corey Brown\brownco01,0.1,2014,28,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*H9D
315,Corey Hart\hartco01,-0.5,2014,32,SEA,AL,68,255,232,17,47,9,0,6,21,16,1,59,6,0,1,1,2,0,0.203,0.271,0.319,0.59,*D/9H37
316,Corey Kluber\klubeco01,0.0,2014,28,CLE,AL,36,6,5,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.2,0.2,0.2,0.4,*1/H
317,Corey Knebel\knebeco01,0.0,2014,22,DET,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
318,Cory Rasmus\rasmuco02,0.0,2014,26,LAA,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
