ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
28,Adam Wainwright\wainwad01,0.3,2014,32,STL,NL,32,82,72,4,13,3,0,0,6,3,0,22,0,7,0,0,0,0,0.181,0.213,0.222,0.436,*1
30,Addison Reed\reedad01,0.0,2014,25,ARI,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
31,Adeiny Hechavarria\hechaad01,0.6,2014,25,MIA,NL,146,574,536,53,148,20,10,1,34,26,5,86,1,4,6,21,7,5,0.276,0.308,0.356,0.664,*6
33,Adrian Gonzalez\gonzaad01,3.8,2014,32,LAD,NL,159,660,591,83,163,41,0,27,116,56,9,112,2,0,11,13,1,1,0.276,0.335,0.482,0.817,*3/HD
46,Alex Guerrero\guerral01,-0.3,2014,27,LAD,NL,11,13,13,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0.077,0.077,0.077,0.154,/*H7
50,Alex Torres\torreal01,0.0,2014,26,SDP,NL,70,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
52,Alex Wood\woodal02,-0.2,2014,23,ATL,NL,35,48,41,1,3,0,0,0,2,2,0,28,0,5,0,0,0,0,0.073,0.116,0.073,0.189,*1
54,Alexi Amarista\amarial01,2.0,2014,25,SDP,NL,148,466,423,39,101,13,2,5,40,29,5,69,1,8,5,6,12,1,0.239,0.286,0.314,0.6,6584H/7
59,Alfredo Figaro\figaral01,0.0,2014,29,MIL,NL,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
60,Alfredo Marte\marteal01,-0.7,2014,25,ARI,NL,44,114,106,8,18,5,1,2,9,6,0,34,1,1,0,2,1,0,0.17,0.221,0.292,0.514,7H/9D
61,Alfredo Simon\simonal01,-0.1,2014,33,CIN,NL,32,67,59,2,7,3,0,0,2,1,0,21,0,7,0,0,0,0,0.119,0.133,0.169,0.303,*1
65,Andre Ethier\ethiean01,-0.1,2014,32,LAD,NL,130,380,341,29,85,17,6,4,42,31,3,74,6,1,1,5,2,2,0.249,0.322,0.37,0.691,*8H79/3D
67,Andrelton Simmons\simmoan01,3.3,2014,24,ATL,NL,146,576,540,44,132,18,4,7,46,32,4,60,0,2,2,25,4,5,0.244,0.286,0.331,0.617,*6/H
68,Andres Blanco\blancan01,0.3,2014,30,PHI,NL,25,53,47,4,13,5,0,1,3,2,1,6,0,4,0,4,0,0,0.277,0.306,0.447,0.753,5/H64
69,Andrew Brown\brownan02,-0.1,2014,29,NYM,NL,19,49,44,6,8,1,0,2,7,3,0,15,1,0,1,2,0,0,0.182,0.245,0.341,0.586,/7H9D
70,Andrew Cashner\cashnan01,0.4,2014,27,SDP,NL,23,42,35,3,6,1,1,0,2,1,0,14,0,6,0,0,0,0,0.171,0.194,0.257,0.452,*1/H7
71,Andrew Chafin\chafian01,0.1,2014,24,ARI,NL,3,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,/*1
72,Andrew Heaney\heanean01,0.0,2014,23,MIA,NL,7,9,8,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.125,0.125,0.125,0.25,/*1
73,Andrew Lambo\lamboan01,0.1,2014,25,PIT,NL,21,39,39,3,10,4,0,0,1,0,0,8,0,0,0,2,0,0,0.256,0.256,0.359,0.615,*H/93
74,Andrew McCutchen\mccutan01,6.3,2014,27,PIT,NL,146,648,548,89,172,38,6,25,83,84,8,115,10,0,6,9,18,3,0.314,0.41,0.542,0.952,*8
77,Andrew Susac\susacan01,1.0,2014,24,SFG,NL,35,95,88,13,24,8,0,3,19,7,0,28,0,0,0,0,0,0,0.273,0.326,0.466,0.792,*2/H
78,Andy Marte\martean01,-0.2,2014,30,ARI,NL,6,16,16,1,3,0,0,1,3,0,0,3,0,0,0,0,0,0,0.188,0.188,0.375,0.563,/*5*H
81,Angel Pagan\paganan01,1.5,2014,32,SFG,NL,96,413,383,56,115,21,2,3,27,25,1,53,1,1,3,5,16,6,0.3,0.342,0.389,0.731,*8/H
84,Anthony DeSclafani\desclan01,0.1,2014,24,MIA,NL,13,11,10,1,1,0,0,0,2,1,0,3,0,0,0,1,0,0,0.1,0.182,0.1,0.282,*1
87,Anthony Recker\reckean01,0.8,2014,30,NYM,NL,58,189,174,18,35,9,0,7,27,10,0,64,1,2,2,2,1,1,0.201,0.246,0.374,0.62,*2/H
88,Anthony Rendon\rendoan01,6.6,2014,24,WSN,NL,153,683,613,111,176,39,6,21,83,58,2,104,5,2,5,11,17,3,0.287,0.351,0.473,0.824,*54/H
89,Anthony Rizzo\rizzoan01,5.2,2014,24,CHC,NL,140,616,524,89,150,28,1,32,78,73,7,116,15,0,4,8,5,4,0.286,0.386,0.527,0.913,*3
91,Anthony Varvaro\varvaan01,0.0,2014,29,ATL,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
93,Antonio Bastardo\bastaan01,0.1,2014,28,PHI,NL,67,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,*1
94,Aramis Ramirez\ramirar01,1.4,2014,36,MIL,NL,133,531,494,47,141,23,1,15,66,21,2,75,13,0,3,18,3,0,0.285,0.33,0.427,0.757,*5/DH
95,Arismendy Alcantara\alcanar01,0.6,2014,22,CHC,NL,70,300,278,31,57,11,2,10,29,17,0,93,2,1,2,3,8,5,0.205,0.254,0.367,0.621,*84/H
96,Arodys Vizcaino\vizcaar01,0.0,2014,23,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
97,Aroldis Chapman\chapmar01,0.0,2014,26,CIN,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
98,Arquimedes Caminero\caminar01,0.0,2014,27,MIA,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
100,Audry Perez\perezau01,0.0,2014,25,STL,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,/*H
105,B.J. Rosenberg\rosenbj01,0.0,2014,28,PHI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
106,Bartolo Colon\colonba01,-0.6,2014,41,NYM,NL,31,69,62,3,2,1,0,0,0,0,0,33,0,7,0,0,0,0,0.032,0.032,0.048,0.081,*1
107,Ben Paulsen\paulsbe01,0.5,2014,26,COL,NL,31,66,63,8,20,4,0,4,10,2,1,19,1,0,0,1,0,0,0.317,0.348,0.571,0.92,3H/9
108,Ben Revere\reverbe01,0.7,2014,26,PHI,NL,151,626,601,71,184,13,7,2,28,13,1,49,4,7,1,11,49,8,0.306,0.325,0.361,0.686,*8H
111,Billy Buckner\bucknbi02,0.0,2014,30,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
114,Billy Hamilton\hamilbi02,2.5,2014,23,CIN,NL,152,611,563,72,141,25,8,6,48,34,0,117,1,9,4,1,56,23,0.25,0.292,0.355,0.648,*8H/D
115,Blaine Boyer\boyerbl01,0.0,2014,32,SDP,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
118,Blake Parker\parkebl01,0.0,2014,29,CHC,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
119,Blake Treinen\treinbl01,0.0,2014,26,WSN,NL,15,15,12,0,1,0,0,0,0,1,0,8,0,2,0,0,0,0,0.083,0.154,0.083,0.237,*1
121,Bo Schultz\schulbo02,0.0,2014,28,ARI,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
122,Bobby Abreu\abreubo01,-0.6,2014,40,NYM,NL,78,155,133,12,33,9,0,1,14,20,0,21,0,0,2,3,1,0,0.248,0.342,0.338,0.68,*H9/7D
124,Bobby LaFromboise\lafrobo01,0.0,2014,28,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
125,Bobby Parnell\parnebo01,0.0,2014,29,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
126,Bobby Wilson\wilsobo02,0.0,2014,31,ARI,NL,2,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,/*2
127,Boone Logan\loganbo02,0.0,2014,29,COL,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
131,Brad Hand\handbr01,-0.3,2014,24,MIA,NL,32,31,27,0,1,0,0,0,1,0,0,7,0,4,0,0,0,0,0.037,0.037,0.037,0.074,*1
132,Brad Lincoln\lincobr01,0.0,2014,29,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
136,Brad Penny\pennybr01,0.2,2014,36,MIA,NL,8,8,6,1,2,1,0,0,0,0,0,3,0,2,0,0,0,0,0.333,0.333,0.5,0.833,/*1
138,Brad Ziegler\zieglbr01,0.0,2014,34,ARI,NL,68,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
139,Bradin Hagens\hagenbr01,0.0,2014,25,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
140,Brandon Barnes\barnebr02,0.7,2014,28,COL,NL,132,313,292,37,75,17,4,8,27,15,0,100,0,6,0,11,5,4,0.257,0.293,0.425,0.718,*H97/8D
141,Brandon Belt\beltbr01,0.9,2014,26,SFG,NL,61,235,214,30,52,8,0,12,27,18,2,64,2,0,1,4,3,1,0.243,0.306,0.449,0.755,*3/H9
142,Brandon Crawford\crawfbr01,3.3,2014,27,SFG,NL,153,564,491,54,121,20,10,10,69,59,10,129,2,2,10,4,5,3,0.246,0.324,0.389,0.713,*6/H
143,Brandon Cumpton\cumptbr01,0.0,2014,25,PIT,NL,16,20,17,1,2,0,0,0,1,1,0,7,0,2,0,0,0,0,0.118,0.167,0.118,0.284,*1
147,Brandon Hicks\hicksbr01,0.6,2014,28,SFG,NL,71,242,204,27,33,6,1,8,22,32,3,77,2,3,1,5,0,1,0.162,0.28,0.319,0.599,*4/H37
148,Brandon Kintzler\kintzbr01,0.0,2014,29,MIL,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
149,Brandon League\leagubr01,0.0,2014,31,LAD,NL,63,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
154,Brandon Phillips\phillbr01,1.7,2014,33,CIN,NL,121,499,462,44,123,25,0,8,51,23,1,74,6,2,6,13,2,3,0.266,0.306,0.372,0.678,*4
156,Brayan Pena\penabr01,-0.5,2014,32,CIN,NL,115,372,348,23,88,18,1,5,26,20,2,42,0,1,3,8,2,3,0.253,0.291,0.353,0.645,32H/D
159,Brent Morel\morelbr01,-0.1,2014,27,PIT,NL,23,41,39,1,7,2,0,0,4,2,1,9,0,0,0,1,0,0,0.179,0.22,0.231,0.45,*5H/3
160,Brett Anderson\anderbr04,0.0,2014,26,COL,NL,8,15,14,0,2,2,0,0,1,0,0,7,0,1,0,0,0,0,0.143,0.143,0.286,0.429,/*1
161,Brett Bochy\bochybr02,0.0,2014,26,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
165,Brett Jackson\jacksbr01,-0.1,2014,25,ARI,NL,7,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2,0.0,0.2,/*H*98
170,Brian Flynn\flynnbr01,0.0,2014,24,MIA,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
174,Brian Schlitter\schlibr01,0.1,2014,28,CHC,NL,61,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,*1
175,Brian Wilson\wilsobr01,0.0,2014,32,LAD,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
177,Bronson Arroyo\arroybr01,0.2,2014,37,ARI,NL,15,31,27,5,6,0,0,0,0,0,0,12,0,4,0,0,0,0,0.222,0.222,0.222,0.444,*1/H
178,Brooks Brown\brownbr02,0.0,2014,29,COL,NL,28,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
179,Brooks Conrad\conrabr01,-0.5,2014,34,SDP,NL,13,34,30,2,3,1,0,1,2,3,0,14,0,0,1,0,0,0,0.1,0.176,0.233,0.41,*4/H
185,Bryan Morris\morribr01,0.0,2014,27,TOT,NL,60,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
189,Bryce Harper\harpebr03,1.0,2014,21,WSN,NL,100,395,352,41,96,10,2,13,32,38,4,104,1,3,1,6,2,2,0.273,0.344,0.423,0.768,*79/8H
192,Buddy Carlyle\carlybu01,0.1,2014,36,NYM,NL,27,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,*1
194,Buster Posey\poseybu01,5.3,2014,27,SFG,NL,147,605,547,72,170,28,2,22,89,47,5,69,3,0,8,16,0,1,0.311,0.364,0.49,0.854,*23/HD
199,Caleb Gindl\gindlca01,-0.2,2014,25,MIL,NL,8,23,19,0,3,0,0,0,0,4,0,5,0,0,0,0,0,0,0.158,0.304,0.158,0.462,/*9H
203,Cameron Maybin\maybica01,0.6,2014,27,SDP,NL,95,272,251,24,59,13,4,1,15,19,2,56,1,0,1,8,4,3,0.235,0.29,0.331,0.621,*8H
204,Cameron Rupp\ruppca01,-0.2,2014,25,PHI,NL,18,64,60,4,11,4,0,0,6,4,0,20,0,0,0,5,0,0,0.183,0.234,0.25,0.484,*2
205,Carl Crawford\crawfca02,2.3,2014,32,LAD,NL,105,370,343,56,103,14,3,8,46,16,0,55,6,0,4,5,23,6,0.3,0.339,0.429,0.767,*7H
208,Carlos Contreras\contrca01,0.0,2014,23,CIN,NL,17,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
210,Carlos Frias\friasca01,-0.1,2014,24,LAD,NL,15,7,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
211,Carlos Gomez\gomezca01,4.8,2014,28,MIL,NL,148,644,574,95,163,34,4,23,73,47,0,141,19,1,3,10,34,12,0.284,0.356,0.477,0.833,*8/HD
212,Carlos Gonzalez\gonzaca01,-0.7,2014,28,COL,NL,70,281,260,35,62,15,1,11,38,19,2,70,1,0,1,7,3,0,0.238,0.292,0.431,0.723,*79/HD
213,Carlos Marmol\marmoca01,0.0,2014,31,MIA,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
214,Carlos Martinez\martica04,0.1,2014,22,STL,NL,57,13,12,0,3,0,0,0,2,0,0,4,0,1,0,0,0,0,0.25,0.25,0.25,0.5,*1
217,Carlos Quentin\quentca01,-0.6,2014,31,SDP,NL,50,155,130,9,23,6,0,4,18,17,0,33,4,0,4,5,0,0,0.177,0.284,0.315,0.599,*7H/D
219,Carlos Ruiz\ruizca01,3.3,2014,35,PHI,NL,110,445,381,43,96,25,1,6,31,46,1,60,12,1,5,11,4,2,0.252,0.347,0.37,0.717,*2/H
222,Carlos Torres\torreca01,0.0,2014,31,NYM,NL,73,7,5,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0.0,0.0,0.0,0.0,*1
223,Carlos Triunfel\triunca01,-0.2,2014,24,LAD,NL,12,16,15,3,2,0,0,1,1,1,0,5,0,0,0,0,0,0,0.133,0.188,0.333,0.521,*6/H
224,Carlos Villanueva\villaca01,-0.2,2014,30,CHC,NL,42,13,10,0,0,0,0,0,0,0,0,6,0,3,0,1,0,0,0.0,0.0,0.0,0.0,*1
226,Carter Capps\cappsca01,0.0,2014,23,MIA,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
230,Casey McGehee\mcgehca01,1.1,2014,31,MIA,NL,160,691,616,56,177,29,1,4,76,67,3,102,1,0,7,31,4,2,0.287,0.355,0.357,0.712,*5/HD
231,Casey Sadler\sadleca02,0.0,2014,23,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
234,Cesar Hernandez\hernace02,-0.6,2014,24,PHI,NL,66,125,114,13,27,2,0,1,4,9,1,33,0,1,1,1,1,1,0.237,0.29,0.281,0.571,*H54/6
235,Cesar Jimenez\jimence01,0.0,2014,29,PHI,NL,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
237,Chad Bettis\bettich01,0.0,2014,25,COL,NL,21,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
242,Charlie Blackmon\blackch02,2.1,2014,27,COL,NL,154,648,593,82,171,27,3,19,72,31,5,96,13,6,5,3,28,10,0.288,0.335,0.44,0.775,987H
243,Charlie Culberson\culbech01,-0.9,2014,25,COL,NL,95,233,210,17,41,7,2,3,24,12,2,62,5,4,2,6,2,2,0.195,0.253,0.29,0.544,5H64/3
245,Charlie Morton\mortoch02,-0.4,2014,30,PIT,NL,26,49,40,1,2,0,0,0,1,1,0,21,0,8,0,2,0,0,0.05,0.073,0.05,0.123,*1
246,Chase Anderson\anderch01,-0.4,2014,26,ARI,NL,22,41,34,0,1,0,0,0,0,0,0,14,1,6,0,0,0,0,0.029,0.057,0.029,0.087,*1/H
247,Chase d'Arnaud\darnach01,0.0,2014,27,PIT,NL,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,/*H6
249,Chase Utley\utleych01,3.7,2014,35,PHI,NL,155,664,589,74,159,36,6,11,78,53,12,85,13,0,9,8,10,1,0.27,0.339,0.407,0.746,*4/HD3
251,Chasen Shreve\shrevch01,0.0,2014,23,ATL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
253,Chone Figgins\figgich01,0.7,2014,36,LAD,NL,38,76,60,8,13,3,0,0,1,14,0,15,1,1,0,0,4,1,0.217,0.373,0.267,0.64,*H5/467
258,Chris Coghlan\coghlch01,0.2,2014,29,CHC,NL,125,432,385,50,109,28,5,9,41,39,2,81,3,3,2,5,7,4,0.283,0.352,0.452,0.804,*7H/9D
263,Chris Dominguez\dominch01,-0.3,2014,27,SFG,NL,8,18,17,1,1,0,0,1,2,1,1,4,0,0,0,2,0,0,0.059,0.111,0.235,0.346,/*7H5
266,Chris Hatcher\hatchch02,0.0,2014,29,MIA,NL,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
267,Chris Heisey\heisech01,0.9,2014,29,CIN,NL,119,299,275,34,61,15,2,8,22,15,0,64,2,5,2,3,9,2,0.222,0.265,0.378,0.643,7H89
269,Chris Heston\hestoch01,0.0,2014,26,SFG,NL,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
271,Chris Johnson\johnsch05,-1.5,2014,29,ATL,NL,153,611,582,43,153,27,0,10,58,23,2,159,2,2,2,23,6,0,0.263,0.292,0.361,0.653,*5/H3D
273,Chris Martin\martich02,0.0,2014,28,COL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
274,Chris Nelson\nelsoch01,0.0,2014,28,SDP,NL,27,81,73,5,17,3,0,0,7,7,1,14,0,0,1,5,1,2,0.233,0.296,0.274,0.57,*5/H43
275,Chris Owings\owingch01,1.9,2014,22,ARI,NL,91,332,310,34,81,15,6,6,26,16,0,67,2,2,2,4,8,1,0.261,0.3,0.406,0.706,*64H
277,Chris Perez\perezch01,0.0,2014,28,LAD,NL,49,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
278,Chris Rusin\rusinch01,0.0,2014,27,CHC,NL,4,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
280,Chris Stewart\stewach01,0.6,2014,32,PIT,NL,49,154,136,9,40,5,0,0,10,12,2,27,3,2,1,2,0,1,0.294,0.362,0.331,0.693,*2/H
283,Chris Valaika\valaich01,0.1,2014,28,CHC,NL,44,131,121,10,28,4,0,3,13,7,1,35,2,0,1,5,1,0,0.231,0.282,0.339,0.621,34H/56
284,Chris Withrow\withrch01,0.0,2014,25,LAD,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
287,Christian Bergman\bergmch01,-0.2,2014,26,COL,NL,10,20,19,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0.053,0.053,0.053,0.105,*1
288,Christian Bethancourt\bethach01,-0.3,2014,22,ATL,NL,31,117,113,7,28,3,0,0,9,3,0,26,1,0,0,3,1,1,0.248,0.274,0.274,0.548,*2
290,Christian Friedrich\friedch01,0.0,2014,26,COL,NL,16,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,*1
293,Christian Yelich\yelicch01,3.7,2014,22,MIA,NL,144,660,582,94,165,30,6,9,54,70,3,137,3,3,2,9,21,7,0.284,0.362,0.402,0.764,*78/H
295,Clayton Kershaw\kershcl01,0.5,2014,26,LAD,NL,27,74,63,5,11,0,1,0,3,4,0,23,1,6,0,1,1,0,0.175,0.235,0.206,0.442,*1
296,Cliff Lee\leecl02,0.2,2014,35,PHI,NL,13,25,24,2,6,0,0,0,1,0,0,9,0,1,0,0,0,0,0.25,0.25,0.25,0.5,*1
297,Cliff Pennington\pennicl01,1.6,2014,30,ARI,NL,68,201,177,21,45,5,3,2,10,20,0,36,3,1,0,1,6,1,0.254,0.34,0.35,0.69,6H4/5
298,Clint Barmes\barmecl01,0.6,2014,35,PIT,NL,48,116,102,15,25,5,0,0,7,9,2,18,4,0,1,2,1,1,0.245,0.328,0.294,0.622,*64/H35
299,Clint Robinson\robincl01,0.1,2014,29,LAD,NL,9,10,9,3,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0.333,0.4,0.333,0.733,/*H3
302,Cody Asche\ascheco01,0.7,2014,24,PHI,NL,121,434,397,43,100,25,0,10,46,33,4,102,0,3,1,6,0,1,0.252,0.309,0.39,0.699,*5H
303,Cody Ross\rossco01,-0.9,2014,33,ARI,NL,83,219,202,15,51,8,0,2,15,15,0,44,1,0,1,3,0,0,0.252,0.306,0.322,0.628,7H9
308,Cole Hamels\hamelco01,0.2,2014,30,PHI,NL,30,69,62,1,13,2,0,0,0,0,0,28,0,7,0,0,0,0,0.21,0.21,0.242,0.452,*1
314,Corey Dickerson\dickeco01,3.4,2014,25,COL,NL,131,478,436,74,136,27,6,24,76,37,6,101,1,0,4,6,8,7,0.312,0.364,0.567,0.931,*7H/8D
319,Cory Spangenberg\spangco01,0.2,2014,23,SDP,NL,20,65,62,7,18,2,1,2,9,2,0,14,0,1,0,1,4,2,0.29,0.313,0.452,0.764,/5H74
322,Craig Kimbrel\kimbrcr01,0.0,2014,26,ATL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
323,Craig Stammen\stammcr01,0.2,2014,30,WSN,NL,49,8,7,0,2,1,0,0,0,0,0,4,0,1,0,0,0,0,0.286,0.286,0.429,0.714,*1
324,Cristhian Adames\adamecr01,-0.2,2014,22,COL,NL,7,15,15,1,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0.067,0.067,0.067,0.133,/*6H4
326,Curtis Granderson\grandcu01,1.2,2014,33,NYM,NL,155,654,564,73,128,27,2,20,66,79,1,141,6,0,5,1,8,2,0.227,0.326,0.388,0.714,*987/H
327,Curtis Partch\partccu01,0.0,2014,27,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
328,Daisuke Matsuzaka\matsuda01,0.1,2014,33,NYM,NL,34,17,11,0,2,0,0,0,1,1,0,6,0,5,0,0,0,0,0.182,0.25,0.182,0.432,*1
329,Dale Thayer\thayeda01,0.0,2014,33,SDP,NL,70,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
330,Dallas Beeler\beeleda01,0.0,2014,25,CHC,NL,2,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,/*1
334,Dan Haren\harenda01,0.2,2014,33,LAD,NL,32,60,54,2,10,1,0,0,5,3,0,20,0,3,0,1,0,0,0.185,0.228,0.204,0.432,*1
335,Dan Jennings\jennida01,0.0,2014,27,MIA,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
340,Dan Uggla\ugglada01,-1.2,2014,34,TOT,NL,52,157,141,14,21,3,0,2,10,11,0,46,4,0,1,3,0,0,0.149,0.229,0.213,0.442,*4H
341,Dana Eveland\evelada01,0.0,2014,30,NYM,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
