ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
13,Aaron Hicks\hicksaa01,1.3,2015,25,MIN,AL,97,390,352,48,90,11,3,11,33,34,2,66,2,0,2,6,13,3,0.256,0.323,0.398,0.721,*89/7H
14,Aaron Hill\hillaa01,-0.3,2015,33,ARI,NL,116,353,313,32,72,18,0,6,39,31,0,54,1,0,8,9,7,2,0.23,0.295,0.345,0.64,4H5/D
15,Aaron Laffey\laffeaa01,0,2015,30,COL,NL,3,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1,/*1
16,Aaron Loup\loupaa01,0,2015,27,TOR,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
17,Aaron Nola\nolaaa01,-0.1,2015,22,PHI,NL,13,26,23,0,2,0,0,0,1,1,0,16,0,2,0,0,0,0,0.087,0.125,0.087,0.212,*1
18,Aaron Sanchez\sanchaa01,0,2015,22,TOR,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
19,Aaron Thompson\thompaa01,0,2015,28,MIN,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
20,Abel De Los Santos\delosab01,0,2015,22,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
21,Abraham Almonte\almonab01,0.9,2015,26,TOT,ML,82,258,232,36,58,12,5,5,24,21,0,52,0,3,2,5,7,1,0.25,0.31,0.409,0.719,*8H/79D
22,Adam Conley\conlead01,0.1,2015,25,MIA,NL,15,22,18,0,4,0,0,0,1,0,0,8,0,4,0,0,0,0,0.222,0.222,0.222,0.444,*1
23,Adam Duvall\duvalad01,0.1,2015,26,CIN,NL,27,72,64,6,14,2,0,5,9,6,1,26,2,0,0,0,0,0,0.219,0.306,0.484,0.79,*7/H3
24,Adam Eaton\eatonad02,3.9,2015,26,CHW,AL,153,689,610,98,175,28,9,14,56,58,2,131,14,5,2,5,18,8,0.287,0.361,0.431,0.792,*8/DH
25,Adam Jones\jonesad01,3.2,2015,29,BAL,AL,137,581,546,74,147,25,3,27,82,24,3,102,8,0,3,21,3,1,0.269,0.308,0.474,0.782,*8/D
26,Adam LaRoche\larocad01,-0.8,2015,35,CHW,AL,127,484,429,41,89,21,0,12,44,49,0,133,4,0,2,10,0,0,0.207,0.293,0.34,0.634,*D3/H1
27,Adam Liberatore\liberad01,0,2015,28,LAD,NL,39,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
28,Adam Lind\lindad01,3.1,2015,31,MIL,NL,149,572,502,72,139,32,0,20,87,66,11,100,1,0,3,7,0,0,0.277,0.36,0.46,0.82,*3H/D
29,Adam Loewen\loewead01,0,2015,31,PHI,NL,20,3,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.667,*1
30,Adam Moore\mooread01,0,2015,31,CLE,AL,1,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,/*2
31,Adam Morgan\morgaad01,0,2015,25,PHI,NL,15,27,26,2,2,1,0,0,1,0,0,12,0,1,0,0,0,0,0.077,0.077,0.115,0.192,*1
32,Adam Ottavino\ottavad01,0,2015,29,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
33,Adam Rosales\rosalad01,-0.1,2015,32,TEX,AL,55,125,114,14,26,4,0,3,7,10,0,30,1,0,0,4,4,4,0.228,0.296,0.342,0.638,345H/17D
34,Adam Wainwright\wainwad01,-0.1,2015,33,STL,NL,7,10,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,/*1
35,Adam Warren\warread01,0,2015,27,NYY,AL,43,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
36,Adam Wilk\wilkad01,,2015,27,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
37,Addison Reed\reedad01,0,2015,26,TOT,NL,55,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
38,Addison Russell\russead02,3.3,2015,21,CHC,NL,142,523,475,60,115,29,1,13,54,42,2,149,3,1,2,8,4,3,0.242,0.307,0.389,0.696,*46/H
39,Adeiny Hechavarria\hechaad01,2.1,2015,26,MIA,NL,130,499,470,54,132,17,6,5,48,23,4,78,2,0,4,18,7,2,0.281,0.315,0.374,0.689,*6
40,Adonis Garcia\garciad01,0.6,2015,30,ATL,NL,58,198,191,20,53,12,0,10,26,5,0,35,0,0,2,9,0,0,0.277,0.293,0.497,0.79,*57/H
41,Adrian Beltre\beltrad01,5.8,2015,36,TEX,AL,143,619,567,83,163,32,4,18,83,41,4,65,3,0,8,18,1,0,0.287,0.334,0.453,0.788,*5/D
42,Adrian Gonzalez\gonzaad01,4,2015,33,LAD,NL,156,643,571,76,157,33,0,28,90,62,10,107,6,0,3,21,0,1,0.275,0.35,0.48,0.83,*3/HD
43,Adrian Houser\housead01,0,2015,22,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
44,Akeel Morris\morriak01,,2015,22,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
45,Al Alburquerque\albural01,0,2015,29,DET,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
46,Albert Pujols\pujolal01,3.1,2015,35,LAA,AL,157,661,602,85,147,22,0,40,95,50,10,72,6,0,3,15,5,3,0.244,0.307,0.48,0.787,*3D/5
47,Alberto Callaspo\callaal01,-0.8,2015,32,TOT,NL,97,261,230,20,54,7,0,1,15,28,1,34,0,1,2,6,0,0,0.235,0.315,0.278,0.594,*5H/4D
48,Alcides Escobar\escobal02,0.6,2015,28,KCR,AL,148,662,612,76,157,20,5,3,47,26,1,75,8,11,5,10,17,5,0.257,0.293,0.32,0.614,*6
49,Alec Asher\asheral01,0.1,2015,23,PHI,NL,7,6,6,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0.333,0.333,0.5,0.833,/*1
50,Alejandro De Aza\deazaal01,1,2015,31,TOT,ML,114,365,325,51,85,17,7,7,35,31,3,84,5,2,2,6,7,5,0.262,0.333,0.422,0.755,*79H/D8
51,Alex Avila\avilaal01,-0.1,2015,28,DET,AL,67,219,178,21,34,5,0,4,13,40,0,66,0,1,0,4,0,1,0.191,0.339,0.287,0.626,*23/HD
52,Alex Claudio\claudal01,,2015,23,TEX,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
53,Alex Colome\colomal01,0,2015,26,TBR,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
54,Alex Dickerson\dickeal01,-0.1,2015,25,SDP,NL,11,8,8,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0.25,0.25,0.25,0.5,*H/7
55,Alex Gordon\gordoal01,2.8,2015,31,KCR,AL,104,422,354,40,96,18,0,13,48,49,7,92,14,0,5,2,2,5,0.271,0.377,0.432,0.809,*7/DH
56,Alex Guerrero\guerral01,-0.2,2015,28,LAD,NL,106,230,219,25,51,9,1,11,36,7,0,57,2,0,2,7,1,0,0.233,0.261,0.434,0.695,*H75/D
57,Alex Meyer\meyeral01,0,2015,25,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
58,Alex Presley\preslal01,-0.1,2015,29,HOU,AL,8,13,12,1,3,0,0,0,1,1,0,5,0,0,0,0,0,0,0.25,0.308,0.25,0.558,/*7H98
59,Alex Rios\riosal01,-1.1,2015,34,KCR,AL,105,411,385,40,98,22,2,4,32,15,0,67,5,0,6,10,9,0,0.255,0.287,0.353,0.64,*9
60,Alex Rodriguez\rodrial01,3.1,2015,39,NYY,AL,151,620,523,83,131,22,1,33,86,84,5,145,6,0,7,17,4,0,0.25,0.356,0.486,0.842,*DH/53
61,Alex Torres\torreal01,0,2015,27,NYM,NL,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
62,Alex Wilson\wilsoal01,0,2015,28,DET,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
63,Alex Wood\woodal02,0.2,2015,24,TOT,NL,32,67,55,2,9,2,0,0,4,4,0,34,0,8,0,2,0,0,0.164,0.22,0.2,0.42,*1
64,Alexei Ramirez\ramiral03,1,2015,33,CHW,AL,154,622,583,54,145,33,0,10,62,31,2,68,1,1,6,18,17,7,0.249,0.285,0.357,0.642,*6/H1D
65,Alexi Amarista\amarial01,-0.5,2015,26,SDP,NL,118,357,324,28,66,10,4,3,30,24,4,55,1,3,5,6,5,1,0.204,0.257,0.287,0.544,*6H74/851
66,Alexi Ogando\ogandal01,0,2015,31,BOS,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
67,Alfredo Marte\marteal01,0.2,2015,26,LAA,AL,5,8,6,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0.333,0.5,0.333,0.833,/79HD
68,Alfredo Simon\simonal01,-0.1,2015,34,DET,AL,31,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
69,Allan Dykstra\dykstal01,-0.5,2015,28,TBR,AL,13,38,31,3,4,0,0,1,4,6,0,12,1,0,0,2,0,0,0.129,0.289,0.226,0.515,*3
70,Allen Craig\craigal01,-0.7,2015,30,BOS,AL,36,88,79,6,12,1,0,1,3,7,0,26,2,0,0,2,0,0,0.152,0.239,0.203,0.441,H/9D73
71,Allen Webster\webstal01,0,2015,25,ARI,NL,9,11,11,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,/*1
72,Andre Ethier\ethiean01,2.7,2015,33,LAD,NL,142,445,395,54,116,20,7,14,53,43,2,75,4,0,3,11,2,3,0.294,0.366,0.486,0.852,*97H/8D
73,Andre Rienzo\rienzan01,0,2015,26,MIA,NL,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
74,Andrelton Simmons\simmoan01,4,2015,25,ATL,NL,147,583,535,60,142,23,2,4,44,39,6,48,6,1,2,19,5,3,0.265,0.321,0.338,0.66,*6/H
75,Andres Blanco\blancan01,1.5,2015,31,PHI,NL,106,261,233,32,68,22,3,7,25,21,0,44,4,3,0,11,1,1,0.292,0.36,0.502,0.863,H546/3
76,Andrew Albers\alberan01,,2015,29,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
77,Andrew Bailey\bailean01,0,2015,31,NYY,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
78,Andrew Bellatti\bellaan01,,2015,23,TBR,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
79,Andrew Cashner\cashnan01,-0.1,2015,28,SDP,NL,38,61,60,2,5,0,0,0,1,1,0,24,0,0,0,0,0,0,0.083,0.098,0.083,0.182,*1/H
80,Andrew Chafin\chafian01,0,2015,25,ARI,NL,66,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
81,Andrew Faulkner\faulkan01,0,2015,22,TEX,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
82,Andrew Heaney\heanean01,-0.1,2015,24,LAA,AL,18,6,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,*1
83,Andrew Lambo\lamboan01,-0.4,2015,26,PIT,NL,20,27,25,1,1,1,0,0,0,2,0,8,0,0,0,0,0,0,0.04,0.111,0.08,0.191,*H/97
84,Andrew McCutchen\mccutan01,4.9,2015,28,PIT,NL,157,685,566,91,165,36,3,23,96,98,12,133,12,0,9,9,11,5,0.292,0.401,0.488,0.889,*8/DH
85,Andrew McKirahan\mckiran01,0,2015,25,ATL,NL,27,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
86,Andrew Miller\millean01,0,2015,30,NYY,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
87,Andrew Romine\rominan01,1.6,2015,29,DET,AL,109,203,184,25,47,5,0,2,15,11,1,46,3,4,1,4,10,5,0.255,0.307,0.315,0.622,*56H34/7D
88,Andrew Susac\susacan01,0.1,2015,25,SFG,NL,52,148,133,14,29,7,2,3,14,14,0,43,1,0,0,2,0,0,0.218,0.297,0.368,0.666,*2H
89,Andy Parrino\parrian01,-0.1,2015,29,OAK,AL,17,8,6,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0.25,0,0.25,*6/5H
90,Angel Castro\castran01,0,2015,32,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
91,Angel Nesbitt\nesbian01,0,2015,24,DET,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
92,Angel Pagan\paganan01,-1.9,2015,33,SFG,NL,133,551,512,55,134,21,3,3,37,32,0,93,1,0,6,12,12,4,0.262,0.303,0.332,0.635,*8H/D
93,Anibal Sanchez\sanchan01,-0.1,2015,31,DET,AL,25,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,*1
94,Anthony Bass\bassan01,0,2015,27,TEX,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
95,Anthony DeSclafani\desclan01,0.1,2015,25,CIN,NL,31,64,58,1,9,1,0,0,3,3,0,33,0,2,1,0,0,0,0.155,0.194,0.172,0.366,*1
96,Anthony Gose\gosean01,0.7,2015,24,DET,AL,140,535,485,73,123,24,8,5,26,45,0,145,3,2,0,11,23,11,0.254,0.321,0.367,0.688,*8/H
97,Anthony Ranaudo\ranauan01,0,2015,25,TEX,AL,4,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,/*1
98,Anthony Recker\reckean01,-0.8,2015,31,NYM,NL,32,92,80,6,10,1,0,2,5,11,2,35,1,0,0,1,1,0,0.125,0.239,0.213,0.452,*2/H35
99,Anthony Rendon\rendoan01,0.3,2015,25,WSN,NL,80,355,311,43,82,16,0,5,25,36,0,70,4,0,4,8,1,2,0.264,0.344,0.363,0.707,*45/H
100,Anthony Rizzo\rizzoan01,6.2,2015,25,CHC,NL,160,701,586,94,163,38,3,31,101,78,9,105,30,0,7,9,17,6,0.278,0.387,0.512,0.899,*3
101,Anthony Swarzak\swarzan01,,2015,29,CLE,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
102,Anthony Varvaro\varvaan01,,2015,30,BOS,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
103,Antonio Bastardo\bastaan01,0,2015,29,PIT,NL,66,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
104,Aramis Ramirez\ramirar01,-0.5,2015,37,TOT,NL,137,516,475,43,117,31,1,17,75,31,3,68,5,0,5,23,1,0,0.246,0.297,0.423,0.72,*5H/3D
105,Archie Bradley\bradlar01,-0.1,2015,22,ARI,NL,8,14,14,0,2,0,0,0,0,0,0,7,0,0,0,0,0,1,0.143,0.143,0.143,0.286,/*1
106,Ariel Pena\penaar01,-0.1,2015,26,MIL,NL,6,7,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,/*1
107,Arismendy Alcantara\alcanar01,-0.1,2015,23,CHC,NL,11,32,26,5,2,0,0,0,1,5,0,11,0,1,0,0,1,0,0.077,0.226,0.077,0.303,/*4H5
108,Arnold Leon\leonar01,,2015,26,OAK,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
109,Arodys Vizcaino\vizcaar01,0,2015,24,ATL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
110,Aroldis Chapman\chapmar01,0.1,2015,27,CIN,NL,65,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
111,Arquimedes Caminero\caminar01,0,2015,28,PIT,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
112,Asdrubal Cabrera\cabreas01,1.7,2015,29,TBR,AL,143,551,505,66,134,28,5,15,58,36,4,107,3,1,6,14,6,3,0.265,0.315,0.43,0.744,*6/HD
113,Asher Wojciechowski\wojcias01,,2015,26,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
114,Austin Adams\adamsau01,0,2015,28,CLE,AL,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,*1
115,Austin Barnes\barneau01,0.1,2015,25,LAD,NL,20,37,29,4,6,2,0,0,1,6,0,6,1,1,0,2,1,0,0.207,0.361,0.276,0.637,*2/H45
116,Austin Hedges\hedgeau01,-0.2,2015,22,SDP,NL,56,152,137,13,23,2,0,3,11,8,1,38,1,3,3,1,0,0,0.168,0.215,0.248,0.463,*2/H
117,Austin Jackson\jacksau01,1.5,2015,28,TOT,ML,136,527,491,56,131,25,3,9,48,29,0,126,3,3,1,5,17,10,0.267,0.311,0.385,0.696,*89H/7
118,Austin Romine\rominau01,-0.1,2015,26,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*3
119,Avisail Garcia\garciav01,-0.3,2015,24,CHW,AL,148,601,553,66,142,17,2,13,59,36,3,141,8,0,4,13,7,7,0.257,0.309,0.365,0.675,*9D/H
120,Barry Zito\zitoba01,,2015,37,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
121,Bartolo Colon\colonba01,-0.1,2015,42,NYM,NL,33,64,58,2,8,1,0,0,4,0,0,24,1,4,1,2,0,0,0.138,0.15,0.155,0.305,*1
122,Ben Paulsen\paulsbe01,0.8,2015,27,COL,NL,116,354,325,42,90,19,4,11,49,23,0,92,2,1,3,5,1,2,0.277,0.326,0.462,0.787,*3H7/9
123,Ben Revere\reverbe01,2.6,2015,27,TOT,ML,152,634,592,84,181,22,7,2,45,32,0,64,2,5,3,5,31,7,0.306,0.342,0.377,0.719,*789/H
124,Ben Zobrist\zobribe01,1.9,2015,34,TOT,AL,126,535,467,76,129,36,3,13,56,62,3,56,1,0,5,8,3,4,0.276,0.359,0.45,0.809,*47/D9H5
125,Billy Burns\burnsbi02,2.8,2015,25,OAK,AL,125,555,520,70,153,18,9,5,42,26,1,81,6,1,2,5,26,8,0.294,0.334,0.392,0.726,*8/H
126,Billy Butler\butlebi03,-0.9,2015,29,OAK,AL,151,601,538,63,135,28,1,15,65,52,4,101,7,0,4,26,0,0,0.251,0.323,0.39,0.713,*D/H3
127,Billy Hamilton\hamilbi02,1,2015,24,CIN,NL,114,454,412,56,93,8,3,4,28,28,0,75,1,9,4,5,57,8,0.226,0.274,0.289,0.563,*8/H
128,Blaine Boyer\boyerbl01,0,2015,33,MIN,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
129,Blaine Hardy\hardybl01,0,2015,28,DET,AL,70,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
130,Blake Swihart\swihabl01,0.4,2015,23,BOS,AL,84,309,288,47,79,17,1,5,31,18,0,77,1,2,0,8,4,2,0.274,0.319,0.392,0.712,*2/H
131,Blake Treinen\treinbl01,0,2015,27,WSN,NL,60,4,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,*1
132,Bo Schultz\schulbo02,0,2015,29,TOR,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
133,Bobby LaFromboise\lafrobo01,0,2015,29,PIT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
134,Bobby Parnell\parnebo01,0,2015,30,NYM,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
135,Bobby Wilson\wilsobo02,-0.2,2015,32,TOT,AL,56,147,132,8,25,5,0,1,14,11,0,39,1,2,1,1,0,1,0.189,0.255,0.25,0.505,*2/HD
136,Boone Logan\loganbo02,0,2015,30,COL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
137,Brad Boxberger\boxbebr01,0,2015,27,TBR,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
138,Brad Brach\brachbr01,0,2015,29,BAL,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
139,Brad Hand\handbr01,-0.1,2015,25,MIA,NL,38,23,17,1,2,0,0,0,2,0,0,5,0,6,0,0,0,0,0.118,0.118,0.118,0.235,*1
140,Brad Miller\millebr02,0.6,2015,25,SEA,AL,144,497,438,44,113,22,4,11,46,47,0,101,2,4,6,7,13,4,0.258,0.329,0.402,0.73,*687H4D/95
141,Brad Mills\millsbr02,,2015,30,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
142,Brad Peacock\peacobr01,,2015,27,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
143,Brad Ziegler\zieglbr01,0,2015,35,ARI,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
144,Branden Pinder\pindebr01,0.1,2015,26,NYY,AL,25,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,3,*1
145,Brandon Barnes\barnebr02,-1,2015,29,COL,NL,106,281,255,30,64,13,2,2,17,21,3,67,3,1,1,6,4,2,0.251,0.314,0.341,0.655,*79H8
146,Brandon Beachy\beachbr01,0,2015,28,LAD,NL,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
147,Brandon Belt\beltbr01,3.9,2015,27,SFG,NL,137,556,492,73,138,33,5,18,68,56,2,147,4,0,4,3,9,3,0.28,0.356,0.478,0.834,*37/H
148,Brandon Crawford\crawfbr01,5.6,2015,28,SFG,NL,143,561,507,65,130,33,4,21,84,39,9,119,11,0,4,18,6,4,0.256,0.321,0.462,0.782,*6/H
149,Brandon Cunniff\cunnibr02,0,2015,26,ATL,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
150,Brandon Drury\drurybr01,-0.2,2015,22,ARI,NL,20,59,56,3,12,3,0,2,8,2,0,8,1,0,0,5,0,0,0.214,0.254,0.375,0.629,*5/4H6
151,Brandon Finnegan\finnebr01,-0.1,2015,22,TOT,ML,20,6,4,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,*1
152,Brandon Gomes\gomesbr01,0,2015,30,TBR,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
153,Brandon Guyer\guyerbr01,1.9,2015,29,TBR,AL,128,385,332,51,88,21,2,8,28,25,0,61,24,3,1,5,10,4,0.265,0.359,0.413,0.771,7H98/D
154,Brandon Kintzler\kintzbr01,0,2015,30,MIL,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*1
155,Brandon Maurer\maurebr01,0,2015,24,SDP,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
156,Brandon McCarthy\mccarbr01,0,2015,31,LAD,NL,4,9,6,0,0,0,0,0,1,1,0,5,0,2,0,0,0,0,0,0.143,0,0.143,/*1
157,Brandon Morrow\morrobr01,-0.1,2015,30,SDP,NL,5,10,9,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0.1,0,0.1,/*1
158,Brandon Moss\mossbr01,-0.5,2015,31,TOT,ML,145,526,469,47,106,24,2,19,58,49,4,148,5,0,3,12,0,1,0.226,0.304,0.407,0.711,*93H7/D
159,Brandon Phillips\phillbr01,3.5,2015,34,CIN,NL,148,623,588,69,173,19,2,12,70,27,1,68,4,1,3,13,23,3,0.294,0.328,0.395,0.723,*4/H6
160,Brayan Pena\penabr01,0.4,2015,33,CIN,NL,108,367,333,17,91,17,0,0,18,29,1,34,2,2,1,10,2,0,0.273,0.334,0.324,0.659,*2H/3D
161,Brendan Ryan\ryanbr01,-0.2,2015,33,NYY,AL,47,103,96,10,22,6,2,0,8,5,0,29,1,1,0,1,0,0,0.229,0.275,0.333,0.608,*45/H6391
162,Brennan Boesch\boescbr01,-1.3,2015,30,CIN,NL,51,94,89,4,13,2,0,1,5,4,0,30,1,0,0,0,1,0,0.146,0.191,0.202,0.394,*H/798D
163,Brent Morel\morelbr01,0,2015,28,PIT,NL,3,7,7,1,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0.286,0.286,0.429,0.714,/*5H
164,Brett Anderson\anderbr04,-0.1,2015,27,LAD,NL,31,61,47,1,4,1,0,0,3,5,0,32,0,9,0,2,0,0,0.085,0.173,0.106,0.279,*1
165,Brett Bochy\bochybr02,0,2015,27,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
