ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
585,Jeremy Accardo\accarje01,0.0,2007,25,TOR,AL,64,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
599,Jesse Litsch\litscje01,0.0,2007,22,TOR,AL,20,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
620,Joe Inglett\inglejo01,0.2,2007,29,TOR,AL,2,5,5,0,3,0,1,0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,1.0,1.6,/*H*D*5
648,John McDonald\mcdonjo03,2.4,2007,32,TOR,AL,123,353,327,32,82,20,2,1,31.0,11,0.0,48.0,2.0,12.0,1.0,4.0,7.0,2.0,0.251,0.279,0.333,0.612,*65H
656,John-Ford Griffin\griffjo01,0.2,2007,27,TOR,AL,6,14,10,4,3,1,0,1,3.0,3,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.429,0.7,1.129,/*9*H*D
677,Jordan De Jong\dejonjo01,0.0,2007,28,TOR,AL,6,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
703,Josh Banks\banksjo01,0.0,2007,24,TOR,AL,3,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
717,Josh Towers\towerjo01,0.0,2007,30,TOR,AL,25,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
801,Lee Gronkiewicz\gronkle01,0.0,2007,28,TOR,AL,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
821,Lyle Overbay\overbly01,1.1,2007,30,TOR,AL,122,476,425,49,102,30,2,10,44.0,47,4.0,78.0,1.0,0.0,3.0,12.0,2.0,0.0,0.24,0.315,0.391,0.706,*3/HD
877,Matt Stairs\stairma01,2.4,2007,39,TOR,AL,125,405,357,58,103,28,1,21,64.0,44,5.0,66.0,2.0,0.0,2.0,7.0,2.0,1.0,0.289,0.368,0.549,0.917,37H9/D
1020,Ray Olmedo\olmedra01,0.3,2007,26,TOR,AL,27,54,51,6,11,4,0,0,1.0,2,0.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.216,0.245,0.294,0.539,*6/H5
1021,Reed Johnson\johnsre02,-0.2,2007,30,TOR,AL,79,307,275,31,65,13,2,2,14.0,16,0.0,56.0,11.0,5.0,0.0,7.0,4.0,2.0,0.236,0.305,0.32,0.625,*7/9H8D
1068,Roy Halladay\hallaro01,0.1,2007,30,TOR,AL,31,4,4,0,2,0,0,0,1.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,*1
1075,Russ Adams\adamsru01,-0.3,2007,26,TOR,AL,27,69,60,14,14,3,0,2,12.0,7,1.0,14.0,0.0,2.0,0.0,1.0,2.0,1.0,0.233,0.313,0.383,0.697,*5H/D4
1099,Ryan Roberts\roberry01,-0.1,2007,26,TOR,AL,8,16,13,2,1,0,0,0,0.0,2,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.077,0.25,0.077,0.327,/H574D
1108,Sal Fasano\fasansa01,-0.1,2007,35,TOR,AL,16,49,45,5,8,3,0,1,4.0,2,0.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.178,0.229,0.311,0.54,*2
1119,Scott Downs\downssc01,0.0,2007,31,TOR,AL,81,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
1153,Shaun Marcum\marcush01,0.0,2007,25,TOR,AL,38,5,4,0,0,0,0,0,0.0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,*1
1205,Tomo Ohka\ohkato01,0.0,2007,31,TOR,AL,10,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
1224,Troy Glaus\glaustr01,3.3,2007,30,TOR,AL,115,456,385,60,101,19,1,20,62.0,61,2.0,102.0,5.0,0.0,5.0,7.0,0.0,1.0,0.262,0.366,0.473,0.839,*5/H
1228,Ty Taubenheim\taubety01,0.0,2007,24,TOR,AL,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
1235,Vernon Wells\wellsve01,1.4,2007,28,TOR,AL,149,642,584,85,143,36,4,16,80.0,49,4.0,89.0,3.0,0.0,6.0,9.0,10.0,4.0,0.245,0.304,0.402,0.706,*8/H
1,A.J. Burnett\burnea.01,0.0,2008,31,TOR,AL,35,4,3,0,0,0,0,0,0.0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
10,Aaron Hill\hillaa01,0.6,2008,26,TOR,AL,55,229,205,19,54,14,0,2,20.0,16,0.0,31.0,3.0,4.0,1.0,4.0,4.0,2.0,0.263,0.324,0.361,0.685,*4
21,Adam Lind\lindad01,0.2,2008,24,TOR,AL,88,349,326,48,92,16,4,9,40.0,16,3.0,59.0,2.0,1.0,4.0,8.0,2.0,0.0,0.282,0.316,0.439,0.755,*7D/H
43,Alex Rios\riosal01,5.9,2008,27,TOR,AL,155,687,635,91,185,47,8,15,79.0,44,2.0,112.0,2.0,0.0,5.0,20.0,32.0,8.0,0.291,0.337,0.461,0.798,*98/HD
75,Armando Benitez\benitar01,0.0,2008,35,TOR,AL,8,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
82,B.J. Ryan\ryanb.01,0.0,2008,32,TOR,AL,60,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
130,Brandon League\leagubr01,0.0,2008,25,TOR,AL,31,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
173,Brian Tallet\tallebr01,0.0,2008,30,TOR,AL,51,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
175,Brian Wolfe\wolfebr01,0.0,2008,27,TOR,AL,20,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
181,Buck Coats\coatsbu01,0.1,2008,26,TOR,AL,8,6,5,0,1,0,0,0,0.0,1,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.333,0.2,0.533,/*7HD
304,Curtis Thigpen\thigpcu01,0.1,2008,25,TOR,AL,10,21,17,2,3,0,0,1,1.0,1,0.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.176,0.263,0.353,0.616,/*2H3
344,David Purcey\purceda01,0.0,2008,26,TOR,AL,12,1,1,0,0,0,0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
379,Dustin McGowan\mcgowdu01,-0.1,2008,26,TOR,AL,19,4,3,0,0,0,0,0,0.0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
493,Gregg Zaun\zaungr01,0.8,2008,37,TOR,AL,86,288,245,29,58,12,0,6,30.0,38,1.0,38.0,1.0,3.0,1.0,6.0,2.0,1.0,0.237,0.34,0.359,0.7,*2/HD
502,Hector Luna\lunahe01,0.0,2008,28,TOR,AL,2,1,1,0,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,/*H
571,Jason Frasor\frasoja01,0.0,2008,30,TOR,AL,49,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
622,Jeremy Accardo\accarje01,0.0,2008,26,TOR,AL,16,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
633,Jesse Carlson\carlsje01,0.0,2008,27,TOR,AL,69,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
636,Jesse Litsch\litscje01,0.0,2008,23,TOR,AL,29,3,3,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
658,Joe Inglett\inglejo01,2.9,2008,30,TOR,AL,109,385,344,45,102,15,7,3,39.0,28,0.0,43.0,4.0,8.0,1.0,5.0,9.0,2.0,0.297,0.355,0.407,0.762,*47H9/56D8
686,John McDonald\mcdonjo03,-0.5,2008,33,TOR,AL,84,207,186,21,39,8,0,1,18.0,10,0.0,25.0,2.0,7.0,2.0,3.0,3.0,1.0,0.21,0.255,0.269,0.524,*6H/D54
687,John Parrish\parrijo01,0.0,2008,30,TOR,AL,13,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
800,Kevin Mench\menchke01,0.1,2008,30,TOR,AL,51,131,115,18,28,11,1,0,10.0,14,2.0,18.0,0.0,0.0,2.0,3.0,2.0,0.0,0.243,0.321,0.357,0.677,7D9H
851,Lyle Overbay\overbly01,2.6,2008,31,TOR,AL,158,630,544,74,147,32,2,15,69.0,74,3.0,116.0,3.0,1.0,5.0,24.0,1.0,2.0,0.27,0.358,0.419,0.777,*3/H
860,Marco Scutaro\scutama01,4.4,2008,32,TOR,AL,145,592,517,76,138,23,1,7,60.0,57,0.0,65.0,5.0,6.0,7.0,8.0,7.0,2.0,0.267,0.341,0.356,0.697,645/HD37
1093,Rod Barajas\barajro01,1.8,2008,32,TOR,AL,104,377,349,44,87,23,0,11,49.0,17,0.0,61.0,7.0,0.0,4.0,9.0,0.0,0.0,0.249,0.294,0.41,0.704,*2/3HD
1104,Roy Halladay\hallaro01,0.0,2008,31,TOR,AL,34,4,4,0,0,0,0,0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
1147,Scott Downs\downssc01,0.0,2008,32,TOR,AL,66,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
1163,Scott Richmond\richmsc01,0.0,2008,28,TOR,AL,5,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
1164,Scott Rolen\rolensc01,3.4,2008,33,TOR,AL,115,467,408,58,107,30,3,11,50.0,46,2.0,71.0,10.0,0.0,3.0,12.0,5.0,0.0,0.262,0.349,0.431,0.78,*5
1180,Shannon Stewart\stewash01,0.0,2008,34,TOR,AL,52,200,175,14,42,4,2,1,14.0,22,1.0,18.0,1.0,0.0,2.0,8.0,3.0,1.0,0.24,0.325,0.303,0.628,*7/DH
1181,Shaun Marcum\marcush01,0.0,2008,26,TOR,AL,25,2,2,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
1182,Shawn Camp\campsh01,0.0,2008,32,TOR,AL,40,1,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,*1
1236,Travis Snider\snidetr01,0.6,2008,20,TOR,AL,24,80,73,9,22,6,0,2,13.0,5,0.0,23.0,0.0,0.0,2.0,0.0,0.0,0.0,0.301,0.338,0.466,0.803,*7/9DH
1251,Vernon Wells\wellsve01,2.0,2008,29,TOR,AL,108,466,427,63,128,22,1,20,78.0,29,5.0,46.0,3.0,0.0,7.0,16.0,4.0,2.0,0.3,0.343,0.496,0.84,*8/D
10,Aaron Hill\hillaa01,5.8,2009,27,TOR,AL,158,734,682,103,195,37,0,36,108.0,42,1.0,98.0,5.0,1.0,4.0,17.0,6.0,2.0,0.286,0.33,0.499,0.829,*4/DH
21,Adam Lind\lindad01,3.9,2009,25,TOR,AL,151,654,587,93,179,46,0,35,114.0,58,7.0,110.0,5.0,0.0,4.0,15.0,1.0,1.0,0.305,0.37,0.562,0.932,*D7/H
88,B.J. Ryan\ryanb.01,0.0,2009,33,TOR,AL,25,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
96,Bill Murphy\murphbi02,0.0,2009,28,TOR,AL,8,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
122,Brad Mills\millsbr02,0.0,2009,24,TOR,AL,2,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/*1
133,Brandon League\leagubr01,0.0,2009,26,TOR,AL,67,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
151,Brett Cecil\cecilbr01,0.0,2009,22,TOR,AL,18,2,2,0,0,0,0,0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
163,Brian Burres\burrebr01,0.0,2009,28,TOR,AL,2,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
176,Brian Tallet\tallebr01,0.0,2009,31,TOR,AL,37,2,2,0,0,0,0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
178,Brian Wolfe\wolfebr01,0.0,2009,28,TOR,AL,14,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
183,Bryan Bullington\bullibr01,0.0,2009,28,TOR,AL,4,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
214,Casey Janssen\janssca01,0.0,2009,27,TOR,AL,21,2,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
352,David Purcey\purceda01,0.0,2009,27,TOR,AL,9,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
373,Dirk Hayhurst\hayhudi01,0.0,2009,28,TOR,AL,15,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
572,Jason Frasor\frasoja01,0.0,2009,31,TOR,AL,61,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
619,Jeremy Accardo\accarje01,0.0,2009,27,TOR,AL,26,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
631,Jesse Carlson\carlsje01,0.0,2009,28,TOR,AL,73,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
634,Jesse Litsch\litscje01,0.0,2009,24,TOR,AL,2,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
653,Joe Inglett\inglejo01,0.0,2009,31,TOR,AL,36,99,89,11,25,4,1,0,6.0,8,0.0,21.0,1.0,1.0,0.0,0.0,3.0,1.0,0.281,0.347,0.348,0.695,79/H48D
682,John McDonald\mcdonjo03,0.4,2009,34,TOR,AL,73,156,151,18,39,7,0,4,13.0,1,0.0,18.0,2.0,1.0,1.0,1.0,0.0,2.0,0.258,0.271,0.384,0.655,6H5/47D
710,Jose Bautista\bautijo02,2.9,2009,28,TOR,AL,113,404,336,54,79,13,3,13,40.0,56,1.0,85.0,4.0,6.0,2.0,9.0,4.0,0.0,0.235,0.349,0.408,0.757,795H/8D
787,Kevin Millar\millake01,-0.7,2009,37,TOR,AL,78,283,251,29,56,14,0,7,29.0,31,0.0,49.0,1.0,0.0,0.0,10.0,0.0,0.0,0.223,0.311,0.363,0.674,*3DH/5
808,Kyle Phillips\phillky01,-0.1,2009,25,TOR,AL,5,18,18,1,5,3,0,0,2.0,0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.278,0.278,0.444,0.722,/*2H
837,Lyle Overbay\overbly01,2.8,2009,32,TOR,AL,132,500,423,57,112,35,1,16,64.0,74,6.0,95.0,0.0,0.0,3.0,8.0,0.0,0.0,0.265,0.372,0.466,0.838,*3/H
846,Marc Rzepczynski\rzepcma01,0.0,2009,23,TOR,AL,11,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
848,Marco Scutaro\scutama01,5.3,2009,33,TOR,AL,144,680,574,100,162,35,1,12,60.0,90,0.0,75.0,4.0,5.0,7.0,12.0,14.0,5.0,0.282,0.379,0.409,0.789,*6/4D
905,Michael Barrett\barremi01,0.0,2009,32,TOR,AL,7,19,18,3,3,0,0,1,2.0,1,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.211,0.333,0.544,/*2
1028,Randy Ruiz\ruizra01,1.0,2009,31,TOR,AL,33,130,115,25,36,7,0,10,17.0,10,0.0,35.0,4.0,0.0,1.0,6.0,1.0,1.0,0.313,0.385,0.635,1.019,*D/3H
1033,Raul Chavez\chavera01,1.0,2009,36,TOR,AL,51,168,159,10,41,8,0,2,15.0,6,0.0,23.0,0.0,3.0,0.0,4.0,1.0,1.0,0.258,0.285,0.346,0.631,*2/H
1050,Ricky Romero\romerri01,-0.1,2009,24,TOR,AL,29,6,6,0,0,0,0,0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
1057,Robert Ray\rayro01,0.0,2009,25,TOR,AL,4,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
1063,Rod Barajas\barajro01,0.9,2009,33,TOR,AL,125,460,429,43,97,19,0,19,71.0,20,2.0,76.0,1.0,3.0,7.0,4.0,1.0,0.0,0.226,0.258,0.403,0.661,*2/H
1077,Roy Halladay\hallaro01,0.0,2009,32,TOR,AL,32,2,1,0,0,0,0,0,0.0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
1079,Russ Adams\adamsru01,-0.1,2009,28,TOR,AL,8,21,20,2,4,0,0,0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.238,0.2,0.438,/*7HD
1116,Scott Downs\downssc01,0.0,2009,33,TOR,AL,48,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
1126,Scott Richmond\richmsc01,-0.1,2009,29,TOR,AL,27,6,6,0,0,0,0,0,0.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
1147,Shawn Camp\campsh01,0.0,2009,33,TOR,AL,59,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
1197,Travis Snider\snidetr01,0.5,2009,21,TOR,AL,77,276,241,34,58,14,1,9,29.0,29,1.0,78.0,3.0,2.0,1.0,5.0,1.0,1.0,0.241,0.328,0.419,0.748,*79/HD
1216,Vernon Wells\wellsve01,0.9,2009,30,TOR,AL,158,684,630,84,164,37,3,15,66.0,48,2.0,86.0,1.0,0.0,5.0,18.0,17.0,4.0,0.26,0.311,0.4,0.711,*8/HD
8,Aaron Hill\hillaa01,0.9,2010,28,TOR,AL,138,580,528,70,108,22,0,26,68.0,41,2.0,85.0,8.0,1.0,2.0,8.0,2.0,2.0,0.205,0.271,0.394,0.665,*4/D
18,Adam Lind\lindad01,-1.0,2010,26,TOR,AL,150,613,569,57,135,32,3,23,72.0,38,3.0,144.0,3.0,0.0,3.0,10.0,0.0,0.0,0.237,0.287,0.425,0.712,*D73/H
119,Brad Mills\millsbr02,0.0,2010,25,TOR,AL,7,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
134,Brandon Morrow\morrobr01,0.0,2010,25,TOR,AL,26,3,3,0,0,0,0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
149,Brett Cecil\cecilbr01,0.0,2010,23,TOR,AL,28,2,2,0,0,0,0,0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
174,Brian Tallet\tallebr01,0.0,2010,32,TOR,AL,34,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
212,Casey Janssen\janssca01,0.0,2010,28,TOR,AL,56,1,1,0,0,0,0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
350,David Purcey\purceda01,0.0,2010,28,TOR,AL,33,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
366,Dewayne Wise\wisede01,0.0,2010,32,TOR,AL,52,118,112,20,28,3,2,3,14.0,4,0.0,29.0,1.0,1.0,0.0,1.0,4.0,0.0,0.25,0.282,0.393,0.675,89H7/D
398,Edwin Encarnacion\encared01,1.6,2010,27,TOR,AL,96,367,332,47,81,16,0,21,51.0,29,1.0,60.0,2.0,0.0,4.0,9.0,1.0,0.0,0.244,0.305,0.482,0.787,*5/D
452,Fred Lewis\lewisfr02,0.2,2010,29,TOR,AL,110,480,428,70,112,31,5,8,36.0,38,1.0,104.0,9.0,1.0,4.0,9.0,17.0,6.0,0.262,0.332,0.414,0.745,*79/D8H
532,J.P. Arencibia\arencjp01,-0.2,2010,24,TOR,AL,11,37,35,3,5,1,0,2,4.0,2,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.189,0.343,0.532,/*2D
556,Jarrett Hoffpauir\hoffpja01,0.2,2010,27,TOR,AL,13,37,34,1,7,1,0,0,0.0,2,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.206,0.25,0.235,0.485,*5/4H
567,Jason Frasor\frasoja01,0.0,2010,32,TOR,AL,69,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
613,Jeremy Accardo\accarje01,0.0,2010,28,TOR,AL,5,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
620,Jeremy Reed\reedje03,-0.1,2010,29,TOR,AL,14,23,21,1,3,0,0,1,3.0,2,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.143,0.217,0.286,0.503,/7H93
624,Jesse Carlson\carlsje01,0.0,2010,29,TOR,AL,20,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
628,Jesse Litsch\litscje01,0.0,2010,25,TOR,AL,9,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/*1
