ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
21,Adam Rosales\rosalad01,0.2,2013,30,TOT,AL,68,166,147,15,28,5,0,5,12,10,1,34,4,4,1,4,0,0,0.19,0.259,0.327,0.586,*6H4/35D7
22,Adam Wainwright\wainwad01,0.2,2013,31,STL,NL,35,81,71,4,15,4,0,0,6,0,0,23,0,9,1,2,0,0,0.211,0.208,0.268,0.476,*1/H
23,Adam Warren\warread01,0,2013,25,NYY,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
24,Addison Reed\reedad01,0,2013,24,CHW,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
25,Adeiny Hechavarria\hechaad01,-2.1,2013,24,MIA,NL,148,578,543,30,123,14,8,3,42,30,1,96,0,4,1,19,11,10,0.227,0.267,0.298,0.565,*6/H
26,Adrian Beltre\beltrad01,5.6,2013,34,TEX,AL,161,690,631,88,199,32,0,30,92,50,12,78,7,0,2,17,1,0,0.315,0.371,0.509,0.88,*5D
27,Adrian Gonzalez\gonzaad01,3.9,2013,31,LAD,NL,157,641,583,69,171,32,0,22,100,47,6,98,1,0,10,12,1,0,0.293,0.342,0.461,0.803,*3/HD
28,Adron Chambers\chambad01,-0.5,2013,26,STL,NL,25,29,26,5,4,1,0,0,1,3,2,11,0,0,0,0,0,1,0.154,0.241,0.192,0.434,*H7/9
29,Al Alburquerque\albural01,0,2013,27,DET,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
30,Albert Pujols\pujolal01,1.5,2013,33,LAA,AL,99,443,391,49,101,19,0,17,64,40,8,55,5,0,7,18,1,1,0.258,0.33,0.437,0.767,*D3
31,Alberto Cabrera\cabreal03,0,2013,24,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
32,Alberto Callaspo\callaal01,0.2,2013,30,TOT,AL,136,516,453,52,117,20,0,10,58,53,2,47,1,3,6,12,0,2,0.258,0.333,0.369,0.702,*54D/H
33,Alberto Gonzalez\gonzaal03,-0.1,2013,30,TOT,ML,24,60,57,6,11,2,0,1,6,2,1,12,0,0,1,2,0,0,0.193,0.217,0.281,0.497,4/5679H1
34,Alcides Escobar\escobal02,0.3,2013,26,KCR,AL,158,642,607,57,142,20,4,4,52,19,1,84,3,9,4,12,22,0,0.234,0.259,0.3,0.559,*6/H
35,Alejandro De Aza\deazaal01,0,2013,29,CHW,AL,153,675,607,84,160,27,4,17,62,50,1,147,6,6,6,8,20,8,0.264,0.323,0.405,0.728,*8*7/HD
36,Alex Avila\avilaal01,0.8,2013,26,DET,AL,102,379,330,39,75,14,1,11,47,44,0,112,1,1,3,10,0,0,0.227,0.317,0.376,0.693,*2/H
37,Alex Burnett\burneal01,0,2013,25,TOT,ML,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
38,Alex Castellanos\casteal01,-0.3,2013,26,LAD,NL,8,18,18,2,3,1,0,1,1,0,0,5,0,0,0,0,0,0,0.167,0.167,0.389,0.556,/*97H
39,Alex Cobb\cobbal01,-0.1,2013,25,TBR,AL,22,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,*1
40,Alex Colome\colomal01,0,2013,24,TBR,AL,3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
41,Alex Gonzalez\gonzaal02,-1,2013,36,MIL,NL,41,118,113,14,20,3,0,1,8,3,0,26,1,0,1,1,0,0,0.177,0.203,0.23,0.433,*3H5/6
42,Alex Gordon\gordoal01,4.2,2013,29,KCR,AL,156,700,633,90,168,27,6,20,81,52,7,141,9,0,6,4,11,3,0.265,0.327,0.422,0.749,*7/H
43,Alex Liddi\liddial01,-0.4,2013,24,SEA,AL,8,18,17,0,1,1,0,0,0,1,0,7,0,0,0,0,0,0,0.059,0.111,0.118,0.229,/*3H
44,Alex Presley\preslal01,-0.1,2013,27,TOT,ML,57,195,185,17,51,5,2,3,15,9,0,39,1,0,0,3,1,4,0.276,0.313,0.373,0.686,8H79
45,Alex Rios\riosal01,2.2,2013,32,TOT,AL,156,662,616,83,171,33,4,18,81,41,2,108,2,0,2,17,42,7,0.278,0.324,0.432,0.756,*9/H8
46,Alex Rodriguez\rodrial01,0.3,2013,37,NYY,AL,44,181,156,21,38,7,0,7,19,23,1,43,2,0,0,5,4,2,0.244,0.348,0.423,0.771,*5D/H
47,Alex Sanabia\sanabal01,-0.1,2013,24,MIA,NL,10,18,16,1,1,0,0,0,0,1,0,7,0,1,0,0,0,0,0.063,0.118,0.063,0.18,*1
48,Alex Torres\torreal01,0,2013,25,TBR,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
49,Alex Wilson\wilsoal01,0,2013,26,BOS,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
50,Alex Wood\woodal02,-0.3,2013,22,ATL,NL,31,22,21,1,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,*1
51,Alexei Ramirez\ramiral03,2.8,2013,31,CHW,AL,158,674,637,68,181,39,2,6,48,26,2,68,3,4,4,17,30,9,0.284,0.313,0.38,0.693,*6
52,Alexi Amarista\amarial01,0,2013,24,SDP,NL,146,396,368,35,87,14,4,5,32,22,1,57,2,3,1,7,4,2,0.236,0.282,0.337,0.619,*8H467/5
53,Alexi Casilla\casilal01,0.6,2013,28,BAL,AL,62,125,112,15,24,4,1,1,10,9,0,20,0,2,2,1,9,2,0.214,0.268,0.295,0.563,*4H/6D
54,Alexi Ogando\ogandal01,0,2013,29,TEX,AL,23,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
55,Alfonso Soriano\soriaal01,2.5,2013,37,TOT,ML,151,626,581,84,148,32,1,34,101,36,3,156,5,0,4,11,18,9,0.255,0.302,0.489,0.791,*7D/H
56,Alfredo Aceves\aceveal01,0,2013,30,BOS,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
57,Alfredo Figaro\figaral01,0.1,2013,28,MIL,NL,33,12,12,1,3,0,0,0,2,0,0,5,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1
58,Alfredo Marte\marteal01,-0.4,2013,24,ARI,NL,22,48,43,4,8,3,0,0,4,4,0,12,1,0,0,0,0,0,0.186,0.271,0.256,0.527,*H/79D
59,Alfredo Simon\simonal01,0,2013,32,CIN,NL,63,7,7,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.143,0.143,0.143,0.286,*1
60,Allen Craig\craigal01,2.1,2013,28,STL,NL,134,563,508,71,160,29,2,13,97,40,2,100,10,0,5,12,2,0,0.315,0.373,0.457,0.83,*379/HD
61,Allen Webster\webstal01,0,2013,23,BOS,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
62,Andre Ethier\ethiean01,2.7,2013,31,LAD,NL,142,553,482,54,131,33,2,12,52,61,11,95,7,0,3,9,4,3,0.272,0.36,0.423,0.783,*89/H7D
63,Andre Rienzo\rienzan01,0,2013,24,CHW,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
64,Andrelton Simmons\simmoan01,7,2013,23,ATL,NL,157,658,606,76,150,27,6,17,59,40,1,55,3,5,4,16,6,5,0.248,0.296,0.396,0.692,*6/H
65,Andres Torres\torrean02,-0.2,2013,35,SFG,NL,103,300,272,33,68,17,1,2,21,22,1,61,0,2,4,7,4,3,0.25,0.302,0.342,0.644,*78H/9
66,Andrew Albers\alberan01,0,2013,27,MIN,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
67,Andrew Bailey\bailean01,0,2013,29,BOS,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
68,Andrew Brown\brownan02,0.4,2013,28,NYM,NL,68,165,150,16,34,5,0,7,24,13,0,44,0,2,0,3,1,0,0.227,0.288,0.4,0.688,H97/D3
69,Andrew Cashner\cashnan01,0.7,2013,26,SDP,NL,34,60,53,7,13,1,0,1,3,1,0,25,0,6,0,0,2,0,0.245,0.259,0.321,0.58,*1/H
70,Andrew Lambo\lamboan01,-0.2,2013,24,PIT,NL,18,33,30,4,7,2,0,1,2,3,0,11,0,0,0,0,0,1,0.233,0.303,0.4,0.703,*H/97
71,Andrew McCutchen\mccutan01,8.1,2013,26,PIT,NL,157,674,583,97,185,38,5,21,84,78,12,101,9,0,4,13,27,10,0.317,0.404,0.508,0.911,*8/HD
72,Andrew Miller\millean01,0,2013,28,BOS,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
73,Andrew Romine\rominan01,0.5,2013,27,LAA,AL,47,123,108,9,28,3,0,0,10,7,0,24,1,6,1,2,1,0,0.259,0.308,0.287,0.595,*56/H4D
74,Andy Dirks\dirksan01,1.2,2013,27,DET,AL,131,484,438,60,112,16,2,9,37,42,2,84,2,1,1,6,7,1,0.256,0.323,0.363,0.686,*7H9/8D
75,Andy LaRoche\larocan01,0,2013,29,TOR,AL,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*5
76,Andy Parrino\parrian01,-0.9,2013,27,OAK,AL,14,36,34,2,4,2,0,0,1,2,0,12,0,0,0,1,0,0,0.118,0.167,0.176,0.343,/*64H5
77,Andy Pettitte\pettian01,0,2013,41,NYY,AL,30,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
78,Angel Pagan\paganan01,0.8,2013,31,SFG,NL,71,305,280,44,79,16,3,5,30,23,0,36,0,0,2,1,9,4,0.282,0.334,0.414,0.749,*8/H
79,Angel Sanchez\sanchan02,-0.1,2013,29,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*4
80,Anibal Sanchez\sanchan01,0,2013,29,DET,AL,29,7,4,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0.2,0,0.2,*1
81,Anthony Bass\bassan01,0,2013,25,SDP,NL,24,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
82,Anthony Gose\gosean01,0.1,2013,22,TOR,AL,52,153,147,15,38,6,5,2,12,5,0,37,0,1,0,5,4,3,0.259,0.283,0.408,0.691,*87/H9D
83,Anthony Recker\reckean01,0.6,2013,29,NYM,NL,50,151,135,17,29,7,0,6,19,13,1,49,0,1,2,1,0,1,0.215,0.28,0.4,0.68,*2H/1D
84,Anthony Rendon\rendoan01,-0.1,2013,23,WSN,NL,98,394,351,40,93,23,1,7,35,31,3,69,5,2,5,7,1,1,0.265,0.329,0.396,0.725,*45/6H
85,Anthony Rizzo\rizzoan01,2.8,2013,23,CHC,NL,160,690,606,71,141,40,2,23,80,76,7,127,6,0,2,12,6,5,0.233,0.323,0.419,0.742,*3/H
86,Anthony Swarzak\swarzan01,0,2013,27,MIN,AL,48,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
87,Anthony Varvaro\varvaan01,0,2013,28,ATL,NL,62,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
88,Antonio Bastardo\bastaan01,0,2013,27,PHI,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
89,Aramis Ramirez\ramirar01,0.6,2013,35,MIL,NL,92,351,304,43,86,18,0,12,49,36,0,55,8,0,3,8,0,1,0.283,0.37,0.461,0.831,*5/HD
90,Aroldis Chapman\chapmar01,0,2013,25,CIN,NL,68,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
91,Arquimedes Caminero\caminar01,0,2013,26,MIA,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
92,Asdrubal Cabrera\cabreas01,1,2013,27,CLE,AL,136,562,508,66,123,35,2,14,64,35,1,114,8,6,5,10,9,3,0.242,0.299,0.402,0.7,*6/DH
93,Audry Perez\perezau01,0,2013,24,STL,NL,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*2*H
94,Austin Jackson\jacksau01,3.6,2013,26,DET,AL,129,614,552,99,150,30,7,12,49,52,0,129,4,3,3,12,8,4,0.272,0.337,0.417,0.754,*8
95,Austin Kearns\kearnau01,-0.2,2013,33,MIA,NL,19,31,27,3,5,0,0,0,0,4,0,8,0,0,0,1,0,0,0.185,0.29,0.185,0.476,*H/97
96,Austin Romine\rominau01,-0.6,2013,24,NYY,AL,60,148,135,15,28,9,0,1,10,8,0,37,1,3,1,7,1,0,0.207,0.255,0.296,0.551,*2/H
97,Avisail Garcia\garciav01,0.2,2013,22,TOT,AL,72,256,244,31,69,7,3,7,31,9,0,59,1,0,2,8,3,3,0.283,0.309,0.422,0.731,*98H/7
98,B.J. Rosenberg\rosenbj01,0,2013,27,PHI,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
99,Barry Enright\enrigba01,0,2013,27,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
100,Barry Zito\zitoba01,0,2013,35,SFG,NL,30,43,34,3,5,0,0,0,2,0,0,8,0,9,0,1,0,0,0.147,0.147,0.147,0.294,*1
101,Bartolo Colon\colonba01,-0.1,2013,40,OAK,AL,30,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
102,Ben Francisco\francbe01,-0.4,2013,31,NYY,AL,21,50,44,4,5,0,0,1,1,5,0,11,1,0,0,0,0,0,0.114,0.22,0.182,0.402,*D/9H7
103,Ben Revere\reverbe01,0.8,2013,25,PHI,NL,88,336,315,37,96,9,3,0,17,16,1,36,0,5,0,10,22,8,0.305,0.338,0.352,0.691,*8/H
104,Ben Zobrist\zobribe01,5,2013,32,TBR,AL,157,698,612,77,168,36,3,12,71,72,4,91,7,1,6,18,11,3,0.275,0.354,0.402,0.756,*496/7DH8
105,Billy Buckner\bucknbi02,0,2013,29,LAA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
106,Billy Butler\butlebi03,1.5,2013,27,KCR,AL,162,668,582,62,168,27,0,15,82,79,11,102,3,0,4,28,0,0,0.289,0.374,0.412,0.787,*D/3H
107,Billy Hamilton\hamilbi02,0.7,2013,22,CIN,NL,13,22,19,9,7,2,0,0,1,2,0,4,0,1,0,0,13,1,0.368,0.429,0.474,0.902,/*H*8
108,Blake Beavan\beavabl01,0,2013,24,SEA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
109,Blake DeWitt\dewitbl01,0.1,2013,27,ATL,NL,4,4,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0.333,0.333,0.667,1,/*H5
110,Blake Lalli\lallibl01,-0.5,2013,30,MIL,NL,16,24,24,1,3,0,0,0,2,0,0,7,0,0,0,0,0,0,0.125,0.125,0.125,0.25,*H/32
111,Blake Parker\parkebl01,0,2013,28,CHC,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
112,Blake Tekotte\tekotbl01,-0.2,2013,26,CHW,AL,20,36,31,4,7,1,0,1,2,3,0,9,1,0,1,0,1,3,0.226,0.306,0.355,0.66,*8/H7
113,Blake Wood\woodbl01,0,2013,27,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
114,Bobby LaFromboise\lafrobo01,0,2013,27,SEA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
115,Bobby Parnell\parnebo01,0,2013,28,NYM,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
116,Boone Logan\loganbo02,0,2013,28,NYY,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
117,Brad Boxberger\boxbebr01,0,2013,25,SDP,NL,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
118,Brad Brach\brachbr01,0,2013,27,SDP,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
119,Brad Hand\handbr01,-0.1,2013,23,MIA,NL,7,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,/*1
120,Brad Hawpe\hawpebr01,-0.3,2013,34,LAA,AL,17,32,27,2,5,0,0,0,2,5,0,14,0,0,0,0,0,0,0.185,0.313,0.185,0.498,/39H7D
121,Brad Lincoln\lincobr01,0,2013,28,TOR,AL,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
122,Brad Miller\millebr02,2,2013,23,SEA,AL,76,335,306,41,81,11,6,8,36,24,0,52,1,2,2,2,5,3,0.265,0.318,0.418,0.737,*64/H5
123,Brad Peacock\peacobr01,0,2013,25,HOU,AL,18,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
124,Brad Ziegler\zieglbr01,0,2013,33,ARI,NL,78,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
125,Brandon Bantz\bantzbr01,0,2013,26,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*2
126,Brandon Barnes\barnebr02,1.6,2013,27,HOU,AL,136,445,408,46,98,17,1,8,41,21,0,127,8,6,2,5,11,11,0.24,0.289,0.346,0.635,*89H/7
127,Brandon Beachy\beachbr01,0,2013,26,ATL,NL,5,12,8,1,1,0,0,0,0,1,0,3,0,3,0,0,0,0,0.125,0.222,0.125,0.347,/*1
128,Brandon Belt\beltbr01,4.2,2013,25,SFG,NL,150,571,509,76,147,39,4,17,67,52,4,125,6,1,3,4,5,2,0.289,0.36,0.481,0.841,*3H
129,Brandon Crawford\crawfbr01,2.2,2013,26,SFG,NL,149,550,499,52,124,24,3,9,43,42,6,96,5,1,3,10,1,2,0.248,0.311,0.363,0.674,*6/H
130,Brandon Cumpton\cumptbr01,0,2013,24,PIT,NL,6,12,9,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0.1,0,0.1,/*1
131,Brandon Gomes\gomesbr01,0,2013,28,TBR,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
132,Brandon Inge\ingebr01,-0.5,2013,36,PIT,NL,50,110,105,5,19,3,0,1,7,2,0,32,1,2,0,2,0,0,0.181,0.204,0.238,0.442,H45/936
133,Brandon Kintzler\kintzbr01,0,2013,28,MIL,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
134,Brandon Laird\lairdbr01,-0.3,2013,25,HOU,AL,25,76,71,7,12,3,0,5,11,3,0,26,2,0,0,2,0,0,0.169,0.224,0.423,0.646,*3/HD5
135,Brandon League\leagubr01,0.1,2013,30,LAD,NL,58,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,,*1
136,Brandon Lyon\lyonbr01,0,2013,33,NYM,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
137,Brandon Maurer\maurebr01,0,2013,22,SEA,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
138,Brandon McCarthy\mccarbr01,-0.3,2013,29,ARI,NL,22,42,37,0,1,0,0,0,0,3,0,15,0,2,0,0,0,0,0.027,0.1,0.027,0.127,*1
139,Brandon Morrow\morrobr01,0,2013,28,TOR,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
140,Brandon Moss\mossbr01,2,2013,29,OAK,AL,145,505,446,73,114,23,3,30,87,50,3,140,6,0,3,4,4,2,0.256,0.337,0.522,0.859,*39H/7D85
141,Brandon Phillips\phillbr01,1.8,2013,32,CIN,NL,151,666,606,80,158,24,2,18,103,39,6,98,8,4,9,19,5,3,0.261,0.31,0.396,0.706,*4
142,Brandon Snyder\snydebr03,-0.4,2013,26,BOS,AL,27,52,50,5,9,3,0,2,7,0,0,16,2,0,0,0,0,0,0.18,0.212,0.36,0.572,*5H/3D7
143,Brandon Workman\workmbr01,0,2013,24,BOS,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
144,Brayan Pena\penabr01,0.4,2013,31,DET,AL,71,243,229,19,68,11,0,4,22,6,0,26,2,2,4,7,0,2,0.297,0.315,0.397,0.713,*2H/3
145,Brayan Villarreal\villabr02,0,2013,26,TOT,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
146,Brendan Harris\harribr01,-0.4,2013,32,LAA,AL,44,117,107,14,22,4,0,4,9,6,0,29,1,2,1,2,0,1,0.206,0.252,0.355,0.607,6H/5347D
147,Brendan Ryan\ryanbr01,0.4,2013,31,TOT,AL,104,349,319,30,63,12,0,4,22,23,1,73,2,4,1,11,4,2,0.197,0.255,0.273,0.528,*6/HD
148,Brennan Boesch\boescbr01,0,2013,28,NYY,AL,23,53,51,6,14,2,1,3,8,2,0,9,0,0,0,2,0,0,0.275,0.302,0.529,0.831,*9/HD
149,Brent Lillibridge\lillibr01,-0.8,2013,29,TOT,ML,20,61,59,2,7,1,0,0,5,1,0,17,0,1,0,1,1,0,0.119,0.133,0.136,0.269,*5/4H39D
150,Brent Morel\morelbr01,-0.2,2013,26,CHW,AL,12,30,25,3,5,0,0,0,1,5,0,7,0,0,0,1,1,1,0.2,0.333,0.2,0.533,/*5H3
151,Brett Anderson\anderbr04,0,2013,25,OAK,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
152,Brett Cecil\cecilbr01,0,2013,26,TOR,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
153,Brett Gardner\gardnbr01,4.4,2013,29,NYY,AL,145,609,539,81,147,33,10,8,52,52,1,127,8,7,3,8,24,8,0.273,0.344,0.416,0.759,*8/HD
154,Brett Hayes\hayesbr01,0.1,2013,29,KCR,AL,5,18,18,2,5,3,0,1,2,0,0,3,0,0,0,0,0,0,0.278,0.278,0.611,0.889,/*2H
155,Brett Lawrie\lawribr01,2.3,2013,23,TOR,AL,107,442,401,41,102,18,3,11,46,30,1,68,7,1,3,8,9,5,0.254,0.315,0.397,0.712,*5/4
156,Brett Marshall\marshbr01,0,2013,23,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
157,Brett Myers\myersbr01,0,2013,32,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
158,Brett Oberholtzer\oberhbr01,0,2013,23,HOU,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
159,Brett Pill\pillbr01,0.1,2013,28,SFG,NL,48,92,85,11,19,4,0,3,12,5,0,17,1,0,1,5,0,0,0.224,0.272,0.376,0.648,*H3/7
160,Brett Wallace\wallabr01,-0.2,2013,26,HOU,AL,79,285,262,35,58,14,1,13,36,18,0,104,5,0,0,5,1,1,0.221,0.284,0.431,0.716,*3/5HD
161,Brian Bogusevic\bogusbr01,0.2,2013,29,CHC,NL,47,155,143,18,39,7,1,6,16,10,1,35,1,0,1,4,2,0,0.273,0.323,0.462,0.784,*7H8/9
162,Brian Dozier\doziebr01,3.7,2013,26,MIN,AL,147,623,558,72,136,33,4,18,66,51,0,120,6,3,4,14,14,7,0.244,0.312,0.414,0.726,*4/H
163,Brian Duensing\duensbr01,0,2013,30,MIN,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
