ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
48,Alex Presley\preslal01,-0.1,2012,26,PIT,NL,104,370,346,46,82,14,7,10,25,18,0,72,2,4,0,5,9,7,0.237,0.279,0.405,0.683,*7H/98
51,Alex White\whiteal01,0.3,2012,23,COL,NL,28,33,28,2,5,1,0,2,5,0,0,12,0,4,1,0,0,0,0.179,0.172,0.429,0.601,*1/H
56,Alfonso Soriano\soriaal01,1.8,2012,36,CHC,NL,151,615,561,68,147,33,2,32,108,44,5,153,7,0,3,18,6,2,0.262,0.322,0.499,0.821,*7/DH
58,Alfredo Simon\simonal01,0.0,2012,31,CIN,NL,36,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
59,Ali Solis\solisal01,-0.1,2012,24,SDP,NL,5,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*H2
60,Allen Craig\craigal01,2.3,2012,27,STL,NL,119,514,469,76,144,35,0,22,92,37,1,89,1,0,7,15,2,1,0.307,0.354,0.522,0.876,*39/7HD
61,Andre Ethier\ethiean01,3.8,2012,30,LAD,NL,149,618,556,79,158,36,1,20,89,50,6,124,9,0,3,13,2,2,0.284,0.351,0.46,0.812,*9/HD8
62,Andrelton Simmons\simmoan01,2.9,2012,22,ATL,NL,49,182,166,17,48,8,2,3,19,12,1,21,1,0,3,5,1,0,0.289,0.335,0.416,0.751,*6
63,Andres Torres\torrean02,1.4,2012,34,NYM,NL,132,434,374,47,86,17,7,3,35,52,2,90,3,1,2,9,13,5,0.23,0.327,0.337,0.664,*8H/D
65,Andrew Brown\brownan02,0.0,2012,27,COL,NL,46,126,112,14,26,7,0,5,11,12,0,34,0,0,2,3,2,2,0.232,0.302,0.429,0.73,*9H7
67,Andrew Cashner\cashnan01,0.1,2012,25,SDP,NL,33,8,7,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.143,0.25,0.143,0.393,*1
68,Andrew McCutchen\mccutan01,7.0,2012,25,PIT,NL,157,673,593,107,194,29,6,31,96,70,13,132,5,0,5,9,20,12,0.327,0.4,0.553,0.953,*8/H
72,Andrew Werner\wernean01,0.0,2012,25,SDP,NL,8,14,12,0,1,0,0,0,0,0,0,4,0,2,0,1,0,0,0.083,0.083,0.083,0.167,/*1
75,Andy Parrino\parrian01,0.1,2012,26,SDP,NL,55,138,116,9,24,5,0,1,6,17,7,35,2,2,1,2,1,0,0.207,0.316,0.276,0.592,6H4/59
77,Aneury Rodriguez\rodrian01,0.1,2012,24,HOU,NL,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,/*1
78,Angel Pagan\paganan01,4.0,2012,30,SFG,NL,154,659,605,95,174,38,15,8,56,48,5,97,0,2,4,6,29,7,0.288,0.338,0.44,0.778,*8/HD
80,Anthony Bass\bassan01,0.2,2012,24,SDP,NL,25,31,31,3,4,0,1,0,5,0,0,13,0,0,0,0,1,0,0.129,0.129,0.194,0.323,*1/H
83,Anthony Rizzo\rizzoan01,2.2,2012,22,CHC,NL,87,368,337,44,96,15,0,15,48,27,1,62,3,0,1,7,3,2,0.285,0.342,0.463,0.805,*3/H
85,Anthony Varvaro\varvaan01,0.0,2012,27,ATL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
86,Antonio Bastardo\bastaan01,0.0,2012,26,PHI,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
87,Aramis Ramirez\ramirar01,5.5,2012,34,MIL,NL,149,630,570,92,171,50,3,27,105,44,3,82,12,0,4,14,9,2,0.3,0.36,0.54,0.901,*5/HD
88,Armando Galarraga\galarar01,-0.1,2012,30,HOU,NL,5,8,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
89,Aroldis Chapman\chapmar01,0.0,2012,24,CIN,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
91,Aubrey Huff\huffau01,0.2,2012,35,SFG,NL,52,95,78,7,15,4,0,1,7,16,1,12,0,0,1,3,0,0,0.192,0.326,0.282,0.608,*H3/74
93,Austin Kearns\kearnau01,0.3,2012,32,MIA,NL,87,175,147,21,36,6,0,4,16,22,1,44,6,0,0,8,2,1,0.245,0.366,0.367,0.733,*H79/3D
95,B.J. Rosenberg\rosenbj01,0.0,2012,26,PHI,NL,22,4,3,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0.333,0.333,0.333,0.667,*1
96,Barret Browning\brownba01,0.0,2012,27,STL,NL,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
98,Barry Zito\zitoba01,-0.1,2012,34,SFG,NL,32,69,53,3,4,0,0,0,2,6,0,12,0,10,0,1,0,0,0.075,0.169,0.075,0.245,*1
102,Ben Sheets\sheetbe01,-0.1,2012,33,ATL,NL,9,17,13,0,0,0,0,0,0,1,0,6,0,3,0,0,0,0,0.0,0.071,0.0,0.071,/*1
104,Bill Bray\braybi01,0.0,2012,29,CIN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
108,Blake DeWitt\dewitbl01,-0.3,2012,26,CHC,NL,18,30,29,1,4,1,0,0,1,0,0,2,0,0,1,1,0,0,0.138,0.133,0.172,0.306,*H/47
109,Blake Lalli\lallibl01,-0.3,2012,29,CHC,NL,6,16,15,1,2,0,0,0,2,1,0,3,0,0,0,0,0,0,0.133,0.188,0.133,0.321,/*23H
110,Blake Parker\parkebl01,0.0,2012,27,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
111,Blake Tekotte\tekotbl01,-0.3,2012,25,SDP,NL,11,15,15,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0.133,0.133,0.133,0.267,/*H798
115,Bobby Parnell\parnebo01,0.1,2012,27,NYM,NL,74,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
118,Brad Bergesen\bergebr02,0.0,2012,26,ARI,NL,19,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
119,Brad Boxberger\boxbebr01,0.0,2012,24,SDP,NL,24,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
120,Brad Brach\brachbr01,0.0,2012,26,SDP,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
122,Brad Hand\handbr01,0.0,2012,22,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,/*1
123,Brad Lidge\lidgebr01,0.0,2012,35,WSN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
126,Brad Penny\pennybr01,0.0,2012,34,SFG,NL,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
127,Brad Ziegler\zieglbr01,0.1,2012,32,ARI,NL,77,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1
129,Brandon Barnes\barnebr02,0.1,2012,26,HOU,NL,43,105,98,8,20,3,0,1,7,5,0,29,1,1,0,1,1,1,0.204,0.25,0.265,0.515,*8/H97
130,Brandon Beachy\beachbr01,0.1,2012,25,ATL,NL,14,31,27,3,5,1,0,0,4,2,0,17,0,2,0,0,0,0,0.185,0.241,0.222,0.464,*1/H
131,Brandon Belt\beltbr01,2.8,2012,24,SFG,NL,145,472,411,47,113,27,6,7,56,54,5,106,3,0,4,2,12,2,0.275,0.36,0.421,0.781,*3H/7
132,Brandon Crawford\crawfbr01,2.4,2012,25,SFG,NL,143,476,435,44,108,26,3,4,45,33,6,95,3,2,3,4,1,4,0.248,0.304,0.349,0.653,*6/H
133,Brandon Dickson\dicksbr01,0.0,2012,27,STL,NL,4,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,/*1
138,Brandon Kintzler\kintzbr01,0.0,2012,27,MIL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
139,Brandon Laird\lairdbr01,0.1,2012,24,HOU,NL,17,37,35,2,9,1,0,1,4,2,0,8,0,0,0,1,0,0,0.257,0.297,0.371,0.669,/5H3
145,Brandon Phillips\phillbr01,4.0,2012,31,CIN,NL,147,623,580,86,163,30,1,18,77,28,2,79,8,3,4,19,15,2,0.281,0.321,0.429,0.75,*4/H
154,Brett Carroll\carrobr01,0.0,2012,29,WSN,NL,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*H*8
157,Brett Hayes\hayesbr01,-0.9,2012,28,MIA,NL,39,118,114,7,23,6,0,0,3,4,3,49,0,0,0,1,1,0,0.202,0.229,0.254,0.483,*2/H
158,Brett Jackson\jacksbr01,0.1,2012,23,CHC,NL,44,142,120,14,21,6,1,4,9,22,0,59,0,0,0,1,0,3,0.175,0.303,0.342,0.644,*8/H
161,Brett Pill\pillbr01,-0.2,2012,27,SFG,NL,48,114,105,10,22,3,0,4,11,6,1,19,2,1,0,5,1,0,0.21,0.265,0.352,0.618,*3H/75
162,Brett Wallace\wallabr01,-0.4,2012,25,HOU,NL,66,254,229,24,58,10,1,9,24,18,1,73,6,0,1,2,0,0,0.253,0.323,0.424,0.746,*3/5H
163,Brian Bixler\bixlebr01,0.0,2012,29,HOU,NL,36,96,88,11,17,6,0,2,7,7,0,36,0,1,0,0,3,0,0.193,0.253,0.33,0.582,H/96457
164,Brian Bogusevic\bogusbr01,-0.2,2012,28,HOU,NL,146,404,355,39,72,9,2,7,28,41,1,96,7,0,1,6,15,4,0.203,0.297,0.299,0.596,*9H8/71
170,Brian McCann\mccanbr01,0.8,2012,28,ATL,NL,121,487,439,44,101,14,0,20,67,44,7,76,1,0,3,15,3,0,0.23,0.3,0.399,0.698,*2/HD
173,Brian Sanches\sanchbr01,0.0,2012,33,PHI,NL,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
174,Brian Schneider\schnebr01,0.1,2012,35,PHI,NL,34,98,89,9,20,5,0,2,7,5,0,15,3,1,0,4,0,0,0.225,0.289,0.348,0.637,*2/H
175,Brian Wilson\wilsobr01,0.0,2012,30,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
176,Brock Holt\holtbr01,-0.1,2012,24,PIT,NL,24,72,65,6,19,2,1,0,3,4,0,14,0,2,1,1,0,0,0.292,0.329,0.354,0.682,*4H
177,Bronson Arroyo\arroybr01,0.0,2012,35,CIN,NL,32,71,63,4,9,1,0,1,3,1,0,28,0,6,1,1,0,0,0.143,0.154,0.206,0.36,*1
179,Brooks Raley\raleybr01,0.0,2012,24,CHC,NL,5,10,10,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4,/*1
181,Bryan Anderson\anderbr05,0.0,2012,25,STL,NL,10,14,12,2,3,1,0,0,0,1,0,6,1,0,0,0,1,0,0.25,0.357,0.333,0.69,/*H23
183,Bryan LaHair\lahaibr01,0.1,2012,29,CHC,NL,130,380,340,42,88,17,0,16,40,39,3,124,0,0,1,8,4,2,0.259,0.334,0.45,0.784,3H9/7
184,Bryan Morris\morribr01,0.0,2012,25,PIT,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
185,Bryan Petersen\peterbr01,-1.6,2012,26,MIA,NL,84,273,241,29,47,9,3,0,17,25,0,58,1,5,1,3,8,2,0.195,0.272,0.257,0.53,*78H/9
186,Bryan Shaw\shawbr01,0.0,2012,24,ARI,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
187,Bryce Harper\harpebr03,5.1,2012,19,WSN,NL,139,597,533,98,144,26,9,22,59,56,0,120,2,3,3,8,18,6,0.27,0.34,0.477,0.817,*89/7H
188,Bud Norris\norribu01,-0.2,2012,27,HOU,NL,30,60,50,2,5,1,0,0,3,1,0,15,0,8,1,0,0,0,0.1,0.115,0.12,0.235,*1/H
190,Buster Posey\poseybu01,7.3,2012,25,SFG,NL,148,610,530,78,178,39,1,24,103,69,7,96,2,0,9,19,1,1,0.336,0.408,0.549,0.957,*23/HD
191,C.J. Fick\fickch01,0.0,2012,26,TOT,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
193,Cameron Maybin\maybica01,3.0,2012,25,SDP,NL,147,561,507,67,123,20,5,8,45,44,1,110,4,3,3,12,26,7,0.243,0.306,0.349,0.656,*8/H
196,Carlos Beltran\beltrca01,3.9,2012,35,STL,NL,151,619,547,83,147,26,1,32,97,65,15,124,2,1,4,9,13,6,0.269,0.346,0.495,0.842,*9H/8D
197,Carlos Corporan\corpoca01,0.5,2012,28,HOU,NL,27,85,78,5,21,2,0,4,13,4,0,19,1,1,1,2,0,1,0.269,0.31,0.449,0.758,*2/H
198,Carlos Gomez\gomezca01,2.3,2012,26,MIL,NL,137,452,415,72,108,19,4,19,51,20,1,98,8,6,3,6,37,6,0.26,0.305,0.463,0.768,*8H
199,Carlos Gonzalez\gonzaca01,1.6,2012,26,COL,NL,135,579,518,89,157,31,5,22,85,56,11,115,2,0,3,11,20,5,0.303,0.371,0.51,0.881,*7/H
200,Carlos Lee\leeca01,-0.2,2012,36,TOT,NL,147,615,550,53,145,27,1,9,77,58,4,49,1,0,6,13,3,0,0.264,0.332,0.365,0.697,*3/HD
201,Carlos Maldonado\maldoca03,-0.2,2012,33,WSN,NL,4,12,9,0,0,0,0,0,1,2,0,4,0,1,0,0,0,0,0.0,0.182,0.0,0.182,/*2H
202,Carlos Marmol\marmoca01,0.0,2012,29,CHC,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
205,Carlos Quentin\quentca01,1.6,2012,29,SDP,NL,86,340,284,44,74,21,0,16,46,36,2,41,17,0,3,6,0,1,0.261,0.374,0.504,0.877,*7/HD9
206,Carlos Ruiz\ruizca01,4.5,2012,33,PHI,NL,114,421,372,56,121,32,0,16,68,29,6,50,16,0,4,6,4,0,0.325,0.394,0.54,0.935,*2H
208,Carlos Torres\torreca01,0.1,2012,29,COL,NL,32,13,9,1,2,0,0,0,1,1,0,4,0,3,0,0,0,0,0.222,0.3,0.222,0.522,*1/H
211,Carlos Zambrano\zambrca01,0.1,2012,31,MIA,NL,35,36,34,3,6,0,0,1,2,0,0,8,0,2,0,2,0,0,0.176,0.176,0.265,0.441,*1
213,Casey Coleman\colemca01,0.1,2012,24,CHC,NL,17,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1
217,Casey Kelly\kellyca01,0.0,2012,22,SDP,NL,7,12,10,0,2,0,0,0,0,0,0,4,0,2,0,1,0,0,0.2,0.2,0.2,0.4,/*1H
222,Cesar Izturis\izturce01,-0.6,2012,32,TOT,NL,62,173,166,13,40,7,2,2,11,3,0,13,0,4,0,7,1,1,0.241,0.254,0.343,0.598,*6H/543
225,Chad Billingsley\billich01,0.1,2012,27,LAD,NL,25,48,42,1,8,1,0,0,2,0,0,18,0,5,1,0,0,0,0.19,0.186,0.214,0.4,*1
226,Chad Durbin\durbich01,0.0,2012,34,ATL,NL,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
227,Chad Gaudin\gaudich01,-0.1,2012,29,MIA,NL,46,8,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
230,Chad Tracy\tracych01,0.4,2012,32,WSN,NL,73,105,93,7,25,7,0,3,14,10,3,15,1,0,1,1,0,0,0.269,0.343,0.441,0.784,*H35
231,Charlie Blackmon\blackch02,0.2,2012,25,COL,NL,42,121,113,15,32,8,0,2,9,4,0,17,3,1,0,4,1,2,0.283,0.325,0.407,0.732,97H/8
232,Charlie Culberson\culbech01,-0.2,2012,23,SFG,NL,6,23,22,0,3,0,0,0,1,0,0,7,0,1,0,0,0,0,0.136,0.136,0.136,0.273,/*4H
234,Charlie Morton\mortoch02,-0.2,2012,28,PIT,NL,9,15,13,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0.0,0.0,0.0,0.0,/*1
235,Chase d'Arnaud\darnach01,-0.1,2012,25,PIT,NL,8,6,6,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0.0,0.0,0.0,0.0,/*H46
236,Chase Headley\headlch01,6.3,2012,28,SDP,NL,161,699,604,95,173,31,2,31,115,86,2,157,4,0,5,7,17,6,0.286,0.376,0.498,0.875,*5/H3
237,Chase Utley\utleych01,3.0,2012,33,PHI,NL,83,362,301,48,77,15,2,11,45,43,7,43,12,0,6,4,11,1,0.256,0.365,0.429,0.793,*4/H
239,Chien-Ming Wang\wangch01,0.1,2012,32,WSN,NL,10,7,6,1,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0.167,0.286,0.333,0.619,*1
240,Chipper Jones\jonesch06,2.8,2012,40,ATL,NL,112,448,387,58,111,23,0,14,62,57,6,51,1,0,3,15,1,0,0.287,0.377,0.455,0.832,*5H/D
243,Chris Capuano\capuach01,-0.1,2012,33,LAD,NL,34,69,54,3,5,2,0,0,3,1,0,27,0,13,1,0,0,0,0.093,0.107,0.13,0.237,*1/H
244,Chris Carpenter\carpech01,0.0,2012,37,STL,NL,3,6,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.167,0.167,0.167,0.333,/*1
247,Chris Coghlan\coghlch01,-1.4,2012,27,MIA,NL,39,105,93,10,13,1,0,1,10,9,1,12,0,1,2,4,0,2,0.14,0.212,0.183,0.394,*78H/9
249,Chris Denorfia\denorch01,2.3,2012,31,SDP,NL,130,382,348,56,102,19,6,8,36,27,0,52,2,2,3,9,13,5,0.293,0.345,0.451,0.796,*97H/8
253,Chris Hatcher\hatchch02,0.0,2012,27,MIA,NL,11,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
254,Chris Heisey\heisech01,0.0,2012,27,CIN,NL,120,375,347,44,92,16,5,7,31,18,0,81,7,3,0,8,6,3,0.265,0.315,0.401,0.715,*78H9
257,Chris Johnson\johnsch05,0.9,2012,27,TOT,NL,136,528,488,48,137,28,5,15,76,31,2,132,4,1,4,18,5,1,0.281,0.326,0.451,0.777,*5/H39
258,Chris Leroux\lerouch01,0.0,2012,28,PIT,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
259,Chris Narveson\narvech01,0.0,2012,30,MIL,NL,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
260,Chris Nelson\nelsoch01,-0.8,2012,26,COL,NL,111,377,345,45,104,21,3,9,53,27,4,84,1,2,2,9,2,1,0.301,0.352,0.458,0.81,*54H/6
263,Chris Resop\resopch01,0.0,2012,29,PIT,NL,61,5,3,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0.0,0.25,0.0,0.25,*1
264,Chris Rusin\rusinch01,0.1,2012,25,CHC,NL,7,12,12,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0.167,0.167,0.333,0.5,/*1
266,Chris Schwinden\schwich01,0.0,2012,25,NYM,NL,3,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,/*1
268,Chris Snyder\snydech02,-0.6,2012,31,HOU,NL,76,258,221,23,39,8,0,7,24,33,4,70,4,0,0,5,0,0,0.176,0.295,0.308,0.602,*2/H3
271,Chris Volstad\volstch01,0.0,2012,25,CHC,NL,21,34,28,0,5,0,0,0,0,0,0,10,0,6,0,0,0,0,0.179,0.179,0.179,0.357,*1
272,Chris Young\youngch03,0.0,2012,33,NYM,NL,20,36,31,0,4,2,0,0,2,1,0,11,0,4,0,0,0,0,0.129,0.156,0.194,0.35,*1
273,Chris Young\youngch04,2.0,2012,28,ARI,NL,101,363,325,36,75,24,0,14,41,36,0,79,2,0,0,4,8,3,0.231,0.311,0.434,0.745,*8H/D
274,Christian Friedrich\friedch01,-0.1,2012,24,COL,NL,17,29,25,1,2,0,0,0,0,3,0,15,0,1,0,0,0,0,0.08,0.179,0.08,0.259,*1/H
275,Christian Garcia\garcich02,0.0,2012,26,WSN,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
277,Clay Hensley\henslcl01,0.0,2012,32,SFG,NL,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
279,Clayton Kershaw\kershcl01,0.4,2012,24,LAD,NL,34,75,58,2,12,1,0,0,2,2,0,19,0,14,1,2,0,0,0.207,0.23,0.224,0.454,*1/H
281,Clayton Richard\richacl01,-0.2,2012,28,SDP,NL,36,79,69,5,6,2,0,1,7,1,0,40,0,8,1,1,0,0,0.087,0.099,0.159,0.258,*1/H
283,Cliff Lee\leecl02,0.1,2012,33,PHI,NL,33,71,64,3,10,2,0,0,4,1,0,23,0,6,0,0,1,0,0.156,0.169,0.188,0.357,*1/H
285,Clint Barmes\barmecl01,1.2,2012,33,PIT,NL,144,493,455,34,104,16,1,8,45,20,3,106,8,8,2,9,0,2,0.229,0.272,0.321,0.593,*6/H3
290,Cody Ransom\ransoco01,0.5,2012,36,TOT,NL,90,283,246,29,54,14,0,11,42,30,0,109,3,3,0,6,0,1,0.22,0.312,0.411,0.722,*65H/43D
295,Cole Hamels\hamelco01,0.6,2012,28,PHI,NL,31,82,69,5,15,2,0,1,5,4,0,27,1,8,0,1,0,1,0.217,0.27,0.29,0.56,*1
298,Collin McHugh\mchugco01,-0.1,2012,25,NYM,NL,8,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
299,Conor Gillaspie\gillaco01,-0.5,2012,24,SFG,NL,6,20,20,2,3,1,0,0,2,0,0,2,0,0,0,0,0,0,0.15,0.15,0.2,0.35,/*5H
301,Corey Brown\brownco01,0.2,2012,26,WSN,NL,19,27,25,4,5,2,0,1,3,1,0,9,0,1,0,0,0,0,0.2,0.231,0.4,0.631,*H/798
302,Corey Hart\hartco01,1.9,2012,30,MIL,NL,149,622,562,91,152,35,4,30,83,44,5,151,11,2,3,13,5,0,0.27,0.334,0.507,0.841,*39/H
304,Cory Burns\burnsco01,0.0,2012,24,SDP,NL,17,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
305,Cory Gearrin\gearrco01,0.0,2012,26,ATL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
306,Cory Luebke\luebkco01,-0.1,2012,27,SDP,NL,5,12,11,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0.0,0.0,0.0,0.0,/*1
310,Craig Kimbrel\kimbrcr01,0.0,2012,24,ATL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
311,Craig Stammen\stammcr01,0.0,2012,28,WSN,NL,59,8,6,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0.0,0.0,0.0,0.0,*1
312,Cristhian Martinez\marticr01,0.0,2012,30,ATL,NL,54,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
314,D.J. Carrasco\carradj01,0.0,2012,35,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
317,Dale Thayer\thayeda01,0.0,2012,31,SDP,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
318,Dallas Keuchel\keuchda01,0.0,2012,24,HOU,NL,17,27,20,1,2,0,0,0,1,1,0,10,0,5,1,0,0,0,0.1,0.136,0.1,0.236,*1/H
320,Dan Jennings\jennida01,0.0,2012,25,MIA,NL,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
